date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AAPL,SC_AAPL
2025-10-21,2025-10-21 18:50:56+00:00,put,0.0465434633812457,262.5155029296875,0.0378500008583068,0.08,0.005195360546875,200.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-11-18,2025-11-18 19:30:23+00:00,call,0.8323066392881588,267.44000244140625,0.0377200007438659,18.8,0.0030026944854736,295.0,0.5977244278866204,24.690000534057617,13,0.038050758
2025-09-23,2025-09-23 17:24:55+00:00,call,0.4106776180698152,254.18359375,0.0384500002861022,56.05,0.0040277696838378,205.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-11-10,2025-11-10 15:54:10+00:00,call,0.0109514031485284,269.42999267578125,0.037829999923706,66.0,0.0166601729492187,205.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-17,2025-11-17 20:21:58+00:00,put,0.0684462696783025,267.4599914550781,0.0377200007438659,5.95,0.0024744404907226,265.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-10,2025-11-10 18:55:39+00:00,call,0.6023271731690623,269.42999267578125,0.037829999923706,4.39,0.0027222407470703,340.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-09,2025-10-09 19:46:45+00:00,put,0.271047227926078,253.79396057128903,0.038529999256134,10.15,0.0022748575256347,250.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-11-10,2025-11-10 20:59:45+00:00,put,0.0684462696783025,269.42999267578125,0.037829999923706,4.09,0.002148516015625,265.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-11-25,2025-11-25 16:00:02+00:00,put,0.813141683778234,276.9700012207031,0.0373200011253356,3.3,0.0033045103149414,190.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-09-30,2025-09-30 17:48:02+00:00,put,1.7111567419575633,254.38340759277344,0.0384500002861022,1.98,0.0034613690979003,125.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-09-15,2025-09-15 16:54:17+00:00,put,1.0075290896646132,236.47076416015625,0.0390000009536743,27.13,0.0020232426101684,250.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-12-03,2025-12-03 20:25:16+00:00,put,0.0054757015742642,284.1499938964844,0.0363499999046325,0.01,0.010234423828125,220.0,0.4836780774153891,16.079999923706055,12,0.053805556
2025-10-29,2025-10-29 18:22:27+00:00,put,0.0629705681040383,269.4388122558594,0.0373000001907348,27.3,0.003162910168457,295.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-10-15,2025-10-15 16:09:44+00:00,put,0.9253935660506504,249.09852600097656,0.0385800004005432,10.46,0.0027170528106689,215.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-12-10,2025-12-10 20:25:23+00:00,put,0.082135523613963,278.7799987792969,0.0359299993515014,0.66,0.0022510540527343,255.0,0.4854728463110089,15.770000457763672,10,0.082958436
2025-11-10,2025-11-10 19:17:52+00:00,call,2.195756331279945,269.42999267578125,0.037829999923706,58.2,0.0034584699569702,260.0,0.4779337831780682,17.600000381469727,14,0.068783406
2025-10-01,2025-10-01 19:41:14+00:00,call,0.1013004791238877,255.20260620117188,0.0384500002861022,0.07,0.0031153032226562,325.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-17,2025-10-17 19:32:02+00:00,call,0.5749486652977412,252.045654296875,0.0383200001716613,53.03,0.0039267575103759,210.0,0.571123979835658,20.780000686645508,13,0.031690592
2025-11-26,2025-11-26 18:42:48+00:00,put,1.136208076659822,277.54998779296875,0.0375300002098083,11.22,0.0027225459197998,230.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-11-26,2025-11-26 15:41:20+00:00,put,1.136208076659822,277.54998779296875,0.0375300002098083,4.3,0.0031873239868164,185.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-09-18,2025-09-18 18:59:59+00:00,call,0.0793976728268309,237.64962768554688,0.0388000011444091,0.02,0.0029590547851562,295.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-12-01,2025-12-01 14:30:02+00:00,call,0.0109514031485284,283.1000061035156,0.0369300007820129,0.01,0.009062509375,400.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-20,2025-11-20 17:32:02+00:00,put,2.0725530458590007,266.25,0.0377500009536743,6.15,0.0032187567779541,160.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-10,2025-10-10 19:57:14+00:00,call,0.4407939767282683,245.032470703125,0.038529999256134,12.68,0.0028910012664794,260.0,0.5546919668279467,21.65999984741211,14,0.076044631
2025-10-16,2025-10-16 18:27:34+00:00,call,1.6673511293634498,247.2103576660156,0.038529999256134,56.14,0.0035921356124877,220.0,0.6350702875115526,25.309999465942383,15,0.088183962
2025-11-03,2025-11-03 14:37:08+00:00,put,1.1225188227241616,268.7894287109375,0.037829999923706,1.33,0.0037976694458007,135.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-11-17,2025-11-17 19:48:49+00:00,put,0.4134154688569473,267.4599914550781,0.0377200007438659,44.99,0.0021097590789794,310.0,0.5870171395125529,22.3799991607666,13,0.004315789
2025-11-06,2025-11-06 20:31:36+00:00,call,0.4435318275154004,269.5087280273437,0.0376300001144409,5.7,0.0027225459197998,315.0,0.5303543057323145,19.5,12,0.046676344
2025-11-21,2025-11-21 14:47:54+00:00,call,2.1656399726214923,271.489990234375,0.0374000000953674,17.4,0.0029689728988647,380.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-11-21,2025-11-21 19:06:47+00:00,put,0.1533196440793976,271.489990234375,0.0374000000953674,19.64,0.0018982743774414,290.0,0.6158315982637541,23.43000030517578,15,0.035673179
2025-10-31,2025-10-31 14:11:10+00:00,call,0.0958247775496235,270.108154296875,0.0371799993515014,100.24,0.0076025630371093,170.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-11-28,2025-11-28 17:04:05+00:00,call,0.0574948665297741,278.8500061035156,0.0369700002670288,79.37,1.0000000000000005e-07,200.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-24,2025-10-24 18:05:07+00:00,call,0.648870636550308,262.56549072265625,0.0376300001144409,15.13,0.0027843433975219,285.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-11-26,2025-11-26 20:44:13+00:00,call,0.2354551676933607,277.54998779296875,0.0375300002098083,1.04,0.0023755645263671,330.0,0.5656570501472499,17.190000534057617,15,0.061025
2025-09-16,2025-09-16 16:56:17+00:00,call,2.250513347022588,237.9193572998047,0.0389000010490417,3.15,0.0025449353912353,430.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-09-26,2025-09-26 18:58:31+00:00,put,1.3032169746748803,255.2126007080078,0.0385999989509582,6.0,0.0028827616027832,185.0,0.5030396467313046,15.289999961853027,16,0.041683922
2025-10-22,2025-10-22 14:28:08+00:00,put,2.1519507186858315,258.19970703125,0.0378800010681152,5.25,0.0033612724426269,150.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-12-01,2025-12-01 19:22:51+00:00,put,0.0301163586584531,283.1000061035156,0.0369300007820129,0.12,0.0033887379882812,250.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-11-14,2025-11-14 19:57:44+00:00,call,1.0924024640657084,272.4100036621094,0.0378800010681152,25.11,0.0031180497772216,300.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-10-21,2025-10-21 19:25:22+00:00,call,0.027378507871321,262.5155029296875,0.0378500008583068,63.55,0.0091357508300781,200.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-10-08,2025-10-08 19:30:53+00:00,call,1.1937029431895962,257.8100891113281,0.0384299993515014,45.38,0.0033206844696044,240.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-09-15,2025-09-15 19:08:46+00:00,put,0.0684462696783025,236.47076416015625,0.0390000009536743,0.2,0.0012500875,195.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-31,2025-10-31 19:05:35+00:00,call,0.0191649555099247,270.108154296875,0.0371799993515014,66.75,0.0097363307617187,205.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-11-28,2025-11-28 17:45:02+00:00,put,0.0574948665297741,278.8500061035156,0.0369700002670288,13.67,0.0016962500305175,290.0,0.52168792413732,16.350000381469727,15,0.066339344
2025-10-31,2025-10-31 14:49:21+00:00,put,0.6297056810403833,270.108154296875,0.0371799993515014,1.99,0.0033850759155273,185.0,0.4909284680137325,17.440000534057617,13,0.136317094
2025-11-20,2025-11-20 19:52:32+00:00,call,0.0410677618069815,266.25,0.0377500009536743,19.1,0.0037012348632812,250.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-09-22,2025-09-22 17:07:24+00:00,call,0.0876112251882272,255.8319854736328,0.0384800004959106,0.11,0.0028906960937499,310.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-09-22,2025-09-22 19:44:35+00:00,call,0.0492813141683778,255.8319854736328,0.0384800004959106,26.8,0.004060117993164,230.0,0.459715780489061,16.100000381469727,17,0.02484396
2025-11-05,2025-11-05 19:41:06+00:00,call,0.0438056125941136,269.8783874511719,0.0378800010681152,38.91,0.005778850805664,232.5,0.4737735716279853,18.010000228881836,13,0.070750638
2025-12-01,2025-12-01 19:36:23+00:00,call,0.1259411362080766,283.1000061035156,0.0369300007820129,48.05,0.0033374689697265,235.0,0.5034755455937583,17.239999771118164,12,0.077742205
2025-10-27,2025-10-27 19:02:26+00:00,call,0.5475701574264202,268.5496520996094,0.0371799993515014,138.82,0.0066589689575195,130.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-10-02,2025-10-02 15:35:29+00:00,call,0.9609856262833676,256.8809814453125,0.0384800004959106,6.4,0.0025797250823974,330.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-10-29,2025-10-29 19:46:02+00:00,put,0.216290212183436,269.4388122558594,0.0373000001907348,7.45,0.0023596955444335,260.0,0.51993477829377,16.920000076293945,12,0.119727984
2025-09-29,2025-09-29 18:05:25+00:00,put,0.969199178644764,254.18359375,0.0386299991607666,1.48,0.0035388829711914,145.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-12-08,2025-12-08 19:17:24+00:00,call,0.7008898015058179,277.8900146484375,0.0361800003051757,44.7,0.0032877258148193,250.0,0.5842642302506235,16.65999984741211,11,0.075950333
2025-10-09,2025-10-09 16:41:33+00:00,call,2.283367556468173,253.79396057128903,0.038529999256134,75.1,0.0036745322494506,210.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-10-21,2025-10-21 14:21:06+00:00,call,0.1615331964407939,262.5155029296875,0.0378500008583068,0.02,0.0031250687499999,380.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-11-04,2025-11-04 17:35:02+00:00,put,0.1232032854209445,269.7784729003906,0.0379299998283386,35.22,0.0020850400878906,305.0,0.5405515160432186,19.0,12,0.026870886
2025-10-30,2025-10-30 18:22:04+00:00,call,0.6324435318275154,271.1371459960937,0.0375699996948242,149.77,0.0067908035766601,125.0,0.5505748914115423,16.90999984741211,12,0.141178125
2025-09-23,2025-09-23 18:39:33+00:00,put,0.1615331964407939,254.18359375,0.0384500002861022,0.43,0.0038843385009765,190.0,0.5142187272052708,16.639999389648438,16,0.046088679
2025-10-15,2025-10-15 13:51:27+00:00,call,1.1745379876796715,249.09852600097656,0.0385800004005432,6.25,0.0026978269287109,340.0,0.4775928573449693,20.63999938964844,13,0.087511409
2025-10-07,2025-10-07 17:25:37+00:00,call,1.273100616016427,256.23162841796875,0.0384299993515014,7.68,0.002617261328125,340.0,0.5341100829028559,17.239999771118164,14,0.080003448
2025-11-04,2025-11-04 19:43:21+00:00,call,2.212183436002738,269.7784729003906,0.0379299998283386,23.0,0.002966989276123,350.0,0.5405515160432186,19.0,12,0.026870886
2025-10-03,2025-10-03 19:12:32+00:00,call,0.0191649555099247,257.7701110839844,0.0385800004005432,0.02,0.0026563234375,285.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-29,2025-09-29 19:50:19+00:00,put,0.892539356605065,254.18359375,0.0386299991607666,1.09,0.0036743796630859,140.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-03,2025-10-03 19:37:45+00:00,call,1.2073921971252566,257.7701110839844,0.0385800004005432,73.97,0.0038632815826416,200.0,0.452438421401007,16.649999618530273,14,0.081890492
2025-09-29,2025-09-29 16:03:56+00:00,put,0.1067761806981519,254.18359375,0.0386299991607666,14.65,0.0022760782165527,265.0,0.5448468412979404,16.1200008392334,16,0.034538735
2025-10-01,2025-10-01 19:53:31+00:00,put,1.2895277207392195,255.20260620117188,0.0384500002861022,6.67,0.0028290512023925,190.0,0.3831727001149993,16.290000915527344,15,0.123454589
2025-10-08,2025-10-08 17:43:34+00:00,put,0.4462696783025325,257.8100891113281,0.0384299993515014,35.36,0.0018320518951416,290.0,0.5128229460257322,16.299999237060547,14,0.074711416
2025-11-20,2025-11-20 20:41:52+00:00,put,0.1560574948665297,266.25,0.0377500009536743,4.67,0.0026581544738769,250.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-11-17,2025-11-17 20:26:10+00:00,call,0.0301163586584531,267.4599914550781,0.0377200007438659,2.15,0.0021949022705078,272.5,0.5870171395125529,22.3799991607666,13,0.004315789
2025-12-05,2025-12-05 20:59:47+00:00,call,0.0383299110198494,278.7799987792969,0.036029999256134,0.51,0.0018531088134765,292.5,0.4936008660648426,15.40999984741211,10,0.061973464
2025-09-18,2025-09-18 18:41:48+00:00,put,1.325119780971937,237.64962768554688,0.0388000011444091,10.61,0.0025298293411254,200.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-11-20,2025-11-20 15:01:09+00:00,put,2.1683778234086244,266.25,0.0377500009536743,29.52,0.0023659515853881,260.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-28,2025-10-28 14:07:52+00:00,call,0.2190280629705681,268.7394714355469,0.0372000002861022,95.24,0.006366003137207,175.0,0.4626676268621573,16.420000076293945,13,0.083123569
2025-10-22,2025-10-22 19:54:44+00:00,put,0.082135523613963,258.19970703125,0.0378800010681152,18.47,0.0025800302551269,275.0,0.5534406228532173,18.600000381469727,13,0.011727925
2025-11-05,2025-11-05 17:13:44+00:00,put,0.1013004791238877,269.8783874511719,0.0378800010681152,0.22,0.0034570966796874,215.0,0.4737735716279853,18.010000228881836,13,0.070750638
2025-10-02,2025-10-02 16:41:35+00:00,call,0.136892539356605,256.8809814453125,0.0384800004959106,84.01,0.0058691819335937,175.0,0.5026707787157056,16.6299991607666,15,0.076674144
2025-12-08,2025-12-08 19:08:47+00:00,call,0.0109514031485284,277.8900146484375,0.0361800003051757,19.28,1.0000000000000005e-07,257.5,0.5842642302506235,16.65999984741211,11,0.075950333
2025-11-03,2025-11-03 17:03:59+00:00,call,0.1259411362080766,268.7894287109375,0.037829999923706,108.13,0.0062207409179687,160.0,0.5255398734617256,17.170000076293945,13,0.067451625
2025-10-06,2025-10-06 18:10:53+00:00,call,1.2758384668035592,256.44140625,0.0385999989509582,1.27,0.00261420960083,440.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-24,2025-10-24 19:59:36+00:00,call,0.0574948665297741,262.56549072265625,0.0376300001144409,8.78,0.0029321995849609,260.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-10-23,2025-10-23 17:42:18+00:00,put,0.5585215605749486,259.3285827636719,0.0378800010681152,23.05,0.0022275557525634,270.0,0.5859499129405888,17.299999237060547,14,0.092942791
2025-10-06,2025-10-06 19:30:25+00:00,put,0.0876112251882272,256.44140625,0.0385999989509582,0.65,0.0033692069335937,220.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-11-11,2025-11-11 14:41:09+00:00,put,1.596167008898015,275.25,0.037829999923706,4.95,0.0031738963867187,170.0,0.4979294342057849,17.280000686645508,13,0.044933884
2025-11-19,2025-11-19 20:06:22+00:00,call,0.4079397672826831,268.5599975585937,0.0377200007438659,11.6,0.0028922219573974,290.0,0.5808447013783168,23.65999984741211,13,0.048357576
2025-10-09,2025-10-09 16:49:14+00:00,call,1.6865160848733745,253.79396057128903,0.038529999256134,10.18,0.0026970639968872,350.0,0.4646201762158078,16.43000030517578,13,0.050871375
2025-09-18,2025-09-18 17:42:16+00:00,call,1.7440109514031483,237.64962768554688,0.0388000011444091,24.25,0.0028905435073852,270.0,0.5332625137947393,15.699999809265137,15,-0.002907407
2025-10-13,2025-10-13 17:05:38+00:00,put,2.1765913757700206,247.420150756836,0.038529999256134,15.8,0.0025489026367187,205.0,0.5540423973777141,19.030000686645508,14,0.042546048
2025-10-21,2025-10-21 17:25:31+00:00,call,0.9089664613278576,262.5155029296875,0.0378500008583068,63.67,0.0038001108276367,215.0,0.4730226810574065,17.8700008392334,14,0.081279048
2025-09-12,2025-09-12 18:44:57+00:00,put,1.0157426420260096,233.84332275390625,0.0392799997329711,6.1,0.0027378045562744,185.0,0.3549638621811933,14.760000228881836,19,0.105247531
2025-12-11,2025-12-11 17:23:16+00:00,call,0.5174537987679672,278.0299987792969,0.0356800007820129,65.85,0.0039295040649414,220.0,1.5080169279370568,14.850000381469728,11,0.0955592
2025-10-06,2025-10-06 19:52:30+00:00,call,0.1259411362080766,256.44140625,0.0385999989509582,39.05,0.0038672488281249,220.0,0.4451849433518335,16.3700008392334,14,0.054951418
2025-10-24,2025-10-24 19:58:44+00:00,call,1.2265571526351813,262.56549072265625,0.0376300001144409,126.5,0.0051614863739013,145.0,0.5682375757033249,16.3700008392334,13,0.102501678
2025-09-15,2025-09-15 18:36:01+00:00,call,0.1067761806981519,236.47076416015625,0.0390000009536743,14.8,0.0026496096374511,225.0,0.4631899888201607,15.6899995803833,17,0.082301303
2025-10-27,2025-10-27 15:33:57+00:00,put,0.0301163586584531,268.5496520996094,0.0371799993515014,0.01,0.00757814921875,180.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-25,2025-11-25 20:27:38+00:00,put,2.154688569472964,276.9700012207031,0.0373200011253356,18.95,0.0025899483688354,230.0,0.5800740868257438,18.559999465942383,15,0.067697211
2025-09-16,2025-09-16 16:12:13+00:00,put,1.2539356605065024,237.9193572998047,0.0389000010490417,28.14,0.0019977606872558,250.0,0.4263648168556618,16.360000610351562,16,0.074735165
2025-11-20,2025-11-20 20:49:53+00:00,put,0.405201916495551,266.25,0.0377500009536743,22.37,0.0022852333984375,280.0,0.836158890676116,26.420000076293945,15,0.117368627
2025-10-27,2025-10-27 19:42:27+00:00,call,0.1067761806981519,268.5496520996094,0.0371799993515014,2.21,0.0026056647644042,290.0,0.4832841241605606,15.789999961853027,12,0.095053962
2025-11-14,2025-11-14 18:13:06+00:00,call,1.587953456536619,272.4100036621094,0.0378800010681152,73.35,0.0038530582962036,230.0,0.6433469499622695,19.82999992370605,13,0.057620939
2025-09-30,2025-09-30 14:13:30+00:00,put,1.7111567419575633,254.38340759277344,0.0384500002861022,26.2,0.0021920031295776,250.0,0.4281001330671037,16.280000686645508,15,0.043276333
2025-12-03,2025-12-03 18:09:04+00:00,call,0.5393566050650239,284.1499938964844,0.0363499999046325,0.54,0.0026062751098632,420.0,0.4836780774153891,16.079999923706055,12,0.053805556
