date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-10-09,2025-10-09 19:10:22+00:00,put,0.271047227926078,79.47216796875,0.038529999256134,2.74,0.0029553927124023,75.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-01,2025-10-01 19:53:22+00:00,put,0.0629705681040383,80.4470443725586,0.0384500002861022,2.61,0.0031104204589843,81.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-25,2025-09-25 13:54:55+00:00,call,0.0602327173169062,83.87899780273438,0.0388299989700317,21.55,0.0099804689453125,62.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-09-18,2025-09-18 19:55:51+00:00,call,0.0410677618069815,83.06328582763672,0.0388000011444091,4.1,0.0029883513671874,80.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-11-17,2025-11-17 18:08:10+00:00,call,0.0684462696783025,83.41999816894531,0.0377200007438659,2.67,0.0029114478393554,83.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-09-18,2025-09-18 18:44:10+00:00,put,0.3285420944558521,83.06328582763672,0.0388000011444091,1.7,0.0030152065673828,72.5,0.5332625137947393,15.699999809265137,54,0.150763087
2025-10-27,2025-10-27 19:32:54+00:00,put,0.0684462696783025,86.554931640625,0.0371799993515014,0.01,0.01390628046875,37.5,0.4832841241605606,15.789999961853027,48,0.053690909
2025-09-18,2025-09-18 19:57:22+00:00,put,0.0219028062970568,83.06328582763672,0.0388000011444091,2.07,0.0022412885253906,85.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-12-12,2025-12-12 16:32:38+00:00,call,0.3449691991786447,,,9.55,0.0034522139160156,87.5,0.439841451163294,,45,
2025-11-14,2025-11-14 19:57:56+00:00,call,0.1724845995893223,85.05000305175781,0.0378800010681152,6.2,0.0036633934448242,82.5,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-25,2025-11-25 20:34:58+00:00,call,0.2381930184804928,85.0999984741211,0.0373200011253356,1.43,0.0027820546020507,95.0,0.5800740868257438,18.559999465942383,44,0.109546468
2025-10-10,2025-10-10 19:55:49+00:00,put,0.191649555099247,77.21404266357422,0.038529999256134,3.93,0.0030506066040039,77.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-16,2025-10-16 17:41:47+00:00,call,0.6707734428473648,83.5606689453125,0.038529999256134,6.0,0.0030884480224609,90.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-03,2025-11-03 17:48:06+00:00,call,0.0301163586584531,86.84341430664062,0.037829999923706,0.12,0.0023926541992187,93.0,0.5255398734617256,17.170000076293945,53,0.065414826
2025-10-01,2025-10-01 18:10:27+00:00,call,0.0629705681040383,80.4470443725586,0.0384500002861022,2.95,0.0034131518066406,81.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-11-19,2025-11-19 16:34:41+00:00,call,0.0629705681040383,84.16000366210938,0.0377200007438659,2.39,0.0030127651855468,85.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-10,2025-12-10 20:20:28+00:00,call,0.3504449007529089,90.69000244140624,0.0359299993515014,5.45,0.0029334202758789,92.5,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-02,2025-10-02 19:30:47+00:00,call,0.0410677618069815,80.07897186279297,0.0384800004959106,1.49,0.0034766277343749,82.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-01,2025-10-01 19:50:00+00:00,call,0.3887748117727584,80.4470443725586,0.0384500002861022,4.2,0.0028961892028808,85.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-16,2025-09-16 13:31:46+00:00,call,1.749486652977413,80.96431732177734,0.0389000010490417,10.45,0.0030676962768554,85.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-17,2025-10-17 19:41:43+00:00,put,0.4216290212183436,82.84443664550781,0.0383200001716613,0.9,0.0036572899902343,62.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-16,2025-10-16 19:14:46+00:00,call,0.0027378507871321,83.5606689453125,0.038529999256134,0.01,0.00500005,92.5,0.6350702875115526,25.309999465942383,54,0.102069408
2025-10-16,2025-10-16 18:31:49+00:00,call,0.922655715263518,83.5606689453125,0.038529999256134,7.14,0.0031647412048339,90.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-25,2025-09-25 16:02:02+00:00,call,0.4818617385352498,83.87899780273438,0.0388299989700317,37.26,0.0052539537109375,47.5,0.5564372872173343,16.739999771118164,50,0.089029487
2025-10-16,2025-10-16 15:41:08+00:00,call,0.4243668720054757,83.5606689453125,0.038529999256134,17.85,0.0040845318115234,70.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-22,2025-09-22 15:03:07+00:00,call,0.164271047227926,84.71460723876953,0.0384800004959106,20.05,0.0054687953125,65.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-29,2025-09-29 14:03:47+00:00,put,0.0492813141683778,84.20726776123047,0.0386299991607666,0.22,0.0043848217773437,73.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-23,2025-10-23 17:50:06+00:00,call,0.6516084873374401,84.01826477050781,0.0378800010681152,9.15,0.0032123481506347,82.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-09-16,2025-09-16 14:30:13+00:00,put,0.0848733744010951,80.96431732177734,0.0389000010490417,5.7,0.0028296615478515,85.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-09-22,2025-09-22 19:29:28+00:00,call,2.329911019849418,84.71460723876953,0.0384800004959106,17.2,0.0030039151763916,80.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-09-19,2025-09-19 19:57:02+00:00,call,0.1724845995893223,84.19731903076172,0.0387800002098083,10.99,0.0035755036987304,75.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-12-04,2025-12-04 19:16:13+00:00,call,1.0376454483230664,90.20999908447266,0.036119999885559,8.9,0.0030310755493164,95.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-14,2025-11-14 19:15:52+00:00,call,0.3449691991786447,85.05000305175781,0.0378800010681152,6.3,0.0032556826782226,85.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-10-09,2025-10-09 19:52:53+00:00,put,1.267624914442163,79.47216796875,0.038529999256134,0.22,0.0047754428710937,27.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-17,2025-11-17 20:11:29+00:00,put,0.1067761806981519,83.41999816894531,0.0377200007438659,1.84,0.0031568067138671,80.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-11-24,2025-11-24 19:44:12+00:00,call,0.1451060917180013,84.66000366210938,0.0373000001907348,3.52,0.0032190619506835,85.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-12-04,2025-12-04 18:42:17+00:00,call,1.0376454483230664,90.20999908447266,0.036119999885559,62.61,0.0064355825195312,27.5,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-18,2025-11-18 15:02:06+00:00,call,2.1738535249828885,83.86000061035156,0.0377200007438659,9.6,0.0031897653686523,100.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-11-14,2025-11-14 20:16:10+00:00,put,0.3449691991786447,85.05000305175781,0.0378800010681152,0.18,0.0048779809082031,50.0,0.6433469499622695,19.82999992370605,53,0.190396194
2025-11-11,2025-11-11 17:22:45+00:00,put,0.027378507871321,86.19000244140625,0.037829999923706,0.08,0.0037500625,77.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-09-30,2025-09-30 14:55:08+00:00,call,0.9664613278576316,83.38160705566406,0.0384500002861022,12.56,0.0030609824768066,77.5,0.4281001330671037,16.280000686645508,58,0.1837
2025-10-17,2025-10-17 17:11:23+00:00,put,1.2457221081451062,82.84443664550781,0.0383200001716613,5.06,0.0031073687316894,70.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-01,2025-10-01 15:53:15+00:00,put,0.0629705681040383,80.4470443725586,0.0384500002861022,2.71,0.0030371790039062,83.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-13,2025-10-13 19:59:38+00:00,call,0.0109514031485284,78.50723266601562,0.038529999256134,0.15,0.0050586431640624,86.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-10-27,2025-10-27 19:51:32+00:00,call,0.2217659137577002,86.554931640625,0.0371799993515014,1.62,0.0026636475830078,95.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-09-22,2025-09-22 19:17:43+00:00,put,0.0109514031485284,84.71460723876953,0.0384800004959106,0.09,0.0029199926757812,81.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-12-04,2025-12-04 14:56:54+00:00,call,0.0219028062970568,90.20999908447266,0.036119999885559,7.41,0.0040039662109375,83.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-21,2025-10-21 15:08:50+00:00,put,0.027378507871321,84.31669616699219,0.0378500008583068,1.71,0.0023999783447265,87.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-22,2025-10-22 17:13:25+00:00,put,0.3312799452429842,83.44129180908203,0.0378800010681152,21.2,0.0033765310791015,105.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-10-09,2025-10-09 18:05:06+00:00,call,0.271047227926078,79.47216796875,0.038529999256134,25.2,0.0053076641113281,55.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-09-19,2025-09-19 19:49:50+00:00,call,0.0766598220396988,84.19731903076172,0.0387800002098083,20.0,0.0068408519042968,65.0,0.5155633928526742,15.449999809265137,54,0.248676087
2025-09-12,2025-09-12 19:40:54+00:00,call,0.2683093771389459,81.03395080566406,0.0392799997329711,5.6,0.0029602754760742,80.0,0.3549638621811933,14.760000228881836,52,0.219153279
2025-11-12,2025-11-12 17:44:50+00:00,call,0.8487337440109514,86.26000213623047,0.0377800011634826,8.5,0.0032355412780761,90.0,0.4888211911050967,17.510000228881836,48,0.08906601
2025-10-28,2025-10-28 18:36:03+00:00,put,0.3915126625598905,86.44550323486328,0.0372000002861022,3.15,0.0029175512939453,80.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-02,2025-12-02 18:33:29+00:00,call,0.0657084188911704,86.31999969482422,0.0367199993133544,0.27,0.0024073024902343,93.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-09-26,2025-09-26 15:59:23+00:00,call,0.0574948665297741,84.56539154052734,0.0385999989509582,0.29,0.0032617861328124,94.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-13,2025-10-13 19:10:16+00:00,call,0.1259411362080766,78.50723266601562,0.038529999256134,2.87,0.0030542686767578,80.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-11-18,2025-11-18 17:28:24+00:00,put,0.0082135523613963,83.86000061035156,0.0377200007438659,0.03,0.0368750078125,35.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-09-18,2025-09-18 13:42:24+00:00,put,0.5010266940451745,83.06328582763672,0.0388000011444091,0.04,0.0061914443359375,30.0,0.5332625137947393,15.699999809265137,54,0.150763087
2025-09-17,2025-09-17 19:07:25+00:00,put,0.5037645448323066,82.04862213134766,0.0386800003051757,3.12,0.002772289074707,75.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-11-05,2025-11-05 14:42:16+00:00,put,0.0438056125941136,86.4952392578125,0.0378800010681152,0.33,0.0035547519531249,78.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-24,2025-09-24 15:00:34+00:00,put,0.0246406570841889,83.67009735107422,0.0385800004005432,0.08,0.0040918559570312,75.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-12-08,2025-12-08 15:29:53+00:00,put,0.5256673511293635,90.05999755859375,0.0361800003051757,6.41,0.0026599855102539,90.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-06,2025-11-06 18:59:21+00:00,put,0.4435318275154004,85.59000396728516,0.0376300001144409,7.0,0.0027490959472656,87.5,0.5303543057323145,19.5,50,0.106930328
2025-11-04,2025-11-04 20:45:34+00:00,call,0.1232032854209445,86.6742935180664,0.0379299998283386,0.02,0.00445318046875,125.0,0.5405515160432186,19.0,53,0.123742857
2025-12-04,2025-12-04 19:11:16+00:00,put,2.130047912388775,90.20999908447266,0.036119999885559,11.05,0.002692944165039,85.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-12-02,2025-12-02 17:35:00+00:00,call,0.0848733744010951,86.31999969482422,0.0367199993133544,3.65,0.0030029996582031,85.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-09-23,2025-09-23 15:59:16+00:00,put,0.1040383299110198,83.9287338256836,0.0384500002861022,0.85,0.0032227240234374,78.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-14,2025-10-14 18:17:04+00:00,put,0.0657084188911704,84.11773681640625,0.038529999256134,0.17,0.0037158831542968,74.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-11-24,2025-11-24 17:32:35+00:00,put,0.0109514031485284,84.66000366210938,0.0373000001907348,10.12,0.0101270024902343,93.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-11-19,2025-11-19 16:24:11+00:00,call,0.0054757015742642,84.16000366210938,0.0377200007438659,0.01,0.00570316796875,95.0,0.5808447013783168,23.65999984741211,47,0.135694163
2025-12-02,2025-12-02 20:12:56+00:00,call,0.0465434633812457,86.31999969482422,0.0367199993133544,7.05,0.0043213458496093,80.0,0.4933986081350169,16.59000015258789,51,0.099391489
2025-09-29,2025-09-29 19:25:22+00:00,put,0.1451060917180013,84.20726776123047,0.0386299991607666,1.33,0.0031128618408203,77.5,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-27,2025-10-27 13:31:58+00:00,call,0.0492813141683778,86.554931640625,0.0371799993515014,0.06,0.0026856200195312,97.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-27,2025-10-27 15:33:53+00:00,call,0.0109514031485284,86.554931640625,0.0371799993515014,12.45,0.0101758303710937,75.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-24,2025-10-24 18:24:12+00:00,put,0.4791238877481177,85.95806884765625,0.0376300001144409,4.65,0.0029688203124999,82.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-09-26,2025-09-26 18:19:04+00:00,put,0.6324435318275154,84.56539154052734,0.0385999989509582,0.7,0.0038208625732421,55.0,0.5030396467313046,15.289999961853027,53,0.131471642
2025-12-11,2025-12-11 18:37:41+00:00,put,0.0793976728268309,92.58999633789062,0.0356800007820129,0.17,0.0033399103515625,80.0,1.5080169279370568,14.850000381469728,46,0.108895767
2025-12-04,2025-12-04 18:43:25+00:00,put,0.5366187542778919,90.20999908447266,0.036119999885559,9.5,0.0025458509094238,95.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-11-06,2025-11-06 15:44:03+00:00,put,0.0793976728268309,85.59000396728516,0.0376300001144409,1.08,0.0029395237304687,81.0,0.5303543057323145,19.5,50,0.106930328
2025-11-05,2025-11-05 16:29:41+00:00,put,0.082135523613963,86.4952392578125,0.0378800010681152,0.32,0.0033106137695312,77.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-11-20,2025-11-20 17:15:21+00:00,call,0.0027378507871321,82.4000015258789,0.0377500009536743,0.02,0.0067187828125,92.5,0.836158890676116,26.420000076293945,50,0.074342412
2025-11-07,2025-11-07 17:02:14+00:00,put,0.0766598220396988,86.04000091552734,0.0375699996948242,1.03,0.0030249720947265,80.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-24,2025-09-24 16:12:16+00:00,put,0.0054757015742642,83.67009735107422,0.0385800004005432,0.02,0.005312546875,76.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-11-17,2025-11-17 20:32:48+00:00,put,0.1067761806981519,83.41999816894531,0.0377200007438659,1.24,0.0031592480957031,78.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-28,2025-10-28 19:52:09+00:00,put,0.0465434633812457,86.44550323486328,0.0372000002861022,1.06,0.00304694453125,84.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-09-23,2025-09-23 17:59:56+00:00,put,0.027378507871321,83.9287338256836,0.0384500002861022,1.1,0.0025830819824218,83.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-26,2025-11-26 18:54:57+00:00,call,0.082135523613963,85.55999755859375,0.0375300002098083,0.28,0.0025098405273437,94.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-09-17,2025-09-17 19:01:29+00:00,put,0.0054757015742642,82.04862213134766,0.0386800003051757,0.01,0.0081250187499999,72.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-29,2025-09-29 17:32:23+00:00,put,0.0301163586584531,84.20726776123047,0.0386299991607666,0.2,0.0029395237304687,79.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-10-17,2025-10-17 19:17:06+00:00,put,0.2491444216290212,82.84443664550781,0.0383200001716613,4.2,0.0028516339843749,82.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-02,2025-10-02 18:47:48+00:00,call,0.2135523613963039,80.07897186279297,0.0384800004959106,11.94,0.0035278967529296,70.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-02,2025-10-02 16:52:57+00:00,put,1.2867898699520877,80.07897186279297,0.0384800004959106,3.3,0.0030487755676269,62.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-13,2025-10-13 19:51:57+00:00,call,0.0301163586584531,78.50723266601562,0.038529999256134,0.11,0.0042188078125,89.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-12-03,2025-12-03 15:56:33+00:00,put,0.4462696783025325,89.3499984741211,0.0363499999046325,2.17,0.0032129584960937,75.0,0.4836780774153891,16.079999923706055,49,0.048814655
2025-10-28,2025-10-28 19:57:42+00:00,call,0.0848733744010951,86.44550323486328,0.0372000002861022,0.95,0.0024658956542968,91.0,0.4626676268621573,16.420000076293945,49,0.102730038
2025-10-08,2025-10-08 18:56:31+00:00,put,0.2737850787132101,79.31300354003906,0.0384299993515014,0.01,0.0060351958984375,37.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-11-24,2025-11-24 15:43:26+00:00,put,2.0616016427104724,84.66000366210938,0.0373000001907348,7.3,0.0032129584960937,70.0,0.4820583841039761,20.520000457763672,44,0.12218777
2025-10-31,2025-10-31 13:32:35+00:00,call,1.2073921971252566,86.51513671875,0.0371799993515014,1.66,0.0028845926391601,125.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-10-22,2025-10-22 16:57:36+00:00,call,0.0054757015742642,83.44129180908203,0.0378800010681152,13.03,0.0137890935546874,72.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-11-05,2025-11-05 19:18:06+00:00,call,0.1971252566735113,86.4952392578125,0.0378800010681152,30.21,0.005937540625,57.5,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-19,2025-09-19 19:59:53+00:00,call,0.3258042436687201,84.19731903076172,0.0387800002098083,4.35,0.0029321995849609,87.5,0.5155633928526742,15.449999809265137,54,0.248676087
2025-10-09,2025-10-09 13:43:05+00:00,call,0.0219028062970568,79.47216796875,0.038529999256134,0.03,0.0095312546875,120.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-11,2025-11-11 16:22:21+00:00,call,0.0082135523613963,86.19000244140625,0.037829999923706,0.36,0.005820354296875,98.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-10-17,2025-10-17 19:03:14+00:00,call,0.0958247775496235,82.84443664550781,0.0383200001716613,14.11,0.0054736780761718,70.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-09-12,2025-09-12 19:50:02+00:00,put,0.0766598220396988,81.03395080566406,0.0392799997329711,0.5,0.0029102271484374,75.0,0.3549638621811933,14.760000228881836,52,0.219153279
