date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_JPM,SC_JPM
2025-10-15,2025-10-15 19:36:53+00:00,put,0.0054757015742642,305.69000244140625,0.0385800004005432,0.01,0.01171879140625,225.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-03,2025-11-03 18:51:12+00:00,call,0.4517453798767967,309.3500061035156,0.037829999923706,26.22,0.0030249720947265,305.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-12-09,2025-12-09 20:19:54+00:00,call,0.5229295003422314,300.510009765625,0.0363199996948242,49.01,0.0034021655883789,265.0,1.940568726518979,16.93000030517578,74,0.042601674
2025-10-02,2025-10-02 19:29:53+00:00,call,0.0410677618069815,306.0619812011719,0.0384800004959106,0.11,0.0034570966796874,350.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-12-04,2025-12-04 19:42:12+00:00,call,1.5331964407939769,316.1000061035156,0.036119999885559,53.0,0.0029994901718139,300.0,0.4706950357178836,15.779999732971191,72,0.107841457
2025-09-16,2025-09-16 18:49:43+00:00,put,1.2539356605065024,307.6940612792969,0.0389000010490417,13.62,0.0026128363235473,260.0,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-03,2025-11-03 20:53:12+00:00,put,0.0684462696783025,309.3500061035156,0.037829999923706,12.7,0.0024329369995117,320.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-10-20,2025-10-20 18:36:21+00:00,call,1.2375085557837098,302.3599853515625,0.0379800009727478,32.0,0.0027968554794311,310.0,1.1923439130545446,18.229999542236328,85,0.088654472
2025-09-22,2025-09-22 16:33:02+00:00,call,0.4900752908966461,310.9283447265625,0.0384800004959106,3.95,0.0022956092712402,370.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-12-01,2025-12-01 20:29:31+00:00,call,0.0301163586584531,308.9200134277344,0.0369300007820129,6.05,0.0024158473266601,307.5,0.5034755455937583,17.239999771118164,76,0.103472593
2025-10-02,2025-10-02 16:46:15+00:00,put,0.0985626283367556,306.0619812011719,0.0384800004959106,7.56,0.0028025011749267,300.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-14,2025-10-14 18:46:17+00:00,call,0.8514715947980835,302.0799865722656,0.038529999256134,2.45,0.0025104508728027,420.0,0.548171849801689,20.809999465942383,99,0.130003518
2025-10-28,2025-10-28 19:47:45+00:00,call,0.0082135523613963,305.3599853515625,0.0372000002861022,4.99,0.0026624268920898,302.5,0.4626676268621573,16.420000076293945,85,0.114540072
2025-10-16,2025-10-16 17:43:57+00:00,call,0.6707734428473648,298.5400085449219,0.038529999256134,65.2,0.0036362330718994,250.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-12,2025-11-12 20:59:44+00:00,call,0.1013004791238877,320.4100036621094,0.0377800011634826,13.1,0.0025611095458984,315.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-10-31,2025-10-31 18:34:21+00:00,put,0.1341546885694729,311.1199951171875,0.0371799993515014,0.18,0.0052148916015624,205.0,0.4909284680137325,17.440000534057617,89,-0.103566993
2025-09-22,2025-09-22 19:07:58+00:00,call,0.164271047227926,310.9283447265625,0.0384800004959106,2.99,0.0023050696258544,340.0,0.459715780489061,16.100000381469727,86,0.135279412
2025-11-03,2025-11-03 15:56:28+00:00,put,0.0301163586584531,309.3500061035156,0.037829999923706,0.05,0.0055908644042968,255.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-20,2025-11-20 15:36:28+00:00,put,1.571526351813826,298.3800048828125,0.0377500009536743,32.95,0.0024602499588012,300.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-10-13,2025-10-13 16:15:08+00:00,call,0.9308692676249144,307.9700012207031,0.038529999256134,38.5,0.0030014737945556,300.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-21,2025-10-21 14:31:31+00:00,call,0.9089664613278576,297.0899963378906,0.0378500008583068,5.9,0.0024417870086669,380.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-18,2025-09-18 19:43:33+00:00,call,0.2518822724161533,311.71453857421875,0.0388000011444091,9.75,0.0023770903900146,325.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-06,2025-11-06 20:14:37+00:00,put,0.6132785763175906,313.4200134277344,0.0376300001144409,5.1,0.0030918049224853,245.0,0.5303543057323145,19.5,85,0.080756818
2025-11-07,2025-11-07 20:37:18+00:00,put,0.2874743326488706,314.2099914550781,0.0375699996948242,1.55,0.0036426416992187,235.0,0.6366463736709498,19.07999992370605,83,0.128027734
2025-10-23,2025-10-23 17:06:22+00:00,call,0.4818617385352498,294.5400085449219,0.0378800010681152,6.8,0.0025461560821533,335.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-09-18,2025-09-18 15:53:35+00:00,put,1.325119780971937,311.71453857421875,0.0388000011444091,3.3,0.0036487451538085,180.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-11-14,2025-11-14 20:07:25+00:00,call,0.0383299110198494,303.6099853515625,0.0378800010681152,3.3,0.0024488059814453,310.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-11-28,2025-11-28 16:58:45+00:00,call,2.050650239561944,313.0799865722656,0.0369700002670288,18.09,0.0025205215728759,400.0,0.52168792413732,16.350000381469727,56,0.115083333
2025-09-26,2025-09-26 16:56:15+00:00,put,1.3032169746748803,314.53082275390625,0.0385999989509582,6.7,0.0030744100769042,220.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-10-06,2025-10-06 19:57:46+00:00,put,0.2026009582477755,309.17999267578125,0.0385999989509582,0.2,0.0052539537109375,175.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-27,2025-10-27 14:29:59+00:00,call,0.0684462696783025,304.1499938964844,0.0371799993515014,142.6,0.0114258241210937,160.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-11-03,2025-11-03 17:28:08+00:00,call,1.1991786447638604,309.3500061035156,0.037829999923706,33.35,0.0029506625350952,320.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-09-18,2025-09-18 19:56:42+00:00,put,0.0410677618069815,311.71453857421875,0.0388000011444091,1.39,0.0023511507080078,300.0,0.5332625137947393,15.699999809265137,89,0.163770817
2025-10-15,2025-10-15 17:16:14+00:00,put,0.082135523613963,305.69000244140625,0.0385800004005432,2.4,0.0028314925842285,285.0,0.4775928573449693,20.63999938964844,94,0.077534677
2025-11-18,2025-11-18 20:42:36+00:00,call,0.027378507871321,299.4100036621094,0.0377200007438659,3.47,0.0028076891113281,305.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-11-25,2025-11-25 18:52:28+00:00,put,0.3148528405201916,303.0,0.0373200011253356,10.9,0.0024915301635742,290.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-14,2025-11-14 18:00:38+00:00,put,0.1341546885694729,303.6099853515625,0.0378800010681152,7.68,0.0025827768096923,300.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-23,2025-10-23 17:40:58+00:00,call,0.1560574948665297,294.5400085449219,0.0378800010681152,63.6,0.0054236297485351,240.0,0.5859499129405888,17.299999237060547,89,0.091886056
2025-12-03,2025-12-03 20:25:12+00:00,call,0.216290212183436,312.1300048828125,0.0363499999046325,1.25,0.0021955126159667,360.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-27,2025-10-27 18:57:34+00:00,call,0.3942505133470226,304.1499938964844,0.0371799993515014,0.49,0.003239813696289,440.0,0.4832841241605606,15.789999961853027,90,0.073765041
2025-09-29,2025-09-29 19:15:39+00:00,call,0.4709103353867214,314.1626281738281,0.0386299991607666,6.15,0.0023743438354492,360.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-11-19,2025-11-19 17:36:25+00:00,call,1.0787132101300478,303.2699890136719,0.0377200007438659,37.15,0.0029773651489257,300.0,0.5808447013783168,23.65999984741211,85,0.102381277
2025-11-24,2025-11-24 20:22:39+00:00,put,0.0109514031485284,298.0,0.0373000001907348,0.17,0.0031543653320312,280.0,0.4820583841039761,20.520000457763672,81,0.136065636
2025-11-03,2025-11-03 19:20:59+00:00,put,0.0492813141683778,309.3500061035156,0.037829999923706,0.1,0.0041992767578125,250.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-10-02,2025-10-02 18:54:36+00:00,put,0.2902121834360027,306.0619812011719,0.0384800004959106,7.05,0.0027210200561523,280.0,0.5026707787157056,16.6299991607666,97,0.167184912
2025-10-28,2025-10-28 19:51:43+00:00,put,0.0082135523613963,305.3599853515625,0.0372000002861022,0.14,0.0033789724609375,287.5,0.4626676268621573,16.420000076293945,85,0.114540072
2025-09-16,2025-09-16 19:26:24+00:00,put,0.027378507871321,307.6940612792969,0.0389000010490417,0.72,0.0026624268920898,292.5,0.4263648168556618,16.360000610351562,91,0.100412281
2025-10-21,2025-10-21 19:27:02+00:00,call,0.0082135523613963,297.0899963378906,0.0378500008583068,0.04,0.002617261328125,315.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-10-21,2025-10-21 18:09:13+00:00,put,0.9089664613278576,297.0899963378906,0.0378500008583068,1.65,0.0037744763183593,165.0,0.4730226810574065,17.8700008392334,88,0.061402281
2025-09-29,2025-09-29 19:18:36+00:00,call,0.1451060917180013,314.1626281738281,0.0386299991607666,3.15,0.0023554231262207,340.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-10-13,2025-10-13 19:54:15+00:00,call,0.2600958247775496,307.9700012207031,0.038529999256134,19.89,0.0029889617126464,305.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-09-19,2025-09-19 19:32:07+00:00,call,0.4982888432580424,313.25701904296875,0.0387800002098083,61.1,0.0034519087432861,260.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-09-19,2025-09-19 17:58:49+00:00,put,0.0766598220396988,313.25701904296875,0.0387800002098083,0.27,0.0053979952392578,240.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-25,2025-11-25 16:01:56+00:00,call,1.5578370978781657,303.0,0.0373200011253356,18.73,0.0026349613464355,360.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-11-20,2025-11-20 15:01:08+00:00,call,0.405201916495551,298.3800048828125,0.0377500009536743,23.93,0.003160468786621,305.0,0.836158890676116,26.420000076293945,83,0.039538189
2025-11-21,2025-11-21 20:21:34+00:00,put,0.1149897330595482,298.0199890136719,0.0374000000953674,3.08,0.0029437961486816,275.0,0.6158315982637541,23.43000030517578,88,0.109100735
2025-10-16,2025-10-16 19:05:44+00:00,call,0.0027378507871321,298.5400085449219,0.038529999256134,0.01,0.007851583984375,337.5,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-26,2025-11-26 15:06:37+00:00,put,0.3121149897330595,307.6400146484375,0.0375300002098083,30.02,0.0022373212799072,330.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-10-13,2025-10-13 18:35:29+00:00,call,1.2566735112936345,307.9700012207031,0.038529999256134,152.63,0.0048361722442626,160.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-13,2025-10-13 13:50:41+00:00,put,2.1765913757700206,307.9700012207031,0.038529999256134,55.7,0.0020813017219543,340.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-10-16,2025-10-16 19:56:16+00:00,call,0.4243668720054757,298.5400085449219,0.038529999256134,17.5,0.0030091031127929,310.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-11-17,2025-11-17 16:17:33+00:00,call,0.3367556468172484,300.3699951171875,0.0377200007438659,41.0,0.0032126533233642,270.0,0.5870171395125529,22.3799991607666,89,0.058134722
2025-09-29,2025-09-29 19:45:40+00:00,call,0.298425735797399,314.1626281738281,0.0386299991607666,5.1,0.0023590851989746,350.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-09-29,2025-09-29 15:07:50+00:00,call,0.0684462696783025,314.1626281738281,0.0386299991607666,14.14,0.0029547823669433,305.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-09-30,2025-09-30 18:48:44+00:00,call,0.3915126625598905,313.90386962890625,0.0384500002861022,23.3,0.0027094234924316,310.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-22,2025-10-22 19:16:42+00:00,put,0.0054757015742642,294.1099853515625,0.0378800010681152,16.3,0.00585941640625,310.0,0.5534406228532173,18.600000381469727,83,0.161550394
2025-09-26,2025-09-26 18:45:04+00:00,put,0.3066392881587953,314.53082275390625,0.0385999989509582,1.05,0.0039600213378906,220.0,0.5030396467313046,15.289999961853027,93,0.122943564
2025-09-29,2025-09-29 15:01:16+00:00,put,0.298425735797399,314.1626281738281,0.0386299991607666,21.7,0.0023075110076904,325.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-12-03,2025-12-03 15:15:17+00:00,call,0.7145790554414785,312.1300048828125,0.0363499999046325,22.35,0.0026677674148559,320.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-10-06,2025-10-06 15:30:19+00:00,put,0.6050650239561944,309.17999267578125,0.0385999989509582,22.62,0.0023180394668579,310.0,0.4451849433518335,16.3700008392334,83,0.105483784
2025-10-13,2025-10-13 16:05:33+00:00,put,0.432580424366872,307.9700012207031,0.038529999256134,0.29,0.0044287666503906,160.0,0.5540423973777141,19.030000686645508,87,0.105409006
2025-11-18,2025-11-18 15:15:01+00:00,call,0.3340177960301163,299.4100036621094,0.0377200007438659,45.67,0.003590151989746,265.0,0.5977244278866204,24.690000534057617,84,0.077302881
2025-12-01,2025-12-01 20:39:18+00:00,put,0.5448323066392882,308.9200134277344,0.0369300007820129,0.98,0.0041797457031249,180.0,0.5034755455937583,17.239999771118164,76,0.103472593
2025-10-03,2025-10-03 16:01:47+00:00,call,0.7063655030800822,308.5299987792969,0.0385800004005432,39.93,0.0028980202392578,290.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-09-19,2025-09-19 17:45:04+00:00,put,0.4982888432580424,313.25701904296875,0.0387800002098083,8.6,0.0026993527923583,280.0,0.5155633928526742,15.449999809265137,90,0.233390441
2025-11-14,2025-11-14 19:47:44+00:00,put,0.1724845995893223,303.6099853515625,0.0378800010681152,3.1,0.0029419651123046,270.0,0.6433469499622695,19.82999992370605,89,0.147942652
2025-10-03,2025-10-03 19:53:32+00:00,call,0.2874743326488706,308.5299987792969,0.0385800004005432,130.86,0.005778850805664,180.0,0.452438421401007,16.649999618530273,89,0.13522037
2025-11-12,2025-11-12 20:51:34+00:00,call,0.0438056125941136,320.4100036621094,0.0377800011634826,1.04,0.0020545228149414,335.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-11-06,2025-11-06 18:42:41+00:00,put,0.0985626283367556,313.4200134277344,0.0376300001144409,9.98,0.0022873696075439,315.0,0.5303543057323145,19.5,85,0.080756818
2025-09-23,2025-09-23 18:19:58+00:00,put,0.3148528405201916,311.22686767578125,0.0384500002861022,20.9,0.0023365024169921,320.0,0.5142187272052708,16.639999389648438,85,0.129597561
2025-11-06,2025-11-06 16:49:06+00:00,put,0.0027378507871321,313.4200134277344,0.0376300001144409,0.11,0.02281254296875,200.0,0.5303543057323145,19.5,85,0.080756818
2025-10-09,2025-10-09 15:14:10+00:00,put,2.283367556468173,305.5299987792969,0.038529999256134,37.15,0.0022437299072265,300.0,0.4646201762158078,16.43000030517578,87,0.055007554
2025-12-05,2025-12-05 20:58:11+00:00,call,0.0383299110198494,315.0400085449219,0.036029999256134,16.5,0.0029321995849609,300.0,0.4936008660648426,15.40999984741211,68,0.522583333
2025-11-03,2025-11-03 20:33:41+00:00,put,0.0109514031485284,309.3500061035156,0.037829999923706,0.61,0.0024488059814453,300.0,0.5255398734617256,17.170000076293945,93,0.059271223
2025-11-10,2025-11-10 20:58:25+00:00,put,0.0301163586584531,316.8900146484375,0.037829999923706,0.34,0.0029883513671874,290.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-10-24,2025-10-24 19:41:51+00:00,call,0.3258042436687201,300.44000244140625,0.0376300001144409,18.28,0.0026343510009765,300.0,0.5682375757033249,16.3700008392334,93,0.053890157
2025-09-16,2025-09-16 19:28:23+00:00,call,0.0082135523613963,307.6940612792969,0.0389000010490417,2.03,0.002613599255371,312.5,0.4263648168556618,16.360000610351562,91,0.100412281
2025-11-25,2025-11-25 18:58:15+00:00,put,0.3148528405201916,303.0,0.0373200011253356,17.0,0.0023026282440185,305.0,0.5800740868257438,18.559999465942383,82,0.095852569
2025-10-17,2025-10-17 18:36:57+00:00,call,0.4216290212183436,297.5599975585937,0.0383200001716613,47.9,0.0035663485168457,260.0,0.571123979835658,20.780000686645508,90,0.084162805
2025-10-28,2025-10-28 19:01:17+00:00,put,0.027378507871321,305.3599853515625,0.0372000002861022,0.41,0.0030518272949218,282.5,0.4626676268621573,16.420000076293945,85,0.114540072
2025-12-02,2025-12-02 19:28:11+00:00,call,0.5420944558521561,307.8800048828125,0.0367199993133544,19.0,0.0026921812332153,320.0,0.4933986081350169,16.59000015258789,73,0.063309408
2025-12-11,2025-12-11 17:51:47+00:00,call,0.6926762491444216,317.3800048828125,0.0356800007820129,11.75,0.0025249465774536,360.0,1.5080169279370568,14.850000381469728,65,0.107348974
2025-10-16,2025-10-16 19:06:29+00:00,call,0.0027378507871321,298.5400085449219,0.038529999256134,14.18,0.0052295398925781,285.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-10-16,2025-10-16 19:44:32+00:00,call,0.0602327173169062,298.5400085449219,0.038529999256134,2.95,0.002966989276123,315.0,0.6350702875115526,25.309999465942383,86,0.041602229
2025-12-03,2025-12-03 18:17:32+00:00,call,0.1204654346338124,312.1300048828125,0.0363499999046325,61.55,0.0045569391967773,250.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-11-12,2025-11-12 20:58:29+00:00,call,0.0246406570841889,320.4100036621094,0.0377800011634826,2.41,0.0020850400878906,325.0,0.4888211911050967,17.510000228881836,92,0.066947668
2025-09-29,2025-09-29 18:33:01+00:00,call,0.0876112251882272,314.1626281738281,0.0386299991607666,15.75,0.0027625235473632,305.0,0.5448468412979404,16.1200008392334,91,0.128350505
2025-11-10,2025-11-10 15:04:17+00:00,call,0.8542094455852156,316.8900146484375,0.037829999923706,148.6,0.0050983156188964,170.0,0.4779337831780682,17.600000381469727,85,0.065676557
2025-12-03,2025-12-03 20:31:18+00:00,call,0.0054757015742642,312.1300048828125,0.0363499999046325,0.86,0.0018018397949218,315.0,0.4836780774153891,16.079999923706055,67,0.081741532
2025-09-30,2025-09-30 15:48:23+00:00,call,0.2956878850102669,313.90386962890625,0.0384500002861022,28.49,0.0028397322479248,295.0,0.4281001330671037,16.280000686645508,99,0.219581287
2025-10-08,2025-10-08 19:37:04+00:00,call,0.0054757015742642,304.0299987792969,0.0384299993515014,0.07,0.0026270268554687,317.5,0.5128229460257322,16.299999237060547,87,0.057349421
2025-11-26,2025-11-26 15:11:44+00:00,put,1.0595482546201231,307.6400146484375,0.0375300002098083,3.37,0.0035977813079833,185.0,0.5656570501472499,17.190000534057617,83,0.136989268
2025-12-02,2025-12-02 20:27:33+00:00,call,0.2190280629705681,307.8800048828125,0.0367199993133544,3.4,0.0023349765533447,340.0,0.4933986081350169,16.59000015258789,73,0.063309408
