date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-24,2025-10-24 19:55:29+00:00,call,0.1533196440793976,13.681768417358398,0.0376300001144409,2.23,0.0034766277343749,11.67,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-18,2025-09-18 17:16:14+00:00,put,0.2518822724161533,11.6057767868042,0.0388000011444091,0.16,0.0037500625,9.67,0.5332625137947393,15.699999809265137,3,0.039646405
2025-12-03,2025-12-03 20:58:07+00:00,call,2.036960985626284,13.09000015258789,0.0363499999046325,0.35,0.0035547519531249,25.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-12,2025-11-12 20:48:43+00:00,put,0.3504449007529089,13.449999809265137,0.0377800011634826,1.31,0.0032080757324218,14.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-20,2025-10-20 14:02:29+00:00,put,0.2409308692676249,11.85291862487793,0.0379800009727478,3.0,0.0037500625,14.85,1.1923439130545446,18.229999542236328,3,0.051897287
2025-11-17,2025-11-17 19:32:38+00:00,put,0.0876112251882272,12.880000114440918,0.0377200007438659,1.8,0.0048242705078125,14.67,0.5870171395125529,22.3799991607666,3,0.020639161
2025-10-24,2025-10-24 19:57:38+00:00,put,0.0191649555099247,13.681768417358398,0.0376300001144409,0.73,0.003945373046875,14.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-27,2025-10-27 19:55:46+00:00,put,2.2340862422997945,13.108399391174316,0.0371799993515014,1.1,0.0035840485351562,10.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-18,2025-11-18 17:41:32+00:00,call,1.08145106091718,13.020000457763672,0.0377200007438659,3.7,0.0043457596679687,9.85,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-22,2025-10-22 19:25:05+00:00,call,0.4079397672826831,12.287888526916504,0.0378800010681152,2.79,0.0037793590820312,9.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 19:51:20+00:00,put,0.0848733744010951,11.783719062805176,0.0384299993515014,0.08,0.005117236328125,10.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-01,2025-10-01 19:40:05+00:00,call,0.0438056125941136,12.129717826843262,0.0384500002861022,0.01,0.00437505625,14.5,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-21,2025-11-21 20:26:49+00:00,call,2.1656399726214923,12.829999923706056,0.0374000000953674,0.34,0.0035962554443359,25.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-12,2025-09-12 17:05:46+00:00,put,0.0383299110198494,11.546463966369627,0.0392799997329711,2.26,0.00632816171875,14.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-21,2025-11-21 18:42:24+00:00,call,0.3258042436687201,12.829999923706056,0.0374000000953674,7.9,0.0100391123046875,5.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-27,2025-10-27 19:18:11+00:00,call,0.3942505133470226,13.108399391174316,0.0371799993515014,1.72,0.0032520206054687,12.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-11-28,2025-11-28 15:47:01+00:00,call,0.0766598220396988,13.279999732971191,0.0369700002670288,0.03,0.0028125718749999,15.0,0.52168792413732,16.350000381469727,3,0.107411872
2025-09-29,2025-09-29 18:58:22+00:00,put,0.7173169062286106,11.951775550842283,0.0386299991607666,0.12,0.0045117736328125,7.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-22,2025-10-22 13:51:15+00:00,call,0.4079397672826831,12.287888526916504,0.0378800010681152,0.05,0.0040820904296875,19.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-02,2025-10-02 19:59:02+00:00,call,0.0027378507871321,12.080289840698242,0.0384800004959106,0.01,0.0028906960937499,12.5,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-31,2025-10-31 17:17:04+00:00,call,0.0958247775496235,12.97988510131836,0.0371799993515014,0.07,0.0029297582031249,14.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-10-24,2025-10-24 19:59:52+00:00,put,0.0191649555099247,13.681768417358398,0.0376300001144409,0.34,0.003320379296875,14.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-10,2025-10-10 13:30:36+00:00,call,0.6872005475701575,11.279549598693848,0.038529999256134,0.11,0.0036231106445312,18.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-09-16,2025-09-16 17:47:19+00:00,call,1.0047912388774811,11.47726345062256,0.0389000010490417,2.2,0.0030713583496093,10.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-12-12,2025-12-12 20:07:02+00:00,put,0.0766598220396988,,,0.07,0.0031055376953124,12.5,0.439841451163294,,3,
2025-09-22,2025-09-22 18:57:27+00:00,call,0.3175906913073237,11.526691436767578,0.0384800004959106,0.8,0.0030567100585937,11.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-10-08,2025-10-08 17:13:20+00:00,call,1.1937029431895962,11.6057767868042,0.0384299993515014,0.7,0.0032324895507812,14.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-01,2025-10-01 19:16:44+00:00,call,0.2929500342231348,12.129717826843262,0.0384500002861022,2.55,0.0038867798828125,9.85,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-30,2025-10-30 19:57:54+00:00,put,0.136892539356605,12.910686492919922,0.0375699996948242,0.15,0.0033887379882812,11.67,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-26,2025-09-26 13:47:46+00:00,call,0.0383299110198494,11.872690200805664,0.0385999989509582,3.2,0.01125004375,8.5,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-10,2025-10-10 17:15:01+00:00,call,1.264887063655031,11.279549598693848,0.038529999256134,0.22,0.0036426416992187,19.85,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-02,2025-10-02 19:58:20+00:00,call,0.136892539356605,12.080289840698242,0.0384800004959106,0.32,0.0034375656249999,13.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-10-21,2025-10-21 19:32:39+00:00,call,0.0465434633812457,12.41640281677246,0.0378500008583068,0.82,0.0044336494140625,12.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-22,2025-09-22 17:48:09+00:00,call,1.2375085557837098,11.526691436767578,0.0384800004959106,0.53,0.0029102271484374,14.85,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-20,2025-11-20 20:43:33+00:00,put,0.3285420944558521,12.40999984741211,0.0377500009536743,0.66,0.00335944140625,11.85,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-30,2025-10-30 16:31:50+00:00,call,0.6324435318275154,12.910686492919922,0.0375699996948242,0.24,0.0034863932617187,18.0,0.5505748914115423,16.90999984741211,3,0.090320645
2025-09-22,2025-09-22 13:49:06+00:00,call,2.329911019849418,11.526691436767578,0.0384800004959106,0.27,0.0030713583496093,22.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-12-03,2025-12-03 20:07:41+00:00,call,2.036960985626284,13.09000015258789,0.0363499999046325,0.69,0.0034033862792968,20.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-06,2025-11-06 16:41:39+00:00,call,0.0793976728268309,12.969999313354492,0.0376300001144409,8.02,0.03250001875,5.0,0.5303543057323145,19.5,3,0.068432353
2025-10-07,2025-10-07 19:59:33+00:00,put,0.0082135523613963,11.783719062805176,0.0384299993515014,0.04,0.0035938140625,11.5,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-24,2025-10-24 19:59:17+00:00,put,0.0191649555099247,13.681768417358398,0.0376300001144409,0.01,0.0081250187499999,10.5,0.5682375757033249,16.3700008392334,3,0.085141667
2025-10-29,2025-10-29 19:53:28+00:00,put,0.1396303901437371,13.088627815246582,0.0373000001907348,0.19,0.00335944140625,12.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-08,2025-10-08 19:34:04+00:00,call,0.082135523613963,11.6057767868042,0.0384299993515014,0.06,0.0044922425781249,14.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-13,2025-11-13 14:49:04+00:00,put,0.1752224503764544,13.279999732971191,0.0379299998283386,0.01,0.0060937890625,7.85,2.423953616158554,20.0,3,0.068834457
2025-09-12,2025-09-12 15:13:54+00:00,call,1.0157426420260096,11.546463966369627,0.0392799997329711,0.21,0.003007882421875,17.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-18,2025-11-18 20:20:19+00:00,call,0.027378507871321,13.020000457763672,0.0377200007438659,0.61,0.0042188078125,12.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-01,2025-10-01 17:14:36+00:00,put,0.1013004791238877,12.129717826843262,0.0384500002861022,1.12,0.0042774009765625,13.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-22,2025-10-22 18:28:01+00:00,call,0.4079397672826831,12.287888526916504,0.0378800010681152,4.55,0.006445348046875,7.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-15,2025-10-15 17:09:14+00:00,put,0.4271047227926078,11.625548362731934,0.0385800004005432,1.12,0.0036524072265625,11.85,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-14,2025-11-14 16:38:12+00:00,put,0.3449691991786447,13.1899995803833,0.0378800010681152,0.05,0.005117236328125,7.85,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-29,2025-10-29 19:55:29+00:00,call,0.0246406570841889,13.088627815246582,0.0373000001907348,0.05,0.003320379296875,14.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-08,2025-10-08 14:37:11+00:00,put,0.0629705681040383,11.6057767868042,0.0384299993515014,0.01,0.009062509375,7.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-21,2025-11-21 20:35:59+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,0.03,0.0030860066406249,13.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-03,2025-12-03 16:28:41+00:00,call,0.5393566050650239,13.09000015258789,0.0363499999046325,0.38,0.0032422550781249,16.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-12,2025-11-12 14:52:43+00:00,call,0.0054757015742642,13.449999809265137,0.0377800011634826,7.51,0.0996875376953125,6.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-28,2025-10-28 13:46:52+00:00,call,0.0082135523613963,12.97988510131836,0.0372000002861022,4.57,0.03250001875,8.5,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-25,2025-11-25 19:54:55+00:00,call,0.1423682409308692,13.170000076293944,0.0373200011253356,0.13,0.0028906960937499,14.67,0.5800740868257438,18.559999465942383,3,0.11782
2025-10-27,2025-10-27 19:45:18+00:00,call,2.2340862422997945,13.108399391174316,0.0371799993515014,0.55,0.0031836619140624,22.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-12,2025-12-12 17:58:28+00:00,call,1.0157426420260096,,,4.45,0.0037793590820312,9.67,0.439841451163294,,3,
2025-10-06,2025-10-06 19:15:43+00:00,call,0.4517453798767967,12.554800987243652,0.0385999989509582,0.17,0.0034766277343749,16.85,0.4451849433518335,16.3700008392334,3,0.103865748
2025-11-13,2025-11-13 18:12:43+00:00,call,0.0410677618069815,13.279999732971191,0.0379299998283386,0.02,0.004062559375,15.0,2.423953616158554,20.0,3,0.068834457
2025-11-14,2025-11-14 19:57:17+00:00,call,0.3449691991786447,13.1899995803833,0.0378800010681152,0.27,0.0034278000976562,16.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-10,2025-12-10 15:31:12+00:00,call,1.0212183436002735,13.40999984741211,0.0359299993515014,3.9,0.0035449864257812,9.85,0.4854728463110089,15.770000457763672,3,0.076187173
2025-11-21,2025-11-21 19:35:00+00:00,call,0.1533196440793976,12.829999923706056,0.0374000000953674,0.1,0.0031445998046874,14.85,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-10-21,2025-10-21 15:36:43+00:00,put,0.1040383299110198,12.41640281677246,0.0378500008583068,0.9,0.004101621484375,13.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-10,2025-10-10 16:29:05+00:00,call,0.1341546885694729,11.279549598693848,0.038529999256134,2.48,0.0068164380859375,9.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-30,2025-10-30 19:53:31+00:00,call,0.0219028062970568,12.910686492919922,0.0375699996948242,0.01,0.00414068359375,14.5,0.5505748914115423,16.90999984741211,3,0.090320645
2025-10-22,2025-10-22 15:04:24+00:00,call,0.2354551676933607,12.287888526916504,0.0378800010681152,0.01,0.0052539537109375,19.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-09-29,2025-09-29 18:54:59+00:00,call,0.0301163586584531,11.951775550842283,0.0386299991607666,2.11,0.0076562734375,10.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-14,2025-10-14 18:35:28+00:00,put,0.0465434633812457,11.516805648803713,0.038529999256134,0.04,0.00507817421875,10.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-24,2025-09-24 16:41:05+00:00,put,0.0438056125941136,11.497035026550291,0.0385800004005432,0.9,0.0027735097656249,12.5,0.5440363398105088,16.18000030517578,3,0.016748364
2025-11-11,2025-11-11 17:22:29+00:00,put,0.1806981519507187,13.300000190734863,0.037829999923706,1.41,0.0031153032226562,14.67,0.4979294342057849,17.280000686645508,4,0.05027871
2025-12-03,2025-12-03 19:33:26+00:00,put,0.1204654346338124,13.09000015258789,0.0363499999046325,0.42,0.0025293715820312,13.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-17,2025-11-17 18:10:04+00:00,call,0.0492813141683778,12.880000114440918,0.0377200007438659,0.99,0.0035938140625,12.0,0.5870171395125529,22.3799991607666,3,0.020639161
2025-12-12,2025-12-12 20:22:54+00:00,call,0.0958247775496235,,,0.99,0.00304694453125,13.0,0.439841451163294,,3,
2025-09-15,2025-09-15 15:32:21+00:00,call,0.1259411362080766,11.546463966369627,0.0390000009536743,0.97,0.00367193828125,11.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-28,2025-10-28 19:38:32+00:00,call,1.215605749486653,12.97988510131836,0.0372000002861022,3.68,0.0033447931152343,9.85,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-14,2025-11-14 19:07:51+00:00,call,0.0766598220396988,13.1899995803833,0.0378800010681152,0.57,0.0033789724609375,13.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-22,2025-09-22 14:55:09+00:00,put,0.3175906913073237,11.526691436767578,0.0384800004959106,0.18,0.0034766277343749,9.67,0.459715780489061,16.100000381469727,3,0.008633007
2025-12-09,2025-12-09 14:51:14+00:00,call,0.5229295003422314,13.079999923706056,0.0363199996948242,0.09,0.0034961587890624,20.0,1.940568726518979,16.93000030517578,3,0.058523013
2025-10-27,2025-10-27 19:48:27+00:00,call,0.3942505133470226,13.108399391174316,0.0371799993515014,0.7,0.0030371790039062,14.0,0.4832841241605606,15.789999961853027,3,0.043364679
2025-12-11,2025-12-11 14:31:54+00:00,put,0.0027378507871321,13.630000114440918,0.0356800007820129,0.01,0.0462500421875,7.5,1.5080169279370568,14.850000381469728,3,0.106142857
2025-11-13,2025-11-13 15:58:08+00:00,put,1.0951403148528405,13.279999732971191,0.0379299998283386,0.09,0.0058398853515624,4.85,2.423953616158554,20.0,3,0.068834457
2025-10-03,2025-10-03 18:10:47+00:00,call,0.1341546885694729,12.525144577026367,0.0385800004005432,2.37,0.00539067109375,10.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-09-15,2025-09-15 16:53:48+00:00,call,0.1067761806981519,11.546463966369627,0.0390000009536743,0.55,0.0028125718749999,11.5,0.4631899888201607,15.6899995803833,3,0.014955172
2025-12-02,2025-12-02 16:56:24+00:00,call,0.0848733744010951,12.960000038146973,0.0367199993133544,0.03,0.0030860066406249,15.0,0.4933986081350169,16.59000015258789,3,0.008140359
2025-10-01,2025-10-01 19:45:07+00:00,call,0.082135523613963,12.129717826843262,0.0384500002861022,0.03,0.004062559375,15.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-22,2025-10-22 19:46:49+00:00,put,0.1587953456536618,12.287888526916504,0.0378800010681152,0.09,0.004570366796875,9.85,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-07,2025-10-07 19:13:20+00:00,call,0.0465434633812457,11.783719062805176,0.0384299993515014,0.05,0.00507817421875,14.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-11-11,2025-11-11 20:31:47+00:00,put,0.0657084188911704,13.300000190734863,0.037829999923706,0.44,0.0025098405273437,13.5,0.4979294342057849,17.280000686645508,4,0.05027871
2025-11-04,2025-11-04 20:38:53+00:00,call,0.0465434633812457,12.64377212524414,0.0379299998283386,0.85,0.0029688203124999,12.0,0.5405515160432186,19.0,3,0.041951931
2025-09-25,2025-09-25 18:30:23+00:00,put,0.0602327173169062,11.487149238586426,0.0388299989700317,0.01,0.009062509375,7.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-21,2025-10-21 14:55:35+00:00,put,0.9089664613278576,12.41640281677246,0.0378500008583068,0.25,0.0042090422851562,8.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-10-22,2025-10-22 15:03:16+00:00,call,0.0054757015742642,12.287888526916504,0.0378800010681152,3.97,0.02156254609375,8.5,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-06,2025-10-06 17:05:07+00:00,call,1.1991786447638604,12.554800987243652,0.0385999989509582,8.01,0.005351608984375,4.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-10-03,2025-10-03 19:50:36+00:00,put,0.459958932238193,12.525144577026367,0.0385800004005432,1.33,0.00335944140625,13.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-11-03,2025-11-03 20:30:51+00:00,call,0.0492813141683778,12.861257553100586,0.037829999923706,0.1,0.0023828886718749,13.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-28,2025-10-28 16:52:05+00:00,call,0.3915126625598905,12.97988510131836,0.0372000002861022,4.2,0.0052344226562499,9.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-10-07,2025-10-07 17:17:04+00:00,call,1.1964407939767283,11.783719062805176,0.0384299993515014,0.44,0.0036621727539062,16.67,0.5341100829028559,17.239999771118164,3,0.1227875
2025-12-08,2025-12-08 20:27:09+00:00,call,0.0109514031485284,13.140000343322754,0.0361800003051757,2.6,0.0148437757812499,10.5,0.5842642302506235,16.65999984741211,3,0.080131148
2025-11-12,2025-11-12 17:04:21+00:00,put,0.1779603011635865,13.449999809265137,0.0377800011634826,0.06,0.0049805189453125,10.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-11-18,2025-11-18 18:19:55+00:00,put,0.027378507871321,13.020000457763672,0.0377200007438659,0.01,0.00500005,11.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-12-03,2025-12-03 20:25:00+00:00,call,0.1204654346338124,13.09000015258789,0.0363499999046325,1.57,0.0037695935546875,11.67,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-21,2025-11-21 19:35:15+00:00,call,0.0574948665297741,12.829999923706056,0.0374000000953674,0.63,0.0037695935546875,12.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-12-03,2025-12-03 16:07:38+00:00,put,0.0629705681040383,13.09000015258789,0.0363499999046325,0.02,0.005195360546875,11.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-16,2025-10-16 14:56:21+00:00,put,1.2484599589322385,11.6057767868042,0.038529999256134,0.05,0.006523472265625,2.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-09-23,2025-09-23 14:37:18+00:00,call,2.2313483915126624,11.595890998840332,0.0384500002861022,2.78,0.0028613995117187,10.0,0.5142187272052708,16.639999389648438,3,0.051181081
2025-10-30,2025-10-30 15:48:55+00:00,put,0.136892539356605,12.910686492919922,0.0375699996948242,1.67,0.0045215391601562,14.67,0.5505748914115423,16.90999984741211,3,0.090320645
