date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-11-10,2025-11-10 20:37:11+00:00,call,0.3559206023271731,24.38999938964844,0.037829999923706,0.49,0.0028125718749999,28.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-04,2025-11-04 20:33:29+00:00,call,0.0082135523613963,23.8795166015625,0.0379299998283386,0.01,0.0081250187499999,30.0,0.5405515160432186,19.0,50,0.021470354
2025-09-22,2025-09-22 17:34:25+00:00,call,0.164271047227926,23.6240177154541,0.0384800004959106,2.5,0.003007882421875,22.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-26,2025-11-26 20:23:46+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,2.4,0.0028858133300781,24.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-03,2025-10-03 19:45:08+00:00,call,0.0383299110198494,26.89639472961425,0.0385800004005432,0.03,0.0052344226562499,33.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-16,2025-10-16 19:56:35+00:00,put,0.0219028062970568,23.81072807312012,0.038529999256134,0.09,0.0023438265625,23.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-02,2025-10-02 19:17:55+00:00,call,2.206707734428474,26.611412048339844,0.0384800004959106,6.0,0.002028888305664,22.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-06,2025-10-06 18:49:04+00:00,call,0.1067761806981519,25.972660064697266,0.0385999989509582,0.19,0.0032617861328124,30.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-13,2025-10-13 19:53:18+00:00,call,0.1834360027378508,24.30207633972168,0.038529999256134,0.94,0.002500075,25.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-09-18,2025-09-18 19:10:26+00:00,call,0.0219028062970568,23.732112884521484,0.0388000011444091,2.18,0.0052148916015624,22.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-18,2025-09-18 19:37:30+00:00,put,0.0410677618069815,23.732112884521484,0.0388000011444091,0.37,0.0022461712890624,24.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-10,2025-11-10 20:32:25+00:00,call,0.1834360027378508,24.38999938964844,0.037829999923706,0.01,0.0064062859375,50.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-12-09,2025-12-09 16:19:02+00:00,call,0.0848733744010951,25.32999992370605,0.0363199996948242,0.04,0.0034375656249999,30.0,1.940568726518979,16.93000030517578,24,0.057374274
2025-11-03,2025-11-03 14:33:20+00:00,call,0.0109514031485284,24.233287811279297,0.037829999923706,0.01,0.0087500125,32.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-12-02,2025-12-02 20:28:22+00:00,put,0.0465434633812457,25.14999961853028,0.0367199993133544,0.15,0.0025586681640624,24.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-10-06,2025-10-06 19:36:33+00:00,put,0.0876112251882272,25.972660064697266,0.0385999989509582,0.61,0.0038184211914062,25.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-08,2025-10-08 14:18:07+00:00,call,0.0629705681040383,25.23563766479492,0.0384299993515014,0.05,0.0049414568359375,31.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-14,2025-11-14 19:43:12+00:00,call,0.3449691991786447,25.059999465942383,0.0378800010681152,0.24,0.0034180345703125,32.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-31,2025-10-31 19:42:52+00:00,put,0.459958932238193,24.223461151123047,0.0371799993515014,2.12,0.0030786824951171,25.0,0.4909284680137325,17.440000534057617,39,0.057348858
2025-10-01,2025-10-01 18:58:38+00:00,put,0.082135523613963,26.73916244506836,0.0384500002861022,3.81,0.0043555251953125,31.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-17,2025-10-17 16:32:26+00:00,put,0.4216290212183436,24.08588409423828,0.0383200001716613,0.05,0.0046289599609375,15.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-29,2025-10-29 18:35:38+00:00,put,2.132785763175907,23.869691848754883,0.0373000001907348,2.87,0.0030640342041015,22.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-15,2025-09-15 18:47:32+00:00,call,0.0301163586584531,23.55522727966309,0.0390000009536743,0.38,0.002461012890625,24.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-11,2025-11-11 20:42:49+00:00,call,0.027378507871321,25.51000022888184,0.037829999923706,0.01,0.0081250187499999,37.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-09-12,2025-09-12 19:59:44+00:00,put,0.0958247775496235,23.45695877075196,0.0392799997329711,0.28,0.0021875781249999,23.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-10-29,2025-10-29 19:25:59+00:00,call,0.8870636550308009,23.869691848754883,0.0373000001907348,1.27,0.0024878680908203,27.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-07,2025-10-07 19:49:39+00:00,call,0.0848733744010951,25.8154296875,0.0384299993515014,2.0,0.0038574833007812,24.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-28,2025-10-28 17:47:38+00:00,call,0.6379192334017796,24.0760555267334,0.0372000002861022,0.1,0.0034961587890624,40.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-03,2025-12-03 19:34:59+00:00,put,1.1170431211498972,25.56999969482422,0.0363499999046325,1.65,0.0028516339843749,23.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-09-19,2025-09-19 16:44:00+00:00,put,0.4982888432580424,23.61418914794922,0.0387800002098083,0.46,0.0029590547851562,20.0,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-06,2025-10-06 13:35:51+00:00,call,0.2026009582477755,25.972660064697266,0.0385999989509582,6.03,0.0037988901367187,21.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-12-12,2025-12-12 20:18:38+00:00,call,0.0958247775496235,,,0.1,0.0027442131835937,29.0,0.439841451163294,,23,0.138025
2025-12-03,2025-12-03 20:16:40+00:00,put,0.2929500342231348,25.56999969482422,0.0363499999046325,0.68,0.0025684336914062,24.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-10-27,2025-10-27 15:55:11+00:00,call,2.2340862422997945,24.341384887695312,0.0371799993515014,6.84,0.0030176479492187,18.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-11,2025-11-11 20:30:40+00:00,call,0.1040383299110198,25.51000022888184,0.037829999923706,0.02,0.0052344226562499,37.5,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-08,2025-12-08 20:34:59+00:00,put,0.0301163586584531,25.770000457763672,0.0361800003051757,0.56,0.0023731231445312,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-22,2025-09-22 13:35:38+00:00,call,0.0684462696783025,23.6240177154541,0.0384800004959106,0.01,0.0035938140625,30.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-05,2025-12-05 19:53:16+00:00,put,0.5338809034907598,26.030000686645508,0.036029999256134,1.48,0.0028418684570312,25.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-11-10,2025-11-10 20:00:43+00:00,call,0.432580424366872,24.38999938964844,0.037829999923706,1.8,0.0027930408203124,24.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-14,2025-11-14 19:43:12+00:00,call,0.3449691991786447,25.059999465942383,0.0378800010681152,0.4,0.0030127651855468,30.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-03,2025-10-03 19:52:43+00:00,call,0.0383299110198494,26.89639472961425,0.0385800004005432,0.08,0.0035547519531249,30.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-01,2025-10-01 19:09:15+00:00,put,0.0629705681040383,26.73916244506836,0.0384500002861022,0.82,0.0025977302734375,27.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-06,2025-10-06 19:30:10+00:00,put,0.0301163586584531,25.972660064697266,0.0385999989509582,1.11,0.0028711650390624,27.5,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-03,2025-10-03 19:39:11+00:00,call,2.2039698836413417,26.89639472961425,0.0385800004005432,7.86,0.0020752745605468,20.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-01,2025-10-01 19:58:39+00:00,call,0.0438056125941136,26.73916244506836,0.0384500002861022,0.35,0.0029688203124999,28.0,0.3831727001149993,16.290000915527344,88,0.081839516
2025-10-13,2025-10-13 19:59:45+00:00,call,0.0109514031485284,24.30207633972168,0.038529999256134,0.21,0.0028125718749999,25.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-15,2025-10-15 18:12:03+00:00,call,0.0246406570841889,23.967958450317383,0.0385800004005432,0.01,0.0051562984375,29.5,0.4775928573449693,20.63999938964844,39,0.085444558
2025-12-12,2025-12-12 16:48:27+00:00,call,0.2683093771389459,,,0.15,0.0029199926757812,32.0,0.439841451163294,,23,0.138025
2025-11-07,2025-11-07 20:52:58+00:00,call,0.6105407255304586,24.43000030517578,0.0375699996948242,0.07,0.004101621484375,45.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-09-22,2025-09-22 16:01:45+00:00,put,0.1067761806981519,23.6240177154541,0.0384800004959106,1.63,0.0020996883789062,26.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-05,2025-11-05 16:55:50+00:00,call,0.4462696783025325,24.18415260314941,0.0378800010681152,3.45,0.0025586681640624,21.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-28,2025-10-28 18:44:42+00:00,call,0.6379192334017796,24.0760555267334,0.0372000002861022,0.38,0.0028516339843749,32.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-09-25,2025-09-25 14:29:51+00:00,call,0.0027378507871321,23.19162940979004,0.0388299989700317,0.01,0.005937540625,26.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-11-24,2025-11-24 19:49:11+00:00,put,0.0301163586584531,25.21999931335449,0.0373000001907348,0.13,0.0021778125976562,24.5,0.4820583841039761,20.520000457763672,32,0.043502183
2025-12-02,2025-12-02 19:57:22+00:00,call,0.0465434633812457,25.14999961853028,0.0367199993133544,0.03,0.003945373046875,30.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-04,2025-11-04 19:28:33+00:00,put,0.4490075290896646,23.8795166015625,0.0379299998283386,2.24,0.0030274134765625,25.0,0.5405515160432186,19.0,50,0.021470354
2025-11-12,2025-11-12 20:59:48+00:00,call,0.1013004791238877,25.8700008392334,0.0377800011634826,0.92,0.0029785858398437,26.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-05,2025-11-05 18:24:18+00:00,call,0.1204654346338124,24.18415260314941,0.0378800010681152,2.05,0.0030860066406249,22.5,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-08,2025-10-08 18:39:09+00:00,call,1.1937029431895962,25.23563766479492,0.0384299993515014,0.26,0.0028760478027343,42.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-11-03,2025-11-03 20:24:12+00:00,call,2.21492128678987,24.233287811279297,0.037829999923706,1.33,0.0024439232177734,32.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-12,2025-11-12 16:28:38+00:00,call,0.4271047227926078,25.8700008392334,0.0377800011634826,0.35,0.0029688203124999,32.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-29,2025-10-29 13:59:15+00:00,put,0.1013004791238877,23.869691848754883,0.0373000001907348,1.44,0.003711000390625,25.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-12-01,2025-12-01 19:24:11+00:00,put,0.0301163586584531,25.270000457763672,0.0369300007820129,1.26,0.0029883513671874,26.5,0.5034755455937583,17.239999771118164,24,0.064534632
2025-10-02,2025-10-02 19:54:58+00:00,put,0.0027378507871321,26.611412048339844,0.0384800004959106,0.55,0.00304694453125,27.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-11,2025-11-11 20:52:29+00:00,put,0.3531827515400411,25.51000022888184,0.037829999923706,1.32,0.0026343510009765,25.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-29,2025-10-29 19:42:33+00:00,put,0.0246406570841889,23.869691848754883,0.0373000001907348,0.1,0.003945373046875,22.5,0.51993477829377,16.920000076293945,35,0.003522263
2025-10-06,2025-10-06 19:08:09+00:00,call,0.0684462696783025,25.972660064697266,0.0385999989509582,2.58,0.0036621727539062,24.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-10-16,2025-10-16 19:55:59+00:00,call,0.0027378507871321,23.81072807312012,0.038529999256134,0.77,0.0038672488281249,23.5,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-03,2025-10-03 18:53:47+00:00,call,0.0574948665297741,26.89639472961425,0.0385800004005432,1.34,0.0029102271484374,26.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-03,2025-10-03 19:05:21+00:00,call,0.0574948665297741,26.89639472961425,0.0385800004005432,0.24,0.0029199926757812,29.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-17,2025-09-17 15:37:55+00:00,put,0.0438056125941136,23.63384246826172,0.0386800003051757,1.76,0.002695385546875,26.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-11-25,2025-11-25 20:07:03+00:00,call,1.0622861054072552,25.71999931335449,0.0373200011253356,0.82,0.0025562267822265,32.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-11-03,2025-11-03 18:31:16+00:00,call,0.621492128678987,24.233287811279297,0.037829999923706,0.32,0.0028467512207031,32.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-03,2025-11-03 19:47:00+00:00,call,0.621492128678987,24.233287811279297,0.037829999923706,4.75,0.0027149166015625,20.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-11-07,2025-11-07 18:06:07+00:00,call,0.0766598220396988,24.43000030517578,0.0375699996948242,0.05,0.003398503515625,28.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-13,2025-10-13 18:47:56+00:00,put,2.272416153319644,24.30207633972168,0.038529999256134,0.54,0.0037695935546875,13.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-28,2025-11-28 15:31:37+00:00,call,0.5530458590006845,25.739999771118164,0.0369700002670288,6.12,0.0034668622070312,20.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-11-13,2025-11-13 16:03:30+00:00,call,0.5941136208076659,25.790000915527344,0.0379299998283386,5.75,0.0037427383544921,21.0,2.423953616158554,20.0,45,0.07820173
2025-10-07,2025-10-07 19:08:59+00:00,put,0.1232032854209445,25.8154296875,0.0384299993515014,0.01,0.00507817421875,18.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-11,2025-11-11 15:05:09+00:00,call,0.0465434633812457,25.51000022888184,0.037829999923706,4.6,0.0108203583984375,20.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-29,2025-10-29 13:32:59+00:00,call,0.3887748117727584,23.869691848754883,0.0373000001907348,2.2,0.0026660889648437,23.0,0.51993477829377,16.920000076293945,35,0.003522263
2025-09-12,2025-09-12 14:33:05+00:00,call,1.264887063655031,23.45695877075196,0.0392799997329711,0.12,0.0028906960937499,42.0,0.3549638621811933,14.760000228881836,40,0.072602128
2025-09-18,2025-09-18 14:07:51+00:00,call,0.2518822724161533,23.732112884521484,0.0388000011444091,9.2,0.005585981640625,15.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-11-11,2025-11-11 18:12:46+00:00,call,0.027378507871321,25.51000022888184,0.037829999923706,0.03,0.0051562984375,32.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-10-03,2025-10-03 19:49:20+00:00,call,0.0383299110198494,26.89639472961425,0.0385800004005432,1.19,0.0029004616210937,26.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-09,2025-10-09 19:16:28+00:00,call,0.271047227926078,24.80325126647949,0.038529999256134,0.05,0.0059570716796875,50.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-11-26,2025-11-26 20:30:53+00:00,call,1.0595482546201231,25.709999084472656,0.0375300002098083,0.82,0.0026343510009765,32.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-22,2025-10-22 19:47:18+00:00,put,0.0054757015742642,24.29224967956543,0.0378800010681152,0.01,0.0042188078125,23.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-11-10,2025-11-10 15:41:57+00:00,put,2.099931553730322,24.38999938964844,0.037829999923706,2.04,0.0031690136230468,20.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-03,2025-11-03 17:09:47+00:00,call,1.1991786447638604,24.233287811279297,0.037829999923706,11.55,0.005585981640625,13.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-09-18,2025-09-18 17:52:15+00:00,call,0.0793976728268309,23.732112884521484,0.0388000011444091,0.03,0.0034961587890624,28.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-24,2025-09-24 18:03:11+00:00,put,2.2286105407255303,23.67315101623535,0.0385800004005432,9.86,0.0031018756225585,32.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-15,2025-09-15 18:23:40+00:00,put,0.2600958247775496,23.55522727966309,0.0390000009536743,11.25,0.0051855950195312,35.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-11,2025-11-11 18:58:50+00:00,put,0.0465434633812457,25.51000022888184,0.037829999923706,1.9,0.003632876171875,27.0,0.4979294342057849,17.280000686645508,43,0.058630556
2025-12-10,2025-12-10 17:20:12+00:00,put,0.5201916495550992,25.780000686645508,0.0359299993515014,3.67,0.0030713583496093,28.0,0.4854728463110089,15.770000457763672,24,0.052083942
2025-11-21,2025-11-21 17:10:53+00:00,call,0.4024640657084189,25.040000915527344,0.0374000000953674,0.3,0.0032569033691406,32.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-09-24,2025-09-24 15:13:27+00:00,put,0.3121149897330595,23.67315101623535,0.0385800004005432,3.84,0.0029004616210937,27.5,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-26,2025-09-26 17:52:36+00:00,call,0.0574948665297741,23.348861694335938,0.0385999989509582,1.37,0.0032422550781249,22.5,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-03,2025-10-03 19:03:39+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,0.61,0.0027246821289062,32.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-01,2025-10-01 19:59:46+00:00,call,0.0438056125941136,26.73916244506836,0.0384500002861022,0.55,0.0029102271484374,27.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-11-20,2025-11-20 19:24:19+00:00,call,0.1560574948665297,24.39999961853028,0.0377500009536743,0.15,0.0032715516601562,29.0,0.836158890676116,26.420000076293945,37,0.013962199
2025-09-24,2025-09-24 19:07:54+00:00,call,0.4845995893223819,23.67315101623535,0.0385800004005432,2.73,0.0025879647460937,22.0,0.5440363398105088,16.18000030517578,42,0.063322963
2025-09-23,2025-09-23 15:12:42+00:00,call,0.0465434633812457,23.71245765686035,0.0384500002861022,0.03,0.0031250687499999,27.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-10-21,2025-10-21 19:24:36+00:00,call,1.2347707049965777,24.420000076293945,0.0378500008583068,0.74,0.0025171646728515,32.0,0.4730226810574065,17.8700008392334,39,0.029676299
2025-12-08,2025-12-08 20:29:54+00:00,put,0.1067761806981519,25.770000457763672,0.0361800003051757,0.39,0.0021680470703125,25.0,0.5842642302506235,16.65999984741211,23,0.05541645
