date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MSFT,SC_MSFT
2025-10-27,2025-10-27 17:54:12+00:00,call,1.6372347707049966,530.527099609375,0.0371799993515014,35.38,0.0028022722953796,660.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-12-12,2025-12-12 20:21:46+00:00,call,0.0191649555099247,,,78.75,0.0064599963378906,400.0,0.439841451163294,,5,0.074545038
2025-09-25,2025-09-25 19:47:18+00:00,call,0.0410677618069815,506.0827941894531,0.0388299989700317,12.8,0.0022025315887451,500.0,0.5564372872173343,16.739999771118164,7,0.083965714
2025-09-24,2025-09-24 19:23:54+00:00,call,0.3121149897330595,509.1969604492188,0.0385800004005432,22.5,0.0025630931686401,525.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-11-26,2025-11-26 15:31:48+00:00,call,2.1519507186858315,485.5,0.0375300002098083,198.7,0.0043605605453491,320.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-10-22,2025-10-22 13:46:28+00:00,call,0.8295687885010267,519.5675659179688,0.0378800010681152,7.5,0.0026158880508422,700.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-28,2025-10-28 19:57:36+00:00,call,0.2190280629705681,541.057373046875,0.0372000002861022,4.5,0.0026505251556396,625.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-11,2025-11-11 19:49:10+00:00,put,0.3531827515400411,507.7297058105469,0.037829999923706,28.05,0.0022772989074707,510.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-11-28,2025-11-28 16:25:45+00:00,put,0.3832991101984941,492.010009765625,0.0369700002670288,13.5,0.0025376112457275,450.0,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-03,2025-11-03 20:24:18+00:00,call,1.1225188227241616,516.0641479492188,0.037829999923706,43.0,0.0029054969711303,570.0,0.5255398734617256,17.170000076293945,7,0.083550853
2025-11-26,2025-11-26 20:30:42+00:00,put,0.0438056125941136,485.5,0.0375300002098083,3.0,0.0021125056335449,470.0,0.5656570501472499,17.190000534057617,7,0.073892883
2025-11-25,2025-11-25 20:22:12+00:00,put,0.0848733744010951,476.989990234375,0.0373200011253356,22.28,0.0017920742675781,495.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-10-17,2025-10-17 19:53:37+00:00,call,0.2491444216290212,512.62060546875,0.0383200001716613,12.35,0.0025589733367919,550.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-13,2025-11-13 14:30:00+00:00,call,0.1752224503764544,502.3497924804688,0.0379299998283386,0.12,0.0027149166015625,685.0,2.423953616158554,20.0,8,0.124335829
2025-09-15,2025-09-15 15:55:53+00:00,put,0.0492813141683778,514.397216796875,0.0390000009536743,0.23,0.0030786824951171,445.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-15,2025-10-15 19:59:21+00:00,put,0.0054757015742642,512.4708251953125,0.0385800004005432,0.39,0.0027393304199218,495.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-19,2025-09-19 16:49:25+00:00,call,0.4982888432580424,516.96240234375,0.0387800002098083,53.12,0.0029492129646301,490.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-10-31,2025-10-31 19:11:21+00:00,call,0.0958247775496235,516.8426513671875,0.0371799993515014,2.4,0.0024555197814941,565.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-11-06,2025-11-06 19:36:52+00:00,put,0.3668720054757016,496.1713562011719,0.0376300001144409,23.15,0.0024413292495727,485.0,0.5303543057323145,19.5,7,0.089638328
2025-10-02,2025-10-02 14:40:59+00:00,put,0.8843258042436687,514.7765502929688,0.0384800004959106,5.8,0.0028818460845947,370.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-12-05,2025-12-05 20:44:45+00:00,call,0.2874743326488706,483.1600036621094,0.036029999256134,43.6,0.003123237713623,460.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-10-21,2025-10-21 16:42:08+00:00,put,0.3340177960301163,516.6929321289062,0.0378500008583068,40.51,0.0022136703933715,540.0,0.4730226810574065,17.8700008392334,7,0.078019831
2025-10-29,2025-10-29 19:57:41+00:00,call,0.3887748117727584,540.538330078125,0.0373000001907348,27.5,0.0031211015045166,570.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-12-05,2025-12-05 14:30:00+00:00,call,0.1149897330595482,483.1600036621094,0.036029999256134,0.03,0.003711000390625,650.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-12-01,2025-12-01 20:01:52+00:00,call,0.1259411362080766,486.739990234375,0.0369300007820129,0.36,0.0024365990722656,580.0,0.5034755455937583,17.239999771118164,5,0.061202353
2025-12-12,2025-12-12 20:11:57+00:00,put,0.0191649555099247,,,14.92,0.0020648986877441,492.5,0.439841451163294,,5,0.074545038
2025-11-10,2025-11-10 18:36:25+00:00,put,0.432580424366872,505.0547180175781,0.037829999923706,8.35,0.0027219355743408,430.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-12-08,2025-12-08 15:28:44+00:00,put,0.5256673511293635,491.0199890136719,0.0361800003051757,42.05,0.0024106593902587,505.0,0.5842642302506235,16.65999984741211,5,0.074425828
2025-11-05,2025-11-05 18:51:42+00:00,put,1.1170431211498972,506.2125549316406,0.0378800010681152,53.75,0.0022138992729187,520.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-09-19,2025-09-19 15:23:15+00:00,call,0.4216290212183436,516.96240234375,0.0387800002098083,68.08,0.0032495792236328,465.0,0.5155633928526742,15.449999809265137,6,0.054604545
2025-12-05,2025-12-05 17:31:18+00:00,put,0.6132785763175906,483.1600036621094,0.036029999256134,1.7,0.0035828278442382,300.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-09-26,2025-09-26 15:54:38+00:00,put,1.3032169746748803,510.5045166015625,0.0385999989509582,69.12,0.0018756915954589,550.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-11-14,2025-11-14 19:31:53+00:00,call,0.4216290212183436,509.2268981933594,0.0378800010681152,8.8,0.0026520510192871,600.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-07,2025-10-07 19:51:04+00:00,call,0.1232032854209445,523.0010986328125,0.0384299993515014,4.4,0.0026599855102539,575.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-10-08,2025-10-08 19:39:45+00:00,call,0.1204654346338124,523.8695068359375,0.0384299993515014,23.25,0.0028342391387939,520.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-09-18,2025-09-18 19:07:00+00:00,call,0.3285420944558521,507.5001525878906,0.0388000011444091,9.25,0.0023851774673461,565.0,0.5332625137947393,15.699999809265137,7,0.015749242
2025-09-22,2025-09-22 19:41:22+00:00,call,2.2340862422997945,513.4889526367188,0.0384800004959106,95.0,0.0030774618041992,510.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-10-31,2025-10-31 16:36:36+00:00,call,0.1341546885694729,516.8426513671875,0.0371799993515014,120.02,0.0052173329833984,400.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-12,2025-09-12 16:21:02+00:00,put,0.191649555099247,508.9474487304688,0.0392799997329711,1.03,0.0033215999877929,395.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-24,2025-11-24 19:24:54+00:00,call,1.1416837782340865,474.0,0.0373000001907348,19.25,0.002843470613861,605.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-27,2025-10-27 19:53:03+00:00,put,0.0109514031485284,530.527099609375,0.0371799993515014,17.25,0.0050830569824218,540.0,0.4832841241605606,15.789999961853027,7,0.078825632
2025-11-11,2025-11-11 20:54:10+00:00,put,0.1040383299110198,507.7297058105469,0.037829999923706,19.35,0.0019492382232666,520.0,0.4979294342057849,17.280000686645508,8,0.03910687
2025-10-15,2025-10-15 17:57:16+00:00,put,0.2546201232032854,512.4708251953125,0.0385800004005432,0.56,0.003983214465332,340.0,0.4775928573449693,20.63999938964844,7,0.080694012
2025-09-12,2025-09-12 17:51:26+00:00,put,0.6707734428473648,508.9474487304688,0.0392799997329711,11.13,0.0025370009002685,430.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-11-06,2025-11-06 19:54:00+00:00,put,0.2902121834360027,496.1713562011719,0.0376300001144409,36.78,0.0022689066574096,520.0,0.5303543057323145,19.5,7,0.089638328
2025-12-03,2025-12-03 16:12:21+00:00,call,1.5359342915811087,477.7300109863281,0.0363499999046325,15.25,0.00293120777359,700.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-11-20,2025-11-20 20:28:58+00:00,put,0.0027378507871321,478.4299926757813,0.0377500009536743,0.02,0.0060742580078125,430.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-24,2025-11-24 20:50:31+00:00,call,0.2409308692676249,474.0,0.0373000001907348,0.2,0.0029004616210937,660.0,0.4820583841039761,20.520000457763672,7,0.117475373
2025-10-28,2025-10-28 19:26:50+00:00,put,0.2190280629705681,541.057373046875,0.0372000002861022,42.7,0.0022422040435791,575.0,0.4626676268621573,16.420000076293945,7,0.079926241
2025-11-07,2025-11-07 18:31:04+00:00,call,2.108145106091718,495.8918762207031,0.0375699996948242,150.75,0.0038519901916503,400.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-11-17,2025-11-17 16:48:22+00:00,put,1.160848733744011,506.54193115234375,0.0377200007438659,42.51,0.0024270624244689,490.0,0.5870171395125529,22.3799991607666,7,0.056555435
2025-11-06,2025-11-06 14:30:04+00:00,put,0.7885010266940452,496.1713562011719,0.0376300001144409,236.1,0.0013477427734374,740.0,0.5303543057323145,19.5,7,0.089638328
2025-11-20,2025-11-20 19:45:47+00:00,put,0.0602327173169062,478.4299926757813,0.0377500009536743,51.11,0.0035846588806152,530.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-20,2025-11-20 19:32:08+00:00,call,0.405201916495551,478.4299926757813,0.0377500009536743,0.17,0.0028613995117187,760.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-10-24,2025-10-24 19:24:45+00:00,put,0.1533196440793976,522.6318359375,0.0376300001144409,5.43,0.0025644664459228,480.0,0.5682375757033249,16.3700008392334,7,0.081404811
2025-10-22,2025-10-22 19:36:51+00:00,call,0.4079397672826831,519.5675659179688,0.0378800010681152,22.1,0.0026943174423217,555.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-10-03,2025-10-03 19:15:49+00:00,call,0.3832991101984941,516.3834838867188,0.0385800004005432,29.0,0.0026795165649414,530.0,0.452438421401007,16.649999618530273,7,0.09190974
2025-11-20,2025-11-20 20:36:12+00:00,call,0.1560574948665297,478.4299926757813,0.0377500009536743,83.9,0.0041199318481445,400.0,0.836158890676116,26.420000076293945,8,0.08557098
2025-11-10,2025-11-10 20:05:21+00:00,call,1.1800136892539357,505.0547180175781,0.037829999923706,16.05,0.0027960925476074,675.0,0.4779337831780682,17.600000381469727,7,0.087685714
2025-10-30,2025-10-30 17:08:32+00:00,put,0.8076659822039699,524.77783203125,0.0375699996948242,48.55,0.0022040574523925,540.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-09-30,2025-09-30 18:57:50+00:00,call,0.9664613278576316,516.982421875,0.0384500002861022,74.33,0.0029994901718139,490.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-12-11,2025-12-11 15:18:35+00:00,call,0.3477070499657768,483.4700012207031,0.0356800007820129,49.86,0.0031182023635864,455.0,1.5080169279370568,14.850000381469728,5,0.100496234
2025-09-29,2025-09-29 19:33:26+00:00,put,0.298425735797399,513.6386108398438,0.0386299991607666,17.4,0.0021804065658569,500.0,0.5448468412979404,16.1200008392334,8,0.031983268
2025-10-10,2025-10-10 19:59:36+00:00,call,0.0191649555099247,510.0054626464844,0.038529999256134,1.81,0.0022113815979003,525.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-09-30,2025-09-30 18:05:08+00:00,put,0.027378507871321,516.982421875,0.0384500002861022,0.03,0.0038867798828125,430.0,0.4281001330671037,16.280000686645508,8,0.026457191
2025-11-06,2025-11-06 17:17:50+00:00,call,0.6132785763175906,496.1713562011719,0.0376300001144409,196.38,0.0051630122375488,310.0,0.5303543057323145,19.5,7,0.089638328
2025-11-05,2025-11-05 20:04:59+00:00,put,0.1971252566735113,506.2125549316406,0.0378800010681152,10.1,0.0021860522613525,485.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-10-31,2025-10-31 17:30:09+00:00,put,0.459958932238193,516.8426513671875,0.0371799993515014,29.58,0.0023297886169433,510.0,0.4909284680137325,17.440000534057617,7,0.126013718
2025-09-16,2025-09-16 18:41:44+00:00,put,0.1806981519507187,508.0890502929688,0.0389000010490417,2.06,0.0030194789855957,425.0,0.4263648168556618,16.360000610351562,7,0.079668635
2025-10-02,2025-10-02 19:46:57+00:00,call,0.0793976728268309,514.7765502929688,0.0384800004959106,17.64,0.0029996427581787,515.0,0.5026707787157056,16.6299991607666,8,0.086218315
2025-10-09,2025-10-09 19:21:49+00:00,call,0.271047227926078,521.4241333007812,0.038529999256134,3.05,0.0024954974090576,620.0,0.4646201762158078,16.43000030517578,8,0.054061538
2025-09-26,2025-09-26 19:52:46+00:00,call,0.6324435318275154,510.5045166015625,0.0385999989509582,41.28,0.0028028063476562,520.0,0.5030396467313046,15.289999961853027,7,0.066846094
2025-10-29,2025-10-29 19:59:56+00:00,call,0.4654346338124572,540.538330078125,0.0373000001907348,209.1,0.0050989259643554,340.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-10-13,2025-10-13 19:26:15+00:00,call,0.1834360027378508,513.0896606445312,0.038529999256134,38.95,0.0029318944122314,490.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-10-29,2025-10-29 19:55:55+00:00,call,0.8870636550308009,540.538330078125,0.0373000001907348,8.0,0.0030686117950439,760.0,0.51993477829377,16.920000076293945,10,0.093091463
2025-11-14,2025-11-14 19:47:34+00:00,put,0.1724845995893223,509.2268981933594,0.0378800010681152,7.5,0.0022861489166259,480.0,0.6433469499622695,19.82999992370605,7,0.088379197
2025-10-30,2025-10-30 19:55:37+00:00,put,0.6324435318275154,524.77783203125,0.0375699996948242,13.42,0.0026290104782104,450.0,0.5505748914115423,16.90999984741211,8,0.103523132
2025-11-25,2025-11-25 18:24:13+00:00,call,1.1389459274469542,476.989990234375,0.0373200011253356,43.19,0.0030602195449829,525.0,0.5800740868257438,18.559999465942383,7,0.045388285
2025-12-02,2025-12-02 16:32:44+00:00,call,0.027378507871321,490.0,0.0367199993133544,0.02,0.0028711650390624,560.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-09-12,2025-09-12 19:59:33+00:00,call,0.0766598220396988,508.9474487304688,0.0392799997329711,14.75,0.0021747608703613,505.0,0.3549638621811933,14.760000228881836,7,0.134545
2025-09-24,2025-09-24 15:53:49+00:00,call,0.0629705681040383,509.1969604492188,0.0385800004005432,185.08,0.0092334061035156,325.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-10-08,2025-10-08 14:49:39+00:00,call,0.5229295003422314,523.8695068359375,0.0384299993515014,8.5,0.0025098405273437,630.0,0.5128229460257322,16.299999237060547,7,0.060328333
2025-12-05,2025-12-05 19:06:41+00:00,call,2.0314852840520192,483.1600036621094,0.036029999256134,55.98,0.0031729045753479,570.0,0.4936008660648426,15.40999984741211,5,0.060699138
2025-11-21,2025-11-21 17:27:03+00:00,call,1.1498973305954825,472.1199951171875,0.0374000000953674,8.9,0.0028217270568847,690.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-11-28,2025-11-28 17:59:38+00:00,call,0.0191649555099247,492.010009765625,0.0369700002670288,0.73,0.0017835294311523,507.5,0.52168792413732,16.350000381469727,4,0.047795608
2025-11-21,2025-11-21 17:27:49+00:00,call,0.0383299110198494,472.1199951171875,0.0374000000953674,0.03,0.0031641308593749,560.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-12-02,2025-12-02 17:39:50+00:00,call,0.1232032854209445,490.0,0.0367199993133544,130.29,0.0055798781860351,365.0,0.4933986081350169,16.59000015258789,5,0.084610684
2025-10-10,2025-10-10 18:35:49+00:00,put,0.6872005475701575,510.0054626464844,0.038529999256134,8.65,0.0028768107345581,405.0,0.5546919668279467,21.65999984741211,7,0.059158503
2025-10-07,2025-10-07 15:52:26+00:00,call,0.5256673511293635,523.0010986328125,0.0384299993515014,172.0,0.0048578395080566,360.0,0.5341100829028559,17.239999771118164,8,0.097774569
2025-10-16,2025-10-16 19:57:11+00:00,call,0.5010266940451745,510.65423583984375,0.038529999256134,48.85,0.0030200893310546,500.0,0.6350702875115526,25.309999465942383,8,0.079683893
2025-10-13,2025-10-13 18:44:22+00:00,call,1.2566735112936345,513.0896606445312,0.038529999256134,16.15,0.002662274305725,680.0,0.5540423973777141,19.030000686645508,7,0.077405369
2025-11-05,2025-11-05 19:14:02+00:00,put,0.6160164271047228,506.2125549316406,0.0378800010681152,53.8,0.0021654531021118,540.0,0.4737735716279853,18.010000228881836,7,0.031189952
2025-11-21,2025-11-21 15:55:20+00:00,put,0.2491444216290212,472.1199951171875,0.0374000000953674,2.93,0.0036389796264648,365.0,0.6158315982637541,23.43000030517578,7,0.034267719
2025-10-17,2025-10-17 19:39:10+00:00,call,0.0191649555099247,512.62060546875,0.0383200001716613,0.02,0.00304694453125,565.0,0.571123979835658,20.780000686645508,7,0.046281724
2025-11-06,2025-11-06 20:51:48+00:00,put,0.1177275838466803,496.1713562011719,0.0376300001144409,49.32,0.0018238122314453,545.0,0.5303543057323145,19.5,7,0.089638328
2025-11-04,2025-11-04 18:46:07+00:00,put,0.6187542778918549,513.3692016601562,0.0379299998283386,1.36,0.003552310571289,305.0,0.5405515160432186,19.0,7,0.047404762
2025-12-03,2025-12-03 18:58:21+00:00,call,0.082135523613963,477.7300109863281,0.0363499999046325,19.5,0.0030689169677734,470.0,0.4836780774153891,16.079999923706055,5,0.028204893
2025-12-12,2025-12-12 17:04:51+00:00,call,0.191649555099247,,,49.72,0.0033560845062255,440.0,0.439841451163294,,5,0.074545038
2025-11-07,2025-11-07 18:27:43+00:00,call,0.1149897330595482,495.8918762207031,0.0375699996948242,0.11,0.0031592480957031,650.0,0.6366463736709498,19.07999992370605,7,0.07828189
2025-09-15,2025-09-15 18:32:15+00:00,call,0.5092402464065708,514.397216796875,0.0390000009536743,5.7,0.0024173731903076,630.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-10-22,2025-10-22 19:37:07+00:00,put,0.6543463381245722,519.5675659179688,0.0378800010681152,42.0,0.0021950548568725,530.0,0.5534406228532173,18.600000381469727,7,0.064135333
2025-09-22,2025-09-22 14:38:07+00:00,call,0.7364818617385352,513.4889526367188,0.0384800004959106,42.46,0.0027789265815734,530.0,0.459715780489061,16.100000381469727,7,0.044464311
2025-09-24,2025-09-24 19:27:40+00:00,call,0.4079397672826831,509.1969604492188,0.0385800004005432,15.6,0.0025724009368896,560.0,0.5440363398105088,16.18000030517578,8,0.069419409
2025-09-15,2025-09-15 13:39:04+00:00,call,2.2532511978097194,514.397216796875,0.0390000009536743,81.3,0.0029684388465881,530.0,0.4631899888201607,15.6899995803833,7,0.101759934
2025-11-18,2025-11-18 20:39:28+00:00,call,0.0657084188911704,492.8675537109375,0.0377200007438659,0.73,0.002695385546875,555.0,0.5977244278866204,24.690000534057617,7,0.00828659
2025-09-15,2025-09-15 18:08:19+00:00,put,0.0876112251882272,514.397216796875,0.0390000009536743,0.16,0.0037402969726562,395.0,0.4631899888201607,15.6899995803833,7,0.101759934
