date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_WFC,SC_WFC
2025-10-30,2025-10-30 19:28:52+00:00,put,0.6324435318275154,85.5402603149414,0.0375699996948242,1.96,0.0034009448974609,67.5,0.5505748914115423,16.90999984741211,50,0.081448837
2025-11-04,2025-11-04 19:30:27+00:00,call,0.5256673511293635,86.6742935180664,0.0379299998283386,4.45,0.0030268031311035,95.0,0.5405515160432186,19.0,53,0.123742857
2025-11-05,2025-11-05 16:14:18+00:00,put,1.1937029431895962,86.4952392578125,0.0378800010681152,4.15,0.0031433791137695,70.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-09-17,2025-09-17 15:02:59+00:00,put,0.0438056125941136,82.04862213134766,0.0386800003051757,0.41,0.0028369856933593,77.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-03,2025-10-03 19:14:04+00:00,call,0.0766598220396988,80.24808502197266,0.0385800004005432,0.99,0.0030518272949218,86.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-23,2025-10-23 17:29:03+00:00,put,0.405201916495551,84.01826477050781,0.0378800010681152,3.25,0.0029938444763183,77.5,0.5859499129405888,17.299999237060547,50,0.101390041
2025-10-24,2025-10-24 16:55:34+00:00,call,0.9007529089664612,85.95806884765625,0.0376300001144409,11.85,0.0032038033142089,82.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-17,2025-11-17 15:33:01+00:00,call,1.160848733744011,83.41999816894531,0.0377200007438659,4.47,0.0031140825317382,105.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-12-01,2025-12-01 17:23:49+00:00,put,0.0492813141683778,85.4000015258789,0.0369300007820129,0.04,0.0157812710937499,32.5,0.5034755455937583,17.239999771118164,54,0.153513103
2025-12-09,2025-12-09 17:53:27+00:00,call,1.0239561943874058,88.88999938964844,0.0363199996948242,5.05,0.0029883513671874,105.0,1.940568726518979,16.93000030517578,45,0.146135659
2025-11-26,2025-11-26 18:30:17+00:00,put,0.1396303901437371,85.55999755859375,0.0375300002098083,0.07,0.00632816171875,50.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-24,2025-10-24 18:53:55+00:00,call,0.4791238877481177,85.95806884765625,0.0376300001144409,13.05,0.0036170071899414,77.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-11-04,2025-11-04 15:24:29+00:00,call,0.4490075290896646,86.6742935180664,0.0379299998283386,7.75,0.003201972277832,87.5,0.5405515160432186,19.0,53,0.123742857
2025-11-26,2025-11-26 18:41:49+00:00,call,0.0438056125941136,85.55999755859375,0.0375300002098083,0.03,0.0030664755859375,96.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-10-27,2025-10-27 19:37:49+00:00,put,0.0492813141683778,86.554931640625,0.0371799993515014,0.85,0.0030396203857421,83.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-31,2025-10-31 15:36:04+00:00,put,1.626283367556468,86.51513671875,0.0371799993515014,1.25,0.0041797457031249,45.0,0.4909284680137325,17.440000534057617,55,0.121364257
2025-12-04,2025-12-04 19:40:40+00:00,call,0.0027378507871321,90.20999908447266,0.036119999885559,1.35,0.0023535920898437,89.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-17,2025-10-17 18:46:58+00:00,put,0.2491444216290212,82.84443664550781,0.0383200001716613,5.3,0.0028162339477539,85.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-29,2025-10-29 19:31:13+00:00,put,0.1396303901437371,85.55020904541016,0.0373000001907348,2.18,0.002927316821289,82.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-07,2025-11-07 14:54:50+00:00,put,0.8624229979466119,86.04000091552734,0.0375699996948242,17.48,0.002808909802246,100.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-17,2025-09-17 18:56:08+00:00,call,0.1779603011635865,82.04862213134766,0.0386800003051757,5.29,0.003007882421875,80.0,0.5473469616664827,15.720000267028809,54,0.08861358
2025-09-22,2025-09-22 19:38:43+00:00,put,0.0492813141683778,84.71460723876953,0.0384800004959106,0.32,0.0028028063476562,79.0,0.459715780489061,16.100000381469727,52,0.139009886
2025-11-03,2025-11-03 19:27:49+00:00,call,2.21492128678987,86.84341430664062,0.037829999923706,16.0,0.003200751586914,87.5,0.5255398734617256,17.170000076293945,53,0.065414826
2025-11-07,2025-11-07 17:44:45+00:00,put,0.0191649555099247,86.04000091552734,0.0375699996948242,0.1,0.0038477177734374,78.0,0.6366463736709498,19.07999992370605,50,0.118212671
2025-10-02,2025-10-02 14:18:02+00:00,call,2.302532511978097,80.07897186279297,0.0384800004959106,26.05,0.0031549756774902,60.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-23,2025-09-23 17:20:29+00:00,call,1.2347707049965777,83.9287338256836,0.0384500002861022,13.55,0.003085396295166,80.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-14,2025-10-14 18:50:17+00:00,put,0.027378507871321,84.11773681640625,0.038529999256134,0.11,0.00507817421875,69.0,0.548171849801689,20.809999465942383,55,0.170327404
2025-10-09,2025-10-09 18:55:31+00:00,put,0.0219028062970568,79.47216796875,0.038529999256134,1.25,0.0041650974121093,78.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-02,2025-10-02 18:05:46+00:00,put,0.136892539356605,80.07897186279297,0.0384800004959106,1.03,0.0033154965332031,72.5,0.5026707787157056,16.6299991607666,59,0.176556419
2025-09-16,2025-09-16 15:20:36+00:00,put,0.0465434633812457,80.96431732177734,0.0389000010490417,0.03,0.0046680220703125,65.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-10-09,2025-10-09 19:33:04+00:00,put,0.5968514715947981,79.47216796875,0.038529999256134,6.75,0.0027161372924804,80.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-18,2025-11-18 15:57:29+00:00,call,0.1232032854209445,83.86000061035156,0.0377200007438659,0.26,0.002695385546875,98.0,0.5977244278866204,24.690000534057617,46,0.108233061
2025-10-21,2025-10-21 14:35:51+00:00,call,0.1040383299110198,84.31669616699219,0.0378500008583068,8.0,0.0033545586425781,80.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-16,2025-09-16 18:56:18+00:00,put,0.0082135523613963,80.96431732177734,0.0389000010490417,0.01,0.0062500375,71.0,0.4263648168556618,16.360000610351562,51,0.063567464
2025-11-06,2025-11-06 14:31:55+00:00,call,0.4435318275154004,85.59000396728516,0.0376300001144409,32.73,0.0054785608398437,55.0,0.5303543057323145,19.5,50,0.106930328
2025-11-04,2025-11-04 20:58:08+00:00,put,0.1998631074606434,86.6742935180664,0.0379299998283386,0.18,0.0047168497070312,60.0,0.5405515160432186,19.0,53,0.123742857
2025-09-17,2025-09-17 19:57:13+00:00,put,0.0054757015742642,82.04862213134766,0.0386800003051757,0.81,0.0025147232910156,82.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-29,2025-10-29 16:26:21+00:00,put,1.212867898699521,85.55020904541016,0.0373000001907348,6.28,0.0030567100585937,77.5,0.51993477829377,16.920000076293945,51,0.107305694
2025-11-04,2025-11-04 15:37:38+00:00,call,1.1197809719370295,86.6742935180664,0.0379299998283386,3.9,0.0030719686950683,110.0,0.5405515160432186,19.0,53,0.123742857
2025-11-04,2025-11-04 19:50:13+00:00,put,0.6187542778918549,86.6742935180664,0.0379299998283386,4.71,0.0030176479492187,80.0,0.5405515160432186,19.0,53,0.123742857
2025-10-01,2025-10-01 19:05:53+00:00,call,0.0246406570841889,80.4470443725586,0.0384500002861022,0.14,0.0027246821289062,86.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-09-17,2025-09-17 15:54:34+00:00,put,1.3278576317590691,82.04862213134766,0.0386800003051757,5.46,0.0028845926391601,72.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-30,2025-10-30 16:31:21+00:00,put,0.6324435318275154,85.5402603149414,0.0375699996948242,2.32,0.0032837585693359,70.0,0.5505748914115423,16.90999984741211,50,0.081448837
2025-10-02,2025-10-02 15:54:39+00:00,put,0.3860369609856263,80.07897186279297,0.0384800004959106,0.69,0.0036109037353515,60.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-11-26,2025-11-26 17:52:44+00:00,call,0.1396303901437371,85.55999755859375,0.0375300002098083,26.24,0.0074560801269531,60.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-05,2025-11-05 19:06:47+00:00,put,0.4462696783025325,86.4952392578125,0.0378800010681152,14.0,0.0030762411132812,100.0,0.4737735716279853,18.010000228881836,50,0.102841296
2025-10-15,2025-10-15 19:35:10+00:00,call,0.0438056125941136,86.00780487060547,0.0385800004005432,0.55,0.0028125718749999,91.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-10-06,2025-10-06 16:39:26+00:00,put,0.3750855578370979,80.26798248291016,0.0385999989509582,5.21,0.0027637442382812,80.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-11-17,2025-11-17 19:15:16+00:00,call,0.0684462696783025,83.41999816894531,0.0377200007438659,0.23,0.0031836619140624,94.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-12-05,2025-12-05 20:41:49+00:00,call,1.0349075975359343,89.83000183105469,0.036029999256134,11.28,0.0031543653320312,90.0,0.4936008660648426,15.40999984741211,51,0.47155
2025-10-22,2025-10-22 15:14:23+00:00,call,0.6543463381245722,83.44129180908203,0.0378800010681152,1.07,0.0027503166381835,110.0,0.5534406228532173,18.600000381469727,48,0.204616412
2025-09-24,2025-09-24 16:47:00+00:00,put,0.4079397672826831,83.67009735107422,0.0385800004005432,7.48,0.002575757836914,87.5,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-03,2025-10-03 18:30:54+00:00,put,0.0191649555099247,80.24808502197266,0.0385800004005432,0.01,0.00500005,68.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-17,2025-10-17 18:53:53+00:00,call,0.0191649555099247,82.84443664550781,0.0383200001716613,0.09,0.0027832752929687,89.0,0.571123979835658,20.780000686645508,57,0.123753179
2025-10-21,2025-10-21 18:01:15+00:00,put,0.1615331964407939,84.31669616699219,0.0378500008583068,0.21,0.003945373046875,65.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-11-11,2025-11-11 20:49:39+00:00,put,0.0082135523613963,86.19000244140625,0.037829999923706,0.06,0.0029688203124999,82.0,0.4979294342057849,17.280000686645508,48,0.097584266
2025-12-10,2025-12-10 14:39:29+00:00,call,0.2737850787132101,90.69000244140624,0.0359299993515014,7.8,0.0031909860595703,85.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-10-10,2025-10-10 17:35:15+00:00,call,0.1341546885694729,77.21404266357422,0.038529999256134,2.17,0.0031470411865234,82.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-10-15,2025-10-15 19:59:01+00:00,call,0.0246406570841889,86.00780487060547,0.0385800004005432,0.95,0.0028760478027343,88.0,0.4775928573449693,20.63999938964844,57,0.116124701
2025-12-12,2025-12-12 18:41:45+00:00,call,0.4216290212183436,,,8.98,0.0031098101135253,90.0,0.439841451163294,,45,
2025-10-17,2025-10-17 17:09:30+00:00,put,0.3449691991786447,82.84443664550781,0.0383200001716613,7.8,0.0026026130371093,87.5,0.571123979835658,20.780000686645508,57,0.123753179
2025-12-08,2025-12-08 19:57:20+00:00,put,0.1067761806981519,90.05999755859375,0.0361800003051757,1.47,0.003005441040039,85.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-12-04,2025-12-04 16:57:55+00:00,put,0.0410677618069815,90.20999908447266,0.036119999885559,0.12,0.0037891246093749,79.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-28,2025-10-28 19:49:36+00:00,put,2.135523613963039,86.44550323486328,0.0372000002861022,13.22,0.0026715820739746,87.5,0.4626676268621573,16.420000076293945,49,0.102730038
2025-12-12,2025-12-12 19:19:36+00:00,call,0.2683093771389459,,,26.28,0.0057300231689453,67.5,0.439841451163294,,45,
2025-09-29,2025-09-29 19:57:00+00:00,put,0.2217659137577002,84.20726776123047,0.0386299991607666,0.39,0.0037988901367187,65.0,0.5448468412979404,16.1200008392334,53,0.165606545
2025-12-12,2025-12-12 15:45:51+00:00,call,0.0766598220396988,,,0.79,0.0019800606689453,97.0,0.439841451163294,,45,
2025-12-04,2025-12-04 20:30:37+00:00,call,0.0410677618069815,90.20999908447266,0.036119999885559,1.09,0.0024268335449218,92.0,0.4706950357178836,15.779999732971191,51,0.11899449
2025-10-21,2025-10-21 16:20:53+00:00,call,0.0848733744010951,84.31669616699219,0.0378500008583068,4.75,0.0030957721679687,82.5,0.4730226810574065,17.8700008392334,50,0.090201987
2025-09-23,2025-09-23 15:57:59+00:00,call,0.4106776180698152,83.9287338256836,0.0384500002861022,5.5,0.0029029030029296,87.5,0.5142187272052708,16.639999389648438,48,0.173619231
2025-11-06,2025-11-06 20:05:02+00:00,call,0.0219028062970568,85.59000396728516,0.0376300001144409,3.47,0.0028516339843749,83.0,0.5303543057323145,19.5,50,0.106930328
2025-12-12,2025-12-12 19:24:41+00:00,call,0.0766598220396988,,,2.92,0.002067950415039,92.0,0.439841451163294,,45,
2025-10-01,2025-10-01 19:53:57+00:00,call,0.1396303901437371,80.4470443725586,0.0384500002861022,0.74,0.0028223374023437,90.0,0.3831727001149993,16.290000915527344,62,0.166221269
2025-10-07,2025-10-07 13:48:03+00:00,call,1.6919917864476386,80.71562957763672,0.0384299993515014,4.2,0.0028644512390136,105.0,0.5341100829028559,17.239999771118164,56,0.137279916
2025-09-12,2025-09-12 19:51:54+00:00,put,0.191649555099247,81.03395080566406,0.0392799997329711,0.12,0.0050098155273437,52.5,0.3549638621811933,14.760000228881836,52,0.219153279
2025-10-06,2025-10-06 18:34:27+00:00,call,0.0301163586584531,80.26798248291016,0.0385999989509582,0.36,0.00367193828125,87.0,0.4451849433518335,16.3700008392334,55,0.113439344
2025-10-08,2025-10-08 17:23:22+00:00,call,0.944558521560575,79.31300354003906,0.0384299993515014,4.6,0.0027661856201171,92.5,0.5128229460257322,16.299999237060547,53,0.157291892
2025-10-09,2025-10-09 18:36:31+00:00,put,0.1177275838466803,79.47216796875,0.038529999256134,13.1,0.0033447931152343,92.5,0.4646201762158078,16.43000030517578,54,0.041789513
2025-10-27,2025-10-27 14:06:56+00:00,call,1.218343600273785,86.554931640625,0.0371799993515014,34.09,0.0044629459960937,55.0,0.4832841241605606,15.789999961853027,48,0.053690909
2025-10-13,2025-10-13 19:28:53+00:00,put,0.0301163586584531,78.50723266601562,0.038529999256134,3.9,0.0035303381347656,82.0,0.5540423973777141,19.030000686645508,52,0.115498784
2025-09-23,2025-09-23 19:46:21+00:00,call,0.3148528405201916,83.9287338256836,0.0384500002861022,25.17,0.0052930158203125,60.0,0.5142187272052708,16.639999389648438,48,0.173619231
2025-10-16,2025-10-16 18:14:34+00:00,call,0.4243668720054757,83.5606689453125,0.038529999256134,2.57,0.00292670647583,95.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-11-26,2025-11-26 14:43:50+00:00,call,0.1013004791238877,85.55999755859375,0.0375300002098083,4.18,0.0031763377685546,84.0,0.5656570501472499,17.190000534057617,48,0.101108065
2025-11-07,2025-11-07 17:57:47+00:00,put,0.0383299110198494,86.04000091552734,0.0375699996948242,0.28,0.0036670555175781,77.5,0.6366463736709498,19.07999992370605,50,0.118212671
2025-09-24,2025-09-24 17:45:55+00:00,call,0.0438056125941136,83.67009735107422,0.0385800004005432,3.27,0.0029053443847656,82.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-09,2025-10-09 13:54:52+00:00,put,0.0027378507871321,79.47216796875,0.038529999256134,0.03,0.003711000390625,76.0,0.4646201762158078,16.43000030517578,54,0.041789513
2025-11-20,2025-11-20 17:17:10+00:00,call,0.0219028062970568,82.4000015258789,0.0377500009536743,0.65,0.0083300948242187,97.0,0.836158890676116,26.420000076293945,50,0.074342412
2025-10-21,2025-10-21 18:33:38+00:00,put,0.6570841889117043,84.31669616699219,0.0378500008583068,7.25,0.0026282475463867,85.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-21,2025-10-21 16:30:24+00:00,call,0.2381930184804928,84.31669616699219,0.0378500008583068,26.34,0.006367223828125,60.0,0.4730226810574065,17.8700008392334,50,0.090201987
2025-10-24,2025-10-24 17:44:06+00:00,put,0.1533196440793976,85.95806884765625,0.0376300001144409,0.18,0.0049512223632812,60.0,0.5682375757033249,16.3700008392334,54,0.114665613
2025-10-10,2025-10-10 19:52:32+00:00,put,0.0191649555099247,77.21404266357422,0.038529999256134,1.75,0.0045410702148437,77.5,0.5546919668279467,21.65999984741211,55,0.213685714
2025-09-24,2025-09-24 19:39:40+00:00,put,0.4845995893223819,83.67009735107422,0.0385800004005432,4.45,0.0027582511291503,80.0,0.5440363398105088,16.18000030517578,51,0.139111921
2025-10-02,2025-10-02 15:23:16+00:00,call,0.3860369609856263,80.07897186279297,0.0384800004959106,0.74,0.0027466545654296,100.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-02,2025-10-02 13:35:33+00:00,call,0.2902121834360027,80.07897186279297,0.0384800004959106,21.75,0.0045361874511718,60.0,0.5026707787157056,16.6299991607666,59,0.176556419
2025-10-03,2025-10-03 15:47:44+00:00,put,0.9582477754962354,80.24808502197266,0.0385800004005432,5.75,0.0027429924926757,75.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-09-26,2025-09-26 17:01:33+00:00,call,0.0574948665297741,84.56539154052734,0.0385999989509582,0.46,0.0030713583496093,92.5,0.5030396467313046,15.289999961853027,53,0.131471642
2025-10-24,2025-10-24 18:50:29+00:00,put,0.5557837097878165,85.95806884765625,0.0376300001144409,2.38,0.0032373723144531,72.5,0.5682375757033249,16.3700008392334,54,0.114665613
2025-12-08,2025-12-08 16:39:36+00:00,put,0.3559206023271731,90.05999755859375,0.0361800003051757,3.6,0.0028461408752441,85.0,0.5842642302506235,16.65999984741211,46,0.15506722
2025-09-17,2025-09-17 18:10:36+00:00,put,0.1779603011635865,82.04862213134766,0.0386800003051757,0.44,0.0036060209716796,67.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-10,2025-10-10 18:15:38+00:00,call,0.6872005475701575,77.21404266357422,0.038529999256134,0.73,0.0030579307495117,110.0,0.5546919668279467,21.65999984741211,55,0.213685714
2025-12-10,2025-12-10 20:14:34+00:00,put,0.0246406570841889,90.69000244140624,0.0359299993515014,1.11,0.0026807372558593,90.0,0.4854728463110089,15.770000457763672,46,0.177861176
2025-12-08,2025-12-08 18:47:09+00:00,call,0.2792607802874743,90.05999755859375,0.0361800003051757,2.45,0.0027210200561523,97.5,0.5842642302506235,16.65999984741211,46,0.15506722
2025-11-17,2025-11-17 20:14:17+00:00,call,0.0109514031485284,83.41999816894531,0.0377200007438659,3.17,0.0027539787109374,80.0,0.5870171395125529,22.3799991607666,48,0.073354086
2025-10-16,2025-10-16 19:51:23+00:00,put,0.0410677618069815,83.5606689453125,0.038529999256134,1.27,0.0040674421386718,80.0,0.6350702875115526,25.309999465942383,54,0.102069408
2025-09-17,2025-09-17 19:15:33+00:00,call,0.0054757015742642,82.04862213134766,0.0386800003051757,0.03,0.0034375656249999,87.5,0.5473469616664827,15.720000267028809,54,0.08861358
2025-10-03,2025-10-03 16:49:02+00:00,call,0.0574948665297741,80.24808502197266,0.0385800004005432,1.05,0.0031787791503906,85.0,0.452438421401007,16.649999618530273,57,0.135393902
2025-10-01,2025-10-01 17:05:42+00:00,put,0.2929500342231348,80.4470443725586,0.0384500002861022,9.78,0.0025342543457031,90.0,0.3831727001149993,16.290000915527344,62,0.166221269
