date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_AMZN,SC_AMZN
2025-10-21,2025-10-21 16:41:59+00:00,put,1.6536618754277892,222.02999877929688,0.0378500008583068,11.85,0.0031656567230224,170.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-10-14,2025-10-14 19:06:57+00:00,put,1.672826830937714,216.38999938964844,0.038529999256134,35.88,0.0028394270751953,225.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-11-26,2025-11-26 20:31:05+00:00,put,0.0629705681040383,229.1600036621093,0.0375300002098083,2.19,0.003160468786621,215.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-10-29,2025-10-29 15:23:36+00:00,put,2.132785763175907,230.3000030517578,0.0373000001907348,88.61,0.0025452405639648,310.0,0.51993477829377,16.920000076293945,23,0.084163182
2025-10-03,2025-10-03 18:20:37+00:00,call,0.2874743326488706,219.509994506836,0.0385800004005432,63.9,0.005387009020996,160.0,0.452438421401007,16.649999618530273,22,0.110979114
2025-10-31,2025-10-31 19:52:50+00:00,put,0.0574948665297741,244.22000122070312,0.0371799993515014,0.3,0.0046826703613281,197.5,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-27,2025-10-27 19:32:06+00:00,put,0.1451060917180013,226.97000122070312,0.0371799993515014,0.19,0.0056836369140625,140.0,0.4832841241605606,15.789999961853027,23,0.113546586
2025-11-18,2025-11-18 19:28:34+00:00,call,0.0657084188911704,222.5500030517578,0.0377200007438659,41.55,0.0063013065185546,185.0,0.5977244278866204,24.690000534057617,25,0.014693571
2025-10-06,2025-10-06 16:13:07+00:00,put,1.1991786447638604,220.8999938964844,0.0385999989509582,82.15,0.0021335625518798,300.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-10-07,2025-10-07 17:36:06+00:00,call,0.8706365503080082,221.77999877929688,0.0384299993515014,56.9,0.0044257149230957,180.0,0.5341100829028559,17.239999771118164,30,0.115940161
2025-12-05,2025-12-05 17:34:07+00:00,call,1.0349075975359343,229.52999877929688,0.036029999256134,7.92,0.0036990986541748,340.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-10-30,2025-10-30 18:51:16+00:00,call,0.8843258042436687,222.8600006103516,0.0375699996948242,64.6,0.0046512375701904,175.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-10-24,2025-10-24 19:51:10+00:00,call,0.2299794661190965,224.2100067138672,0.0376300001144409,23.8,0.0038214729187011,210.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-10-31,2025-10-31 19:34:05+00:00,call,0.8815879534565366,244.22000122070312,0.0371799993515014,76.19,0.0046890789886474,185.0,0.4909284680137325,17.440000534057617,22,0.193806587
2025-10-10,2025-10-10 19:57:50+00:00,call,0.5941136208076659,216.3699951171875,0.038529999256134,6.4,0.0036383692810058,280.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-09-30,2025-09-30 19:16:36+00:00,call,0.2956878850102669,219.57000732421875,0.0384500002861022,11.94,0.0033850759155273,230.0,0.4281001330671037,16.280000686645508,22,0.074694755
2025-11-17,2025-11-17 20:17:28+00:00,call,0.0492813141683778,232.8699951171875,0.0377200007438659,0.08,0.003945373046875,285.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-09-24,2025-09-24 17:31:25+00:00,put,0.4845995893223819,220.2100067138672,0.0385800004005432,65.85,0.002301102380371,285.0,0.5440363398105088,16.18000030517578,24,0.128675099
2025-10-22,2025-10-22 19:59:41+00:00,call,0.0438056125941136,217.9499969482422,0.0378800010681152,8.56,0.0050623052368164,220.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-10-13,2025-10-13 19:53:16+00:00,call,0.1834360027378508,220.07000732421875,0.038529999256134,2.24,0.0036487451538085,265.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-16,2025-10-16 19:42:25+00:00,put,0.0027378507871321,214.47000122070312,0.038529999256134,0.02,0.00914063359375,180.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-12-05,2025-12-05 20:29:03+00:00,call,0.1149897330595482,229.52999877929688,0.036029999256134,45.67,0.0050647466186523,185.0,0.4936008660648426,15.40999984741211,22,0.076584123
2025-11-28,2025-11-28 16:37:36+00:00,call,1.1307323750855578,233.22000122070312,0.0369700002670288,87.05,0.0050238534729003,160.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-09-26,2025-09-26 15:57:07+00:00,call,0.4024640657084189,219.77999877929688,0.0385999989509582,1.34,0.0035217932983398,315.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-10,2025-10-10 19:54:44+00:00,call,2.184804928131417,216.3699951171875,0.038529999256134,13.52,0.0036537805038452,350.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-09-22,2025-09-22 14:29:39+00:00,put,0.0109514031485284,227.6300048828125,0.0384800004959106,0.01,0.0131250343749999,140.0,0.459715780489061,16.100000381469727,24,0.065665108
2025-11-26,2025-11-26 20:46:00+00:00,put,0.2354551676933607,229.1600036621093,0.0375300002098083,8.64,0.0034632001342773,215.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-11-13,2025-11-13 18:30:02+00:00,put,1.0951403148528405,237.5800018310547,0.0379299998283386,45.95,0.0029016823120117,265.0,2.423953616158554,20.0,25,0.14708883
2025-11-11,2025-11-11 20:58:16+00:00,call,2.0971937029431897,249.1000061035156,0.037829999923706,51.09,0.0041769991485595,270.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-11-11,2025-11-11 19:35:40+00:00,put,2.193018480492813,249.1000061035156,0.037829999923706,14.24,0.0033527276062011,175.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-10-09,2025-10-09 18:28:51+00:00,put,0.6899383983572895,227.7400054931641,0.038529999256134,7.75,0.0033450982879638,185.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-21,2025-11-21 15:51:32+00:00,call,0.0958247775496235,220.69000244140625,0.0374000000953674,0.09,0.0042285733398437,300.0,0.6158315982637541,23.43000030517578,28,0.053017563
2025-10-10,2025-10-10 19:59:04+00:00,put,1.264887063655031,216.3699951171875,0.038529999256134,5.88,0.0035614657531738,145.0,0.5546919668279467,21.65999984741211,25,0.076162245
2025-10-21,2025-10-21 16:59:17+00:00,put,0.9089664613278576,222.02999877929688,0.0378500008583068,5.87,0.0033832448791503,165.0,0.4730226810574065,17.8700008392334,26,0.024590265
2025-11-28,2025-11-28 17:59:58+00:00,call,0.0191649555099247,233.22000122070312,0.0369700002670288,0.86,0.0027368890380859,242.5,0.52168792413732,16.350000381469727,31,0.05656039
2025-10-23,2025-10-23 19:57:58+00:00,put,0.0793976728268309,221.08999633789065,0.0378800010681152,0.76,0.0042188078125,185.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-11-17,2025-11-17 19:58:08+00:00,call,0.4900752908966461,232.8699951171875,0.0377200007438659,9.3,0.0037561659545898,280.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-11-03,2025-11-03 20:27:30+00:00,put,0.0492813141683778,254.0,0.037829999923706,6.98,0.0028015856567382,255.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-11-14,2025-11-14 19:50:28+00:00,put,0.5913757700205339,234.69000244140625,0.0378800010681152,10.2,0.0035608554077148,200.0,0.6433469499622695,19.82999992370605,24,0.097473529
2025-11-26,2025-11-26 16:57:06+00:00,call,0.6379192334017796,229.1600036621093,0.0375300002098083,22.85,0.003863586755371,245.0,0.5656570501472499,17.190000534057617,28,0.101897203
2025-09-12,2025-09-12 19:47:10+00:00,put,0.0958247775496235,228.1499938964844,0.0392799997329711,18.29,0.0023004920349121,245.0,0.3549638621811933,14.760000228881836,22,0.118194118
2025-12-02,2025-12-02 16:28:42+00:00,put,2.135523613963039,234.4199981689453,0.0367199993133544,25.68,0.0032337102416992,200.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-24,2025-11-24 20:27:13+00:00,put,0.0492813141683778,226.27999877929688,0.0373000001907348,0.09,0.00648441015625,160.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-11-03,2025-11-03 15:22:15+00:00,put,0.0492813141683778,254.0,0.037829999923706,0.01,0.0121875390624999,100.0,0.5255398734617256,17.170000076293945,25,0.179646442
2025-10-02,2025-10-02 15:53:40+00:00,call,0.8843258042436687,222.4100036621093,0.0384800004959106,80.7,0.0050403328002929,150.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-09-23,2025-09-23 14:11:39+00:00,call,1.730321697467488,220.7100067138672,0.0384500002861022,106.9,0.0052005484832763,130.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-10-06,2025-10-06 19:44:27+00:00,put,0.1067761806981519,220.8999938964844,0.0385999989509582,4.41,0.0037549452636718,205.0,0.4451849433518335,16.3700008392334,24,0.072375627
2025-09-26,2025-09-26 19:51:12+00:00,call,0.4791238877481177,219.77999877929688,0.0385999989509582,1.14,0.0035278967529296,335.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-11-20,2025-11-20 19:57:35+00:00,call,0.405201916495551,217.13999938964844,0.0377500009536743,0.68,0.0038599246826171,350.0,0.836158890676116,26.420000076293945,29,0.11739661
2025-11-24,2025-11-24 20:36:36+00:00,call,0.1451060917180013,226.27999877929688,0.0373000001907348,2.35,0.0030933307861328,255.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-09-25,2025-09-25 19:15:20+00:00,put,0.5585215605749486,218.1499938964844,0.0388299989700317,59.29,0.002419509399414,275.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-12-10,2025-12-10 15:16:08+00:00,call,2.516084873374401,231.77999877929688,0.0359299993515014,115.75,0.0051889519195556,140.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-12-12,2025-12-12 19:31:45+00:00,put,0.5147159479808351,,,3.87,0.0037604383728027,170.0,0.439841451163294,,23,0.096763971
2025-09-23,2025-09-23 18:19:25+00:00,put,1.2347707049965777,220.7100067138672,0.0384500002861022,10.0,0.0031287308227539,175.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-10-15,2025-10-15 18:21:55+00:00,put,0.6735112936344969,215.57000732421875,0.0385800004005432,50.99,0.0029526461578369,260.0,0.4775928573449693,20.63999938964844,23,0.10656648
2025-10-02,2025-10-02 16:28:07+00:00,put,1.7056810403832992,222.4100036621093,0.0384800004959106,27.08,0.0026993527923583,215.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-11-28,2025-11-28 16:53:43+00:00,call,2.1464750171115674,233.22000122070312,0.0369700002670288,124.85,0.0054062349029541,125.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-09-17,2025-09-17 18:24:16+00:00,call,0.5037645448323066,231.6199951171875,0.0386800003051757,46.79,0.004138242211914,195.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-11-11,2025-11-11 19:59:20+00:00,call,0.2765229295003422,249.1000061035156,0.037829999923706,28.05,0.0039896230926513,235.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-12-02,2025-12-02 15:51:04+00:00,put,1.1197809719370295,234.4199981689453,0.0367199993133544,3.2,0.0039569696105957,135.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-11-25,2025-11-25 20:31:54+00:00,call,0.813141683778234,229.6699981689453,0.0373200011253356,5.97,0.0036237209899902,330.0,0.5800740868257438,18.559999465942383,27,0.111276245
2025-11-28,2025-11-28 17:59:39+00:00,call,0.5530458590006845,233.22000122070312,0.0369700002670288,19.3,0.0037641004455566,250.0,0.52168792413732,16.350000381469727,31,0.05656039
2025-11-11,2025-11-11 16:20:51+00:00,put,0.2765229295003422,249.1000061035156,0.037829999923706,0.79,0.0044971253417968,165.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-17,2025-09-17 16:04:49+00:00,put,1.3278576317590691,231.6199951171875,0.0386800003051757,99.71,0.0017920742675781,330.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-09-26,2025-09-26 19:59:02+00:00,call,0.6324435318275154,219.77999877929688,0.0385999989509582,15.5,0.0035669588623046,245.0,0.5030396467313046,15.289999961853027,23,0.052604231
2025-10-16,2025-10-16 19:55:41+00:00,call,2.1683778234086244,214.47000122070312,0.038529999256134,45.0,0.0040701886932373,230.0,0.6350702875115526,25.309999465942383,23,0.076442561
2025-10-22,2025-10-22 19:28:18+00:00,put,0.0246406570841889,217.9499969482422,0.0378800010681152,0.02,0.01140629296875,125.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-12-08,2025-12-08 16:30:26+00:00,call,0.0109514031485284,226.88999938964844,0.0361800003051757,78.16,0.0183789143554687,150.0,0.5842642302506235,16.65999984741211,24,0.079746644
2025-09-25,2025-09-25 19:31:06+00:00,put,0.1177275838466803,218.1499938964844,0.0388299989700317,29.2,0.0032965758239746,245.0,0.5564372872173343,16.739999771118164,24,0.052669888
2025-10-02,2025-10-02 17:19:19+00:00,call,0.2902121834360027,222.4100036621093,0.0384800004959106,65.9,0.005350388293457,160.0,0.5026707787157056,16.6299991607666,23,0.088905761
2025-09-19,2025-09-19 19:40:48+00:00,call,0.4982888432580424,231.47999572753903,0.0387800002098083,86.8,0.0055200643310546,150.0,0.5155633928526742,15.449999809265137,21,0.080057388
2025-11-10,2025-11-10 20:59:02+00:00,put,0.1067761806981519,248.3999938964844,0.037829999923706,12.95,0.0028241684387207,255.0,0.4779337831780682,17.600000381469727,24,0.087272
2025-10-24,2025-10-24 18:18:06+00:00,put,1.6454483230663928,224.2100067138672,0.0376300001144409,49.0,0.0026053595916748,255.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-11-11,2025-11-11 17:03:41+00:00,put,1.1772758384668036,249.1000061035156,0.037829999923706,0.63,0.0049414568359375,85.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-09-15,2025-09-15 18:41:49+00:00,call,0.0109514031485284,231.42999267578125,0.0390000009536743,28.8,1.0000000000000005e-07,202.5,0.4631899888201607,15.6899995803833,23,0.107881311
2025-10-22,2025-10-22 19:55:50+00:00,call,0.6543463381245722,217.9499969482422,0.0378800010681152,26.54,0.0039206540557861,220.0,0.5534406228532173,18.600000381469727,24,0.014207645
2025-10-13,2025-10-13 15:54:07+00:00,call,0.432580424366872,220.07000732421875,0.038529999256134,57.5,0.0048004670349121,170.0,0.5540423973777141,19.030000686645508,23,0.067032646
2025-10-08,2025-10-08 19:41:38+00:00,call,0.0054757015742642,225.22000122070312,0.0384299993515014,0.67,0.0028125718749999,230.0,0.5128229460257322,16.299999237060547,28,0.096115584
2025-09-16,2025-09-16 19:14:28+00:00,put,0.2573579739904175,234.0500030517578,0.0389000010490417,36.95,0.0022687540710449,270.0,0.4263648168556618,16.360000610351562,22,0.062998833
2025-12-02,2025-12-02 20:30:39+00:00,call,0.2190280629705681,234.4199981689453,0.0367199993133544,16.9,0.0039246213012695,235.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-17,2025-10-17 18:03:08+00:00,put,0.0958247775496235,213.0399932861328,0.0383200001716613,66.95,0.0039356075195312,280.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-10-17,2025-10-17 19:42:03+00:00,put,0.0958247775496235,213.0399932861328,0.0383200001716613,62.04,0.0035010415527343,275.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-09-17,2025-09-17 13:30:29+00:00,call,0.3312799452429842,231.6199951171875,0.0386800003051757,82.5,0.0057056093505859,155.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-09-17,2025-09-17 13:50:00+00:00,put,0.7501711156741958,231.6199951171875,0.0386800003051757,16.75,0.0028253891296386,220.0,0.5473469616664827,15.720000267028809,22,0.081987793
2025-11-24,2025-11-24 19:09:11+00:00,put,1.1416837782340865,226.27999877929688,0.0373000001907348,5.8,0.0037500625,150.0,0.4820583841039761,20.520000457763672,28,0.101282374
2025-12-12,2025-12-12 15:14:53+00:00,put,0.3449691991786447,,,0.91,0.0042285733398437,150.0,0.439841451163294,,23,0.096763971
2025-10-14,2025-10-14 14:38:29+00:00,put,0.2573579739904175,216.38999938964844,0.038529999256134,68.48,0.0035584140258789,285.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-12-10,2025-12-10 18:59:59+00:00,call,1.0212183436002735,231.77999877929688,0.0359299993515014,9.1,0.0036710227630615,330.0,0.4854728463110089,15.770000457763672,25,0.095622179
2025-12-02,2025-12-02 20:22:27+00:00,call,0.4490075290896646,234.4199981689453,0.0367199993133544,18.15,0.0039108885284423,250.0,0.4933986081350169,16.59000015258789,25,0.065673568
2025-10-30,2025-10-30 18:57:04+00:00,call,0.0602327173169062,222.8600006103516,0.0375699996948242,0.05,0.0053711400390625,320.0,0.5505748914115423,16.90999984741211,23,0.136634934
2025-12-01,2025-12-01 20:25:22+00:00,call,1.1225188227241616,233.8800048828125,0.0369300007820129,31.35,0.004003050692749,255.0,0.5034755455937583,17.239999771118164,30,0.08927433
2025-12-04,2025-12-04 19:08:21+00:00,call,2.034223134839152,229.1100006103516,0.036119999885559,85.19,0.004860586062622,175.0,0.4706950357178836,15.779999732971191,23,0.042513901
2025-10-09,2025-10-09 19:16:38+00:00,put,2.283367556468173,227.7400054931641,0.038529999256134,15.25,0.0030010160354614,175.0,0.4646201762158078,16.43000030517578,25,0.098347636
2025-11-17,2025-11-17 20:25:22+00:00,call,0.164271047227926,232.8699951171875,0.0377200007438659,1.95,0.0031464308410644,270.0,0.5870171395125529,22.3799991607666,27,0.011545357
2025-10-14,2025-10-14 19:27:21+00:00,call,0.9281314168377824,216.38999938964844,0.038529999256134,70.64,0.0048514308807373,160.0,0.548171849801689,20.809999465942383,23,0.087172575
2025-10-23,2025-10-23 17:28:15+00:00,call,0.3285420944558521,221.08999633789065,0.0378800010681152,42.25,0.0044446356323242,185.0,0.5859499129405888,17.299999237060547,24,0.115216055
2025-11-05,2025-11-05 17:27:30+00:00,call,0.5229295003422314,250.1999969482422,0.0378800010681152,81.85,0.0052264881652832,175.0,0.4737735716279853,18.010000228881836,23,0.050641627
2025-11-11,2025-11-11 20:10:19+00:00,call,0.4298425735797399,249.1000061035156,0.037829999923706,24.25,0.0037949228912353,250.0,0.4979294342057849,17.280000686645508,27,0.034157021
2025-10-17,2025-10-17 17:53:47+00:00,put,0.4216290212183436,213.0399932861328,0.0383200001716613,42.5,0.0029679047943115,250.0,0.571123979835658,20.780000686645508,23,0.038772109
2025-09-23,2025-09-23 19:59:05+00:00,put,0.0657084188911704,220.7100067138672,0.0384500002861022,8.93,0.0028748271118164,225.0,0.5142187272052708,16.639999389648438,24,0.105967557
2025-10-24,2025-10-24 19:59:30+00:00,call,2.1464750171115674,224.2100067138672,0.0376300001144409,56.75,0.0043340105178833,215.0,0.5682375757033249,16.3700008392334,22,0.096414134
2025-09-29,2025-09-29 19:58:56+00:00,call,0.298425735797399,222.1699981689453,0.0386299991607666,34.75,0.0039780265289306,195.0,0.5448468412979404,16.1200008392334,23,0.067419305
2025-10-24,2025-10-24 19:50:51+00:00,call,0.9007529089664612,224.2100067138672,0.0376300001144409,59.89,0.0043649855499267,180.0,0.5682375757033249,16.3700008392334,22,0.096414134
