date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-10-14,2025-10-14 18:36:14+00:00,call,0.0082135523613963,84.69999694824219,0.038529999256134,3.28,0.0052978985839843,82.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-12-08,2025-12-08 20:25:08+00:00,put,0.0109514031485284,98.93000030517578,0.0361800003051757,1.11,0.0025684336914062,99.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-11-06,2025-11-06 14:45:28+00:00,call,0.1943874058863792,85.77999877929688,0.0376300001144409,0.08,0.0035938140625,120.0,0.5303543057323145,19.5,34,0.062880496
2025-11-26,2025-11-26 20:45:53+00:00,call,0.5585215605749486,104.62999725341795,0.0375300002098083,11.8,0.003122017022705,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-01,2025-10-01 18:12:37+00:00,put,2.209445585215606,90.12999725341795,0.0384500002861022,18.58,0.0023908231628417,100.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-09,2025-10-09 18:19:55+00:00,put,0.5201916495550992,87.5,0.038529999256134,2.56,0.0030884480224609,75.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-11-14,2025-11-14 20:04:21+00:00,put,0.0191649555099247,92.91999816894533,0.0378800010681152,0.89,0.0025342543457031,93.0,0.6433469499622695,19.82999992370605,36,0.088907965
2025-11-21,2025-11-21 20:38:26+00:00,call,1.0732375085557837,97.76000213623048,0.0374000000953674,15.92,0.0032370671417236,90.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-12-12,2025-12-12 16:51:01+00:00,put,0.3449691991786447,,,6.55,0.0027875477111816,100.0,0.439841451163294,,18,0.138025
2025-12-03,2025-12-03 17:58:37+00:00,put,0.3696098562628336,102.2699966430664,0.0363499999046325,2.08,0.0028638408935546,90.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-21,2025-11-21 18:55:24+00:00,call,1.1498973305954825,97.76000213623048,0.0374000000953674,0.8,0.0028467512207031,160.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-11-26,2025-11-26 20:57:17+00:00,call,0.0629705681040383,104.62999725341795,0.0375300002098083,0.76,0.0025464612548828,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-14,2025-10-14 15:43:53+00:00,call,0.1232032854209445,84.69999694824219,0.038529999256134,3.54,0.0037036762451171,85.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-10-03,2025-10-03 19:21:58+00:00,call,0.0191649555099247,89.19000244140625,0.0385800004005432,10.6,0.0052051260742187,79.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-25,2025-09-25 16:42:46+00:00,put,0.0602327173169062,77.5999984741211,0.0388299989700317,0.1,0.004062559375,65.0,0.5564372872173343,16.739999771118164,40,0.033205396
2025-11-17,2025-11-17 20:22:55+00:00,call,0.2600958247775496,92.86000061035156,0.0377200007438659,2.78,0.0029309788940429,100.0,0.5870171395125529,22.3799991607666,35,0.029615734
2025-10-03,2025-10-03 19:06:32+00:00,call,0.2108145106091718,89.19000244140625,0.0385800004005432,8.04,0.0033313655151367,85.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-15,2025-09-15 16:16:59+00:00,put,0.0301163586584531,81.0199966430664,0.0390000009536743,4.42,0.0033447931152343,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-24,2025-09-24 17:32:19+00:00,call,0.0438056125941136,79.66999816894531,0.0385800004005432,0.16,0.0027442131835937,87.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-09-12,2025-09-12 19:57:28+00:00,call,0.0191649555099247,82.0,0.0392799997329711,1.6,0.0025733164550781,82.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-28,2025-11-28 17:13:26+00:00,call,0.3832991101984941,104.83000183105467,0.0369700002670288,0.92,0.0029053443847656,130.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-24,2025-11-24 20:35:32+00:00,put,0.0684462696783025,100.4000015258789,0.0373000001907348,0.33,0.0031641308593749,90.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-09,2025-12-09 20:43:00+00:00,call,0.7748117727583846,96.88999938964844,0.0363199996948242,4.6,0.0027954822021484,110.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-11-26,2025-11-26 14:38:13+00:00,call,0.810403832991102,104.62999725341795,0.0375300002098083,13.05,0.0030585410949707,100.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-04,2025-12-04 17:12:26+00:00,call,0.0985626283367556,100.88999938964844,0.036119999885559,2.85,0.0022657023437499,101.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-07,2025-10-07 19:06:59+00:00,put,0.027378507871321,87.61000061035156,0.0384299993515014,0.75,0.0029151099121093,85.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-12-02,2025-12-02 20:28:17+00:00,put,0.1232032854209445,101.02999877929688,0.0367199993133544,1.2,0.0024927508544921,95.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-15,2025-09-15 18:05:28+00:00,call,0.0492813141683778,81.0199966430664,0.0390000009536743,2.11,0.0033057310058593,82.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-09-30,2025-09-30 18:16:22+00:00,call,0.0848733744010951,83.93000030517578,0.0384500002861022,1.05,0.0030786824951171,89.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-02,2025-10-02 15:22:55+00:00,call,0.2135523613963039,89.51000213623047,0.0384800004959106,0.08,0.0031543653320312,120.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-20,2025-10-20 19:44:51+00:00,call,0.0492813141683778,86.31999969482422,0.0379800009727478,0.01,0.004648491015625,110.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-11-24,2025-11-24 20:01:47+00:00,call,0.0301163586584531,100.4000015258789,0.0373000001907348,10.5,0.0066553068847656,91.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-09-30,2025-09-30 18:21:38+00:00,call,0.5448323066392882,83.93000030517578,0.0384500002861022,0.45,0.0027197993652343,115.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-20,2025-10-20 16:00:18+00:00,put,0.4900752908966461,86.31999969482422,0.0379800009727478,12.09,0.0028613995117187,95.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-09-30,2025-09-30 18:19:53+00:00,call,0.5448323066392882,83.93000030517578,0.0384500002861022,1.81,0.0027979235839843,100.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-28,2025-11-28 14:30:50+00:00,call,0.1149897330595482,104.83000183105467,0.0369700002670288,1.45,0.0034509932250976,111.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-10-22,2025-10-22 15:22:29+00:00,call,2.247775496235456,87.61000061035156,0.0378800010681152,9.1,0.0027277338562011,100.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-10-10,2025-10-10 16:25:15+00:00,put,0.5174537987679672,85.98999786376953,0.038529999256134,15.15,0.0028406477661132,100.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-12,2025-09-12 17:27:46+00:00,call,1.264887063655031,82.0,0.0392799997329711,29.33,0.0029297582031249,55.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-15,2025-09-15 18:26:11+00:00,call,0.2600958247775496,81.0199966430664,0.0390000009536743,1.01,0.0029199926757812,95.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-12-09,2025-12-09 14:52:45+00:00,call,0.0657084188911704,96.88999938964844,0.0363199996948242,6.1,0.0023316196533203,93.0,1.940568726518979,16.93000030517578,23,0.072438272
2025-11-05,2025-11-05 19:31:14+00:00,call,0.0629705681040383,84.38999938964844,0.0378800010681152,0.79,0.0027149166015625,89.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-12-12,2025-12-12 14:56:12+00:00,call,0.7665982203969883,,,9.76,0.0027252924743652,100.0,0.439841451163294,,18,0.138025
2025-11-12,2025-11-12 20:57:45+00:00,call,0.2737850787132101,91.4499969482422,0.0377800011634826,3.98,0.0029163306030273,95.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-11-06,2025-11-06 20:52:05+00:00,put,0.6132785763175906,85.77999877929688,0.0376300001144409,1.94,0.0033069516967773,70.0,0.5303543057323145,19.5,34,0.062880496
2025-10-01,2025-10-01 19:05:03+00:00,call,0.4654346338124572,90.12999725341795,0.0384500002861022,2.37,0.0028211167114257,105.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-09,2025-10-09 19:48:42+00:00,put,0.0410677618069815,87.5,0.038529999256134,0.58,0.0030225307128906,83.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-21,2025-10-21 19:00:51+00:00,call,1.2347707049965777,87.62000274658203,0.0378500008583068,2.69,0.0026465579101562,115.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-08,2025-10-08 19:06:19+00:00,call,0.0438056125941136,86.4000015258789,0.0384299993515014,1.53,0.0027735097656249,88.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-09-30,2025-09-30 17:04:33+00:00,call,1.215605749486653,83.93000030517578,0.0384500002861022,0.15,0.0028613995117187,155.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-11-21,2025-11-21 18:30:23+00:00,call,2.0698151950718686,97.76000213623048,0.0374000000953674,16.77,0.0027823597747802,95.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-10-03,2025-10-03 18:02:31+00:00,put,0.9582477754962354,89.19000244140625,0.0385800004005432,9.4,0.0026734131103515,90.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-09-26,2025-09-26 13:43:56+00:00,put,0.0574948665297741,78.55999755859375,0.0385999989509582,3.35,0.002617261328125,81.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-09-24,2025-09-24 13:57:30+00:00,put,1.2320328542094456,79.66999816894531,0.0385800004005432,0.52,0.0039673454833984,40.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-17,2025-10-17 14:59:53+00:00,call,0.4216290212183436,84.79000091552734,0.0383200001716613,0.11,0.0036377589355468,130.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-10-02,2025-10-02 19:20:23+00:00,put,1.2101300479123889,89.51000213623047,0.0384800004959106,0.58,0.0043189044677734,45.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-16,2025-10-16 17:31:13+00:00,call,0.0410677618069815,83.91999816894531,0.038529999256134,0.99,0.003711000390625,89.0,0.6350702875115526,25.309999465942383,39,0.018043854
2025-09-18,2025-09-18 17:46:21+00:00,put,0.0027378507871321,81.52999877929688,0.0388000011444091,0.06,0.0038672488281249,78.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-07,2025-11-07 17:59:21+00:00,put,0.3641341546885694,86.27999877929688,0.0375699996948242,8.25,0.0028650615844726,90.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-21,2025-11-21 18:12:55+00:00,put,0.8240930869267625,97.76000213623048,0.0374000000953674,3.81,0.0029505099487304,85.0,0.6158315982637541,23.43000030517578,38,-0.120004564
2025-09-15,2025-09-15 15:10:12+00:00,call,2.2532511978097194,81.0199966430664,0.0390000009536743,11.2,0.0026468630828857,85.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-02,2025-10-02 19:39:54+00:00,call,0.0027378507871321,89.51000213623047,0.0384800004959106,6.2,0.0098632826171875,83.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-15,2025-10-15 19:34:38+00:00,put,0.0629705681040383,84.11000061035156,0.0385800004005432,6.4,0.0034912760253906,90.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-12-11,2025-12-11 16:59:22+00:00,put,0.0793976728268309,99.01000213623048,0.0356800007820129,0.58,0.0026734131103515,92.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-11-25,2025-11-25 20:58:03+00:00,call,0.027378507871321,105.66000366210938,0.0373200011253356,11.8,0.0054883263671875,93.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-29,2025-09-29 15:51:00+00:00,put,0.0876112251882272,78.58000183105469,0.0386299991607666,3.05,0.0050171396728515,79.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-27,2025-10-27 17:47:56+00:00,put,0.4709103353867214,88.0,0.0371799993515014,2.13,0.0029883513671874,75.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-12-08,2025-12-08 20:07:38+00:00,call,0.0876112251882272,98.93000030517578,0.0361800003051757,0.77,0.0021802539794921,104.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-12-01,2025-12-01 16:43:40+00:00,call,0.0492813141683778,101.83000183105467,0.0369300007820129,10.2,0.0044873598144531,94.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-24,2025-09-24 19:39:08+00:00,call,0.731006160164271,79.66999816894531,0.0385800004005432,0.4,0.002966378930664,120.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-13,2025-10-13 18:16:47+00:00,call,0.6789869952087612,85.69999694824219,0.038529999256134,6.53,0.0029352513122558,90.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-09-16,2025-09-16 13:53:57+00:00,call,0.0848733744010951,81.08999633789062,0.0389000010490417,11.9,0.0047412635253906,70.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-09-17,2025-09-17 19:32:52+00:00,call,0.0438056125941136,81.13999938964844,0.0386800003051757,1.82,0.0033106137695312,82.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-10-17,2025-10-17 15:17:06+00:00,put,0.0766598220396988,84.79000091552734,0.0383200001716613,3.15,0.003435124243164,84.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-18,2025-09-18 13:42:35+00:00,put,0.1177275838466803,81.52999877929688,0.0388000011444091,1.8,0.0033643241699218,77.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-11-03,2025-11-03 20:37:58+00:00,call,0.8733744010951403,82.48999786376953,0.037829999923706,1.45,0.0027503166381835,110.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-10-13,2025-10-13 19:48:08+00:00,put,0.432580424366872,85.69999694824219,0.038529999256134,1.52,0.0032617861328124,70.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-03,2025-10-03 14:31:03+00:00,put,0.0191649555099247,89.19000244140625,0.0385800004005432,0.01,0.0053320779296875,78.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-14,2025-10-14 18:40:11+00:00,put,0.0082135523613963,84.69999694824219,0.038529999256134,0.01,0.01000005,65.0,0.548171849801689,20.809999465942383,38,0.070459627
2025-11-19,2025-11-19 14:53:17+00:00,call,0.0246406570841889,95.0500030517578,0.0377200007438659,0.23,0.0036426416992187,104.0,0.5808447013783168,23.65999984741211,43,0.048152113
2025-10-01,2025-10-01 14:40:40+00:00,call,0.082135523613963,90.12999725341795,0.0384500002861022,13.21,0.0047192910888671,78.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-27,2025-10-27 18:08:54+00:00,call,0.0301163586584531,88.0,0.0371799993515014,0.46,0.0047168497070312,94.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-30,2025-09-30 15:14:13+00:00,put,2.212183436002738,83.93000030517578,0.0384500002861022,23.95,0.0023673248626708,100.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-12-03,2025-12-03 15:32:56+00:00,call,0.0246406570841889,102.2699966430664,0.0363499999046325,0.11,0.0043311113769531,113.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-11-03,2025-11-03 19:49:53+00:00,call,0.1259411362080766,82.48999786376953,0.037829999923706,0.32,0.0028784891845703,95.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-11-18,2025-11-18 16:00:35+00:00,put,0.0082135523613963,96.43000030517578,0.0377200007438659,0.01,0.009960937890625,76.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-09-26,2025-09-26 18:25:59+00:00,call,0.3066392881587953,78.55999755859375,0.0385999989509582,0.25,0.0029932341308593,105.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-12-02,2025-12-02 15:21:37+00:00,put,0.0082135523613963,101.02999877929688,0.0367199993133544,0.01,0.01140629296875,74.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-03,2025-10-03 19:46:33+00:00,put,0.1341546885694729,89.19000244140625,0.0385800004005432,4.05,0.0027844959838867,90.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-17,2025-10-17 19:10:36+00:00,call,0.0574948665297741,84.79000091552734,0.0383200001716613,1.68,0.0035694002441406,88.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-11-04,2025-11-04 20:28:01+00:00,put,0.0082135523613963,83.86000061035156,0.0379299998283386,0.11,0.0038965454101562,80.0,0.5405515160432186,19.0,33,0.077054717
2025-10-07,2025-10-07 16:36:20+00:00,call,0.027378507871321,87.61000061035156,0.0384299993515014,0.33,0.0030176479492187,93.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-12-04,2025-12-04 20:30:03+00:00,put,0.5366187542778919,100.88999938964844,0.036119999885559,3.7,0.0029077857666015,90.0,0.4706950357178836,15.779999732971191,22,0.06925014
2025-10-06,2025-10-06 16:27:09+00:00,call,0.0301163586584531,88.80000305175781,0.0385999989509582,15.05,0.0072461212890624,74.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-01,2025-10-01 18:39:51+00:00,put,0.0629705681040383,90.12999725341795,0.0384500002861022,2.34,0.0029688203124999,90.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-01,2025-12-01 18:29:19+00:00,put,0.0684462696783025,101.83000183105467,0.0369300007820129,0.3,0.0033643241699218,92.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-28,2025-10-28 19:05:07+00:00,put,0.0082135523613963,87.02999877929688,0.0372000002861022,3.7,0.0054883263671875,90.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-11-20,2025-11-20 17:35:21+00:00,put,0.5749486652977412,94.97000122070312,0.0377500009536743,8.4,0.0030219203674316,95.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-24,2025-11-24 20:01:17+00:00,put,0.1451060917180013,100.4000015258789,0.0373000001907348,18.92,0.0031250687499999,120.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-10,2025-12-10 19:44:02+00:00,call,0.0054757015742642,97.62000274658205,0.0359299993515014,1.95,0.0046045461425781,95.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-09-19,2025-09-19 18:22:36+00:00,put,0.0383299110198494,81.51000213623047,0.0387800002098083,5.0,0.0028711650390624,86.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-25,2025-11-25 16:05:14+00:00,call,1.1389459274469542,105.66000366210938,0.0373200011253356,43.98,0.0036402003173828,60.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-16,2025-09-16 16:28:09+00:00,call,0.0657084188911704,81.08999633789062,0.0389000010490417,0.43,0.003083565258789,89.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-10-13,2025-10-13 19:27:27+00:00,put,0.0492813141683778,85.69999694824219,0.038529999256134,0.57,0.0037012348632812,79.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-24,2025-10-24 17:03:39+00:00,put,1.2265571526351813,87.48999786376953,0.0376300001144409,20.95,0.002595594064331,105.0,0.5682375757033249,16.3700008392334,33,0.031779812
2025-10-27,2025-10-27 17:52:13+00:00,put,0.1451060917180013,88.0,0.0371799993515014,12.95,0.0038623660644531,100.0,0.4832841241605606,15.789999961853027,36,0.054191416
