date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_MRK,SC_MRK
2025-09-24,2025-09-24 19:18:45+00:00,call,0.082135523613963,79.66999816894531,0.0385800004005432,2.1,0.0029602754760742,81.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-10,2025-11-10 15:37:22+00:00,put,0.0492813141683778,86.75,0.037829999923706,1.98,0.0024829853271484,86.0,0.4779337831780682,17.600000381469727,40,0.036512971
2025-12-01,2025-12-01 15:51:49+00:00,call,0.6242299794661191,101.83000183105467,0.0369300007820129,1.3,0.0028577374389648,135.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-10-23,2025-10-23 19:59:25+00:00,call,0.0219028062970568,87.18000030517578,0.0378800010681152,2.3,0.0042139250488281,87.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-05,2025-11-05 17:22:10+00:00,call,2.113620807665982,84.38999938964844,0.0378800010681152,1.43,0.0026850096740722,140.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-06,2025-10-06 17:48:49+00:00,call,0.0684462696783025,88.80000305175781,0.0385999989509582,7.2,0.0037769177001953,83.0,0.4451849433518335,16.3700008392334,34,0.073052434
2025-10-02,2025-10-02 13:56:29+00:00,put,0.0602327173169062,89.51000213623047,0.0384800004959106,7.4,0.0074804939453125,97.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-10-27,2025-10-27 17:13:53+00:00,put,0.0684462696783025,88.0,0.0371799993515014,0.08,0.0046191944335937,70.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-11-26,2025-11-26 20:57:04+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,0.06,0.0030664755859375,108.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-12-03,2025-12-03 16:43:56+00:00,call,0.6187542778918549,102.2699966430664,0.0363499999046325,12.6,0.0030542686767578,95.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-01,2025-10-01 18:18:18+00:00,call,0.0438056125941136,90.12999725341795,0.0384500002861022,20.7,0.0082519706054687,70.0,0.3831727001149993,16.290000915527344,42,0.077
2025-10-03,2025-10-03 19:32:58+00:00,call,0.0766598220396988,89.19000244140625,0.0385800004005432,6.13,0.0040430283203125,85.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-15,2025-10-15 13:58:14+00:00,put,0.0438056125941136,84.11000061035156,0.0385800004005432,6.51,0.0042358974853515,90.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-11-07,2025-11-07 17:58:44+00:00,put,0.0766598220396988,86.27999877929688,0.0375699996948242,0.17,0.0029688203124999,76.0,0.6366463736709498,19.07999992370605,32,0.040347083
2025-11-12,2025-11-12 20:57:53+00:00,put,0.0054757015742642,91.4499969482422,0.0377800011634826,0.65,0.0028125718749999,91.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-03,2025-10-03 19:43:56+00:00,call,0.459958932238193,89.19000244140625,0.0385800004005432,1.38,0.0029138892211914,110.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-11-13,2025-11-13 15:33:28+00:00,call,1.0951403148528405,92.93000030517578,0.0379299998283386,43.5,0.0049622085815429,50.0,2.423953616158554,20.0,35,0.076388514
2025-10-29,2025-10-29 16:21:28+00:00,call,0.3887748117727584,86.58000183105469,0.0373000001907348,18.0,0.0046924358886718,70.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-11,2025-11-11 17:33:04+00:00,call,2.0971937029431897,90.9499969482422,0.037829999923706,32.0,0.0033710379699707,60.0,0.4979294342057849,17.280000686645508,42,0.067242812
2025-12-05,2025-12-05 19:58:44+00:00,call,1.0349075975359343,99.72000122070312,0.036029999256134,8.85,0.0027967028930664,105.0,0.4936008660648426,15.40999984741211,18,0.47155
2025-09-23,2025-09-23 19:15:35+00:00,put,0.3148528405201916,79.95999908447266,0.0384500002861022,11.4,0.0026282475463867,90.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-10,2025-10-10 19:01:31+00:00,call,0.0191649555099247,85.98999786376953,0.038529999256134,0.15,0.0032715516601562,92.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-10-01,2025-10-01 19:11:40+00:00,put,0.0054757015742642,90.12999725341795,0.0384500002861022,0.04,0.00648441015625,82.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-12,2025-11-12 18:06:31+00:00,call,0.1779603011635865,91.4499969482422,0.0377800011634826,17.3,0.0047046427978515,75.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-10-07,2025-10-07 13:30:28+00:00,call,0.027378507871321,87.61000061035156,0.0384299993515014,16.87,0.004687553125,72.0,0.5341100829028559,17.239999771118164,35,0.090199559
2025-10-27,2025-10-27 18:50:14+00:00,put,0.6406570841889117,88.0,0.0371799993515014,1.8,0.0031909860595703,70.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-30,2025-09-30 19:15:47+00:00,call,0.0848733744010951,83.93000030517578,0.0384500002861022,2.49,0.0031494825683593,85.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-02,2025-10-02 19:33:43+00:00,call,0.4626967830253251,89.51000213623047,0.0384800004959106,0.09,0.0048169463623046,145.0,0.5026707787157056,16.6299991607666,39,0.101114754
2025-09-17,2025-09-17 14:13:22+00:00,call,0.0629705681040383,81.13999938964844,0.0386800003051757,2.64,0.0032666688964843,81.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-11-05,2025-11-05 20:15:54+00:00,put,0.4462696783025325,84.38999938964844,0.0378800010681152,4.2,0.0029169409484863,80.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-09-16,2025-09-16 19:24:46+00:00,call,1.3305954825462012,81.08999633789062,0.0389000010490417,8.55,0.0027539787109374,85.0,0.4263648168556618,16.360000610351562,36,0.042641704
2025-12-02,2025-12-02 18:25:54+00:00,call,0.027378507871321,101.02999877929688,0.0367199993133544,0.09,0.0031445998046874,110.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-11-05,2025-11-05 20:19:44+00:00,put,2.113620807665982,84.38999938964844,0.0378800010681152,37.6,0.0027078976287841,120.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-10-23,2025-10-23 14:47:36+00:00,call,0.0602327173169062,87.18000030517578,0.0378800010681152,1.21,0.0034473311523437,92.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-09-15,2025-09-15 17:25:40+00:00,call,0.1834360027378508,81.0199966430664,0.0390000009536743,0.07,0.0039209592285156,110.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-10-13,2025-10-13 19:46:32+00:00,put,1.675564681724846,85.69999694824219,0.038529999256134,9.25,0.0029129737030029,80.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-20,2025-10-20 18:38:31+00:00,call,0.0109514031485284,86.31999969482422,0.0379800009727478,0.03,0.0053320779296875,97.0,1.1923439130545446,18.229999542236328,38,0.0962827
2025-10-17,2025-10-17 16:03:40+00:00,put,0.919917864476386,84.79000091552734,0.0383200001716613,1.54,0.003632876171875,60.0,0.571123979835658,20.780000686645508,37,0.070719394
2025-09-12,2025-09-12 18:36:53+00:00,put,1.0157426420260096,82.0,0.0392799997329711,10.08,0.0027558097473144,85.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-11-20,2025-11-20 14:36:51+00:00,call,0.0410677618069815,94.97000122070312,0.0377500009536743,10.57,0.0051855950195312,85.0,0.836158890676116,26.420000076293945,39,0.016013058
2025-11-26,2025-11-26 16:27:08+00:00,put,1.0595482546201231,104.62999725341795,0.0375300002098083,2.36,0.003277655114746,75.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-21,2025-10-21 19:20:45+00:00,call,0.4106776180698152,87.62000274658203,0.0378500008583068,0.55,0.0028736064208984,115.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-12-01,2025-12-01 18:54:39+00:00,put,2.0424366872005475,101.83000183105467,0.0369300007820129,7.65,0.0028501081207275,85.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-11-24,2025-11-24 19:00:48+00:00,put,0.1451060917180013,100.4000015258789,0.0373000001907348,10.15,0.0029761444580078,110.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-10-29,2025-10-29 19:59:41+00:00,put,0.1013004791238877,86.58000183105469,0.0373000001907348,1.03,0.0031153032226562,80.0,0.51993477829377,16.920000076293945,35,0.065307435
2025-11-24,2025-11-24 19:24:28+00:00,call,1.1416837782340865,100.4000015258789,0.0373000001907348,28.87,0.0036762106994628,75.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-02,2025-12-02 15:06:41+00:00,put,0.0082135523613963,101.02999877929688,0.0367199993133544,0.04,0.0087500125,80.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-21,2025-10-21 18:13:10+00:00,call,2.154688569472964,87.62000274658203,0.0378500008583068,8.7,0.0027155269470214,100.0,0.4730226810574065,17.8700008392334,42,0.026503909
2025-10-23,2025-10-23 16:46:24+00:00,put,0.0985626283367556,87.18000030517578,0.0378800010681152,0.16,0.0047217324707031,73.0,0.5859499129405888,17.299999237060547,37,0.073271761
2025-11-04,2025-11-04 20:41:16+00:00,call,0.1998631074606434,83.86000061035156,0.0379299998283386,0.83,0.002691723474121,95.0,0.5405515160432186,19.0,33,0.077054717
2025-10-22,2025-10-22 19:58:42+00:00,call,0.0054757015742642,87.61000061035156,0.0378800010681152,2.75,0.0041602146484374,85.0,0.5534406228532173,18.600000381469727,36,0.083426522
2025-09-24,2025-09-24 18:23:38+00:00,call,0.0246406570841889,79.66999816894531,0.0385800004005432,3.15,0.0030274134765625,77.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-10-01,2025-10-01 19:23:32+00:00,put,0.4654346338124572,90.12999725341795,0.0384500002861022,1.73,0.0032117378051757,75.0,0.3831727001149993,16.290000915527344,42,0.077
2025-11-24,2025-11-24 18:07:09+00:00,put,0.2409308692676249,100.4000015258789,0.0373000001907348,0.14,0.0050684086914062,60.0,0.4820583841039761,20.520000457763672,37,0.03731845
2025-12-02,2025-12-02 14:30:47+00:00,call,0.5420944558521561,101.02999877929688,0.0367199993133544,0.85,0.0028430891479492,135.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-10-08,2025-10-08 19:34:52+00:00,call,1.270362765229295,86.4000015258789,0.0384299993515014,20.65,0.0029352513122558,70.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-18,2025-11-18 18:13:15+00:00,put,1.08145106091718,96.43000030517578,0.0377200007438659,4.7,0.0030615928222656,80.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-11-05,2025-11-05 16:17:00+00:00,put,0.6160164271047228,84.38999938964844,0.0378800010681152,0.27,0.0040088489746093,50.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-03,2025-11-03 17:43:13+00:00,call,0.0876112251882272,82.48999786376953,0.037829999923706,0.12,0.0037622694091796,96.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-03,2025-12-03 20:08:11+00:00,put,2.132785763175907,102.2699966430664,0.0363499999046325,4.87,0.0029383030395507,75.0,0.4836780774153891,16.079999923706055,22,-0.003933755
2025-10-03,2025-10-03 17:40:34+00:00,put,1.2073921971252566,89.19000244140625,0.0385800004005432,10.2,0.0029743134216308,90.0,0.452438421401007,16.649999618530273,32,0.074451613
2025-10-09,2025-10-09 19:57:24+00:00,put,0.0027378507871321,87.5,0.038529999256134,0.01,0.00562504375,80.0,0.4646201762158078,16.43000030517578,38,0.053318812
2025-10-01,2025-10-01 19:53:49+00:00,call,0.0054757015742642,90.12999725341795,0.0384500002861022,4.97,0.0049023947265625,85.0,0.3831727001149993,16.290000915527344,42,0.077
2025-12-08,2025-12-08 20:04:02+00:00,put,0.0492813141683778,98.93000030517578,0.0361800003051757,2.35,0.0026831786376953,99.0,0.5842642302506235,16.65999984741211,20,0.050788936
2025-09-29,2025-09-29 16:47:49+00:00,call,0.4709103353867214,78.58000183105469,0.0386299991607666,29.18,0.0059424233886718,50.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-11-05,2025-11-05 20:00:36+00:00,call,0.0438056125941136,84.38999938964844,0.0378800010681152,2.98,0.0030689169677734,83.0,0.4737735716279853,18.010000228881836,33,0.033015472
2025-11-03,2025-11-03 16:50:59+00:00,put,1.618069815195072,82.48999786376953,0.037829999923706,14.0,0.0027503166381835,90.0,0.5255398734617256,17.170000076293945,33,0.059570134
2025-12-10,2025-12-10 18:31:15+00:00,call,0.0438056125941136,97.62000274658205,0.0359299993515014,1.04,0.0019800606689453,99.0,0.4854728463110089,15.770000457763672,20,0.075687209
2025-11-12,2025-11-12 16:13:21+00:00,put,1.0978781656399723,91.4499969482422,0.0377800011634826,7.36,0.0029297582031249,85.0,0.4888211911050967,17.510000228881836,41,0.128661929
2025-12-01,2025-12-01 20:20:09+00:00,call,0.3750855578370979,101.83000183105467,0.0369300007820129,5.35,0.0027295648925781,105.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-12-02,2025-12-02 19:07:04+00:00,call,0.0082135523613963,101.02999877929688,0.0367199993133544,10.25,0.0061523822265625,91.0,0.4933986081350169,16.59000015258789,21,0.050513548
2025-09-22,2025-09-22 16:56:18+00:00,put,0.0109514031485284,80.4000015258789,0.0384800004959106,0.02,0.005273484765625,72.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-12-11,2025-12-11 16:22:48+00:00,put,2.0150581793292264,99.01000213623048,0.0356800007820129,10.59,0.0027857166748046,90.0,1.5080169279370568,14.850000381469728,20,0.06115283
2025-10-10,2025-10-10 19:44:52+00:00,call,0.0191649555099247,85.98999786376953,0.038529999256134,0.01,0.005351608984375,100.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-11-28,2025-11-28 15:33:49+00:00,call,0.3832991101984941,104.83000183105467,0.0369700002670288,3.4,0.0026984372741699,115.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-11-28,2025-11-28 17:27:09+00:00,put,2.1464750171115674,104.83000183105467,0.0369700002670288,6.04,0.0031043170043945,80.0,0.52168792413732,16.350000381469727,17,0.134186385
2025-09-24,2025-09-24 14:42:46+00:00,put,0.0054757015742642,79.66999816894531,0.0385800004005432,0.01,0.0035938140625,74.0,0.5440363398105088,16.18000030517578,40,0.064629927
2025-11-26,2025-11-26 20:10:05+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,7.17,0.00679690703125,98.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-10,2025-10-10 17:31:38+00:00,call,0.2683093771389459,85.98999786376953,0.038529999256134,0.05,0.0036084623535156,115.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-18,2025-09-18 15:40:27+00:00,put,0.0602327173169062,81.52999877929688,0.0388000011444091,0.81,0.0032300481689453,77.0,0.5332625137947393,15.699999809265137,35,0.044504502
2025-10-27,2025-10-27 19:31:57+00:00,call,0.0109514031485284,88.0,0.0371799993515014,3.82,0.0051807122558593,85.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-12,2025-09-12 19:46:11+00:00,call,0.2683093771389459,82.0,0.0392799997329711,6.78,0.0030164272583007,80.0,0.3549638621811933,14.760000228881836,44,0.075124286
2025-09-29,2025-09-29 14:03:16+00:00,call,2.21492128678987,78.58000183105469,0.0386299991607666,34.2,0.003082344567871,45.0,0.5448468412979404,16.1200008392334,36,0.035374377
2025-10-10,2025-10-10 13:40:03+00:00,call,0.0383299110198494,85.98999786376953,0.038529999256134,9.6,0.005273484765625,78.0,0.5546919668279467,21.65999984741211,35,0.069243033
2025-09-30,2025-09-30 19:11:44+00:00,call,0.4681724845995893,83.93000030517578,0.0384500002861022,1.61,0.002772289074707,100.0,0.4281001330671037,16.280000686645508,45,0.131062332
2025-10-13,2025-10-13 14:40:30+00:00,call,0.0684462696783025,85.69999694824219,0.038529999256134,1.4,0.0033618827880859,90.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-12-01,2025-12-01 18:07:43+00:00,call,0.7967145790554415,101.83000183105467,0.0369300007820129,8.75,0.0029779754943847,105.0,0.5034755455937583,17.239999771118164,22,0.063668326
2025-09-26,2025-09-26 19:56:18+00:00,put,0.0191649555099247,78.55999755859375,0.0385999989509582,2.02,0.0024561301269531,80.0,0.5030396467313046,15.289999961853027,39,0.099643069
2025-11-06,2025-11-06 19:22:57+00:00,put,0.4435318275154004,85.77999877929688,0.0376300001144409,2.5,0.0030396203857421,75.0,0.5303543057323145,19.5,34,0.062880496
2025-09-23,2025-09-23 16:20:56+00:00,call,0.9856262833675564,79.95999908447266,0.0384500002861022,22.0,0.0032300481689453,60.0,0.5142187272052708,16.639999389648438,47,0.071410924
2025-10-08,2025-10-08 19:41:47+00:00,put,0.0054757015742642,86.4000015258789,0.0384299993515014,1.23,0.0034180345703125,87.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-10-28,2025-10-28 18:36:04+00:00,put,0.027378507871321,87.02999877929688,0.0372000002861022,2.66,0.0037671521728515,88.0,0.4626676268621573,16.420000076293945,35,0.076870155
2025-10-08,2025-10-08 19:14:56+00:00,call,0.0438056125941136,86.4000015258789,0.0384299993515014,1.96,0.0027905994384765,87.0,0.5128229460257322,16.299999237060547,35,0.067390769
2025-11-25,2025-11-25 14:30:21+00:00,call,0.0082135523613963,105.66000366210938,0.0373200011253356,30.9,0.0263086279785156,70.0,0.5800740868257438,18.559999465942383,41,0.07035704
2025-09-22,2025-09-22 17:05:56+00:00,call,1.3141683778234086,80.4000015258789,0.0384800004959106,27.4,0.0032605654418945,55.0,0.459715780489061,16.100000381469727,43,0.044011828
2025-11-26,2025-11-26 19:15:31+00:00,call,0.0054757015742642,104.62999725341795,0.0375300002098083,0.03,0.0028906960937499,110.0,0.5656570501472499,17.190000534057617,38,0.12408836
2025-10-13,2025-10-13 13:34:19+00:00,call,1.2566735112936345,85.69999694824219,0.038529999256134,0.4,0.002966378930664,150.0,0.5540423973777141,19.030000686645508,34,0.091430721
2025-10-15,2025-10-15 16:05:41+00:00,call,0.082135523613963,84.11000061035156,0.0385800004005432,3.25,0.0035767243896484,84.0,0.4775928573449693,20.63999938964844,39,0.07903661
2025-10-01,2025-10-01 19:50:15+00:00,put,0.082135523613963,90.12999725341795,0.0384500002861022,0.65,0.003632876171875,81.0,0.3831727001149993,16.290000915527344,42,0.077
2025-09-15,2025-09-15 19:41:11+00:00,call,0.1259411362080766,81.0199966430664,0.0390000009536743,0.95,0.0032520206054687,90.0,0.4631899888201607,15.6899995803833,40,0.022155556
2025-11-18,2025-11-18 20:48:11+00:00,put,0.0848733744010951,96.43000030517578,0.0377200007438659,2.68,0.0029968962036132,95.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-10-27,2025-10-27 19:46:16+00:00,call,0.2217659137577002,88.0,0.0371799993515014,1.05,0.0027905994384765,100.0,0.4832841241605606,15.789999961853027,36,0.054191416
2025-09-17,2025-09-17 19:54:38+00:00,call,0.0054757015742642,81.13999938964844,0.0386800003051757,1.1,0.0036817038085937,81.0,0.5473469616664827,15.720000267028809,34,-0.03995261
2025-09-19,2025-09-19 14:28:02+00:00,call,0.1149897330595482,81.51000213623047,0.0387800002098083,0.56,0.0032764344238281,92.0,0.5155633928526742,15.449999809265137,34,0.143134375
2025-11-18,2025-11-18 15:48:37+00:00,call,0.8323066392881588,96.43000030517578,0.0377200007438659,32.7,0.0041504491210937,65.0,0.5977244278866204,24.690000534057617,37,0.007249479
2025-12-02,2025-12-02 20:12:20+00:00,call,0.7939767282683093,101.02999877929688,0.0367199993133544,4.65,0.0027020993469238,115.0,0.4933986081350169,16.59000015258789,21,0.050513548
