date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-21,2025-10-21 14:22:04+00:00,put,0.0082135523613963,66.48727416992188,0.0378500008583068,0.01,0.0131250343749999,45.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-19,2025-09-19 15:45:47+00:00,put,1.322381930184805,58.86249542236328,0.0387800002098083,1.43,0.0037024555541992,38.0,0.5155633928526742,15.449999809265137,8,0.115478421
2025-10-22,2025-10-22 19:54:21+00:00,call,0.0246406570841889,67.17589569091797,0.0378800010681152,1.6,0.00335944140625,67.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-16,2025-10-16 16:23:41+00:00,put,0.0793976728268309,57.22576141357422,0.038529999256134,0.8,0.0045850150878906,52.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-12-02,2025-12-02 14:35:07+00:00,call,2.135523613963039,73.51325225830078,0.0367199993133544,17.91,0.004179135357666,70.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-25,2025-11-25 15:33:00+00:00,call,0.5612594113620808,72.63500213623047,0.0373200011253356,19.27,0.0050061534545898,55.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-12-05,2025-12-05 18:07:47+00:00,call,0.0383299110198494,76.05000305175781,0.036029999256134,0.09,0.0034278000976562,85.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-10-13,2025-10-13 19:05:36+00:00,call,0.0301163586584531,55.50918960571289,0.038529999256134,0.33,0.005351608984375,63.0,0.5540423973777141,19.030000686645508,7,0.079006013
2025-10-10,2025-10-10 19:02:44+00:00,put,0.191649555099247,55.23972702026367,0.038529999256134,1.32,0.003711000390625,50.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-03,2025-11-03 20:11:32+00:00,call,0.0492813141683778,68.08409118652344,0.037829999923706,1.3,0.0027100338378906,69.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-04,2025-11-04 18:14:39+00:00,put,0.0657084188911704,66.73677825927734,0.0379299998283386,1.7,0.002461012890625,67.0,0.5405515160432186,19.0,8,0.035782667
2025-09-24,2025-09-24 18:26:07+00:00,call,0.0054757015742642,59.80062103271485,0.0385800004005432,5.85,0.007070341796875,54.0,0.5440363398105088,16.18000030517578,8,0.039335473
2025-11-14,2025-11-14 19:06:27+00:00,put,1.1690622861054072,70.37950134277344,0.0378800010681152,2.39,0.0037164934997558,50.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-11-03,2025-11-03 15:17:28+00:00,call,0.3750855578370979,68.08409118652344,0.037829999923706,3.13,0.0034766277343749,75.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-10-10,2025-10-10 16:55:20+00:00,call,0.4407939767282683,55.23972702026367,0.038529999256134,2.71,0.0036792624267578,62.5,0.5546919668279467,21.65999984741211,8,0.051757851
2025-10-24,2025-10-24 19:34:22+00:00,call,0.0191649555099247,69.5212173461914,0.0376300001144409,0.01,0.0125000375,100.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-10-09,2025-10-09 18:21:12+00:00,call,0.1177275838466803,55.808589935302734,0.038529999256134,3.7,0.0041943939941406,55.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-10-17,2025-10-17 19:43:37+00:00,call,0.0191649555099247,58.26369094848633,0.0383200001716613,2.28,0.0060644924804687,58.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-28,2025-10-28 19:48:53+00:00,put,0.0465434633812457,69.73080444335938,0.0372000002861022,0.7,0.0031348342773437,67.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-23,2025-10-23 13:49:53+00:00,put,0.1177275838466803,66.71681213378906,0.0378800010681152,0.6,0.0035108070800781,61.0,0.5859499129405888,17.299999237060547,8,0.041429373
2025-09-26,2025-09-26 19:43:11+00:00,call,0.0574948665297741,61.11799240112305,0.0385999989509582,2.46,0.0029492892578124,60.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-22,2025-10-22 15:13:16+00:00,put,0.0054757015742642,67.17589569091797,0.0378800010681152,0.02,0.009062509375,54.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-02,2025-10-02 16:54:39+00:00,call,0.2135523613963039,59.241737365722656,0.0384800004959106,16.15,0.0052002433105468,44.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-12-01,2025-12-01 20:31:50+00:00,call,0.0301163586584531,72.80465698242188,0.0369300007820129,10.38,0.0063769893554687,63.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-20,2025-10-20 19:26:10+00:00,put,0.9117043121149896,57.88444900512695,0.0379800009727478,0.78,0.0049731947998046,35.0,1.1923439130545446,18.229999542236328,7,0.080891259
2025-12-04,2025-12-04 16:25:40+00:00,call,1.1143052703627652,75.13999938964844,0.036119999885559,29.2,0.0055151815673828,50.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-11,2025-11-11 20:05:58+00:00,call,0.3531827515400411,71.07810974121094,0.037829999923706,9.65,0.0038672488281249,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-09-18,2025-09-18 18:22:32+00:00,put,0.3285420944558521,59.141937255859375,0.0388000011444091,5.5,0.0026489992919921,62.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-12-08,2025-12-08 20:06:40+00:00,put,0.0492813141683778,75.70999908447266,0.0361800003051757,0.58,0.0028613995117187,72.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-07,2025-10-07 19:54:56+00:00,call,0.0082135523613963,57.14591979980469,0.0384299993515014,0.01,0.0045313046875,64.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-11-12,2025-11-12 17:41:49+00:00,put,0.0246406570841889,71.69686889648438,0.0377800011634826,3.2,0.0028516339843749,75.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-09-25,2025-09-25 18:35:57+00:00,put,0.3093771389459274,60.46928787231445,0.0388299989700317,0.26,0.0043994700683593,42.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-10-21,2025-10-21 17:15:49+00:00,call,0.6570841889117043,66.48727416992188,0.0378500008583068,15.62,0.0045056701782226,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-07,2025-11-07 19:41:07+00:00,put,0.0383299110198494,70.60904693603516,0.0375699996948242,0.05,0.005273484765625,59.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-17,2025-11-17 20:20:44+00:00,call,0.0492813141683778,67.77470397949219,0.0377200007438659,0.29,0.0032129584960937,73.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-17,2025-11-17 17:14:54+00:00,call,0.5831622176591376,67.77470397949219,0.0377200007438659,10.1,0.0038886109191894,65.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-04,2025-11-04 20:11:10+00:00,call,0.027378507871321,66.73677825927734,0.0379299998283386,0.91,0.0030860066406249,68.0,0.5405515160432186,19.0,8,0.035782667
2025-12-12,2025-12-12 15:12:58+00:00,put,2.108145106091718,,,12.8,0.0029724823852539,80.0,0.439841451163294,,6,0.0903
2025-12-03,2025-12-03 15:30:32+00:00,put,0.0438056125941136,74.54119873046875,0.0363499999046325,0.03,0.00601566484375,55.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-03,2025-12-03 14:49:31+00:00,call,0.5393566050650239,74.54119873046875,0.0363499999046325,28.2,0.0054590297851562,47.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-26,2025-11-26 16:57:51+00:00,call,0.1396303901437371,72.6649398803711,0.0375300002098083,18.6,0.0064160514648437,55.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-12-01,2025-12-01 20:38:48+00:00,put,0.0684462696783025,72.80465698242188,0.0369300007820129,1.49,0.002497633618164,72.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-24,2025-11-24 15:03:27+00:00,call,0.0684462696783025,70.85855102539062,0.0373000001907348,13.85,0.0068457346679687,57.5,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-14,2025-10-14 15:41:32+00:00,put,0.0465434633812457,57.0361442565918,0.038529999256134,0.05,0.0205469236328125,30.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-04,2025-11-04 16:00:16+00:00,call,0.0465434633812457,66.73677825927734,0.0379299998283386,7.94,0.0053027813476562,60.0,0.5405515160432186,19.0,8,0.035782667
2025-12-01,2025-12-01 19:03:34+00:00,call,0.0301163586584531,72.80465698242188,0.0369300007820129,9.5,0.0086963020996093,64.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-11-07,2025-11-07 18:12:53+00:00,put,0.0383299110198494,70.60904693603516,0.0375699996948242,1.18,0.0028076891113281,69.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-14,2025-11-14 19:28:26+00:00,call,0.5913757700205339,70.37950134277344,0.0378800010681152,4.45,0.0036499658447265,80.0,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-28,2025-10-28 18:42:05+00:00,call,0.6379192334017796,69.73080444335938,0.0372000002861022,2.85,0.0034882242980957,85.0,0.4626676268621573,16.420000076293945,8,0.05410922
2025-10-22,2025-10-22 17:06:00+00:00,put,0.0629705681040383,67.17589569091797,0.0378800010681152,0.28,0.0041260353027343,59.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-09-17,2025-09-17 18:21:49+00:00,put,1.002053388090349,58.61299133300781,0.0386800003051757,3.8,0.0030640342041015,52.5,0.5473469616664827,15.720000267028809,7,-0.049579649
2025-10-15,2025-10-15 19:14:00+00:00,call,0.0438056125941136,57.684844970703125,0.0385800004005432,1.97,0.0050635259277343,59.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-25,2025-11-25 17:07:34+00:00,call,0.1040383299110198,72.63500213623047,0.0373200011253356,1.9,0.0030933307861328,75.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-11-25,2025-11-25 20:13:08+00:00,put,0.1040383299110198,72.63500213623047,0.0373200011253356,5.0,0.0022217574707031,77.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-10-09,2025-10-09 18:17:57+00:00,put,0.0219028062970568,55.808589935302734,0.038529999256134,3.83,0.0033008482421874,60.0,0.4646201762158078,16.43000030517578,7,0.036703226
2025-12-10,2025-12-10 19:59:46+00:00,put,1.0212183436002735,80.80000305175781,0.0359299993515014,15.2,0.0029065650756835,90.0,0.4854728463110089,15.770000457763672,6,0.058907826
2025-09-12,2025-09-12 14:03:08+00:00,put,0.0574948665297741,58.38344955444336,0.0392799997329711,0.15,0.0032324895507812,52.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-11-20,2025-11-20 18:01:31+00:00,put,0.0219028062970568,67.90444946289062,0.0377500009536743,6.03,0.0055127401855468,74.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-19,2025-11-19 20:00:20+00:00,put,0.0054757015742642,68.363525390625,0.0377200007438659,0.05,0.004257869921875,64.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-11-12,2025-11-12 15:01:26+00:00,put,0.0438056125941136,71.69686889648438,0.0377800011634826,4.35,0.005976602734375,76.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-12-08,2025-12-08 15:40:06+00:00,call,0.0492813141683778,75.70999908447266,0.0361800003051757,2.7,0.0035156898437499,74.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-29,2025-10-29 19:14:10+00:00,put,0.0054757015742642,68.99227142333984,0.0373000001907348,0.02,0.004726615234375,64.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-26,2025-11-26 14:48:07+00:00,put,0.1396303901437371,72.6649398803711,0.0375300002098083,0.03,0.00687503125,40.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-21,2025-10-21 13:30:08+00:00,put,0.0657084188911704,66.48727416992188,0.0378500008583068,0.31,0.007617211328125,45.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-16,2025-10-16 14:35:35+00:00,call,1.1718001368925393,57.22576141357422,0.038529999256134,16.77,0.0046167530517578,45.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-10,2025-10-10 19:49:03+00:00,put,0.0191649555099247,55.23972702026367,0.038529999256134,1.44,0.0037354142089843,56.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-11-11,2025-11-11 15:45:11+00:00,call,0.5995893223819302,71.07810974121094,0.037829999923706,17.0,0.0046619186157226,57.5,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-04,2025-11-04 19:09:09+00:00,put,0.0465434633812457,66.73677825927734,0.0379299998283386,2.54,0.0023291782714843,69.0,0.5405515160432186,19.0,8,0.035782667
2025-10-07,2025-10-07 18:57:23+00:00,put,1.273100616016427,57.14591979980469,0.0384299993515014,9.05,0.0028528546752929,60.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-12-03,2025-12-03 17:54:25+00:00,put,1.1170431211498972,74.54119873046875,0.0363499999046325,2.3,0.0036804831176757,52.5,0.4836780774153891,16.079999923706055,7,0.017124123
2025-09-15,2025-09-15 18:03:33+00:00,call,0.5092402464065708,58.83255386352539,0.0390000009536743,6.39,0.0033704276245117,57.5,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-27,2025-10-27 18:32:23+00:00,call,0.0109514031485284,69.24177551269531,0.0371799993515014,3.05,0.0049414568359375,66.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-10-30,2025-10-30 19:58:32+00:00,put,0.0027378507871321,68.53318786621094,0.0375699996948242,0.25,0.0025684336914062,68.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-12-02,2025-12-02 20:13:01+00:00,call,0.0465434633812457,73.51325225830078,0.0367199993133544,0.48,0.0028955788574218,78.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-20,2025-11-20 20:46:37+00:00,call,0.0410677618069815,67.90444946289062,0.0377500009536743,6.6,0.0071679970703124,62.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-07,2025-11-07 17:39:51+00:00,call,0.0191649555099247,70.60904693603516,0.0375699996948242,9.68,0.010542039477539,60.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-07,2025-11-07 17:58:54+00:00,put,0.0574948665297741,70.60904693603516,0.0375699996948242,0.2,0.0041602146484374,62.0,0.6366463736709498,19.07999992370605,7,0.04458927
2025-12-03,2025-12-03 19:15:13+00:00,call,0.5393566050650239,74.54119873046875,0.0363499999046325,10.2,0.0036994038269042,70.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-11-05,2025-11-05 20:27:55+00:00,put,0.6160164271047228,68.63298797607422,0.0378800010681152,0.21,0.0050977052734375,33.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-30,2025-10-30 18:30:16+00:00,call,0.2135523613963039,68.53318786621094,0.0375699996948242,1.9,0.0032422550781249,75.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-27,2025-10-27 15:15:34+00:00,call,0.0301163586584531,69.24177551269531,0.0371799993515014,9.14,0.0065967137207031,60.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-10,2025-11-10 20:11:47+00:00,call,0.0492813141683778,70.90845489501953,0.037829999923706,0.64,0.0026392337646484,74.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-26,2025-11-26 20:18:59+00:00,put,0.0054757015742642,72.6649398803711,0.0375300002098083,0.05,0.0011914943359374,72.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-11-12,2025-11-12 19:47:46+00:00,call,1.1745379876796715,71.69686889648438,0.0377800011634826,8.5,0.004060728338623,80.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-11-11,2025-11-11 20:58:56+00:00,put,0.1806981519507187,71.07810974121094,0.037829999923706,0.04,0.0068945623046875,37.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-11-12,2025-11-12 18:13:55+00:00,call,1.0978781656399723,71.69686889648438,0.0377800011634826,3.95,0.0036279934082031,95.0,0.4888211911050967,17.510000228881836,7,0.109303571
2025-10-07,2025-10-07 17:13:54+00:00,put,0.2765229295003422,57.14591979980469,0.0384299993515014,5.45,0.0030567100585937,60.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-10,2025-10-10 13:30:12+00:00,put,0.0383299110198494,55.23972702026367,0.038529999256134,0.23,0.0051660639648437,48.0,0.5546919668279467,21.65999984741211,8,0.051757851
2025-09-12,2025-09-12 19:58:01+00:00,call,0.0191649555099247,58.38344955444336,0.0392799997329711,0.69,0.0029248754394531,59.0,0.3549638621811933,14.760000228881836,7,0.046064234
2025-10-08,2025-10-08 19:21:03+00:00,call,0.0438056125941136,56.287635803222656,0.0384299993515014,0.74,0.004804739453125,61.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-18,2025-09-18 19:58:40+00:00,call,0.2518822724161533,59.141937255859375,0.0388000011444091,10.39,0.0040820904296875,50.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-05,2025-11-05 19:44:39+00:00,put,0.0246406570841889,68.63298797607422,0.0378800010681152,0.81,0.0026856200195312,68.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-11-06,2025-11-06 20:40:58+00:00,call,0.865160848733744,68.70285034179688,0.0376300001144409,9.91,0.00445318046875,67.5,0.5303543057323145,19.5,7,0.063764931
2025-11-25,2025-11-25 15:29:00+00:00,put,0.0657084188911704,72.63500213623047,0.0373200011253356,0.07,0.0060937890625,50.0,0.5800740868257438,18.559999465942383,8,0.050066096
2025-09-29,2025-09-29 18:33:41+00:00,call,0.4709103353867214,60.99822998046875,0.0386299991607666,6.54,0.0035388829711914,60.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-10-17,2025-10-17 17:57:41+00:00,call,0.0383299110198494,58.26369094848633,0.0383200001716613,0.1,0.0055664505859375,72.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-11-17,2025-11-17 17:55:38+00:00,put,0.0492813141683778,67.77470397949219,0.0377200007438659,3.62,0.0050146982910156,72.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-10-16,2025-10-16 15:17:11+00:00,put,0.0027378507871321,57.22576141357422,0.038529999256134,0.06,0.022656293359375,40.0,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-30,2025-10-30 19:43:14+00:00,put,0.0410677618069815,68.53318786621094,0.0375699996948242,1.6,0.0027490959472656,69.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-17,2025-11-17 20:04:12+00:00,put,0.0301163586584531,67.77470397949219,0.0377200007438659,2.15,0.0030420617675781,69.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-30,2025-09-30 18:46:09+00:00,put,0.2956878850102669,60.84852981567383,0.0384500002861022,1.79,0.0032605654418945,55.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-30,2025-10-30 19:56:00+00:00,call,0.6324435318275154,68.53318786621094,0.0375699996948242,7.35,0.0038220832641601,70.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-10,2025-11-10 15:43:09+00:00,call,0.1834360027378508,70.90845489501953,0.037829999923706,8.91,0.0040283800292968,62.5,0.4779337831780682,17.600000381469727,7,0.034045133
2025-10-22,2025-10-22 13:35:08+00:00,put,0.0054757015742642,67.17589569091797,0.0378800010681152,4.62,0.0083203292968749,71.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-11,2025-11-11 20:10:50+00:00,put,0.1040383299110198,71.07810974121094,0.037829999923706,0.61,0.0030493859130859,65.0,0.4979294342057849,17.280000686645508,7,0.081209275
2025-10-21,2025-10-21 19:37:27+00:00,put,0.2381930184804928,66.48727416992188,0.0378500008583068,0.31,0.0039404902832031,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-11,2025-11-11 20:35:09+00:00,call,0.5995893223819302,71.07810974121094,0.037829999923706,7.33,0.0037909556457519,72.5,0.4979294342057849,17.280000686645508,7,0.081209275
