date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GM,SC_GM
2025-10-21,2025-10-21 18:28:41+00:00,call,0.0082135523613963,66.48727416992188,0.0378500008583068,16.0,0.0162109564453125,51.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-10,2025-11-10 19:22:51+00:00,call,0.0876112251882272,70.90845489501953,0.037829999923706,10.82,0.0079590047851562,60.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-11-18,2025-11-18 17:44:03+00:00,call,1.158110882956879,67.79466247558594,0.0377200007438659,12.8,0.0044617253051757,65.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-09-16,2025-09-16 16:03:00+00:00,call,0.1040383299110198,58.343528747558594,0.0389000010490417,3.58,0.003669496899414,57.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-09-15,2025-09-15 15:39:38+00:00,call,0.0109514031485284,58.83255386352539,0.0390000009536743,6.6,0.0077929908203125,52.0,0.4631899888201607,15.6899995803833,7,0.016427626
2025-10-29,2025-10-29 15:15:00+00:00,call,0.0054757015742642,68.99227142333984,0.0373000001907348,0.02,0.0051758294921875,74.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-05,2025-12-05 20:36:54+00:00,put,0.0383299110198494,76.05000305175781,0.036029999256134,0.74,0.0028247787841796,74.0,0.4936008660648426,15.40999984741211,6,0.47155
2025-09-22,2025-09-22 16:54:28+00:00,call,0.0876112251882272,58.7626953125,0.0384800004959106,1.56,0.0036963520996093,61.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-15,2025-10-15 18:29:08+00:00,call,0.0054757015742642,57.684844970703125,0.0385800004005432,0.02,0.003945373046875,62.0,0.4775928573449693,20.63999938964844,8,0.057256044
2025-11-18,2025-11-18 14:46:19+00:00,put,0.0082135523613963,67.79466247558594,0.0377200007438659,5.45,0.00585941640625,73.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-17,2025-10-17 18:02:44+00:00,put,0.0383299110198494,58.26369094848633,0.0383200001716613,0.28,0.0059668372070312,50.0,0.571123979835658,20.780000686645508,7,0.059974233
2025-10-23,2025-10-23 13:41:06+00:00,put,1.1526351813826146,66.71681213378906,0.0378800010681152,6.1,0.0031360549682617,62.5,0.5859499129405888,17.299999237060547,8,0.041429373
2025-11-19,2025-11-19 15:16:31+00:00,call,0.0054757015742642,68.363525390625,0.0377200007438659,0.01,0.00500005,77.0,0.5808447013783168,23.65999984741211,8,0.055371739
2025-10-21,2025-10-21 19:20:24+00:00,put,0.0657084188911704,66.48727416992188,0.0378500008583068,0.08,0.00507817421875,51.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-09-30,2025-09-30 14:49:27+00:00,put,0.2956878850102669,60.84852981567383,0.0384500002861022,6.03,0.0029480685668945,65.0,0.4281001330671037,16.280000686645508,8,0.079255507
2025-11-26,2025-11-26 20:44:03+00:00,call,2.1519507186858315,72.6649398803711,0.0375300002098083,23.42,0.0044440252868652,60.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-26,2025-09-26 15:47:06+00:00,put,0.0766598220396988,61.11799240112305,0.0385999989509582,2.52,0.0036377589355468,61.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-09-18,2025-09-18 18:28:06+00:00,put,0.7474332648870636,59.141937255859375,0.0388000011444091,4.85,0.0028516339843749,57.5,0.5332625137947393,15.699999809265137,7,0.038056187
2025-11-28,2025-11-28 14:30:09+00:00,call,0.0574948665297741,73.37352752685547,0.0369700002670288,13.03,0.0070556935058593,60.0,0.52168792413732,16.350000381469727,6,0.083857547
2025-10-29,2025-10-29 17:13:28+00:00,put,0.216290212183436,68.99227142333984,0.0373000001907348,0.3,0.0043530838134765,52.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-12-04,2025-12-04 17:08:06+00:00,call,2.130047912388775,75.13999938964844,0.036119999885559,20.3,0.0041464818756103,70.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-11-14,2025-11-14 20:49:08+00:00,put,0.0958247775496235,70.37950134277344,0.0378800010681152,3.4,0.0032837585693359,72.5,0.6433469499622695,19.82999992370605,7,0.085573364
2025-10-07,2025-10-07 13:33:00+00:00,call,0.947296372347707,57.14591979980469,0.0384299993515014,6.5,0.0035675692077636,60.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-03,2025-10-03 19:31:29+00:00,call,0.2874743326488706,60.01020431518555,0.0385800004005432,2.5,0.0033618827880859,65.0,0.452438421401007,16.649999618530273,7,0.056318543
2025-10-21,2025-10-21 19:28:15+00:00,call,0.0082135523613963,66.48727416992188,0.0378500008583068,16.0,0.0214062964843749,51.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-12-04,2025-12-04 20:18:21+00:00,put,0.2902121834360027,75.13999938964844,0.036119999885559,2.02,0.0032691102783203,67.5,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-14,2025-10-14 17:58:37+00:00,put,0.1040383299110198,57.0361442565918,0.038529999256134,0.38,0.00492192578125,47.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-13,2025-11-13 18:59:54+00:00,call,0.0410677618069815,71.74677276611328,0.0379299998283386,0.17,0.0038770143554687,80.0,2.423953616158554,20.0,7,0.065446154
2025-09-23,2025-09-23 15:35:27+00:00,put,0.0082135523613963,58.46329498291016,0.0384500002861022,4.7,0.004414118359375,64.0,0.5142187272052708,16.639999389648438,7,0.022463793
2025-12-01,2025-12-01 15:27:36+00:00,put,0.298425735797399,72.80465698242188,0.0369300007820129,5.6,0.0029138892211914,75.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-10-07,2025-10-07 19:23:19+00:00,call,2.2888432580424367,57.14591979980469,0.0384299993515014,29.9,0.0049829603271484,30.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-14,2025-10-14 16:35:19+00:00,call,0.676249144421629,57.0361442565918,0.038529999256134,7.8,0.0038587039916992,55.0,0.548171849801689,20.809999465942383,8,0.087430851
2025-10-29,2025-10-29 16:35:50+00:00,put,0.1396303901437371,68.99227142333984,0.0373000001907348,0.15,0.0047803256347656,52.5,0.51993477829377,16.920000076293945,8,0.024680258
2025-10-24,2025-10-24 17:37:43+00:00,call,0.0383299110198494,69.5212173461914,0.0376300001144409,9.11,0.0054394987304687,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-12-02,2025-12-02 20:18:03+00:00,call,0.027378507871321,73.51325225830078,0.0367199993133544,0.35,0.0029102271484374,77.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-09-16,2025-09-16 13:51:28+00:00,call,0.0657084188911704,58.343528747558594,0.0389000010490417,0.37,0.0029834686035156,64.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-09-26,2025-09-26 13:56:30+00:00,call,0.0383299110198494,61.11799240112305,0.0385999989509582,0.17,0.0029395237304687,66.0,0.5030396467313046,15.289999961853027,7,0.101267961
2025-10-27,2025-10-27 16:54:40+00:00,call,1.1416837782340865,69.24177551269531,0.0371799993515014,35.4,0.0052344226562499,35.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-20,2025-11-20 14:30:23+00:00,call,0.0219028062970568,67.90444946289062,0.0377500009536743,0.07,0.0030860066406249,77.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-11-10,2025-11-10 20:33:57+00:00,put,0.0492813141683778,70.90845489501953,0.037829999923706,4.22,0.0058105887695312,75.0,0.4779337831780682,17.600000381469727,7,0.034045133
2025-12-08,2025-12-08 16:27:04+00:00,call,0.2792607802874743,75.70999908447266,0.0361800003051757,3.55,0.0034839518798828,80.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-01,2025-10-01 18:33:02+00:00,put,1.212867898699521,61.21779251098633,0.0384500002861022,0.74,0.004099180102539,33.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-09-16,2025-09-16 18:49:22+00:00,call,0.0848733744010951,58.343528747558594,0.0389000010490417,0.14,0.0031690136230468,67.5,0.4263648168556618,16.360000610351562,7,0.026534158
2025-10-08,2025-10-08 19:55:40+00:00,put,0.0054757015742642,56.287635803222656,0.0384299993515014,0.05,0.0052344226562499,52.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-21,2025-10-21 19:35:52+00:00,call,0.1615331964407939,66.48727416992188,0.0378500008583068,0.38,0.00335944140625,80.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-11-26,2025-11-26 19:35:17+00:00,call,0.0438056125941136,72.6649398803711,0.0375300002098083,0.55,0.0026905027832031,76.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-09-30,2025-09-30 19:09:15+00:00,call,0.1423682409308692,60.84852981567383,0.0384500002861022,2.5,0.003513248461914,62.5,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-08,2025-10-08 16:55:26+00:00,call,1.270362765229295,56.287635803222656,0.0384299993515014,4.43,0.0034302414794921,70.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-18,2025-11-18 14:30:01+00:00,put,0.3340177960301163,67.79466247558594,0.0377200007438659,0.35,0.0047754428710937,45.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-02,2025-10-02 13:46:44+00:00,put,0.0602327173169062,59.241737365722656,0.0384800004959106,0.2,0.0049121602539062,50.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-10-01,2025-10-01 18:23:33+00:00,put,0.0246406570841889,61.21779251098633,0.0384500002861022,0.09,0.0043652907226562,56.0,0.3831727001149993,16.290000915527344,8,0.087822764
2025-10-27,2025-10-27 18:44:42+00:00,put,0.0301163586584531,69.24177551269531,0.0371799993515014,0.55,0.0031885446777343,67.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-24,2025-11-24 20:33:46+00:00,put,0.0492813141683778,70.85855102539062,0.0373000001907348,0.71,0.002927316821289,68.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-10-08,2025-10-08 19:39:25+00:00,put,0.082135523613963,56.287635803222656,0.0384299993515014,0.71,0.0043628493408203,51.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-03,2025-12-03 17:51:36+00:00,call,0.0438056125941136,74.54119873046875,0.0363499999046325,7.06,0.0042432216308593,68.0,0.4836780774153891,16.079999923706055,7,0.017124123
2025-12-02,2025-12-02 17:26:39+00:00,call,0.027378507871321,73.51325225830078,0.0367199993133544,2.21,0.0031690136230468,72.0,0.4933986081350169,16.59000015258789,7,0.045332268
2025-11-20,2025-11-20 18:52:04+00:00,put,0.0602327173169062,67.90444946289062,0.0377500009536743,3.0,0.0027686270019531,70.0,0.836158890676116,26.420000076293945,8,0.046945704
2025-12-12,2025-12-12 20:30:24+00:00,call,0.0191649555099247,,,20.9,0.0129492540039062,60.0,0.439841451163294,,6,0.0903
2025-11-24,2025-11-24 19:45:27+00:00,call,0.5639972621492129,70.85855102539062,0.0373000001907348,2.93,0.0034937174072265,85.0,0.4820583841039761,20.520000457763672,8,0.068033613
2025-12-12,2025-12-12 19:13:53+00:00,put,0.0958247775496235,,,0.42,0.0030127651855468,72.5,0.439841451163294,,6,0.0903
2025-10-21,2025-10-21 19:05:33+00:00,call,0.0848733744010951,66.48727416992188,0.0378500008583068,2.15,0.0033252620605468,67.5,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-30,2025-10-30 19:55:04+00:00,put,0.0793976728268309,68.53318786621094,0.0375699996948242,0.83,0.0029859099853515,65.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-11-17,2025-11-17 19:25:41+00:00,put,0.0684462696783025,67.77470397949219,0.0377200007438659,1.2,0.0032080757324218,66.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-11-07,2025-11-07 16:56:46+00:00,call,0.191649555099247,70.60904693603516,0.0375699996948242,13.0,0.0044238838867187,57.5,0.6366463736709498,19.07999992370605,7,0.04458927
2025-11-05,2025-11-05 16:29:29+00:00,call,1.1937029431895962,68.63298797607422,0.0378800010681152,14.09,0.0046185840881347,62.5,0.4737735716279853,18.010000228881836,7,0.021032061
2025-10-22,2025-10-22 16:36:52+00:00,call,0.0438056125941136,67.17589569091797,0.0378800010681152,0.36,0.0031494825683593,71.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-22,2025-10-22 19:37:11+00:00,call,0.1587953456536618,67.17589569091797,0.0378800010681152,15.9,0.0057812921875,50.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-11-18,2025-11-18 20:46:40+00:00,put,0.0848733744010951,67.79466247558594,0.0377200007438659,0.72,0.0034546552978515,62.5,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-30,2025-10-30 14:19:08+00:00,call,0.6324435318275154,68.53318786621094,0.0375699996948242,21.39,0.0049866223999023,50.0,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-07,2025-10-07 13:44:13+00:00,put,0.2765229295003422,57.14591979980469,0.0384299993515014,12.75,0.0027197993652343,70.0,0.5341100829028559,17.239999771118164,8,0.08489913
2025-10-22,2025-10-22 18:40:35+00:00,call,0.2354551676933607,67.17589569091797,0.0378800010681152,11.9,0.004687553125,55.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-16,2025-10-16 17:03:19+00:00,call,1.2484599589322385,57.22576141357422,0.038529999256134,5.33,0.003787293572998,67.5,0.6350702875115526,25.309999465942383,8,0.026235275
2025-10-21,2025-10-21 19:20:04+00:00,call,0.2381930184804928,66.48727416992188,0.0378500008583068,17.4,0.0050879397460937,50.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-02,2025-10-02 18:08:25+00:00,put,0.0985626283367556,59.241737365722656,0.0384800004959106,0.52,0.0042920492675781,52.0,0.5026707787157056,16.6299991607666,7,0.093416508
2025-11-05,2025-11-05 18:40:12+00:00,call,0.0054757015742642,68.63298797607422,0.0378800010681152,0.05,0.0031250687499999,72.0,0.4737735716279853,18.010000228881836,7,0.021032061
2025-09-25,2025-09-25 18:42:47+00:00,put,0.0793976728268309,60.46928787231445,0.0388299989700317,0.03,0.0109375453125,30.0,0.5564372872173343,16.739999771118164,7,0.038170543
2025-09-18,2025-09-18 19:59:54+00:00,call,0.0027378507871321,59.141937255859375,0.0388000011444091,1.35,0.0028516339843749,58.0,0.5332625137947393,15.699999809265137,7,0.038056187
2025-10-30,2025-10-30 18:21:55+00:00,call,0.6324435318275154,68.53318786621094,0.0375699996948242,15.06,0.0046826703613281,57.5,0.5505748914115423,16.90999984741211,8,0.062442581
2025-10-08,2025-10-08 19:02:26+00:00,put,0.0246406570841889,56.287635803222656,0.0384299993515014,8.68,0.0045898978515625,65.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-12-10,2025-12-10 20:33:38+00:00,put,1.0978781656399723,80.80000305175781,0.0359299993515014,6.18,0.0031030963134765,72.5,0.4854728463110089,15.770000457763672,6,0.058907826
2025-11-04,2025-11-04 19:04:54+00:00,call,1.1964407939767283,66.73677825927734,0.0379299998283386,16.9,0.0046777875976562,57.5,0.5405515160432186,19.0,8,0.035782667
2025-09-22,2025-09-22 18:06:51+00:00,put,0.1067761806981519,58.7626953125,0.0384800004959106,1.22,0.0034375656249999,56.0,0.459715780489061,16.100000381469727,7,0.044948339
2025-10-08,2025-10-08 19:22:39+00:00,call,0.1971252566735113,56.287635803222656,0.0384299993515014,2.12,0.0035816071533203,60.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-10-27,2025-10-27 16:53:46+00:00,call,0.2217659137577002,69.24177551269531,0.0371799993515014,44.37,0.0146533470458984,25.0,0.4832841241605606,15.789999961853027,8,0.043977489
2025-11-18,2025-11-18 15:49:00+00:00,call,0.0657084188911704,67.79466247558594,0.0377200007438659,5.33,0.0045068908691406,63.0,0.5977244278866204,24.690000534057617,7,0.008808145
2025-10-29,2025-10-29 15:47:40+00:00,call,0.082135523613963,68.99227142333984,0.0373000001907348,4.18,0.0034155931884765,67.0,0.51993477829377,16.920000076293945,8,0.024680258
2025-11-17,2025-11-17 17:50:35+00:00,call,0.164271047227926,67.77470397949219,0.0377200007438659,32.5,0.010390673046875,37.0,0.5870171395125529,22.3799991607666,7,0.016383146
2025-09-16,2025-09-16 19:52:27+00:00,call,0.0657084188911704,58.343528747558594,0.0389000010490417,0.25,0.00304694453125,65.0,0.4263648168556618,16.360000610351562,7,0.026534158
2025-12-12,2025-12-12 19:40:29+00:00,put,0.0191649555099247,,,0.01,0.00601566484375,65.0,0.439841451163294,,6,0.0903
2025-10-21,2025-10-21 14:18:38+00:00,call,1.158110882956879,66.48727416992188,0.0378500008583068,16.56,0.0043579665771484,55.0,0.4730226810574065,17.8700008392334,10,0.036365704
2025-10-14,2025-10-14 19:50:37+00:00,call,0.1806981519507187,57.0361442565918,0.038529999256134,3.25,0.0037012348632812,57.5,0.548171849801689,20.809999465942383,8,0.087430851
2025-11-26,2025-11-26 20:23:12+00:00,call,0.0246406570841889,72.6649398803711,0.0375300002098083,1.16,0.002695385546875,73.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-12-09,2025-12-09 18:38:16+00:00,put,0.2765229295003422,77.16000366210938,0.0363199996948242,0.12,0.0060937890625,40.0,1.940568726518979,16.93000030517578,6,0.079151938
2025-11-03,2025-11-03 19:32:55+00:00,put,0.2026009582477755,68.08409118652344,0.037829999923706,1.99,0.0029126685302734,65.0,0.5255398734617256,17.170000076293945,8,0.048054212
2025-11-26,2025-11-26 19:58:32+00:00,call,0.0629705681040383,72.6649398803711,0.0375300002098083,4.15,0.0034863932617187,70.0,0.5656570501472499,17.190000534057617,7,0.092679695
2025-10-08,2025-10-08 19:14:43+00:00,put,0.0629705681040383,56.287635803222656,0.0384299993515014,0.36,0.0046680220703125,49.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-09-30,2025-09-30 17:10:50+00:00,call,0.7145790554414785,60.84852981567383,0.0384500002861022,12.29,0.0039697868652343,52.5,0.4281001330671037,16.280000686645508,8,0.079255507
2025-10-08,2025-10-08 18:56:58+00:00,call,0.0629705681040383,56.287635803222656,0.0384299993515014,0.89,0.0043897045410156,61.0,0.5128229460257322,16.299999237060547,7,0.062288931
2025-11-06,2025-11-06 19:26:48+00:00,put,0.0602327173169062,68.70285034179688,0.0376300001144409,1.82,0.0026221440917968,69.0,0.5303543057323145,19.5,7,0.063764931
2025-09-29,2025-09-29 17:04:18+00:00,put,0.0301163586584531,60.99822998046875,0.0386299991607666,0.17,0.0030957721679687,57.0,0.5448468412979404,16.1200008392334,7,0.039453819
2025-12-01,2025-12-01 15:55:55+00:00,call,0.298425735797399,72.80465698242188,0.0369300007820129,33.95,0.0081372256591796,40.0,0.5034755455937583,17.239999771118164,6,0.03737907
2025-12-08,2025-12-08 18:27:31+00:00,put,2.1190965092402463,75.70999908447266,0.0361800003051757,9.88,0.0030518272949218,70.0,0.5842642302506235,16.65999984741211,6,0.03567161
2025-10-22,2025-10-22 13:38:04+00:00,call,0.0629705681040383,67.17589569091797,0.0378800010681152,3.5,0.0034961587890624,65.0,0.5534406228532173,18.600000381469727,9,0.045260526
2025-10-06,2025-10-06 15:22:43+00:00,call,0.0109514031485284,58.074066162109375,0.0385999989509582,0.09,0.0064062859375,66.0,0.4451849433518335,16.3700008392334,7,0.07112566
2025-12-04,2025-12-04 20:11:09+00:00,put,0.0027378507871321,75.13999938964844,0.036119999885559,0.02,0.0032031929687499,72.0,0.4706950357178836,15.779999732971191,7,0.067057104
2025-10-24,2025-10-24 19:54:36+00:00,put,0.0191649555099247,69.5212173461914,0.0376300001144409,0.03,0.004804739453125,60.0,0.5682375757033249,16.3700008392334,9,0.029267265
2025-11-25,2025-11-25 18:38:52+00:00,call,0.027378507871321,72.63500213623047,0.0373200011253356,0.74,0.00257819921875,74.0,0.5800740868257438,18.559999465942383,8,0.050066096
