date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_F,SC_F
2025-10-23,2025-10-23 19:54:43+00:00,put,0.405201916495551,12.198917388916016,0.0378800010681152,1.46,0.0035694002441406,13.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-09-15,2025-09-15 17:51:11+00:00,put,0.0684462696783025,11.546463966369627,0.0390000009536743,0.01,0.0051562984375,9.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-28,2025-10-28 16:15:19+00:00,put,0.0848733744010951,12.97988510131836,0.0372000002861022,3.04,0.005195360546875,16.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-09-16,2025-09-16 16:17:19+00:00,call,0.0082135523613963,11.47726345062256,0.0389000010490417,2.08,0.009687503125,9.5,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-22,2025-10-22 19:23:29+00:00,call,0.0438056125941136,12.287888526916504,0.0378800010681152,0.25,0.004414118359375,13.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-11-20,2025-11-20 19:22:04+00:00,call,2.1683778234086244,12.40999984741211,0.0377500009536743,1.44,0.0032422550781249,15.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-11-21,2025-11-21 20:43:32+00:00,put,0.0191649555099247,12.829999923706056,0.0374000000953674,0.07,0.0027344476562499,12.5,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-09-25,2025-09-25 18:25:58+00:00,put,1.2292950034223136,11.487149238586426,0.0388299989700317,10.1,0.0035645174804687,21.67,0.5564372872173343,16.739999771118164,3,0.012598921
2025-11-10,2025-11-10 20:11:30+00:00,call,0.1259411362080766,13.15999984741211,0.037829999923706,0.4,0.003007882421875,13.5,0.4779337831780682,17.600000381469727,3,0.046588285
2025-12-03,2025-12-03 19:08:46+00:00,call,0.1204654346338124,13.09000015258789,0.0363499999046325,0.06,0.0028711650390624,15.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-12-03,2025-12-03 20:20:44+00:00,call,0.0054757015742642,13.09000015258789,0.0363499999046325,8.03,0.0550000312499999,5.0,0.4836780774153891,16.079999923706055,3,0.068278177
2025-11-05,2025-11-05 19:05:08+00:00,call,0.1204654346338124,12.960113525390623,0.0378800010681152,5.55,0.0107812960937499,7.67,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-07,2025-10-07 17:46:36+00:00,put,0.6954140999315537,11.783719062805176,0.0384299993515014,8.1,0.0045020081054687,20.0,0.5341100829028559,17.239999771118164,3,0.1227875
2025-10-29,2025-10-29 19:36:26+00:00,call,0.082135523613963,13.088627815246582,0.0373000001907348,1.36,0.0034570966796874,12.0,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-29,2025-10-29 17:06:20+00:00,put,1.136208076659822,13.088627815246582,0.0373000001907348,0.6,0.0042236905761718,9.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-18,2025-11-18 19:06:29+00:00,put,0.0657084188911704,13.020000457763672,0.0377200007438659,0.35,0.0030176479492187,13.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-09-18,2025-09-18 16:04:24+00:00,put,0.0793976728268309,11.6057767868042,0.0388000011444091,0.02,0.003632876171875,10.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-11-24,2025-11-24 17:31:38+00:00,call,1.0650239561943875,12.960000038146973,0.0373000001907348,0.22,0.0037402969726562,21.67,0.4820583841039761,20.520000457763672,3,0.049903819
2025-09-12,2025-09-12 15:06:54+00:00,put,2.261464750171116,11.546463966369627,0.0392799997329711,2.35,0.0031641308593749,12.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-04,2025-11-04 20:38:56+00:00,call,0.027378507871321,12.64377212524414,0.0379299998283386,0.41,0.002617261328125,12.5,0.5405515160432186,19.0,3,0.041951931
2025-10-23,2025-10-23 19:55:58+00:00,put,0.0219028062970568,12.198917388916016,0.0378800010681152,0.83,0.0055273884765625,13.0,0.5859499129405888,17.299999237060547,3,0.073868301
2025-11-14,2025-11-14 19:36:49+00:00,put,1.0924024640657084,13.1899995803833,0.0378800010681152,2.67,0.0032935240966796,14.67,0.6433469499622695,19.82999992370605,3,0.089215612
2025-11-19,2025-11-19 20:03:41+00:00,call,0.3312799452429842,12.899999618530272,0.0377200007438659,0.57,0.0034082690429687,14.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-10,2025-11-10 15:05:12+00:00,call,0.0301163586584531,13.15999984741211,0.037829999923706,6.98,0.0415234855957031,6.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-07,2025-11-07 16:20:02+00:00,put,0.6105407255304586,13.210000038146973,0.0375699996948242,0.3,0.0037744763183593,10.0,0.6366463736709498,19.07999992370605,3,0.042985714
2025-10-08,2025-10-08 19:36:04+00:00,call,0.1204654346338124,11.6057767868042,0.0384299993515014,0.48,0.0036817038085937,12.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-10-29,2025-10-29 19:55:28+00:00,put,0.3887748117727584,13.088627815246582,0.0373000001907348,0.18,0.004101621484375,9.85,0.51993477829377,16.920000076293945,3,0.038231452
2025-10-28,2025-10-28 15:23:31+00:00,call,1.1389459274469542,12.97988510131836,0.0372000002861022,0.72,0.0031592480957031,16.67,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-03,2025-11-03 17:26:12+00:00,call,0.1067761806981519,12.861257553100586,0.037829999923706,0.69,0.002539137109375,12.5,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-21,2025-10-21 19:19:41+00:00,put,0.6570841889117043,12.41640281677246,0.0378500008583068,1.1,0.0034961587890624,12.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-09-16,2025-09-16 13:34:36+00:00,call,0.3340177960301163,11.47726345062256,0.0389000010490417,2.27,0.0035840485351562,9.67,0.4263648168556618,16.360000610351562,3,0.050809091
2025-11-12,2025-11-12 20:32:03+00:00,call,0.1013004791238877,13.449999809265137,0.0377800011634826,0.88,0.0030860066406249,13.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-31,2025-10-31 14:38:40+00:00,put,0.0383299110198494,12.97988510131836,0.0371799993515014,1.61,0.005664105859375,14.5,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-24,2025-09-24 15:52:22+00:00,call,1.2320328542094456,11.497035026550291,0.0385800004005432,0.55,0.0029590547851562,14.85,0.5440363398105088,16.18000030517578,3,0.016748364
2025-09-18,2025-09-18 19:18:02+00:00,call,0.1752224503764544,11.6057767868042,0.0388000011444091,1.08,0.0035352208984374,11.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-17,2025-10-17 19:15:35+00:00,call,2.261464750171116,11.783719062805176,0.0383200001716613,2.02,0.002927316821289,12.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-09-22,2025-09-22 14:58:48+00:00,put,0.1067761806981519,11.526691436767578,0.0384800004959106,0.03,0.00507817421875,9.0,0.459715780489061,16.100000381469727,3,0.008633007
2025-11-07,2025-11-07 14:43:23+00:00,put,0.1149897330595482,13.210000038146973,0.0375699996948242,0.02,0.0070312796875,7.85,0.6366463736709498,19.07999992370605,3,0.042985714
2025-09-15,2025-09-15 15:02:26+00:00,call,0.0684462696783025,11.546463966369627,0.0390000009536743,1.72,0.00500005,10.0,0.4631899888201607,15.6899995803833,3,0.014955172
2025-10-17,2025-10-17 17:59:57+00:00,call,0.4216290212183436,11.783719062805176,0.0383200001716613,1.46,0.003398503515625,11.0,0.571123979835658,20.780000686645508,3,0.083976608
2025-11-05,2025-11-05 20:17:55+00:00,put,0.1204654346338124,12.960113525390623,0.0378800010681152,0.03,0.00500005,9.85,0.4737735716279853,18.010000228881836,3,0.035199237
2025-10-08,2025-10-08 19:55:20+00:00,call,0.6926762491444216,11.6057767868042,0.0384299993515014,1.47,0.0032324895507812,11.0,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-21,2025-11-21 20:38:23+00:00,call,0.0191649555099247,12.829999923706056,0.0374000000953674,0.12,0.0026758544921875,13.0,0.6158315982637541,23.43000030517578,3,-0.050509195
2025-11-05,2025-11-05 19:57:23+00:00,call,0.1204654346338124,12.960113525390623,0.0378800010681152,0.02,0.0032422550781249,16.0,0.4737735716279853,18.010000228881836,3,0.035199237
2025-11-03,2025-11-03 20:52:23+00:00,call,2.21492128678987,12.861257553100586,0.037829999923706,1.02,0.0031763377685546,17.0,0.5255398734617256,17.170000076293945,3,0.0386875
2025-10-29,2025-10-29 14:38:35+00:00,call,0.0054757015742642,13.088627815246582,0.0373000001907348,5.72,0.0789843762695312,7.5,0.51993477829377,16.920000076293945,3,0.038231452
2025-11-18,2025-11-18 20:47:43+00:00,call,0.3340177960301163,13.020000457763672,0.0377200007438659,0.64,0.0034229173339843,14.0,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-15,2025-10-15 19:35:49+00:00,put,0.0438056125941136,11.625548362731934,0.0385800004005432,0.17,0.00460942890625,11.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-20,2025-11-20 15:28:38+00:00,call,0.0985626283367556,12.40999984741211,0.0377500009536743,1.75,0.0060254303710937,11.0,0.836158890676116,26.420000076293945,3,0.039764014
2025-10-01,2025-10-01 19:57:00+00:00,call,0.0246406570841889,12.129717826843262,0.0384500002861022,0.38,0.0028711650390624,12.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-11-06,2025-11-06 17:29:36+00:00,put,0.0219028062970568,12.969999313354492,0.0376300001144409,0.04,0.028750028125,5.0,0.5303543057323145,19.5,3,0.068432353
2025-11-10,2025-11-10 20:56:20+00:00,put,0.1834360027378508,13.15999984741211,0.037829999923706,1.1,0.0028613995117187,14.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-11-04,2025-11-04 18:47:08+00:00,put,0.8706365503080082,12.64377212524414,0.0379299998283386,2.97,0.003398503515625,15.0,0.5405515160432186,19.0,3,0.041951931
2025-12-03,2025-12-03 18:24:14+00:00,call,0.0054757015742642,13.09000015258789,0.0363499999046325,5.32,0.0437500453124999,7.5,0.4836780774153891,16.079999923706055,3,0.068278177
2025-10-10,2025-10-10 19:56:50+00:00,call,0.0383299110198494,11.279549598693848,0.038529999256134,0.71,0.00539067109375,11.0,0.5546919668279467,21.65999984741211,3,0.082406349
2025-10-22,2025-10-22 15:49:37+00:00,call,0.0629705681040383,12.287888526916504,0.0378800010681152,0.07,0.004257869921875,14.0,0.5534406228532173,18.600000381469727,3,0.041666372
2025-10-06,2025-10-06 19:39:00+00:00,call,0.2026009582477755,12.554800987243652,0.0385999989509582,0.03,0.0048438015625,19.67,0.4451849433518335,16.3700008392334,3,0.103865748
2025-09-26,2025-09-26 19:57:55+00:00,put,0.0191649555099247,11.872690200805664,0.0385999989509582,0.18,0.002617261328125,12.0,0.5030396467313046,15.289999961853027,3,0.106208019
2025-10-15,2025-10-15 17:25:41+00:00,put,0.6735112936344969,11.625548362731934,0.0385800004005432,0.6,0.0038428350097656,10.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-11-13,2025-11-13 20:50:49+00:00,put,0.0219028062970568,13.279999732971191,0.0379299998283386,2.33,0.0074219007812499,15.5,2.423953616158554,20.0,3,0.068834457
2025-11-12,2025-11-12 16:51:08+00:00,call,0.0246406570841889,13.449999809265137,0.0377800011634826,5.36,0.0207031732421874,8.0,0.4888211911050967,17.510000228881836,3,0.122223744
2025-10-13,2025-10-13 18:52:19+00:00,put,0.0684462696783025,11.408063888549805,0.038529999256134,0.31,0.004570366796875,11.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-14,2025-11-14 19:49:27+00:00,call,0.0958247775496235,13.1899995803833,0.0378800010681152,1.37,0.0044727115234375,12.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-10-28,2025-10-28 17:23:48+00:00,call,0.6379192334017796,12.97988510131836,0.0372000002861022,2.59,0.0034131518066406,11.0,0.4626676268621573,16.420000076293945,3,0.073334672
2025-11-26,2025-11-26 20:52:04+00:00,put,0.3121149897330595,13.1899995803833,0.0375300002098083,0.23,0.0036524072265625,11.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-13,2025-10-13 14:55:51+00:00,call,0.0109514031485284,11.408063888549805,0.038529999256134,0.01,0.01875000625,19.0,0.5540423973777141,19.030000686645508,3,0.068347813
2025-10-14,2025-10-14 14:13:55+00:00,call,0.9281314168377824,11.516805648803713,0.038529999256134,0.24,0.0033643241699218,17.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-10-01,2025-10-01 19:22:40+00:00,call,2.209445585215606,12.129717826843262,0.0384500002861022,0.72,0.0029492892578124,17.0,0.3831727001149993,16.290000915527344,3,0.092718898
2025-10-16,2025-10-16 16:59:55+00:00,call,0.4243668720054757,11.6057767868042,0.038529999256134,0.21,0.00335944140625,14.85,0.6350702875115526,25.309999465942383,3,0.036486532
2025-10-13,2025-10-13 13:44:28+00:00,call,0.0109514031485284,11.408063888549805,0.038529999256134,2.1,0.01000005,9.5,0.5540423973777141,19.030000686645508,3,0.068347813
2025-11-14,2025-11-14 19:53:33+00:00,call,0.0766598220396988,13.1899995803833,0.0378800010681152,0.02,0.0039063109375,16.0,0.6433469499622695,19.82999992370605,3,0.089215612
2025-09-16,2025-09-16 19:24:05+00:00,put,0.5065023956194388,11.47726345062256,0.0389000010490417,0.38,0.0034278000976562,9.85,0.4263648168556618,16.360000610351562,3,0.050809091
2025-09-18,2025-09-18 14:15:04+00:00,call,0.0219028062970568,11.6057767868042,0.0388000011444091,5.24,0.016875015625,6.5,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-15,2025-10-15 16:18:54+00:00,put,2.1711156741957565,11.625548362731934,0.0385800004005432,2.47,0.0037232072998046,12.0,0.4775928573449693,20.63999938964844,3,0.109579125
2025-12-12,2025-12-12 18:14:39+00:00,call,0.0958247775496235,,,3.9,0.0081054876953124,10.0,0.439841451163294,,3,
2025-10-24,2025-10-24 19:57:55+00:00,call,0.4024640657084189,13.681768417358398,0.0376300001144409,3.02,0.00398443515625,11.0,0.5682375757033249,16.3700008392334,3,0.085141667
2025-11-26,2025-11-26 20:11:40+00:00,put,2.0561259411362083,13.1899995803833,0.0375300002098083,1.88,0.0035010415527343,12.0,0.5656570501472499,17.190000534057617,3,0.050178233
2025-10-09,2025-10-09 19:17:12+00:00,call,0.0602327173169062,11.368520736694336,0.038529999256134,0.17,0.0044922425781249,12.5,0.4646201762158078,16.43000030517578,3,0.058889226
2025-10-21,2025-10-21 19:23:15+00:00,call,0.0082135523613963,12.41640281677246,0.0378500008583068,1.61,0.007812521875,11.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-14,2025-11-14 18:21:19+00:00,call,0.1149897330595482,13.1899995803833,0.0378800010681152,0.43,0.0032324895507812,13.5,0.6433469499622695,19.82999992370605,3,0.089215612
2025-12-04,2025-12-04 19:36:25+00:00,put,0.5366187542778919,13.140000343322754,0.036119999885559,0.15,0.0040820904296875,9.0,0.4706950357178836,15.779999732971191,3,0.47155
2025-10-24,2025-10-24 19:58:08+00:00,call,1.2265571526351813,13.681768417358398,0.0376300001144409,2.95,0.0031934274414062,11.85,0.5682375757033249,16.3700008392334,3,0.085141667
2025-09-16,2025-09-16 14:41:41+00:00,put,0.1806981519507187,11.47726345062256,0.0389000010490417,0.03,0.00500005,8.0,0.4263648168556618,16.360000610351562,3,0.050809091
2025-10-03,2025-10-03 17:06:14+00:00,put,0.7063655030800822,12.525144577026367,0.0385800004005432,0.46,0.0036670555175781,10.0,0.452438421401007,16.649999618530273,3,0.071680625
2025-11-18,2025-11-18 14:44:57+00:00,put,0.0082135523613963,13.020000457763672,0.0377200007438659,0.01,0.0178125109374999,9.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-02,2025-10-02 15:48:53+00:00,call,0.4626967830253251,12.080289840698242,0.0384800004959106,6.28,0.005937540625,6.0,0.5026707787157056,16.6299991607666,3,0.081234539
2025-11-10,2025-11-10 20:30:06+00:00,put,0.0684462696783025,13.15999984741211,0.037829999923706,0.28,0.002539137109375,13.0,0.4779337831780682,17.600000381469727,3,0.046588285
2025-09-12,2025-09-12 19:18:55+00:00,put,0.0191649555099247,11.546463966369627,0.0392799997329711,0.02,0.005312546875,10.0,0.3549638621811933,14.760000228881836,3,0.070032609
2025-10-08,2025-10-08 17:35:18+00:00,call,1.1937029431895962,11.6057767868042,0.0384299993515014,1.6,0.0032129584960937,11.67,0.5128229460257322,16.299999237060547,3,0.049181928
2025-09-29,2025-09-29 18:03:47+00:00,put,0.0684462696783025,11.951775550842283,0.0386299991607666,1.04,0.0026563234375,13.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-09-25,2025-09-25 15:04:10+00:00,call,0.3093771389459274,11.487149238586426,0.0388299989700317,3.9,0.005273484765625,7.67,0.5564372872173343,16.739999771118164,3,0.012598921
2025-09-18,2025-09-18 16:35:12+00:00,call,0.1752224503764544,11.6057767868042,0.0388000011444091,1.88,0.0043555251953125,10.0,0.5332625137947393,15.699999809265137,3,0.039646405
2025-10-14,2025-10-14 16:34:28+00:00,call,0.2573579739904175,11.516805648803713,0.038529999256134,0.15,0.0033008482421874,14.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-09-12,2025-09-12 19:17:51+00:00,call,0.0766598220396988,11.546463966369627,0.0392799997329711,0.09,0.002695385546875,12.5,0.3549638621811933,14.760000228881836,3,0.070032609
2025-11-24,2025-11-24 20:25:48+00:00,call,0.0301163586584531,12.960000038146973,0.0373000001907348,0.07,0.0027149166015625,13.5,0.4820583841039761,20.520000457763672,3,0.049903819
2025-11-19,2025-11-19 19:01:07+00:00,call,0.8295687885010267,12.899999618530272,0.0377200007438659,0.8,0.0035303381347656,15.0,0.5808447013783168,23.65999984741211,3,0.0605
2025-11-18,2025-11-18 18:45:55+00:00,put,1.08145106091718,13.020000457763672,0.0377200007438659,1.18,0.0035449864257812,11.67,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-08,2025-10-08 19:30:25+00:00,call,0.0246406570841889,11.6057767868042,0.0384299993515014,0.06,0.003711000390625,12.5,0.5128229460257322,16.299999237060547,3,0.049181928
2025-11-18,2025-11-18 20:45:39+00:00,call,0.0082135523613963,13.020000457763672,0.0377200007438659,0.04,0.0034375656249999,13.5,0.5977244278866204,24.690000534057617,3,0.018507042
2025-10-31,2025-10-31 19:46:52+00:00,put,0.2108145106091718,12.97988510131836,0.0371799993515014,0.07,0.0043164630859375,10.0,0.4909284680137325,17.440000534057617,3,0.091882323
2025-09-29,2025-09-29 19:53:30+00:00,call,0.7173169062286106,11.951775550842283,0.0386299991607666,1.3,0.0033545586425781,12.0,0.5448468412979404,16.1200008392334,3,0.041927758
2025-10-21,2025-10-21 19:38:48+00:00,call,0.0082135523613963,12.41640281677246,0.0378500008583068,0.72,0.007148466015625,12.0,0.4730226810574065,17.8700008392334,3,0.045082374
2025-11-17,2025-11-17 19:39:14+00:00,call,0.3367556468172484,12.880000114440918,0.0377200007438659,10.03,0.017421887890625,2.85,0.5870171395125529,22.3799991607666,3,0.020639161
2025-09-25,2025-09-25 17:57:37+00:00,call,0.0027378507871321,11.487149238586426,0.0388299989700317,5.47,0.0625000218749999,6.0,0.5564372872173343,16.739999771118164,3,0.012598921
2025-10-14,2025-10-14 13:44:30+00:00,put,0.9281314168377824,11.516805648803713,0.038529999256134,0.03,0.00695315546875,3.0,0.548171849801689,20.809999465942383,3,0.088843506
2025-11-10,2025-11-10 20:49:53+00:00,call,0.0109514031485284,13.15999984741211,0.037829999923706,8.15,0.1154687778320312,5.0,0.4779337831780682,17.600000381469727,3,0.046588285
