date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_UNH,SC_UNH
2025-10-09,2025-10-09 19:25:19+00:00,call,0.271047227926078,365.2343444824219,0.038529999256134,2.95,0.0038788453918457,490.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-10,2025-10-10 15:43:22+00:00,put,0.6872005475701575,352.1324462890625,0.038529999256134,2.8,0.0043640700317382,210.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-10-23,2025-10-23 18:12:56+00:00,call,0.5585215605749486,358.042724609375,0.0378800010681152,14.41,0.0040933818206787,460.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-09-25,2025-09-25 19:20:21+00:00,call,0.2327173169062286,343.25213623046875,0.0388299989700317,49.35,0.0043420975952148,310.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-20,2025-11-20 17:56:49+00:00,call,2.0725530458590007,309.4593505859375,0.0377500009536743,23.55,0.0038906708351135,500.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-29,2025-09-29 14:36:17+00:00,put,0.2217659137577002,342.87469482421875,0.0386299991607666,0.43,0.00500005,210.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-11-14,2025-11-14 18:32:47+00:00,put,2.088980150581793,319.7104187011719,0.0378800010681152,26.87,0.003775849595642,240.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-11-03,2025-11-03 20:09:51+00:00,put,0.298425735797399,331.5607604980469,0.037829999923706,3.8,0.003943542010498,260.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-11-26,2025-11-26 20:26:26+00:00,put,0.3121149897330595,327.50799560546875,0.0375300002098083,0.05,0.0083130051513671,145.0,0.5656570501472499,17.190000534057617,49,0.093692268
2025-10-27,2025-10-27 18:38:41+00:00,put,0.4709103353867214,363.5357971191406,0.0371799993515014,1.21,0.0048450222534179,210.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-11-12,2025-11-12 20:52:52+00:00,call,0.4271047227926078,336.7955627441406,0.0377800011634826,12.49,0.0038986816192626,410.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-11-05,2025-11-05 19:13:23+00:00,call,0.0629705681040383,325.5511474609375,0.0378800010681152,0.58,0.0039478144287109,390.0,0.4737735716279853,18.010000228881836,80,0.022655556
2025-10-10,2025-10-10 17:10:19+00:00,call,0.3641341546885694,352.1324462890625,0.038529999256134,9.7,0.0040122058746337,440.0,0.5546919668279467,21.65999984741211,32,0.083669262
2025-09-29,2025-09-29 19:19:03+00:00,call,0.298425735797399,342.87469482421875,0.0386299991607666,3.45,0.0039160764648437,460.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-09-15,2025-09-15 18:30:56+00:00,put,0.6625598904859685,345.56658935546875,0.0390000009536743,45.45,0.0035776399078369,360.0,0.4631899888201607,15.6899995803833,61,0.023842688
2025-10-30,2025-10-30 19:36:34+00:00,call,0.0219028062970568,342.44757080078125,0.0375699996948242,56.79,0.0085742330078125,290.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-10,2025-11-10 18:28:43+00:00,call,1.5989048596851472,319.4322814941406,0.037829999923706,39.8,0.0040933818206787,390.0,0.4779337831780682,17.600000381469727,87,0.02887284
2025-10-06,2025-10-06 19:40:51+00:00,call,2.195756331279945,356.3739013671875,0.0385999989509582,66.0,0.0038508457939147,390.0,0.4451849433518335,16.3700008392334,74,0.041703089
2025-12-02,2025-12-02 18:48:11+00:00,put,0.5420944558521561,322.3725280761719,0.0367199993133544,0.84,0.0056006299316406,135.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-11-12,2025-11-12 19:07:04+00:00,put,1.593429158110883,336.7955627441406,0.0377800011634826,6.25,0.0041412939392089,180.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-13,2025-10-13 19:56:31+00:00,call,0.8542094455852156,356.2646484375,0.038529999256134,106.05,0.0044984986190795,270.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-12-04,2025-12-04 20:11:25+00:00,put,0.0027378507871321,331.26275634765625,0.036119999885559,14.1,0.0071582315429687,345.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-10-15,2025-10-15 15:34:05+00:00,put,2.1711156741957565,358.738037109375,0.0385800004005432,37.9,0.0036185330535888,300.0,0.4775928573449693,20.63999938964844,32,0.081803546
2025-10-17,2025-10-17 14:07:11+00:00,call,2.261464750171116,354.2184143066406,0.0383200001716613,96.91,0.0040202929519653,320.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-13,2025-10-13 19:59:24+00:00,call,0.0109514031485284,356.2646484375,0.038529999256134,0.87,0.0037158831542968,377.5,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-30,2025-10-30 18:45:22+00:00,put,1.6290212183436004,342.44757080078125,0.0375699996948242,36.0,0.0036063261444091,300.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-10-21,2025-10-21 19:18:06+00:00,call,0.027378507871321,362.9298400878906,0.0378500008583068,0.27,0.0057324645507812,450.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-10-02,2025-10-02 18:32:09+00:00,put,0.2902121834360027,351.357666015625,0.0384800004959106,20.8,0.0036594261993408,340.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-09-23,2025-09-23 19:21:50+00:00,call,0.027378507871321,345.367919921875,0.0384500002861022,20.95,0.0042426112854003,330.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-11-12,2025-11-12 15:15:40+00:00,put,0.676249144421629,336.7955627441406,0.0377800011634826,3.23,0.0042676354492187,210.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-29,2025-10-29 18:41:39+00:00,call,2.132785763175907,352.88739013671875,0.0373000001907348,26.0,0.0037775280456542,560.0,0.51993477829377,16.920000076293945,53,0.053463492
2025-10-02,2025-10-02 17:23:57+00:00,call,0.6160164271047228,351.357666015625,0.0384800004959106,10.27,0.0043646803771972,500.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-10-28,2025-10-28 14:11:52+00:00,call,1.215605749486653,365.3833618164063,0.0372000002861022,204.41,0.0056848576049804,165.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-10-03,2025-10-03 15:12:42+00:00,call,0.8815879534565366,357.7943725585937,0.0385800004005432,196.32,0.0051733881103515,170.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-10-14,2025-10-14 17:09:09+00:00,put,0.676249144421629,357.52618408203125,0.038529999256134,0.13,0.0055029746582031,125.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-09-18,2025-09-18 18:31:24+00:00,call,1.325119780971937,332.5838928222656,0.0388000011444091,44.0,0.0037657788955688,370.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-10-01,2025-10-01 15:56:02+00:00,call,0.7118412046543463,345.9738464355469,0.0384500002861022,79.47,0.0044132028411865,290.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-09-18,2025-09-18 14:07:11+00:00,call,0.922655715263518,332.5838928222656,0.0388000011444091,11.9,0.0037579969909667,480.0,0.5332625137947393,15.699999809265137,84,0.040464423
2025-11-17,2025-11-17 20:24:40+00:00,call,0.0492813141683778,318.3793640136719,0.0377200007438659,8.2,0.0036194485717773,325.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-17,2025-10-17 19:54:26+00:00,put,0.0383299110198494,354.2184143066406,0.0383200001716613,9.12,0.00539067109375,345.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-11-20,2025-11-20 18:56:14+00:00,put,0.4818617385352498,309.4593505859375,0.0377500009536743,25.67,0.0037900401275634,300.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-24,2025-09-24 16:06:51+00:00,call,0.810403832991102,349.4604187011719,0.0385800004005432,12.55,0.0039273678558349,490.0,0.5440363398105088,16.18000030517578,48,0.019954417
2025-12-10,2025-12-10 14:36:40+00:00,put,0.1013004791238877,328.3699951171875,0.0359299993515014,0.01,0.008437515625,160.0,0.4854728463110089,15.770000457763672,41,0.094460833
2025-09-30,2025-09-30 13:30:04+00:00,put,0.7145790554414785,342.9938659667969,0.0384500002861022,9.25,0.0039310299285888,260.0,0.4281001330671037,16.280000686645508,63,0.121584434
2025-11-07,2025-11-07 20:40:46+00:00,put,1.6071184120465434,322.04473876953125,0.0375699996948242,185.9,0.0032607180282592,500.0,0.6366463736709498,19.07999992370605,76,0.056166667
2025-10-09,2025-10-09 15:28:55+00:00,put,0.4435318275154004,365.2343444824219,0.038529999256134,0.5,0.0066565275756835,150.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-02,2025-10-02 17:24:38+00:00,call,1.2867898699520877,351.357666015625,0.0384800004959106,38.5,0.0037029133132934,410.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-10-14,2025-10-14 19:35:21+00:00,call,1.2539356605065024,357.52618408203125,0.038529999256134,2.22,0.0041095559753417,900.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-10-27,2025-10-27 19:59:58+00:00,call,0.0109514031485284,363.5357971191406,0.0371799993515014,7.71,0.0066955896850585,375.0,0.4832841241605606,15.789999961853027,46,0.052422145
2025-10-21,2025-10-21 18:53:23+00:00,put,0.1615331964407939,362.9298400878906,0.0378500008583068,161.95,0.0055872023315429,530.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-09-19,2025-09-19 19:49:34+00:00,call,0.0191649555099247,334.4413757324219,0.0387800002098083,0.67,0.0035034829345703,362.5,0.5155633928526742,15.449999809265137,69,0.098548947
2025-10-23,2025-10-23 13:34:46+00:00,call,2.1492128678986995,358.042724609375,0.0378800010681152,99.9,0.0040410446975708,310.0,0.5859499129405888,17.299999237060547,46,0.068653401
2025-11-20,2025-11-20 19:00:36+00:00,call,2.0725530458590007,309.4593505859375,0.0377500009536743,184.0,0.0047961946166992,130.0,0.836158890676116,26.420000076293945,62,0.013943929
2025-09-12,2025-09-12 16:46:09+00:00,call,0.5174537987679672,347.96051025390625,0.0392799997329711,3.78,0.0037848521911621,530.0,0.3549638621811933,14.760000228881836,73,0.083400813
2025-10-17,2025-10-17 19:21:54+00:00,call,0.0958247775496235,354.2184143066406,0.0383200001716613,18.4,0.0044852236053466,360.0,0.571123979835658,20.780000686645508,23,0.06526962
2025-10-01,2025-10-01 19:59:21+00:00,call,0.0054757015742642,345.9738464355469,0.0384500002861022,1.69,0.0034241380249023,355.0,0.3831727001149993,16.290000915527344,99,0.090677016
2025-10-31,2025-10-31 19:08:16+00:00,call,0.2108145106091718,339.27886962890625,0.0371799993515014,0.93,0.0046973186523437,480.0,0.4909284680137325,17.440000534057617,39,0.103166827
2025-10-24,2025-10-24 19:07:37+00:00,call,0.3258042436687201,360.0790100097656,0.0376300001144409,2.28,0.0043610183044433,520.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-12-05,2025-12-05 19:30:21+00:00,put,0.4407939767282683,328.6999816894531,0.036029999256134,71.02,0.0038690798645019,390.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-09-29,2025-09-29 19:50:03+00:00,call,1.295003422313484,342.87469482421875,0.0386299991607666,5.6,0.0037921763366699,660.0,0.5448468412979404,16.1200008392334,56,0.054152921
2025-10-22,2025-10-22 19:02:56+00:00,call,0.9062286105407256,359.07574462890625,0.0378800010681152,21.61,0.0040779705978393,470.0,0.5534406228532173,18.600000381469727,44,0.059020866
2025-12-05,2025-12-05 20:58:52+00:00,call,0.1149897330595482,328.6999816894531,0.036029999256134,34.63,0.0035553622985839,300.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-09-25,2025-09-25 16:18:25+00:00,call,2.321697467488022,343.25213623046875,0.0388299989700317,65.95,0.0038165901550292,380.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-11-24,2025-11-24 17:35:22+00:00,call,0.0109514031485284,316.919189453125,0.0373000001907348,0.02,0.0057812921875,380.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-11-28,2025-11-28 14:34:08+00:00,put,0.0766598220396988,327.5675964355469,0.0369700002670288,75.95,0.0050977052734375,405.0,0.52168792413732,16.350000381469727,12,0.1034355
2025-11-24,2025-11-24 20:04:19+00:00,call,0.3175906913073237,316.919189453125,0.0373000001907348,6.99,0.0037985849639892,390.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-23,2025-09-23 19:08:20+00:00,call,0.6406570841889117,345.367919921875,0.0384500002861022,70.75,0.0043474381179809,300.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-11-21,2025-11-21 20:08:24+00:00,put,1.0732375085557837,317.83306884765625,0.0374000000953674,22.91,0.0038159798095703,270.0,0.6158315982637541,23.43000030517578,61,0.006083406
2025-09-26,2025-09-26 16:42:36+00:00,put,0.3066392881587953,341.7820129394531,0.0385999989509582,2.91,0.0039185178466796,260.0,0.5030396467313046,15.289999961853027,47,0.10286044
2025-09-25,2025-09-25 19:59:04+00:00,call,0.4818617385352498,343.25213623046875,0.0388299989700317,20.35,0.004101011138916,400.0,0.5564372872173343,16.739999771118164,49,0.049125448
2025-10-14,2025-10-14 16:06:20+00:00,call,0.5831622176591376,357.52618408203125,0.038529999256134,24.6,0.0041803560485839,420.0,0.548171849801689,20.809999465942383,31,0.03516875
2025-12-05,2025-12-05 16:39:10+00:00,call,2.0314852840520192,328.6999816894531,0.036029999256134,26.0,0.0038843385009765,500.0,0.4936008660648426,15.40999984741211,24,0.522583333
2025-10-03,2025-10-03 19:24:00+00:00,call,0.7063655030800822,357.7943725585937,0.0385800004005432,39.15,0.0039386592468261,380.0,0.452438421401007,16.649999618530273,74,0.122932911
2025-09-17,2025-09-17 16:38:26+00:00,put,0.0246406570841889,339.3285217285156,0.0386800003051757,35.25,0.0041211525390625,375.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-24,2025-10-24 13:35:02+00:00,call,0.2299794661190965,360.0790100097656,0.0376300001144409,0.22,0.0048779809082031,620.0,0.5682375757033249,16.3700008392334,41,0.058582381
2025-09-16,2025-09-16 17:02:55+00:00,call,1.3305954825462012,337.5107421875,0.0389000010490417,13.95,0.0036295192718505,520.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-23,2025-09-23 16:38:45+00:00,call,0.5639972621492129,345.367919921875,0.0384500002861022,18.85,0.0042375759353637,420.0,0.5142187272052708,16.639999389648438,68,0.079584483
2025-09-16,2025-09-16 19:26:25+00:00,call,0.0082135523613963,337.5107421875,0.0389000010490417,1.11,0.0040430283203125,355.0,0.4263648168556618,16.360000610351562,84,0.018667281
2025-09-22,2025-09-22 19:54:55+00:00,put,0.0109514031485284,339.0205993652344,0.0384800004959106,0.01,0.005898478515625,285.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-17,2025-11-17 20:19:40+00:00,call,0.164271047227926,318.3793640136719,0.0377200007438659,11.7,0.0037775280456542,340.0,0.5870171395125529,22.3799991607666,62,0.029298227
2025-10-02,2025-10-02 18:26:53+00:00,put,2.206707734428474,351.357666015625,0.0384800004959106,137.8,0.0027606162178039,470.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-09-17,2025-09-17 19:44:31+00:00,call,0.0054757015742642,339.3285217285156,0.0386800003051757,16.45,0.004687553125,325.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-11-06,2025-11-06 15:24:51+00:00,put,0.1177275838466803,319.4124450683594,0.0376300001144409,74.9,0.0037061176269531,400.0,0.5303543057323145,19.5,85,0.073895517
2025-10-16,2025-10-16 18:40:01+00:00,put,0.7501711156741958,354.2879638671875,0.038529999256134,27.32,0.0038661807235717,320.0,0.6350702875115526,25.309999465942383,26,-0.009589557
2025-12-04,2025-12-04 15:48:58+00:00,call,0.0602327173169062,331.26275634765625,0.036119999885559,0.11,0.0051758294921875,460.0,0.4706950357178836,15.779999732971191,24,0.048387006
2025-11-03,2025-11-03 17:50:56+00:00,put,0.0109514031485284,331.5607604980469,0.037829999923706,0.02,0.0112891060546875,240.0,0.5255398734617256,17.170000076293945,47,0.033476471
2025-10-30,2025-10-30 18:24:46+00:00,put,0.3093771389459274,342.44757080078125,0.0375699996948242,1.4,0.0040637800659179,240.0,0.5505748914115423,16.90999984741211,46,0.086914333
2025-11-24,2025-11-24 19:40:10+00:00,put,2.157426420260096,316.919189453125,0.0373000001907348,19.25,0.0041896638168334,210.0,0.4820583841039761,20.520000457763672,57,0.053629317
2025-09-17,2025-09-17 19:58:57+00:00,call,1.3278576317590691,339.3285217285156,0.0386800003051757,105.85,0.0040643904113769,260.0,0.5473469616664827,15.720000267028809,100,-0.016829183
2025-10-02,2025-10-02 19:28:05+00:00,call,0.0985626283367556,351.357666015625,0.0384800004959106,57.2,0.0053571020935058,300.0,0.5026707787157056,16.6299991607666,89,0.122382555
2025-11-12,2025-11-12 18:03:44+00:00,put,1.1745379876796715,336.7955627441406,0.0377800011634826,55.23,0.0035495640167236,350.0,0.4888211911050967,17.510000228881836,80,0.119932075
2025-10-09,2025-10-09 18:50:32+00:00,put,0.6899383983572895,365.2343444824219,0.038529999256134,25.2,0.0037019977951049,330.0,0.4646201762158078,16.43000030517578,31,0.030227508
2025-10-13,2025-10-13 18:29:32+00:00,call,0.9308692676249144,356.2646484375,0.038529999256134,10.05,0.0039386592468261,560.0,0.5540423973777141,19.030000686645508,29,0.06605136
2025-10-21,2025-10-21 15:54:01+00:00,call,0.0082135523613963,362.9298400878906,0.0378500008583068,0.01,0.006679720703125,440.0,0.4730226810574065,17.8700008392334,43,0.028619928
2025-12-02,2025-12-02 20:29:08+00:00,put,0.0082135523613963,322.3725280761719,0.0367199993133544,0.34,0.0030860066406249,310.0,0.4933986081350169,16.59000015258789,24,0.057237919
2025-09-22,2025-09-22 19:43:38+00:00,put,0.164271047227926,339.0205993652344,0.0384800004959106,1.1,0.0047083048706054,250.0,0.459715780489061,16.100000381469727,79,0.038956827
2025-11-04,2025-11-04 17:50:31+00:00,put,0.027378507871321,328.6205139160156,0.0379299998283386,18.72,0.0039099730102539,347.5,0.5405515160432186,19.0,64,0.033834538
2025-11-14,2025-11-14 19:48:06+00:00,call,0.5913757700205339,319.7104187011719,0.0378800010681152,7.3,0.0040387559020996,460.0,0.6433469499622695,19.82999992370605,65,0.060525806
2025-10-28,2025-10-28 19:02:24+00:00,put,1.6344969199178645,365.3833618164063,0.0372000002861022,70.5,0.0032376774871826,390.0,0.4626676268621573,16.420000076293945,57,0.049671074
2025-11-19,2025-11-19 19:47:44+00:00,put,0.0054757015742642,307.0257263183594,0.0377200007438659,45.84,0.0119580480224609,352.5,0.5808447013783168,23.65999984741211,74,0.020043066
2025-11-25,2025-11-25 14:49:08+00:00,call,1.0622861054072552,324.1009216308594,0.0373200011253356,10.0,0.0037888194366455,510.0,0.5800740868257438,18.559999465942383,55,0.071409247
2025-11-11,2025-11-11 20:58:01+00:00,call,0.2765229295003422,325.2631225585937,0.037829999923706,108.95,0.0050952638916015,220.0,0.4979294342057849,17.280000686645508,81,0.031680323
2025-09-18,2025-09-18 19:59:04+00:00,put,0.0219028062970568,332.5838928222656,0.0388000011444091,7.8,0.0032422550781249,337.5,0.5332625137947393,15.699999809265137,84,0.040464423
