date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_RIVN,SC_RIVN
2025-11-26,2025-11-26 20:53:00+00:00,call,0.082135523613963,16.18000030517578,0.0375300002098083,0.58,0.0066211275390625,18.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-11-13,2025-11-13 18:31:15+00:00,put,0.0410677618069815,16.389999389648438,0.0379299998283386,2.76,0.01671876640625,19.5,2.423953616158554,20.0,4,0.077897455
2025-11-25,2025-11-25 18:43:24+00:00,call,0.1423682409308692,15.5600004196167,0.0373200011253356,0.3,0.00687503125,21.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-11-11,2025-11-11 19:36:14+00:00,put,0.5995893223819302,18.020000457763672,0.037829999923706,0.84,0.00757814921875,11.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-09-18,2025-09-18 19:48:31+00:00,call,0.0027378507871321,14.68000030517578,0.0388000011444091,1.2,0.00562504375,13.5,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-14,2025-10-14 14:24:31+00:00,put,0.0082135523613963,13.119999885559082,0.038529999256134,6.11,0.0302343994140625,19.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-12,2025-11-12 20:54:50+00:00,put,0.0246406570841889,17.520000457763672,0.0377800011634826,0.22,0.0066211275390625,16.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-10-17,2025-10-17 19:49:04+00:00,call,0.0191649555099247,13.029999732971191,0.0383200001716613,0.71,0.005429733203125,12.5,0.571123979835658,20.780000686645508,4,0.077253216
2025-10-02,2025-10-02 17:54:28+00:00,put,0.0027378507871321,13.529999732971191,0.0384800004959106,0.02,0.0281250296875,8.5,0.5026707787157056,16.6299991607666,5,0.115685127
2025-11-17,2025-11-17 17:43:57+00:00,call,0.164271047227926,14.869999885559082,0.0377200007438659,0.13,0.0107812960937499,32.5,0.5870171395125529,22.3799991607666,4,0.019225979
2025-10-22,2025-10-22 14:36:10+00:00,call,0.6543463381245722,12.920000076293944,0.0378800010681152,1.16,0.0067334311035156,19.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-27,2025-10-27 18:43:14+00:00,call,2.2340862422997945,13.40999984741211,0.0371799993515014,2.24,0.0066846034667968,30.0,0.4832841241605606,15.789999961853027,4,0.057597479
2025-10-17,2025-10-17 19:10:22+00:00,call,0.1724845995893223,13.029999732971191,0.0383200001716613,1.13,0.0069043278320312,14.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-10-23,2025-10-23 19:44:14+00:00,call,0.405201916495551,13.09000015258789,0.0378800010681152,1.5,0.0065430033203125,15.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-11-05,2025-11-05 20:15:29+00:00,call,0.082135523613963,15.420000076293944,0.0378800010681152,3.0,0.0092675854492187,13.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-11-11,2025-11-11 20:59:43+00:00,call,0.1232032854209445,18.020000457763672,0.037829999923706,1.68,0.0065820654296875,18.0,0.4979294342057849,17.280000686645508,5,0.06487746
2025-10-23,2025-10-23 19:14:51+00:00,put,0.0410677618069815,13.09000015258789,0.0378800010681152,0.42,0.0083007982421874,12.0,0.5859499129405888,17.299999237060547,5,0.04377549
2025-10-07,2025-10-07 19:57:20+00:00,call,0.0082135523613963,13.260000228881836,0.0384299993515014,0.1,0.00632816171875,14.0,0.5341100829028559,17.239999771118164,4,0.070234211
2025-10-21,2025-10-21 19:14:39+00:00,put,0.0082135523613963,13.199999809265137,0.0378500008583068,0.03,0.0082812671874999,11.5,0.4730226810574065,17.8700008392334,4,0.022693485
2025-12-08,2025-12-08 15:58:08+00:00,put,1.026694045174538,17.610000610351562,0.0361800003051757,4.52,0.0064160514648437,17.5,0.5842642302506235,16.65999984741211,3,0.054496552
2025-11-18,2025-11-18 16:34:37+00:00,put,2.078028747433265,14.989999771118164,0.0377200007438659,0.58,0.0091308680664062,4.0,0.5977244278866204,24.690000534057617,3,0.021763725
2025-11-21,2025-11-21 18:42:17+00:00,call,0.8240930869267625,14.859999656677246,0.0374000000953674,3.65,0.0072217074707031,15.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-12-04,2025-12-04 17:02:42+00:00,put,0.0793976728268309,18.059999465942383,0.036119999885559,0.13,0.007695335546875,13.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-10-17,2025-10-17 16:37:27+00:00,call,2.1656399726214923,13.029999732971191,0.0383200001716613,4.0,0.0069580382324218,17.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-10-30,2025-10-30 16:21:07+00:00,call,0.3093771389459274,12.989999771118164,0.0375699996948242,4.6,0.008632826171875,9.0,0.5505748914115423,16.90999984741211,3,0.111291772
2025-10-13,2025-10-13 14:09:38+00:00,call,0.432580424366872,13.0600004196167,0.038529999256134,0.35,0.0074023697265624,25.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-10-21,2025-10-21 16:45:36+00:00,put,0.1615331964407939,13.199999809265137,0.0378500008583068,21.6,0.01390628046875,35.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-14,2025-10-14 19:32:22+00:00,put,0.1232032854209445,13.119999885559082,0.038529999256134,0.88,0.00648441015625,12.5,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-12,2025-11-12 20:24:22+00:00,call,1.0978781656399723,17.520000457763672,0.0377800011634826,2.3,0.0070556935058593,30.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-07,2025-11-07 18:32:51+00:00,put,0.0191649555099247,15.229999542236328,0.0375699996948242,1.05,0.0070312796875,15.5,0.6366463736709498,19.07999992370605,4,0.064780672
2025-09-15,2025-09-15 19:59:58+00:00,put,0.1259411362080766,13.600000381469728,0.0390000009536743,0.33,0.006367223828125,11.5,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-11-05,2025-11-05 18:39:06+00:00,call,0.8678986995208761,15.420000076293944,0.0378800010681152,1.3,0.0069678037597656,27.0,0.4737735716279853,18.010000228881836,5,0.026744231
2025-12-09,2025-12-09 18:44:27+00:00,put,0.027378507871321,17.709999084472656,0.0363199996948242,0.03,0.00929688203125,13.5,1.940568726518979,16.93000030517578,3,0.056659514
2025-09-18,2025-09-18 13:47:05+00:00,call,0.999315537303217,14.68000030517578,0.0388000011444091,12.4,0.0146679954101562,2.0,0.5332625137947393,15.699999809265137,4,0.037977429
2025-10-01,2025-10-01 19:05:23+00:00,put,0.0438056125941136,14.609999656677246,0.0384500002861022,0.06,0.0085937640625,11.0,0.3831727001149993,16.290000915527344,4,0.063949012
2025-10-01,2025-10-01 18:55:44+00:00,call,0.0246406570841889,14.609999656677246,0.0384500002861022,1.35,0.00687503125,13.5,0.3831727001149993,16.290000915527344,4,0.063949012
2025-11-28,2025-11-28 17:48:51+00:00,call,0.0191649555099247,16.860000610351562,0.0369700002670288,0.12,0.00601566484375,18.5,0.52168792413732,16.350000381469727,3,0.119779535
2025-09-12,2025-09-12 14:20:40+00:00,put,0.0383299110198494,13.460000038146973,0.0392799997329711,9.15,0.018125009375,22.5,0.3549638621811933,14.760000228881836,4,0.077393617
2025-11-24,2025-11-24 17:00:46+00:00,call,0.0301163586584531,15.170000076293944,0.0373000001907348,4.5,0.01609376953125,10.5,0.4820583841039761,20.520000457763672,3,0.072494583
2025-09-24,2025-09-24 16:33:55+00:00,put,0.0054757015742642,15.789999961853027,0.0385800004005432,3.4,0.01234378828125,19.0,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-25,2025-11-25 20:38:24+00:00,put,0.0082135523613963,15.5600004196167,0.0373200011253356,0.01,0.009062509375,13.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-10-14,2025-10-14 13:42:18+00:00,put,0.3531827515400411,13.119999885559082,0.038529999256134,2.6,0.0060889062988281,14.0,0.548171849801689,20.809999465942383,4,0.076111446
2025-11-25,2025-11-25 19:36:11+00:00,put,0.027378507871321,15.5600004196167,0.0373200011253356,0.05,0.006914093359375,13.0,0.5800740868257438,18.559999465942383,4,0.068789691
2025-10-21,2025-10-21 19:38:09+00:00,call,0.1615331964407939,13.199999809265137,0.0378500008583068,0.25,0.00789064609375,20.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-21,2025-10-21 15:05:58+00:00,call,0.4106776180698152,13.199999809265137,0.0378500008583068,2.55,0.0069092105957031,13.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-09-19,2025-09-19 18:46:09+00:00,call,0.7446954140999316,14.380000114440918,0.0387800002098083,0.7,0.0065967137207031,27.0,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-10,2025-11-10 20:58:52+00:00,put,0.0301163586584531,16.40999984741211,0.037829999923706,0.14,0.0064648791015624,14.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-11-17,2025-11-17 18:20:55+00:00,call,0.1067761806981519,14.869999885559082,0.0377200007438659,0.37,0.0067676104492187,18.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-09-24,2025-09-24 18:59:05+00:00,call,0.2354551676933607,15.789999961853027,0.0385800004005432,0.3,0.0080273634765624,27.5,0.5440363398105088,16.18000030517578,4,0.046423723
2025-11-17,2025-11-17 16:27:02+00:00,call,0.0109514031485284,14.869999885559082,0.0377200007438659,0.01,0.01421877890625,21.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-12-01,2025-12-01 16:15:25+00:00,call,0.0684462696783025,17.15999984741211,0.0369300007820129,3.09,0.0090136817382812,14.5,0.5034755455937583,17.239999771118164,3,0.060980342
2025-12-05,2025-12-05 20:45:08+00:00,call,1.111567419575633,17.950000762939453,0.036029999256134,4.8,0.0074389904541015,20.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-10,2025-11-10 17:52:47+00:00,call,0.0109514031485284,16.40999984741211,0.037829999923706,8.56,0.0842969223144531,7.5,0.4779337831780682,17.600000381469727,4,0.047249569
2025-09-29,2025-09-29 19:16:03+00:00,put,0.0876112251882272,15.25,0.0386299991607666,0.91,0.006132851171875,15.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-10-06,2025-10-06 19:53:55+00:00,call,0.0109514031485284,13.5,0.0385999989509582,0.03,0.0089843851562499,16.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-11-06,2025-11-06 14:48:22+00:00,call,0.1943874058863792,15.220000267028809,0.0376300001144409,11.28,0.0274023752441406,4.0,0.5303543057323145,19.5,4,0.053242308
2025-09-26,2025-09-26 16:19:35+00:00,put,0.4791238877481177,15.59000015258789,0.0385999989509582,2.2,0.0061108787353515,15.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-19,2025-09-19 17:07:18+00:00,put,0.0958247775496235,14.380000114440918,0.0387800002098083,0.11,0.006367223828125,10.5,0.5155633928526742,15.449999809265137,4,0.103461413
2025-11-12,2025-11-12 14:42:43+00:00,put,0.8487337440109514,17.520000457763672,0.0377800011634826,0.63,0.0088476677734375,8.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-12-03,2025-12-03 15:34:11+00:00,put,0.5393566050650239,17.530000686645508,0.0363499999046325,1.7,0.0065918309570312,14.0,0.4836780774153891,16.079999923706055,3,0.00150898
2025-09-22,2025-09-22 17:12:59+00:00,put,0.0492813141683778,15.239999771118164,0.0384800004959106,0.09,0.007617211328125,12.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-03,2025-10-03 13:52:56+00:00,call,2.2039698836413417,13.649999618530272,0.0385800004005432,9.9,0.0094238338867187,5.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-12-08,2025-12-08 15:22:50+00:00,put,0.0684462696783025,17.610000610351562,0.0361800003051757,1.57,0.0066308930664062,18.0,0.5842642302506235,16.65999984741211,3,0.054496552
2025-09-26,2025-09-26 18:10:46+00:00,call,2.223134839151266,15.59000015258789,0.0385999989509582,6.4,0.0070044244873046,15.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-09-16,2025-09-16 18:37:12+00:00,call,0.2573579739904175,14.31999969482422,0.0389000010490417,0.95,0.0068262036132812,17.5,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-21,2025-11-21 15:15:58+00:00,put,2.0698151950718686,14.859999656677246,0.0374000000953674,0.44,0.0094043028320312,3.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-11-17,2025-11-17 19:55:19+00:00,call,0.5831622176591376,14.869999885559082,0.0377200007438659,2.98,0.0065674171386718,15.0,0.5870171395125529,22.3799991607666,4,0.019225979
2025-11-20,2025-11-20 18:42:56+00:00,put,0.8268309377138946,14.65999984741211,0.0377500009536743,3.25,0.006210975390625,15.0,0.836158890676116,26.420000076293945,4,0.025985616
2025-09-15,2025-09-15 18:17:41+00:00,call,0.1067761806981519,13.600000381469728,0.0390000009536743,0.85,0.0057226990234375,14.0,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-11-26,2025-11-26 19:02:43+00:00,call,1.136208076659822,16.18000030517578,0.0375300002098083,14.5,0.0292578393554687,2.0,0.5656570501472499,17.190000534057617,3,0.120083158
2025-09-30,2025-09-30 17:42:27+00:00,put,0.9664613278576316,14.68000030517578,0.0384500002861022,2.0,0.0061035545898437,12.0,0.4281001330671037,16.280000686645508,4,0.133135814
2025-11-04,2025-11-04 18:47:50+00:00,call,0.0848733744010951,12.5,0.0379299998283386,0.48,0.0074219007812499,14.5,0.5405515160432186,19.0,4,0.046292576
2025-10-06,2025-10-06 19:59:23+00:00,call,0.0301163586584531,13.5,0.0385999989509582,0.38,0.005898478515625,14.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-09-26,2025-09-26 14:54:32+00:00,call,0.4791238877481177,15.59000015258789,0.0385999989509582,4.35,0.007070341796875,13.0,0.5030396467313046,15.289999961853027,4,0.079666364
2025-10-16,2025-10-16 18:28:07+00:00,put,0.2518822724161533,12.90999984741211,0.038529999256134,2.29,0.006210975390625,14.0,0.6350702875115526,25.309999465942383,3,0.020712292
2025-09-16,2025-09-16 16:55:19+00:00,call,0.2573579739904175,14.31999969482422,0.0389000010490417,12.2,0.0467187916015625,1.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-10-02,2025-10-02 17:42:53+00:00,call,2.302532511978097,13.529999732971191,0.0384800004959106,9.75,0.0095019581054687,5.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-09-29,2025-09-29 17:10:46+00:00,call,0.2217659137577002,15.25,0.0386299991607666,10.25,0.0087500125,5.0,0.5448468412979404,16.1200008392334,4,0.032628671
2025-10-22,2025-10-22 15:19:43+00:00,call,0.2354551676933607,12.920000076293944,0.0378800010681152,0.11,0.0089843851562499,27.5,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-21,2025-10-21 19:21:15+00:00,call,0.4106776180698152,13.199999809265137,0.0378500008583068,0.32,0.0073242455078124,25.0,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-21,2025-10-21 19:05:25+00:00,put,0.0465434633812457,13.199999809265137,0.0378500008583068,0.27,0.008007832421875,11.5,0.4730226810574065,17.8700008392334,4,0.022693485
2025-10-17,2025-10-17 19:46:39+00:00,call,0.0766598220396988,13.029999732971191,0.0383200001716613,0.73,0.0079004116210937,14.0,0.571123979835658,20.780000686645508,4,0.077253216
2025-09-22,2025-09-22 19:00:17+00:00,call,2.329911019849418,15.239999771118164,0.0384800004959106,4.34,0.0064770860107421,22.0,0.459715780489061,16.100000381469727,4,0.034119504
2025-09-22,2025-09-22 19:26:01+00:00,put,0.3175906913073237,15.239999771118164,0.0384800004959106,3.42,0.0058789474609375,17.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-10-13,2025-10-13 17:17:14+00:00,put,0.0876112251882272,13.0600004196167,0.038529999256134,0.18,0.007304714453125,10.0,0.5540423973777141,19.030000686645508,4,0.096471207
2025-10-03,2025-10-03 14:47:30+00:00,put,0.1341546885694729,13.649999618530272,0.0385800004005432,6.76,0.007617211328125,20.0,0.452438421401007,16.649999618530273,4,0.072553333
2025-09-29,2025-09-29 19:01:53+00:00,call,1.218343600273785,15.25,0.0386299991607666,2.38,0.0066504241210937,22.5,0.5448468412979404,16.1200008392334,4,0.032628671
2025-09-22,2025-09-22 18:32:39+00:00,put,1.2375085557837098,15.239999771118164,0.0384800004959106,2.38,0.006132851171875,12.5,0.459715780489061,16.100000381469727,4,0.034119504
2025-12-12,2025-12-12 16:08:46+00:00,call,0.5147159479808351,,,13.17,0.0164648614257812,6.0,0.439841451163294,,5,0.309833333
2025-12-04,2025-12-04 20:23:55+00:00,call,0.0027378507871321,18.059999465942383,0.036119999885559,0.03,0.0051562984375,19.0,0.4706950357178836,15.779999732971191,3,0.058894302
2025-12-05,2025-12-05 20:50:38+00:00,call,0.2874743326488706,17.950000762939453,0.036029999256134,0.96,0.0073535420898437,25.0,0.4936008660648426,15.40999984741211,3,0.47155
2025-11-04,2025-11-04 19:31:34+00:00,put,0.0657084188911704,12.5,0.0379299998283386,3.6,0.007304714453125,16.0,0.5405515160432186,19.0,4,0.046292576
2025-10-09,2025-10-09 14:03:31+00:00,call,1.1909650924024642,13.09000015258789,0.038529999256134,1.11,0.0070459279785156,27.0,0.4646201762158078,16.43000030517578,4,0.052398033
2025-11-12,2025-11-12 20:38:17+00:00,put,1.1745379876796715,17.520000457763672,0.0377800011634826,0.4,0.0089257919921875,5.0,0.4888211911050967,17.510000228881836,5,0.117459048
2025-11-21,2025-11-21 15:01:06+00:00,put,0.1149897330595482,14.859999656677246,0.0374000000953674,0.87,0.0060644924804687,14.0,0.6158315982637541,23.43000030517578,3,-0.02687875
2025-12-12,2025-12-12 19:44:51+00:00,call,0.5147159479808351,,,3.04,0.0073144799804687,21.0,0.439841451163294,,5,0.309833333
2025-10-22,2025-10-22 16:04:21+00:00,call,0.9062286105407256,12.920000076293944,0.0378800010681152,0.98,0.00679690703125,25.0,0.5534406228532173,18.600000381469727,4,0.06618961
2025-10-06,2025-10-06 19:54:40+00:00,call,0.1259411362080766,13.5,0.0385999989509582,1.64,0.007304714453125,13.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-12-02,2025-12-02 19:45:24+00:00,call,0.0082135523613963,17.229999542236328,0.0367199993133544,0.04,0.0214062964843749,27.0,0.4933986081350169,16.59000015258789,3,0.035117152
2025-11-24,2025-11-24 19:34:38+00:00,put,0.3175906913073237,15.170000076293944,0.0373000001907348,2.11,0.0062988651367187,15.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-10-06,2025-10-06 19:30:52+00:00,put,1.2758384668035592,13.5,0.0385999989509582,1.1,0.0068066725585937,8.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-12-10,2025-12-10 18:09:52+00:00,call,2.113620807665982,17.5,0.0359299993515014,9.1,0.0090747162841796,15.0,0.4854728463110089,15.770000457763672,3,0.094466667
2025-11-24,2025-11-24 20:32:37+00:00,put,0.0684462696783025,15.170000076293944,0.0373000001907348,5.22,0.010546922265625,20.0,0.4820583841039761,20.520000457763672,3,0.072494583
2025-09-15,2025-09-15 16:25:52+00:00,call,0.0684462696783025,13.600000381469728,0.0390000009536743,1.49,0.0054102021484375,12.5,0.4631899888201607,15.6899995803833,4,-0.064462057
2025-10-02,2025-10-02 19:03:16+00:00,call,0.3860369609856263,13.529999732971191,0.0384800004959106,1.84,0.0069482727050781,15.0,0.5026707787157056,16.6299991607666,5,0.115685127
2025-10-06,2025-10-06 18:34:28+00:00,call,0.0876112251882272,13.5,0.0385999989509582,2.15,0.0078320529296875,12.0,0.4451849433518335,16.3700008392334,4,0.066138697
2025-09-16,2025-09-16 18:58:49+00:00,call,0.3340177960301163,14.31999969482422,0.0389000010490417,0.19,0.0079687703125,30.0,0.4263648168556618,16.360000610351562,4,0.027109091
2025-11-26,2025-11-26 18:39:50+00:00,put,0.1013004791238877,16.18000030517578,0.0375300002098083,1.03,0.0055957471679687,16.0,0.5656570501472499,17.190000534057617,3,0.120083158
