date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_C,SC_C
2025-11-04,2025-11-04 18:34:24+00:00,put,0.0465434633812457,101.01000213623048,0.0379299998283386,0.16,0.004257869921875,86.0,0.5405515160432186,19.0,33,0.062134583
2025-10-10,2025-10-10 19:33:37+00:00,put,0.1149897330595482,93.3732681274414,0.038529999256134,2.04,0.0037622694091796,87.5,0.5546919668279467,21.65999984741211,36,0.107152137
2025-10-01,2025-10-01 19:11:48+00:00,call,0.9637234770704995,98.12493896484376,0.0384500002861022,11.55,0.0031110308044433,100.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-11-17,2025-11-17 20:19:27+00:00,put,0.0876112251882272,98.19000244140624,0.0377200007438659,0.09,0.0053027813476562,70.0,0.5870171395125529,22.3799991607666,34,0.048582418
2025-09-29,2025-09-29 16:36:30+00:00,put,1.7138945927446954,102.54856872558594,0.0386299991607666,2.45,0.003472965661621,62.5,0.5448468412979404,16.1200008392334,35,0.08929434
2025-09-22,2025-09-22 17:02:14+00:00,call,1.2375085557837098,102.87660217285156,0.0384800004959106,23.31,0.0034033862792968,87.5,0.459715780489061,16.100000381469727,38,0.072305536
2025-09-30,2025-09-30 18:21:00+00:00,put,0.0848733744010951,100.89839935302734,0.0384500002861022,0.42,0.0039893179199218,86.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-14,2025-11-14 20:00:56+00:00,put,0.0191649555099247,100.3000030517578,0.0378800010681152,0.18,0.0038867798828125,92.5,0.6433469499622695,19.82999992370605,36,0.107401136
2025-10-30,2025-10-30 19:41:19+00:00,put,0.2135523613963039,99.62599182128906,0.0375699996948242,3.39,0.003199530895996,95.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-09-19,2025-09-19 17:01:16+00:00,call,1.2457221081451062,102.07140350341795,0.0387800002098083,10.55,0.0031204911590576,110.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-09-30,2025-09-30 15:00:41+00:00,call,0.0657084188911704,100.89839935302734,0.0384500002861022,2.09,0.0032556826782226,103.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-16,2025-10-16 19:48:26+00:00,call,0.0027378507871321,95.68946075439452,0.038529999256134,0.5,0.0035742830078125,97.5,0.6350702875115526,25.309999465942383,35,0.06235473
2025-10-30,2025-10-30 19:12:45+00:00,put,0.0219028062970568,99.62599182128906,0.0375699996948242,0.08,0.0041211525390625,89.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-10-24,2025-10-24 13:42:15+00:00,call,0.0191649555099247,98.19451904296876,0.0376300001144409,0.04,0.0042676354492187,110.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-11-04,2025-11-04 18:28:41+00:00,call,1.1964407939767283,101.01000213623048,0.0379299998283386,9.0,0.0033048154876708,115.0,0.5405515160432186,19.0,33,0.062134583
2025-10-06,2025-10-06 18:29:28+00:00,call,0.2792607802874743,97.4688491821289,0.0385999989509582,28.97,0.0047095255615234,70.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-11-26,2025-11-26 20:34:00+00:00,put,0.3121149897330595,102.5,0.0375300002098083,2.38,0.0032813171874999,90.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-12-01,2025-12-01 20:28:53+00:00,call,0.6242299794661191,102.68000030517578,0.0369300007820129,11.9,0.0033154965332031,100.0,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-03,2025-10-03 17:57:29+00:00,put,0.2108145106091718,97.16068267822266,0.0385800004005432,5.2,0.0030689169677734,97.5,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-09,2025-10-09 18:36:13+00:00,call,1.267624914442163,95.35147094726562,0.038529999256134,24.85,0.0034912760253906,77.5,0.4646201762158078,16.43000030517578,36,0.068555333
2025-10-15,2025-10-15 19:15:03+00:00,put,0.0438056125941136,99.18859100341795,0.0385800004005432,0.14,0.0044824770507812,85.0,0.4775928573449693,20.63999938964844,36,0.101040511
2025-10-10,2025-10-10 19:54:59+00:00,put,0.0574948665297741,93.3732681274414,0.038529999256134,1.11,0.0040869731933593,87.0,0.5546919668279467,21.65999984741211,36,0.107152137
2025-11-06,2025-11-06 19:57:00+00:00,put,0.1943874058863792,100.8499984741211,0.0376300001144409,0.61,0.0038574833007812,80.0,0.5303543057323145,19.5,33,0.043433218
2025-10-21,2025-10-21 18:54:40+00:00,call,2.250513347022588,97.66766357421876,0.0378500008583068,21.22,0.0032672792419433,92.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-09-26,2025-09-26 19:39:45+00:00,put,0.1533196440793976,102.80702209472656,0.0385999989509582,1.33,0.0032666688964843,92.5,0.5030396467313046,15.289999961853027,33,0.140669608
2025-11-14,2025-11-14 14:35:27+00:00,call,0.1149897330595482,100.3000030517578,0.0378800010681152,0.25,0.0034473311523437,116.0,0.6433469499622695,19.82999992370605,36,0.107401136
2025-11-10,2025-11-10 15:00:07+00:00,call,0.0684462696783025,101.48999786376952,0.037829999923706,4.97,0.0034400070068359,99.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-30,2025-09-30 19:21:44+00:00,call,0.027378507871321,100.89839935302734,0.0384500002861022,0.27,0.0025879647460937,107.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-31,2025-10-31 15:18:40+00:00,call,0.3832991101984941,100.6300048828125,0.0371799993515014,31.19,0.0051660639648437,70.0,0.4909284680137325,17.440000534057617,34,0.119110048
2025-09-19,2025-09-19 19:50:01+00:00,put,0.1149897330595482,102.07140350341795,0.0387800002098083,1.25,0.0031641308593749,95.0,0.5155633928526742,15.449999809265137,34,0.171261364
2025-10-15,2025-10-15 19:55:06+00:00,call,0.1013004791238877,99.18859100341795,0.0385800004005432,5.05,0.0031568067138671,97.5,0.4775928573449693,20.63999938964844,36,0.101040511
2025-11-18,2025-11-18 14:32:34+00:00,call,0.5804243668720055,98.31999969482422,0.0377200007438659,1.51,0.0031897653686523,130.0,0.5977244278866204,24.690000534057617,30,0.05128961
2025-12-05,2025-12-05 20:39:58+00:00,call,0.0574948665297741,108.87999725341795,0.036029999256134,0.39,0.00242195078125,116.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-11-04,2025-11-04 14:54:42+00:00,put,0.0657084188911704,101.01000213623048,0.0379299998283386,7.22,0.0030811238769531,107.0,0.5405515160432186,19.0,33,0.062134583
2025-11-10,2025-11-10 15:29:54+00:00,call,0.6817248459958932,101.48999786376952,0.037829999923706,0.63,0.0032263860961914,155.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-10-23,2025-10-23 17:37:23+00:00,call,0.9034907597535934,96.11691284179688,0.0378800010681152,4.9,0.0030310755493164,115.0,0.5859499129405888,17.299999237060547,31,0.103336015
2025-12-03,2025-12-03 17:38:02+00:00,put,0.0054757015742642,106.72000122070312,0.0363499999046325,0.01,0.00687503125,90.0,0.4836780774153891,16.079999923706055,30,0.068958929
2025-10-16,2025-10-16 19:59:28+00:00,put,0.0027378507871321,95.68946075439452,0.038529999256134,1.42,0.0039649041015625,97.0,0.6350702875115526,25.309999465942383,35,0.06235473
2025-09-23,2025-09-23 17:57:52+00:00,call,0.1615331964407939,102.38951110839844,0.0384500002861022,6.55,0.0032080757324218,100.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-11,2025-11-11 20:16:00+00:00,call,0.1040383299110198,100.76000213623048,0.037829999923706,8.18,0.0036572899902343,95.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-09-17,2025-09-17 13:50:40+00:00,put,0.082135523613963,101.1568603515625,0.0386800003051757,0.05,0.005742230078125,70.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-09-30,2025-09-30 18:14:07+00:00,call,0.2956878850102669,100.89839935302734,0.0384500002861022,21.8,0.0039526971923828,80.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-11-14,2025-11-14 19:09:33+00:00,put,0.4982888432580424,100.3000030517578,0.0378800010681152,3.65,0.0033069516967773,87.5,0.6433469499622695,19.82999992370605,36,0.107401136
2025-11-17,2025-11-17 18:50:07+00:00,put,0.0109514031485284,98.19000244140624,0.0377200007438659,0.02,0.0060937890625,82.5,0.5870171395125529,22.3799991607666,34,0.048582418
2025-10-02,2025-10-02 18:21:29+00:00,put,0.8843258042436687,96.76305389404295,0.0384800004959106,11.5,0.0027637442382812,100.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-12-01,2025-12-01 16:23:24+00:00,put,0.5448323066392882,102.68000030517578,0.0369300007820129,6.16,0.0029529513305664,97.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-21,2025-10-21 18:44:44+00:00,call,0.2381930184804928,97.66766357421876,0.0378500008583068,6.35,0.0031946481323242,97.5,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-06,2025-10-06 19:48:29+00:00,call,0.0684462696783025,97.4688491821289,0.0385999989509582,2.75,0.0035327795166015,100.0,0.4451849433518335,16.3700008392334,34,0.080739919
2025-11-05,2025-11-05 18:30:41+00:00,call,0.0246406570841889,101.69000244140624,0.0378800010681152,0.59,0.0030176479492187,106.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-10-24,2025-10-24 16:20:45+00:00,call,1.6454483230663928,98.19451904296876,0.0376300001144409,57.11,0.0050659673095703,42.5,0.5682375757033249,16.3700008392334,35,0.078610833
2025-10-01,2025-10-01 16:21:06+00:00,put,0.2929500342231348,98.12493896484376,0.0384500002861022,21.6,0.0028296615478515,120.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-12-05,2025-12-05 20:45:57+00:00,call,0.0574948665297741,108.87999725341795,0.036029999256134,1.89,0.0025550060913085,111.0,0.4936008660648426,15.40999984741211,29,0.47155
2025-09-23,2025-09-23 18:19:24+00:00,call,0.2381930184804928,102.38951110839844,0.0384500002861022,7.75,0.0031897653686523,100.0,0.5142187272052708,16.639999389648438,40,0.116648246
2025-11-05,2025-11-05 18:20:50+00:00,put,0.0438056125941136,101.69000244140624,0.0378800010681152,0.09,0.0049805189453125,82.5,0.4737735716279853,18.010000228881836,33,0.059647951
2025-09-22,2025-09-22 15:36:44+00:00,put,0.0109514031485284,102.87660217285156,0.0384800004959106,0.02,0.0062500375,87.0,0.459715780489061,16.100000381469727,38,0.072305536
2025-10-27,2025-10-27 19:42:29+00:00,call,0.6406570841889117,100.39141845703124,0.0371799993515014,0.61,0.0029126685302734,145.0,0.4832841241605606,15.789999961853027,33,0.044281223
2025-10-30,2025-10-30 16:04:48+00:00,put,0.3860369609856263,99.62599182128906,0.0375699996948242,1.44,0.0035718416259765,80.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-09-12,2025-09-12 15:45:47+00:00,call,0.2683093771389459,98.85061645507812,0.0392799997329711,25.35,0.0044702701416015,75.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-12-12,2025-12-12 15:24:44+00:00,put,0.1149897330595482,,,1.25,0.0031275101318359,103.0,0.439841451163294,,28,
2025-11-07,2025-11-07 18:35:12+00:00,call,0.0383299110198494,100.79000091552734,0.0375699996948242,2.77,0.00335944140625,99.0,0.6366463736709498,19.07999992370605,34,0.0841196
2025-11-26,2025-11-26 17:46:46+00:00,put,1.136208076659822,102.5,0.0375300002098083,9.75,0.0028867288482666,97.5,0.5656570501472499,17.190000534057617,30,0.136947264
2025-09-25,2025-09-25 14:42:22+00:00,put,0.0410677618069815,101.5047836303711,0.0388299989700317,0.03,0.00507817421875,80.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-07,2025-10-07 17:02:27+00:00,call,0.6023271731690623,97.2203369140625,0.0384299993515014,33.66,0.004295711340332,65.0,0.5341100829028559,17.239999771118164,36,0.099265992
2025-12-04,2025-12-04 17:12:41+00:00,call,1.0376454483230664,107.79000091552734,0.036119999885559,23.09,0.0037830211547851,92.5,0.4706950357178836,15.779999732971191,30,0.1073312
2025-09-24,2025-09-24 15:09:59+00:00,call,0.9062286105407256,101.04751586914062,0.0385800004005432,11.55,0.0031091997680664,105.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-10-24,2025-10-24 14:24:41+00:00,put,2.242299794661191,98.19451904296876,0.0376300001144409,18.8,0.0027396355926513,105.0,0.5682375757033249,16.3700008392334,35,0.078610833
2025-11-05,2025-11-05 18:37:16+00:00,call,0.5229295003422314,101.69000244140624,0.0378800010681152,11.0,0.0035614657531738,100.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-12-01,2025-12-01 14:31:49+00:00,call,0.0492813141683778,102.68000030517578,0.0369300007820129,11.87,0.0043799390136718,92.5,0.5034755455937583,17.239999771118164,33,0.06427085
2025-10-21,2025-10-21 17:09:08+00:00,put,0.7364818617385352,97.66766357421876,0.0378500008583068,7.9,0.0029151099121093,95.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-11-05,2025-11-05 17:58:58+00:00,call,1.1170431211498972,101.69000244140624,0.0378800010681152,28.14,0.0039392695922851,80.0,0.4737735716279853,18.010000228881836,33,0.059647951
2025-09-25,2025-09-25 19:15:05+00:00,call,0.2327173169062286,101.5047836303711,0.0388299989700317,4.7,0.0030884480224609,105.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-10-08,2025-10-08 18:57:04+00:00,call,0.0246406570841889,96.12684631347656,0.0384299993515014,0.03,0.005507857421875,115.0,0.5128229460257322,16.299999237060547,35,0.083394378
2025-11-19,2025-11-19 16:24:55+00:00,call,1.1553730321697468,99.83000183105467,0.0377200007438659,16.24,0.0035700105895996,97.5,0.5808447013783168,23.65999984741211,36,0.07396705
2025-12-02,2025-12-02 20:31:24+00:00,call,0.0082135523613963,103.19000244140624,0.0367199993133544,1.53,0.0033496758789062,103.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-10-21,2025-10-21 18:55:54+00:00,put,0.027378507871321,97.66766357421876,0.0378500008583068,0.83,0.0031494825683593,95.0,0.4730226810574065,17.8700008392334,33,0.04396958
2025-10-02,2025-10-02 19:39:17+00:00,call,0.7091033538672142,96.76305389404295,0.0384800004959106,2.0,0.0028455305297851,125.0,0.5026707787157056,16.6299991607666,36,0.134623843
2025-11-25,2025-11-25 19:30:12+00:00,put,0.1423682409308692,101.16999816894533,0.0373200011253356,2.25,0.0031568067138671,95.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-11-11,2025-11-11 16:17:24+00:00,put,0.0657084188911704,100.76000213623048,0.037829999923706,1.45,0.0029321995849609,97.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-10-30,2025-10-30 15:44:50+00:00,call,1.13347022587269,99.62599182128906,0.0375699996948242,16.6,0.0035346105529785,95.0,0.5505748914115423,16.90999984741211,36,0.076915584
2025-09-24,2025-09-24 18:28:40+00:00,put,0.0629705681040383,101.04751586914062,0.0385800004005432,0.15,0.0041504491210937,85.0,0.5440363398105088,16.18000030517578,34,0.076749669
2025-11-18,2025-11-18 20:29:10+00:00,call,0.1615331964407939,98.31999969482422,0.0377200007438659,9.8,0.0040515731567382,92.5,0.5977244278866204,24.690000534057617,30,0.05128961
2025-10-01,2025-10-01 18:58:15+00:00,put,0.1396303901437371,98.12493896484376,0.0384500002861022,16.5,0.0033740896972656,115.0,0.3831727001149993,16.290000915527344,39,0.145429658
2025-09-30,2025-09-30 14:11:13+00:00,call,0.0082135523613963,100.89839935302734,0.0384500002861022,22.3,1.0000000000000005e-07,81.0,0.4281001330671037,16.280000686645508,40,0.196863134
2025-10-13,2025-10-13 13:43:35+00:00,call,1.675564681724846,95.53040313720705,0.038529999256134,31.05,0.003905090246582,70.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-11-19,2025-11-19 20:54:40+00:00,put,0.3312799452429842,99.83000183105467,0.0377200007438659,0.01,0.0081836119140624,35.0,0.5808447013783168,23.65999984741211,36,0.07396705
2025-12-08,2025-12-08 19:48:41+00:00,put,0.0301163586584531,108.91999816894533,0.0361800003051757,0.01,0.005312546875,82.5,0.5842642302506235,16.65999984741211,29,0.099142339
2025-11-26,2025-11-26 15:16:01+00:00,call,0.1013004791238877,102.5,0.0375300002098083,5.29,0.0034863932617187,100.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-11-25,2025-11-25 14:39:05+00:00,call,0.1040383299110198,101.16999816894533,0.0373200011253356,6.9,0.0040906352661132,97.0,0.5800740868257438,18.559999465942383,31,0.068763534
2025-09-17,2025-09-17 18:30:34+00:00,call,0.2546201232032854,101.1568603515625,0.0386800003051757,14.1,0.0035852692260742,90.0,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-12-02,2025-12-02 18:06:24+00:00,call,0.0465434633812457,103.19000244140624,0.0367199993133544,32.65,0.0109570764648437,70.0,0.4933986081350169,16.59000015258789,32,0.055670234
2025-09-17,2025-09-17 17:27:40+00:00,put,0.6570841889117043,101.1568603515625,0.0386800003051757,3.98,0.003082344567871,87.5,0.5473469616664827,15.720000267028809,35,-0.005956863
2025-10-03,2025-10-03 17:37:46+00:00,call,0.0191649555099247,97.16068267822266,0.0385800004005432,8.24,1.0000000000000005e-07,90.0,0.452438421401007,16.649999618530273,36,0.107684656
2025-09-12,2025-09-12 19:34:30+00:00,call,0.191649555099247,98.85061645507812,0.0392799997329711,11.74,0.0035095863891601,90.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-11-10,2025-11-10 20:20:36+00:00,call,0.0492813141683778,101.48999786376952,0.037829999923706,3.15,0.0030908894042968,101.0,0.4779337831780682,17.600000381469727,34,0.045365683
2025-09-12,2025-09-12 17:51:51+00:00,put,0.0191649555099247,98.85061645507812,0.0392799997329711,0.01,0.009687503125,70.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-11-11,2025-11-11 14:32:33+00:00,put,0.1232032854209445,100.76000213623048,0.037829999923706,2.0,0.0030225307128906,96.0,0.4979294342057849,17.280000686645508,34,0.062974587
2025-11-07,2025-11-07 15:14:50+00:00,call,0.3641341546885694,100.79000091552734,0.0375699996948242,1.13,0.0032312688598632,125.0,0.6366463736709498,19.07999992370605,34,0.0841196
2025-11-26,2025-11-26 17:30:54+00:00,call,0.0438056125941136,102.5,0.0375300002098083,7.55,0.0048096222167968,96.0,0.5656570501472499,17.190000534057617,30,0.136947264
2025-09-29,2025-09-29 15:17:58+00:00,call,0.2217659137577002,102.54856872558594,0.0386299991607666,43.25,0.0076025630371093,60.0,0.5448468412979404,16.1200008392334,35,0.08929434
2025-10-13,2025-10-13 19:56:12+00:00,call,0.2600958247775496,95.53040313720705,0.038529999256134,17.9,0.0046167530517578,80.0,0.5540423973777141,19.030000686645508,31,0.086950769
2025-09-25,2025-09-25 18:46:23+00:00,put,0.0602327173169062,101.5047836303711,0.0388299989700317,0.01,0.00914063359375,60.0,0.5564372872173343,16.739999771118164,34,0.029230677
2025-11-03,2025-11-03 18:15:13+00:00,put,0.621492128678987,101.61000061035156,0.037829999923706,2.51,0.0034766277343749,80.0,0.5255398734617256,17.170000076293945,38,0.071916955
2025-09-12,2025-09-12 19:04:30+00:00,put,0.3449691991786447,98.85061645507812,0.0392799997329711,16.78,0.0026343510009765,115.0,0.3549638621811933,14.760000228881836,34,0.15182605
2025-10-03,2025-10-03 18:27:41+00:00,put,0.459958932238193,97.16068267822266,0.0385800004005432,1.06,0.0036133451171874,72.5,0.452438421401007,16.649999618530273,36,0.107684656
2025-10-01,2025-10-01 19:56:30+00:00,call,0.7118412046543463,98.12493896484376,0.0384500002861022,11.0,0.00316107913208,97.5,0.3831727001149993,16.290000915527344,39,0.145429658
