date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-10-06,2025-10-06 17:19:52+00:00,call,0.0301163586584531,50.12948989868164,0.0385999989509582,0.02,0.00398443515625,59.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-30,2025-10-30 19:13:16+00:00,call,0.0410677618069815,52.75584030151367,0.0375699996948242,0.16,0.0027539787109374,57.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-10-28,2025-10-28 19:51:35+00:00,call,0.027378507871321,52.5966682434082,0.0372000002861022,2.56,0.0035059243164062,50.5,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-02,2025-10-02 19:12:55+00:00,put,0.0027378507871321,50.219024658203125,0.0384800004959106,3.55,0.0051562984375,54.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-12,2025-12-12 16:07:44+00:00,put,0.0191649555099247,,,0.01,0.0107812960937499,39.0,0.439841451163294,,52,
2025-12-12,2025-12-12 14:34:02+00:00,put,0.5941136208076659,,,4.1,0.0024939715454101,55.0,0.439841451163294,,52,
2025-09-18,2025-09-18 19:15:44+00:00,put,0.3285420944558521,51.860496520996094,0.0388000011444091,12.92,0.0025489026367187,65.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-30,2025-10-30 14:57:50+00:00,call,1.2101300479123889,52.75584030151367,0.0375699996948242,10.5,0.0032648378601074,47.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-12-04,2025-12-04 19:54:59+00:00,call,0.0219028062970568,53.880001068115234,0.036119999885559,7.3,0.004804739453125,47.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-11-26,2025-11-26 14:48:05+00:00,put,0.0054757015742642,52.71604919433594,0.0375300002098083,0.01,0.00562504375,46.5,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-28,2025-10-28 13:35:57+00:00,put,0.3148528405201916,52.5966682434082,0.0372000002861022,0.36,0.0039063109375,40.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-25,2025-11-25 17:05:00+00:00,call,1.1389459274469542,52.208683013916016,0.0373200011253356,7.85,0.0031934274414062,50.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-10-31,2025-10-31 19:22:27+00:00,call,1.626283367556468,53.17367172241211,0.0371799993515014,4.95,0.0027490959472656,60.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-10-23,2025-10-23 14:45:25+00:00,call,0.9034907597535934,51.49240493774414,0.0378800010681152,3.87,0.0027808339111328,55.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-03,2025-11-03 20:31:44+00:00,put,0.0301163586584531,53.28310394287109,0.037829999923706,0.04,0.004882863671875,45.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-12-05,2025-12-05 19:01:29+00:00,call,0.1149897330595482,53.95000076293945,0.036029999256134,11.53,0.0054785608398437,43.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-18,2025-09-18 18:02:07+00:00,put,0.0793976728268309,51.860496520996094,0.0388000011444091,0.01,0.009023447265625,31.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-09-22,2025-09-22 17:15:00+00:00,put,0.4900752908966461,51.65157699584961,0.0384800004959106,0.91,0.0031006549316406,42.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-15,2025-10-15 16:58:47+00:00,put,0.2546201232032854,52.00971984863281,0.0385800004005432,0.02,0.006601596484375,25.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-17,2025-10-17 19:38:05+00:00,call,0.6680355920602327,51.01488876342773,0.0383200001716613,1.62,0.0026514406738281,60.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-27,2025-10-27 19:59:36+00:00,call,0.0301163586584531,52.74589538574219,0.0371799993515014,1.1,0.0029492892578124,53.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-25,2025-11-25 16:35:50+00:00,put,1.1389459274469542,52.208683013916016,0.0373200011253356,8.25,0.0023645783081054,57.5,0.5800740868257438,18.559999465942383,53,0.123708614
2025-09-17,2025-09-17 19:42:11+00:00,call,1.7467488021902806,51.13426971435547,0.0386800003051757,11.15,0.0030200893310546,45.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-28,2025-10-28 18:50:51+00:00,call,0.3148528405201916,52.5966682434082,0.0372000002861022,27.91,0.0065430033203125,25.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-11-18,2025-11-18 16:04:02+00:00,call,1.08145106091718,51.37302780151367,0.0377200007438659,13.9,0.003746400427246,40.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-10-16,2025-10-16 18:22:02+00:00,call,0.4243668720054757,50.179229736328125,0.038529999256134,0.15,0.0028662822753906,70.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-07,2025-11-07 14:37:05+00:00,put,0.1149897330595482,52.92496490478516,0.0375699996948242,7.35,0.0028223374023437,60.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-07,2025-11-07 15:17:56+00:00,call,0.0191649555099247,52.92496490478516,0.0375699996948242,0.01,0.0051758294921875,60.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-30,2025-10-30 19:51:14+00:00,put,0.0410677618069815,52.75584030151367,0.0375699996948242,0.05,0.004804739453125,44.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-11,2025-11-11 20:30:00+00:00,put,0.1806981519507187,53.35274124145508,0.037829999923706,0.52,0.0030396203857421,47.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-24,2025-10-24 17:58:57+00:00,put,0.2299794661190965,52.298221588134766,0.0376300001144409,1.0,0.0028223374023437,48.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-11-04,2025-11-04 20:24:17+00:00,call,0.8706365503080082,53.2632064819336,0.0379299998283386,3.05,0.0027014890014648,60.0,0.5405515160432186,19.0,61,0.030773128
2025-11-12,2025-11-12 19:48:31+00:00,call,2.190280629705681,53.83025741577149,0.0377800011634826,14.42,0.0032483585327148,45.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-12-01,2025-12-01 15:38:46+00:00,call,1.1225188227241616,52.96475601196289,0.0369300007820129,19.73,0.005035450036621,35.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-07,2025-11-07 17:52:33+00:00,put,0.8624229979466119,52.92496490478516,0.0375699996948242,2.7,0.0028296615478515,47.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-09-23,2025-09-23 14:00:46+00:00,call,0.0848733744010951,51.43272018432617,0.0384500002861022,13.1,0.00570316796875,40.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-09,2025-10-09 19:59:13+00:00,put,0.0219028062970568,49.5325927734375,0.038529999256134,1.87,0.0036963520996093,51.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-30,2025-10-30 17:47:40+00:00,put,0.0602327173169062,52.75584030151367,0.0375699996948242,4.3,0.0030957721679687,57.5,0.5505748914115423,16.90999984741211,52,0.101717376
2025-09-18,2025-09-18 14:33:35+00:00,put,0.7474332648870636,51.860496520996094,0.0388000011444091,9.0,0.0019580882324218,60.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-11-11,2025-11-11 16:42:21+00:00,call,0.1040383299110198,53.35274124145508,0.037829999923706,5.3,0.0031885446777343,49.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-16,2025-10-16 19:55:17+00:00,put,0.0410677618069815,50.179229736328125,0.038529999256134,0.88,0.0036963520996093,49.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-28,2025-11-28 14:46:49+00:00,call,0.0383299110198494,53.37263870239258,0.0369700002670288,3.45,0.0027930408203124,50.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-11-24,2025-11-24 20:57:07+00:00,call,0.1451060917180013,51.661529541015625,0.0373000001907348,8.3,0.0047900911621093,44.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-11-10,2025-11-10 20:18:08+00:00,call,0.1834360027378508,53.14382553100586,0.037829999923706,4.9,0.0031641308593749,50.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-11-26,2025-11-26 19:01:18+00:00,put,0.0438056125941136,52.71604919433594,0.0375300002098083,0.11,0.0031250687499999,48.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-11-07,2025-11-07 18:26:07+00:00,put,0.0383299110198494,52.92496490478516,0.0375699996948242,2.02,0.0025489026367187,55.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-16,2025-10-16 19:44:52+00:00,put,0.0027378507871321,50.179229736328125,0.038529999256134,2.83,0.00632816171875,53.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-14,2025-11-14 19:48:27+00:00,put,0.3449691991786447,52.3380126953125,0.0378800010681152,0.31,0.0042871665039062,36.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-10,2025-10-10 19:44:31+00:00,call,0.1149897330595482,48.39848709106445,0.038529999256134,0.14,0.0032324895507812,57.5,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-05,2025-11-05 17:27:35+00:00,put,0.1971252566735113,52.17884063720703,0.0378800010681152,0.12,0.00492192578125,35.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-11-28,2025-11-28 17:39:00+00:00,put,0.0766598220396988,53.37263870239258,0.0369700002670288,0.7,0.0023633576171874,52.0,0.52168792413732,16.350000381469727,45,0.059264019
2025-10-17,2025-10-17 16:20:15+00:00,call,1.2457221081451062,51.01488876342773,0.0383200001716613,9.39,0.0032135688415527,47.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-09-29,2025-09-29 18:43:26+00:00,put,1.295003422313484,52.14899444580078,0.0386299991607666,4.45,0.0024488059814453,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-24,2025-11-24 14:49:30+00:00,call,0.0876112251882272,51.661529541015625,0.0373000001907348,0.02,0.0030274134765625,62.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-09-22,2025-09-22 16:17:50+00:00,put,0.0876112251882272,51.65157699584961,0.0384800004959106,0.06,0.004687553125,40.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-13,2025-10-13 15:09:14+00:00,put,0.9308692676249144,48.607398986816406,0.038529999256134,1.34,0.0033521172607421,37.0,0.5540423973777141,19.030000686645508,59,0.086120065
2025-10-27,2025-10-27 16:07:27+00:00,put,0.3175906913073237,52.74589538574219,0.0371799993515014,0.23,0.0044727115234375,35.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-21,2025-11-21 15:36:23+00:00,call,2.1656399726214923,51.29344177246094,0.0374000000953674,5.3,0.0028845926391601,60.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-10-09,2025-10-09 18:43:34+00:00,put,0.1177275838466803,49.5325927734375,0.038529999256134,0.1,0.0048242705078125,37.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-09-29,2025-09-29 13:41:47+00:00,put,0.2217659137577002,52.14899444580078,0.0386299991607666,0.02,0.0081250187499999,20.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-29,2025-09-29 17:59:22+00:00,put,0.0492813141683778,52.14899444580078,0.0386299991607666,0.01,0.009687503125,29.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-10,2025-10-10 19:50:37+00:00,call,0.191649555099247,48.39848709106445,0.038529999256134,1.96,0.003044503149414,50.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-31,2025-10-31 19:50:38+00:00,call,0.1341546885694729,53.17367172241211,0.0371799993515014,5.29,0.0035108070800781,49.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-11,2025-11-11 19:16:42+00:00,put,0.4298425735797399,53.35274124145508,0.037829999923706,2.09,0.0027295648925781,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-09-19,2025-09-19 18:33:00+00:00,call,0.0191649555099247,51.97987365722656,0.0387800002098083,3.6,0.0036035795898437,49.0,0.5155633928526742,15.449999809265137,62,0.169143961
2025-11-03,2025-11-03 18:52:32+00:00,call,1.618069815195072,53.28310394287109,0.037829999923706,2.22,0.0026721924194335,70.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-26,2025-11-26 20:36:36+00:00,call,0.0054757015742642,52.71604919433594,0.0375300002098083,2.19,0.0057226990234375,51.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-10-07,2025-10-07 19:38:40+00:00,put,0.027378507871321,50.030006408691406,0.0384299993515014,0.18,0.0038379522460937,46.5,0.5341100829028559,17.239999771118164,61,0.103181702
2025-10-08,2025-10-08 14:09:44+00:00,put,0.0629705681040383,49.582332611083984,0.0384299993515014,0.12,0.003945373046875,43.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-12-04,2025-12-04 20:32:07+00:00,put,0.0027378507871321,53.880001068115234,0.036119999885559,0.04,0.0023828886718749,53.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-26,2025-09-26 18:18:32+00:00,call,0.3066392881587953,51.94007873535156,0.0385999989509582,8.32,0.0034131518066406,45.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-05,2025-11-05 18:52:42+00:00,put,0.3696098562628336,52.17884063720703,0.0378800010681152,0.68,0.0031568067138671,43.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-24,2025-10-24 19:35:46+00:00,put,0.1533196440793976,52.298221588134766,0.0376300001144409,0.82,0.0027027096923828,49.0,0.5682375757033249,16.3700008392334,59,0.087464828
2025-10-21,2025-10-21 18:18:10+00:00,put,0.0082135523613963,51.2536506652832,0.0378500008583068,0.02,0.0037891246093749,48.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-09-24,2025-09-24 15:09:24+00:00,put,1.3086926762491444,51.43272018432617,0.0385800004005432,1.21,0.0032861999511718,35.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-10-29,2025-10-29 19:37:12+00:00,call,0.0246406570841889,52.30817031860352,0.0373000001907348,0.29,0.0031055376953124,55.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-19,2025-09-19 16:58:50+00:00,put,0.8240930869267625,51.97987365722656,0.0387800002098083,4.4,0.0022882851257324,52.5,0.5155633928526742,15.449999809265137,62,0.169143961
2025-10-21,2025-10-21 17:01:38+00:00,call,0.0848733744010951,51.2536506652832,0.0378500008583068,3.5,0.0034912760253906,49.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-10-27,2025-10-27 19:58:23+00:00,put,0.0301163586584531,52.74589538574219,0.0371799993515014,1.93,0.0028760478027343,54.5,0.4832841241605606,15.789999961853027,56,0.024758577
2025-09-15,2025-09-15 18:22:03+00:00,call,0.3367556468172484,50.32845687866211,0.0390000009536743,2.22,0.0026221440917968,52.5,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-14,2025-11-14 15:30:06+00:00,call,0.0191649555099247,52.3380126953125,0.0378800010681152,9.55,0.009726565234375,43.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-03,2025-10-03 18:19:43+00:00,put,0.1341546885694729,50.378196716308594,0.0385800004005432,0.26,0.0034766277343749,43.0,0.452438421401007,16.649999618530273,70,0.133096053
2025-12-08,2025-12-08 18:27:44+00:00,put,2.023271731690623,53.900001525878906,0.0361800003051757,2.65,0.0029981168945312,40.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-09-25,2025-09-25 14:44:42+00:00,put,0.0793976728268309,51.581939697265625,0.0388299989700317,1.62,0.0026343510009765,52.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-10-28,2025-10-28 16:04:11+00:00,put,0.1040383299110198,52.5966682434082,0.0372000002861022,0.73,0.0028516339843749,50.0,0.4626676268621573,16.420000076293945,56,0.058821212
2025-10-16,2025-10-16 19:01:18+00:00,put,0.1177275838466803,50.179229736328125,0.038529999256134,1.31,0.0034595380615234,49.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-10,2025-11-10 20:40:32+00:00,put,0.2792607802874743,53.14382553100586,0.037829999923706,0.49,0.0033936207519531,43.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-09,2025-10-09 13:38:22+00:00,call,0.1943874058863792,49.5325927734375,0.038529999256134,3.57,0.0030713583496093,48.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-11-05,2025-11-05 18:05:23+00:00,call,0.0438056125941136,52.17884063720703,0.0378800010681152,6.6,0.005507857421875,46.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-14,2025-10-14 19:38:08+00:00,call,2.269678302532512,49.8310432434082,0.038529999256134,6.25,0.0027350580017089,55.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-11-03,2025-11-03 18:39:12+00:00,call,0.0109514031485284,53.28310394287109,0.037829999923706,6.22,0.00664065859375,47.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-10-16,2025-10-16 17:38:06+00:00,put,0.1177275838466803,50.179229736328125,0.038529999256134,0.2,0.0042871665039062,42.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-11-05,2025-11-05 17:34:29+00:00,call,0.2929500342231348,52.17884063720703,0.0378800010681152,15.4,0.0051221190917968,38.0,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-12-04,2025-12-04 20:13:49+00:00,call,0.0410677618069815,53.880001068115234,0.036119999885559,9.6,0.00695315546875,44.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-01,2025-10-01 19:19:44+00:00,put,0.1013004791238877,50.4179916381836,0.0384500002861022,0.33,0.0033106137695312,45.0,0.3831727001149993,16.290000915527344,72,0.104127203
2025-12-02,2025-12-02 17:20:18+00:00,put,0.0082135523613963,52.91501235961914,0.0367199993133544,1.93,0.0044824770507812,55.0,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-03,2025-11-03 18:10:19+00:00,call,0.0684462696783025,53.28310394287109,0.037829999923706,4.55,0.0034766277343749,49.0,0.5255398734617256,17.170000076293945,64,0.068739683
2025-11-17,2025-11-17 20:29:32+00:00,put,0.0301163586584531,51.2138557434082,0.0377200007438659,0.27,0.0029981168945312,49.0,0.5870171395125529,22.3799991607666,55,0.053066403
2025-09-29,2025-09-29 19:50:38+00:00,call,0.0301163586584531,52.14899444580078,0.0386299991607666,0.38,0.0021387504882812,53.5,0.5448468412979404,16.1200008392334,62,0.085702
2025-12-02,2025-12-02 20:31:57+00:00,call,0.0082135523613963,52.91501235961914,0.0367199993133544,0.26,0.0018164880859375,53.5,0.4933986081350169,16.59000015258789,57,0.059356863
2025-11-18,2025-11-18 17:56:55+00:00,put,0.0465434633812457,51.37302780151367,0.0377200007438659,7.1,0.00476567734375,59.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-12-11,2025-12-11 20:41:24+00:00,call,0.5174537987679672,54.560001373291016,0.0356800007820129,9.6,0.0036365382446289,47.0,1.5080169279370568,14.850000381469728,51,0.089970629
2025-11-25,2025-11-25 20:36:39+00:00,put,0.3148528405201916,52.208683013916016,0.0373200011253356,1.59,0.0027124752197265,49.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-09-26,2025-09-26 15:54:25+00:00,put,0.7255304585900069,51.94007873535156,0.0385999989509582,0.52,0.0038696902099609,33.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-09-17,2025-09-17 19:59:52+00:00,call,0.0054757015742642,51.13426971435547,0.0386800003051757,0.2,0.0024512473632812,52.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-12-01,2025-12-01 19:47:30+00:00,call,0.1259411362080766,52.96475601196289,0.0369300007820129,0.05,0.002461012890625,62.5,0.5034755455937583,17.239999771118164,59,0.069110037
