date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_BAC,SC_BAC
2025-11-21,2025-11-21 17:10:29+00:00,call,0.0191649555099247,51.29344177246094,0.0374000000953674,0.02,0.0034375656249999,58.0,0.6158315982637541,23.43000030517578,55,0.054281395
2025-10-06,2025-10-06 19:02:03+00:00,call,0.1067761806981519,50.12948989868164,0.0385999989509582,0.61,0.0028028063476562,54.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-02,2025-10-02 19:31:15+00:00,call,0.0985626283367556,50.219024658203125,0.0384800004959106,0.64,0.0027930408203124,54.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-14,2025-10-14 19:34:05+00:00,put,0.0657084188911704,49.8310432434082,0.038529999256134,0.83,0.0033545586425781,48.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-25,2025-09-25 17:44:13+00:00,put,0.405201916495551,51.581939697265625,0.0388299989700317,3.45,0.0023828886718749,52.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-11-24,2025-11-24 19:13:09+00:00,put,0.3175906913073237,51.661529541015625,0.0373000001907348,0.95,0.0030689169677734,45.0,0.4820583841039761,20.520000457763672,53,0.072295175
2025-10-17,2025-10-17 14:46:24+00:00,call,0.0383299110198494,51.01488876342773,0.0383200001716613,8.32,0.006562534375,43.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-08,2025-10-08 19:36:51+00:00,call,0.4462696783025325,49.582332611083984,0.0384299993515014,16.62,0.0048096222167968,34.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-06,2025-10-06 19:37:09+00:00,put,0.2792607802874743,50.12948989868164,0.0385999989509582,2.53,0.0025879647460937,50.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-12-04,2025-12-04 19:54:52+00:00,call,0.0410677618069815,53.880001068115234,0.036119999885559,20.35,0.0155468972656249,34.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-09-29,2025-09-29 18:50:47+00:00,put,0.1067761806981519,52.14899444580078,0.0386299991607666,0.49,0.0029737030761718,48.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-10-08,2025-10-08 18:33:46+00:00,put,0.0438056125941136,49.582332611083984,0.0384299993515014,0.09,0.0042774009765625,43.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-10-02,2025-10-02 19:40:34+00:00,call,0.4626967830253251,50.219024658203125,0.0384800004959106,16.24,0.0046582565429687,35.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-11-13,2025-11-13 15:04:11+00:00,call,0.4243668720054757,52.5966682434082,0.0379299998283386,10.0,0.0038037729003906,45.0,2.423953616158554,20.0,58,0.068865918
2025-10-27,2025-10-27 17:40:13+00:00,put,1.6372347707049966,52.74589538574219,0.0371799993515014,0.65,0.0041187111572265,25.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-30,2025-10-30 16:58:44+00:00,call,0.0602327173169062,52.75584030151367,0.0375699996948242,4.67,0.0038379522460937,49.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-11-10,2025-11-10 20:59:30+00:00,put,0.0301163586584531,53.14382553100586,0.037829999923706,0.66,0.0022461712890624,53.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-09-30,2025-09-30 18:06:05+00:00,call,0.1423682409308692,51.32328796386719,0.0384500002861022,1.66,0.0027832752929687,52.5,0.4281001330671037,16.280000686645508,71,0.126996
2025-10-10,2025-10-10 14:08:11+00:00,call,0.0191649555099247,48.39848709106445,0.038529999256134,0.01,0.007187528125,60.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-10-07,2025-10-07 19:52:12+00:00,call,0.3723477070499658,50.030006408691406,0.0384299993515014,13.99,0.0047900911621093,37.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-23,2025-09-23 16:48:36+00:00,put,0.1615331964407939,51.43272018432617,0.0384500002861022,0.05,0.0054883263671875,32.0,0.5142187272052708,16.639999389648438,59,0.052323585
2025-10-23,2025-10-23 17:43:09+00:00,call,0.0410677618069815,51.49240493774414,0.0378800010681152,0.02,0.0045313046875,61.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-23,2025-10-23 19:48:16+00:00,put,0.0410677618069815,51.49240493774414,0.0378800010681152,1.29,0.0026465579101562,52.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-11-04,2025-11-04 20:28:45+00:00,call,0.2956878850102669,53.2632064819336,0.0379299998283386,0.28,0.0025342543457031,65.0,0.5405515160432186,19.0,61,0.030773128
2025-10-02,2025-10-02 19:23:33+00:00,call,0.0219028062970568,50.219024658203125,0.0384800004959106,0.03,0.0029297582031249,55.0,0.5026707787157056,16.6299991607666,69,0.086342208
2025-10-31,2025-10-31 18:12:47+00:00,put,2.223134839151266,53.17367172241211,0.0371799993515014,0.88,0.003945373046875,25.0,0.4909284680137325,17.440000534057617,64,0.113851293
2025-11-10,2025-11-10 18:12:44+00:00,put,0.1834360027378508,53.14382553100586,0.037829999923706,0.16,0.0044727115234375,39.0,0.4779337831780682,17.600000381469727,58,0.071474621
2025-10-17,2025-10-17 19:36:17+00:00,put,0.0958247775496235,51.01488876342773,0.0383200001716613,0.16,0.0041797457031249,42.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-06,2025-10-06 18:11:15+00:00,put,0.6981519507186859,50.12948989868164,0.0385999989509582,2.16,0.0027417718017578,45.0,0.4451849433518335,16.3700008392334,62,0.096220082
2025-10-07,2025-10-07 18:56:08+00:00,put,0.027378507871321,50.030006408691406,0.0384299993515014,10.0,0.00554691953125,60.0,0.5341100829028559,17.239999771118164,61,0.103181702
2025-09-25,2025-09-25 19:34:21+00:00,put,0.0602327173169062,51.581939697265625,0.0388299989700317,0.1,0.00398443515625,44.0,0.5564372872173343,16.739999771118164,56,0.057358915
2025-12-04,2025-12-04 17:03:08+00:00,put,1.0376454483230664,53.880001068115234,0.036119999885559,0.21,0.0057617611328124,18.0,0.4706950357178836,15.779999732971191,53,0.081143567
2025-10-14,2025-10-14 19:27:54+00:00,put,0.0465434633812457,49.8310432434082,0.038529999256134,1.74,0.0034229173339843,51.0,0.548171849801689,20.809999465942383,62,0.093835149
2025-09-26,2025-09-26 19:07:14+00:00,put,0.0383299110198494,51.94007873535156,0.0385999989509582,0.08,0.0027539787109374,48.0,0.5030396467313046,15.289999961853027,61,0.074494975
2025-11-12,2025-11-12 17:22:02+00:00,put,2.0944558521560577,53.83025741577149,0.0377800011634826,10.3,0.0022864540893554,60.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-09-16,2025-09-16 16:21:42+00:00,call,0.3340177960301163,50.398094177246094,0.0389000010490417,0.79,0.0024146266357421,57.5,0.4263648168556618,16.360000610351562,60,0.040274286
2025-10-21,2025-10-21 19:33:42+00:00,call,0.1615331964407939,51.2536506652832,0.0378500008583068,0.13,0.00242195078125,60.0,0.4730226810574065,17.8700008392334,58,0.02611753
2025-11-18,2025-11-18 20:27:19+00:00,call,0.027378507871321,51.37302780151367,0.0377200007438659,1.4,0.0029199926757812,51.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-12-01,2025-12-01 20:00:49+00:00,put,0.0301163586584531,52.96475601196289,0.0369300007820129,0.07,0.0035156898437499,48.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-09-24,2025-09-24 14:02:17+00:00,put,0.9828884325804244,51.43272018432617,0.0385800004005432,1.4,0.0030164272583007,40.0,0.5440363398105088,16.18000030517578,58,0.075434114
2025-11-14,2025-11-14 19:56:29+00:00,call,0.5913757700205339,52.3380126953125,0.0378800010681152,8.3,0.0034131518066406,47.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-12-01,2025-12-01 20:04:13+00:00,call,0.0301163586584531,52.96475601196289,0.0369300007820129,1.58,0.0023682403808593,52.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-11-12,2025-11-12 17:26:14+00:00,put,2.0944558521560577,53.83025741577149,0.0377800011634826,5.55,0.0026227544372558,50.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-20,2025-11-20 17:05:10+00:00,call,0.0219028062970568,50.73633575439453,0.0377500009536743,0.01,0.0038281867187499,57.0,0.836158890676116,26.420000076293945,54,0.022915152
2025-09-29,2025-09-29 16:10:48+00:00,put,0.4709103353867214,52.14899444580078,0.0386299991607666,12.82,0.0018067225585937,65.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-25,2025-11-25 20:36:59+00:00,call,0.2381930184804928,52.208683013916016,0.0373200011253356,2.84,0.0028076891113281,52.5,0.5800740868257438,18.559999465942383,53,0.123708614
2025-12-09,2025-12-09 14:30:01+00:00,put,0.5229295003422314,53.540000915527344,0.0363199996948242,0.77,0.0033740896972656,42.0,1.940568726518979,16.93000030517578,49,0.048004453
2025-10-22,2025-10-22 14:51:58+00:00,call,0.0629705681040383,50.835819244384766,0.0378800010681152,0.02,0.0036426416992187,60.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-31,2025-10-31 17:25:08+00:00,put,0.1341546885694729,53.17367172241211,0.0371799993515014,5.0,0.002539137109375,57.5,0.4909284680137325,17.440000534057617,64,0.113851293
2025-12-08,2025-12-08 20:11:24+00:00,call,0.2026009582477755,53.900001525878906,0.0361800003051757,1.06,0.0024707784179687,57.5,0.5842642302506235,16.65999984741211,53,0.081736585
2025-12-05,2025-12-05 14:48:21+00:00,call,0.785763175906913,53.95000076293945,0.036029999256134,1.6,0.0025879647460937,65.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-09-22,2025-09-22 17:35:08+00:00,put,0.0876112251882272,51.65157699584961,0.0384800004959106,0.29,0.0030225307128906,47.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-15,2025-10-15 19:45:14+00:00,put,0.2546201232032854,52.00971984863281,0.0385800004005432,0.1,0.00570316796875,30.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-11-12,2025-11-12 18:19:17+00:00,put,0.5968514715947981,53.83025741577149,0.0377800011634826,3.3,0.0025586681640624,52.5,0.4888211911050967,17.510000228881836,59,0.083771717
2025-11-14,2025-11-14 15:21:33+00:00,call,2.088980150581793,52.3380126953125,0.0378800010681152,17.49,0.003629214099121,38.0,0.6433469499622695,19.82999992370605,62,0.086839453
2025-10-22,2025-10-22 17:02:29+00:00,put,0.082135523613963,50.835819244384766,0.0378800010681152,0.81,0.0029395237304687,49.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-22,2025-09-22 19:55:10+00:00,put,0.4134154688569473,51.65157699584961,0.0384800004959106,1.35,0.0025708750732421,47.0,0.459715780489061,16.100000381469727,58,0.04551444
2025-10-22,2025-10-22 14:29:13+00:00,put,0.0438056125941136,50.835819244384766,0.0378800010681152,0.04,0.005039112109375,41.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-09-18,2025-09-18 19:31:55+00:00,put,0.1752224503764544,51.860496520996094,0.0388000011444091,0.05,0.006835969140625,28.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-10-29,2025-10-29 19:29:06+00:00,call,0.3887748117727584,52.30817031860352,0.0373000001907348,0.99,0.0025952888916015,60.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-09-29,2025-09-29 15:56:04+00:00,put,0.0876112251882272,52.14899444580078,0.0386299991607666,1.91,0.0024414818359375,53.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-18,2025-09-18 14:24:18+00:00,call,2.245037645448323,51.860496520996094,0.0388000011444091,23.25,0.0035230139892578,30.0,0.5332625137947393,15.699999809265137,58,0.065533677
2025-12-05,2025-12-05 19:28:10+00:00,call,0.2874743326488706,53.95000076293945,0.036029999256134,13.74,0.0048926291992187,41.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-10-27,2025-10-27 18:55:36+00:00,put,0.3942505133470226,52.74589538574219,0.0371799993515014,0.43,0.0036914693359375,39.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-11-25,2025-11-25 15:11:37+00:00,put,0.0082135523613963,52.208683013916016,0.0373200011253356,0.02,0.0162500187499999,35.0,0.5800740868257438,18.559999465942383,53,0.123708614
2025-12-10,2025-12-10 20:25:37+00:00,put,0.0246406570841889,54.08000183105469,0.0359299993515014,0.71,0.0020801573242187,54.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-11,2025-11-11 18:35:58+00:00,call,0.5065023956194388,53.35274124145508,0.037829999923706,6.65,0.0031665722412109,50.0,0.4979294342057849,17.280000686645508,60,0.080157377
2025-10-09,2025-10-09 19:51:37+00:00,put,0.0219028062970568,49.5325927734375,0.038529999256134,0.13,0.004648491015625,45.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-09-29,2025-09-29 17:21:37+00:00,put,0.0492813141683778,52.14899444580078,0.0386299991607666,0.13,0.0036621727539062,46.5,0.5448468412979404,16.1200008392334,62,0.085702
2025-11-04,2025-11-04 16:08:51+00:00,call,0.1232032854209445,53.2632064819336,0.0379299998283386,9.2,0.0040576766113281,45.0,0.5405515160432186,19.0,61,0.030773128
2025-10-17,2025-10-17 19:09:11+00:00,put,0.6680355920602327,51.01488876342773,0.0383200001716613,1.15,0.0032678895874023,40.0,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-16,2025-10-16 19:55:31+00:00,call,0.0602327173169062,50.179229736328125,0.038529999256134,0.73,0.0034717449707031,53.0,0.6350702875115526,25.309999465942383,63,5.51e-05
2025-12-01,2025-12-01 16:03:13+00:00,put,1.1225188227241616,52.96475601196289,0.0369300007820129,1.64,0.0031934274414062,40.0,0.5034755455937583,17.239999771118164,59,0.069110037
2025-12-05,2025-12-05 20:59:39+00:00,call,0.2874743326488706,53.95000076293945,0.036029999256134,2.49,0.0025684336914062,55.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-18,2025-11-18 15:29:09+00:00,call,1.5770020533880904,51.37302780151367,0.0377200007438659,11.25,0.0033484551879882,45.0,0.5977244278866204,24.690000534057617,53,0.066764591
2025-09-30,2025-09-30 17:54:50+00:00,put,1.7111567419575633,51.32328796386719,0.0384500002861022,4.5,0.0025165543273925,47.0,0.4281001330671037,16.280000686645508,71,0.126996
2025-09-25,2025-09-25 18:20:00+00:00,put,0.0027378507871321,51.581939697265625,0.0388299989700317,0.01,0.0035156898437499,49.5,0.5564372872173343,16.739999771118164,56,0.057358915
2025-09-15,2025-09-15 18:54:25+00:00,call,0.1067761806981519,50.32845687866211,0.0390000009536743,0.16,0.0025830819824218,57.0,0.4631899888201607,15.6899995803833,61,0.043820992
2025-11-05,2025-11-05 18:18:21+00:00,call,0.0246406570841889,52.17884063720703,0.0378800010681152,1.81,0.0035596347167968,51.5,0.4737735716279853,18.010000228881836,61,-0.009607229
2025-10-27,2025-10-27 19:28:26+00:00,call,0.0109514031485284,52.74589538574219,0.0371799993515014,2.15,0.0032617861328124,51.0,0.4832841241605606,15.789999961853027,56,0.024758577
2025-10-10,2025-10-10 19:59:39+00:00,put,0.0191649555099247,48.39848709106445,0.038529999256134,0.24,0.0048730981445312,45.0,0.5546919668279467,21.65999984741211,62,0.044073756
2025-11-07,2025-11-07 15:10:23+00:00,call,0.0574948665297741,52.92496490478516,0.0375699996948242,0.02,0.002461012890625,60.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-10-03,2025-10-03 19:46:24+00:00,put,0.0191649555099247,50.378196716308594,0.0385800004005432,0.23,0.0023145299804687,49.5,0.452438421401007,16.649999618530273,70,0.133096053
2025-10-09,2025-10-09 19:06:58+00:00,call,0.4435318275154004,49.5325927734375,0.038529999256134,13.72,0.0047144083251953,37.0,0.4646201762158078,16.43000030517578,61,0.055441414
2025-10-02,2025-10-02 16:48:51+00:00,put,0.0219028062970568,50.219024658203125,0.0384800004959106,2.27,0.0022949989257812,52.5,0.5026707787157056,16.6299991607666,69,0.086342208
2025-12-10,2025-12-10 19:41:21+00:00,put,1.0212183436002735,54.08000183105469,0.0359299993515014,2.21,0.0030017789672851,45.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-11-07,2025-11-07 15:04:03+00:00,put,2.2039698836413417,52.92496490478516,0.0375699996948242,2.98,0.0029334202758789,40.0,0.6366463736709498,19.07999992370605,63,0.083994191
2025-11-12,2025-11-12 20:55:52+00:00,call,0.0246406570841889,53.83025741577149,0.0377800011634826,0.4,0.0021826953613281,55.0,0.4888211911050967,17.510000228881836,59,0.083771717
2025-12-08,2025-12-08 15:49:58+00:00,call,0.0492813141683778,53.900001525878906,0.0361800003051757,9.05,0.0060254303710937,45.0,0.5842642302506235,16.65999984741211,53,0.081736585
2025-10-23,2025-10-23 18:19:23+00:00,call,0.0985626283367556,51.49240493774414,0.0378800010681152,11.95,0.0054590297851562,40.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-09-29,2025-09-29 19:20:50+00:00,call,0.969199178644764,52.14899444580078,0.0386299991607666,7.0,0.0029181616394042,50.0,0.5448468412979404,16.1200008392334,62,0.085702
2025-09-17,2025-09-17 18:23:38+00:00,call,1.2511978097193703,51.13426971435547,0.0386800003051757,22.31,0.0043042561767578,30.0,0.5473469616664827,15.720000267028809,60,-0.010305147
2025-10-17,2025-10-17 19:59:36+00:00,call,0.0191649555099247,51.01488876342773,0.0383200001716613,0.71,0.0033301448242187,51.5,0.571123979835658,20.780000686645508,62,0.06913625
2025-10-15,2025-10-15 13:59:59+00:00,put,0.0054757015742642,52.00971984863281,0.0385800004005432,9.05,0.006562534375,61.0,0.4775928573449693,20.63999938964844,72,0.113548315
2025-10-29,2025-10-29 16:57:43+00:00,call,0.0246406570841889,52.30817031860352,0.0373000001907348,0.01,0.00335944140625,60.0,0.51993477829377,16.920000076293945,53,0.025503876
2025-10-08,2025-10-08 19:34:12+00:00,put,0.1204654346338124,49.582332611083984,0.0384299993515014,1.52,0.002849192602539,49.0,0.5128229460257322,16.299999237060547,60,0.050342642
2025-11-26,2025-11-26 16:34:15+00:00,call,0.2354551676933607,52.71604919433594,0.0375300002098083,4.65,0.0031421584228515,50.0,0.5656570501472499,17.190000534057617,53,0.119777193
2025-12-10,2025-12-10 16:07:16+00:00,put,0.5995893223819302,54.08000183105469,0.0359299993515014,1.2,0.0031299515136718,45.0,0.4854728463110089,15.770000457763672,52,0.068958051
2025-10-22,2025-10-22 19:32:19+00:00,call,0.6543463381245722,50.835819244384766,0.0378800010681152,2.9,0.0027356683471679,55.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-30,2025-10-30 19:29:13+00:00,call,0.136892539356605,52.75584030151367,0.0375699996948242,10.35,0.0046826703613281,43.0,0.5505748914115423,16.90999984741211,52,0.101717376
2025-12-05,2025-12-05 14:30:02+00:00,put,0.1149897330595482,53.95000076293945,0.036029999256134,0.04,0.00687503125,30.0,0.4936008660648426,15.40999984741211,57,0.628733333
2025-11-11,2025-11-11 18:43:48+00:00,call,0.0082135523613963,53.35274124145508,0.037829999923706,2.53,0.0038867798828125,51.5,0.4979294342057849,17.280000686645508,60,0.080157377
2025-11-17,2025-11-17 20:07:38+00:00,put,0.0109514031485284,51.2138557434082,0.0377200007438659,1.19,0.0027832752929687,52.5,0.5870171395125529,22.3799991607666,55,0.053066403
2025-10-23,2025-10-23 14:08:00+00:00,put,0.6516084873374401,51.49240493774414,0.0378800010681152,1.92,0.0029199926757812,45.0,0.5859499129405888,17.299999237060547,55,0.052617489
2025-10-22,2025-10-22 17:18:16+00:00,put,0.2354551676933607,50.835819244384766,0.0378800010681152,1.43,0.0028711650390624,48.0,0.5534406228532173,18.600000381469727,58,0.070008273
2025-10-01,2025-10-01 19:58:38+00:00,put,0.0246406570841889,50.4179916381836,0.0384500002861022,0.25,0.002539137109375,49.0,0.3831727001149993,16.290000915527344,72,0.104127203
