date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GS,SC_GS
2025-09-18,2025-09-18 19:04:03+00:00,put,0.0027378507871321,800.34228515625,0.0388000011444091,0.05,0.0051367673828124,730.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-10-16,2025-10-16 19:53:17+00:00,call,0.4243668720054757,754.350341796875,0.038529999256134,46.0,0.003175193370819,800.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-10,2025-10-10 19:25:30+00:00,call,0.6872005475701575,760.58935546875,0.038529999256134,75.0,0.0033045103149414,780.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-09-16,2025-09-16 15:53:12+00:00,put,0.6598220396988365,781.6549682617188,0.0389000010490417,2.67,0.0051898674377441,380.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-11-11,2025-11-11 20:38:10+00:00,call,0.1806981519507187,806.3126831054688,0.037829999923706,11.38,0.0029700410034179,895.0,0.4979294342057849,17.280000686645508,12,0.094820803
2025-11-04,2025-11-04 14:45:55+00:00,put,2.212183436002738,786.9288330078125,0.0379299998283386,124.48,0.0028028063476562,780.0,0.5405515160432186,19.0,11,0.038000778
2025-12-10,2025-12-10 16:22:59+00:00,put,0.2737850787132101,889.239990234375,0.0359299993515014,4.05,0.0039984731018066,655.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-12-01,2025-12-01 18:41:41+00:00,call,0.0684462696783025,806.8599853515625,0.0369300007820129,21.79,0.0026419803192138,815.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-08,2025-10-08 14:48:26+00:00,put,0.0054757015742642,772.679443359375,0.0384299993515014,52.3,0.0061230856445312,835.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-10-07,2025-10-07 16:54:20+00:00,put,0.0082135523613963,785.754638671875,0.0384299993515014,0.05,0.01109379453125,550.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-10-01,2025-10-01 15:06:08+00:00,call,0.1396303901437371,781.6350708007812,0.0384500002861022,185.8,0.0053540503662109,610.0,0.3831727001149993,16.290000915527344,13,0.174956827
2025-10-29,2025-10-29 16:09:56+00:00,put,0.0246406570841889,779.1971435546875,0.0373000001907348,3.12,0.0032709413146972,740.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-10-13,2025-10-13 19:59:23+00:00,call,0.0492813141683778,782.8988037109375,0.038529999256134,23.48,0.0038721315917968,795.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-09-29,2025-09-29 19:43:09+00:00,put,0.0109514031485284,800.1531982421875,0.0386299991607666,2.63,0.0028626202026367,780.0,0.5448468412979404,16.1200008392334,12,0.147805333
2025-10-16,2025-10-16 13:41:38+00:00,call,0.0410677618069815,754.350341796875,0.038529999256134,188.8,0.0097204617797851,585.0,0.6350702875115526,25.309999465942383,14,0.104808014
2025-10-13,2025-10-13 19:53:31+00:00,call,0.0684462696783025,782.8988037109375,0.038529999256134,11.63,0.0037634901000976,835.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-10-28,2025-10-28 15:44:44+00:00,put,0.5448323066392882,788.1826171875,0.0372000002861022,13.7,0.0034331406204223,620.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-12-01,2025-12-01 20:01:38+00:00,call,0.1259411362080766,806.8599853515625,0.0369300007820129,74.01,0.0032739930419921,750.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-19,2025-11-19 18:49:56+00:00,call,0.3312799452429842,782.1126708984375,0.0377200007438659,18.3,0.003122627368164,895.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-11-21,2025-11-21 17:22:21+00:00,put,0.4024640657084189,770.211669921875,0.0374000000953674,1.44,0.0050708500732421,430.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-20,2025-11-20 15:13:02+00:00,call,1.0759753593429158,769.88330078125,0.0377500009536743,173.45,0.0036675895698547,700.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-10-09,2025-10-09 18:12:24+00:00,call,0.0219028062970568,776.1124267578125,0.038529999256134,82.5,0.0055603471313476,700.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-10-02,2025-10-02 15:07:01+00:00,call,0.136892539356605,775.5352783203125,0.0384800004959106,232.7,0.0062720099365234,550.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-11-20,2025-11-20 18:53:17+00:00,call,0.0793976728268309,769.88330078125,0.0377500009536743,48.97,0.0038300177551269,745.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-19,2025-11-19 20:03:10+00:00,call,0.2546201232032854,782.1126708984375,0.0377200007438659,81.11,0.0036206692626953,735.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-12-10,2025-12-10 16:24:42+00:00,put,0.5995893223819302,889.239990234375,0.0359299993515014,18.79,0.003563144203186,690.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-10-02,2025-10-02 19:15:53+00:00,call,0.6160164271047228,775.5352783203125,0.0384800004959106,2.62,0.0029788910125732,1180.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-10-09,2025-10-09 17:50:36+00:00,call,0.3668720054757016,776.1124267578125,0.038529999256134,5.9,0.002888865057373,990.0,0.4646201762158078,16.43000030517578,12,0.057505208
2025-11-18,2025-11-18 16:02:38+00:00,call,0.027378507871321,772.470458984375,0.0377200007438659,6.05,0.00376806769104,807.5,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-14,2025-11-14 19:48:00+00:00,call,0.5913757700205339,787.0083618164062,0.0378800010681152,7.65,0.0032073128005981,1120.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-21,2025-10-21 17:29:36+00:00,call,2.250513347022588,755.2359008789062,0.0378500008583068,228.1,0.0033985798088073,600.0,0.4730226810574065,17.8700008392334,12,0.079360633
2025-11-19,2025-11-19 20:18:42+00:00,call,0.3312799452429842,782.1126708984375,0.0377200007438659,56.45,0.0033090879058837,790.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-10-08,2025-10-08 19:34:14+00:00,call,0.1013004791238877,772.679443359375,0.0384299993515014,35.0,0.0036459985992431,775.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-06,2025-11-06 17:05:27+00:00,call,0.3668720054757016,783.69482421875,0.0376300001144409,13.0,0.0029264013031005,920.0,0.5303543057323145,19.5,13,0.085339271
2025-11-10,2025-11-10 18:54:44+00:00,call,1.5989048596851472,793.2673950195312,0.037829999923706,33.85,0.0031077501976013,1130.0,0.4779337831780682,17.600000381469727,12,0.124968592
2025-12-08,2025-12-08 20:29:51+00:00,call,0.0109514031485284,866.6900024414062,0.0361800003051757,0.1,0.0031885446777343,940.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-30,2025-10-30 14:06:08+00:00,put,0.4626967830253251,786.2620849609375,0.0375699996948242,16.22,0.0033202267105102,645.0,0.5505748914115423,16.90999984741211,11,0.095809339
2025-11-03,2025-11-03 18:06:36+00:00,put,0.0301163586584531,781.64501953125,0.037829999923706,12.98,0.0027246821289062,785.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-09-30,2025-09-30 15:12:20+00:00,put,0.2956878850102669,792.4215087890625,0.0384500002861022,36.51,0.003007272076416,760.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-10-02,2025-10-02 13:34:38+00:00,call,0.0410677618069815,775.5352783203125,0.0384800004959106,195.17,0.0071741005249023,595.0,0.5026707787157056,16.6299991607666,14,0.10917649
2025-10-29,2025-10-29 18:35:24+00:00,put,0.1013004791238877,779.1971435546875,0.0373000001907348,14.6,0.0032067024551391,750.0,0.51993477829377,16.920000076293945,12,0.111541343
2025-12-01,2025-12-01 18:58:38+00:00,put,0.298425735797399,806.8599853515625,0.0369300007820129,40.8,0.0028226425750732,795.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-11-25,2025-11-25 15:51:34+00:00,put,0.5612594113620808,798.3621215820312,0.0373200011253356,1.28,0.0061487201538085,300.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-12-08,2025-12-08 19:22:24+00:00,call,0.432580424366872,866.6900024414062,0.0361800003051757,109.3,0.0034867747276306,800.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-12-02,2025-12-02 17:12:06+00:00,put,0.7173169062286106,815.2100219726562,0.0367199993133544,17.03,0.0032845215011596,620.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-15,2025-10-15 17:47:08+00:00,call,0.0054757015742642,764.1417236328125,0.0385800004005432,51.42,0.0071570108520507,720.0,0.4775928573449693,20.63999938964844,14,0.127235526
2025-10-10,2025-10-10 19:57:29+00:00,call,0.0191649555099247,760.58935546875,0.038529999256134,1.94,0.0050439948730468,850.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-10-17,2025-10-17 19:42:58+00:00,call,1.6646132785763177,747.06640625,0.0383200001716613,41.8,0.0028188279159545,980.0,0.571123979835658,20.780000686645508,13,0.080370202
2025-12-11,2025-12-11 19:50:18+00:00,call,0.271047227926078,911.030029296875,0.0356800007820129,210.46,0.004841970526123,700.0,1.5080169279370568,14.850000381469728,7,0.071429873
2025-12-09,2025-12-09 16:53:17+00:00,put,0.0657084188911704,876.5800170898438,0.0363199996948242,0.9,0.0042651940673828,740.0,1.940568726518979,16.93000030517578,7,0.079539841
2025-12-03,2025-12-03 16:18:17+00:00,put,1.5359342915811087,836.5700073242188,0.0363499999046325,12.35,0.0042232328170776,400.0,0.4836780774153891,16.079999923706055,7,0.05884629
2025-10-03,2025-10-03 17:21:13+00:00,put,0.0958247775496235,786.0829467773438,0.0385800004005432,3.12,0.0039459833923339,675.0,0.452438421401007,16.649999618530273,12,0.108678
2025-11-13,2025-11-13 14:59:41+00:00,call,0.136892539356605,801.5264282226562,0.0379299998283386,72.85,0.0031804576004028,770.0,2.423953616158554,20.0,12,0.073078261
2025-11-21,2025-11-21 15:34:41+00:00,put,0.7474332648870636,770.211669921875,0.0374000000953674,21.06,0.003634936087799,580.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-10-24,2025-10-24 16:30:31+00:00,put,0.4024640657084189,780.0130615234375,0.0376300001144409,85.35,0.0024883258499145,840.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-09-23,2025-09-23 19:17:45+00:00,call,0.2381930184804928,802.3424072265625,0.0384500002861022,3.5,0.0028916116119384,980.0,0.5142187272052708,16.639999389648438,14,0.103626818
2025-10-28,2025-10-28 16:01:11+00:00,put,1.215605749486653,788.1826171875,0.0372000002861022,95.08,0.0027265894584655,800.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-11-18,2025-11-18 19:17:32+00:00,put,0.5804243668720055,772.470458984375,0.0377200007438659,45.95,0.0033125973922729,720.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-09-12,2025-09-12 19:24:39+00:00,put,0.0574948665297741,776.2119140625,0.0392799997329711,0.42,0.0037573866455078,650.0,0.3549638621811933,14.760000228881836,12,0.17965678
2025-11-24,2025-11-24 20:06:44+00:00,put,0.0684462696783025,786.8093872070312,0.0373000001907348,14.17,0.0033121396331787,760.0,0.4820583841039761,20.520000457763672,10,0.116948077
2025-10-07,2025-10-07 19:54:40+00:00,call,0.1232032854209445,785.754638671875,0.0384299993515014,10.58,0.0031030963134765,860.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-11-17,2025-11-17 18:37:47+00:00,call,0.3367556468172484,771.734130859375,0.0377200007438659,11.2,0.0030812764633178,940.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-21,2025-11-21 19:16:32+00:00,put,0.1533196440793976,770.211669921875,0.0374000000953674,37.92,0.0032100593551635,775.0,0.6158315982637541,23.43000030517578,12,0.155595539
2025-11-05,2025-11-05 16:42:07+00:00,put,0.6160164271047228,789.1776733398438,0.0378800010681152,4.0,0.004372614868164,450.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-11-25,2025-11-25 20:06:25+00:00,call,0.1040383299110198,798.3621215820312,0.0373200011253356,0.06,0.0029102271484374,1000.0,0.5800740868257438,18.559999465942383,11,0.095586245
2025-11-17,2025-11-17 17:16:17+00:00,call,0.0109514031485284,771.734130859375,0.0377200007438659,0.24,0.0056836369140625,910.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-09-18,2025-09-18 18:12:20+00:00,call,0.3285420944558521,800.34228515625,0.0388000011444091,37.73,0.0029136603416442,840.0,0.5332625137947393,15.699999809265137,13,0.090065636
2025-11-05,2025-11-05 20:35:09+00:00,call,0.8678986995208761,789.1776733398438,0.0378800010681152,7.4,0.0029520358123779,1180.0,0.4737735716279853,18.010000228881836,11,0.093694262
2025-12-01,2025-12-01 16:43:06+00:00,call,2.138261464750171,806.8599853515625,0.0369300007820129,200.75,0.0033871739780426,720.0,0.5034755455937583,17.239999771118164,7,0.083163423
2025-10-10,2025-10-10 16:21:17+00:00,call,0.9390828199863108,760.58935546875,0.038529999256134,48.05,0.0030866932792663,880.0,0.5546919668279467,21.65999984741211,10,0.106482212
2025-09-19,2025-09-19 14:44:28+00:00,put,0.9965776865160848,801.0288696289062,0.0387800002098083,62.85,0.0027865558998107,760.0,0.5155633928526742,15.449999809265137,11,0.250198605
2025-11-18,2025-11-18 17:24:07+00:00,put,0.8323066392881588,772.470458984375,0.0377200007438659,18.6,0.0036464563583374,560.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-26,2025-11-26 20:17:38+00:00,call,0.1013004791238877,811.9845581054688,0.0375300002098083,84.19,0.0035584140258789,740.0,0.5656570501472499,17.190000534057617,10,0.124300481
2025-10-28,2025-10-28 19:37:08+00:00,put,0.0657084188911704,788.1826171875,0.0372000002861022,4.86,0.0031360549682617,730.0,0.4626676268621573,16.420000076293945,12,0.103338017
2025-12-02,2025-12-02 17:42:04+00:00,call,2.135523613963039,815.2100219726562,0.0367199993133544,86.92,0.0031256028022766,1000.0,0.4933986081350169,16.59000015258789,7,0.075765145
2025-10-22,2025-10-22 14:01:41+00:00,call,2.247775496235456,740.9268188476562,0.0378800010681152,68.3,0.0029922423194885,950.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-12-08,2025-12-08 18:56:31+00:00,put,0.1067761806981519,866.6900024414062,0.0361800003051757,3.9,0.0035193519165039,745.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-10-08,2025-10-08 18:46:07+00:00,call,0.0246406570841889,772.679443359375,0.0384299993515014,30.0,0.0045978323425292,765.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-06,2025-11-06 16:50:39+00:00,call,0.0410677618069815,783.69482421875,0.0376300001144409,0.08,0.0044580632324218,960.0,0.5303543057323145,19.5,13,0.085339271
2025-12-10,2025-12-10 19:54:15+00:00,call,1.516769336071184,889.239990234375,0.0359299993515014,95.25,0.0033181667945861,1010.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-11-14,2025-11-14 18:18:54+00:00,call,2.184804928131417,787.0083618164062,0.0378800010681152,57.2,0.0031914056720733,1120.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-10-08,2025-10-08 19:32:52+00:00,put,0.0629705681040383,772.679443359375,0.0384299993515014,26.79,0.003200141241455,780.0,0.5128229460257322,16.299999237060547,13,0.077739357
2025-11-14,2025-11-14 16:41:32+00:00,put,0.0958247775496235,787.0083618164062,0.0378800010681152,22.05,0.0029700410034179,780.0,0.6433469499622695,19.82999992370605,12,0.158274903
2025-11-06,2025-11-06 17:34:30+00:00,put,0.0793976728268309,783.69482421875,0.0376300001144409,7.2,0.0030881428497314,725.0,0.5303543057323145,19.5,13,0.085339271
2025-11-07,2025-11-07 19:43:55+00:00,put,0.6105407255304586,782.4609375,0.0375699996948242,114.0,0.0027715261428833,860.0,0.6366463736709498,19.07999992370605,12,0.123171094
2025-11-20,2025-11-20 19:55:21+00:00,put,1.1526351813826146,769.88330078125,0.0377500009536743,44.3,0.0033364008651733,640.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-10-24,2025-10-24 19:46:40+00:00,call,0.0766598220396988,780.0130615234375,0.0376300001144409,45.67,0.0033658500335693,750.0,0.5682375757033249,16.3700008392334,11,0.135984188
2025-11-19,2025-11-19 18:14:41+00:00,put,0.0246406570841889,782.1126708984375,0.0377200007438659,2.36,0.0039935903381347,725.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-09-16,2025-09-16 19:23:08+00:00,put,0.027378507871321,781.6549682617188,0.0389000010490417,4.5,0.0029358616577148,755.0,0.4263648168556618,16.360000610351562,12,0.088795146
2025-10-22,2025-10-22 19:30:00+00:00,put,1.1553730321697468,740.9268188476562,0.0378800010681152,8.75,0.004352778640747,405.0,0.5534406228532173,18.600000381469727,11,-0.082792262
2025-12-04,2025-12-04 17:41:10+00:00,call,0.2135523613963039,837.8300170898438,0.036119999885559,1.57,0.002694164855957,1050.0,0.4706950357178836,15.779999732971191,7,0.094912321
2025-10-07,2025-10-07 19:01:28+00:00,call,2.2888432580424367,785.754638671875,0.0384299993515014,156.0,0.0030623939006805,760.0,0.5341100829028559,17.239999771118164,13,0.047877431
2025-12-08,2025-12-08 19:21:30+00:00,put,0.7775496235455168,866.6900024414062,0.0361800003051757,82.2,0.0028838297073364,860.0,0.5842642302506235,16.65999984741211,6,0.107254472
2025-11-18,2025-11-18 17:23:28+00:00,put,0.487337440109514,772.470458984375,0.0377200007438659,39.98,0.0033190823127746,715.0,0.5977244278866204,24.690000534057617,12,0.079131532
2025-11-19,2025-11-19 18:21:33+00:00,call,0.1587953456536618,782.1126708984375,0.0377200007438659,8.73,0.0036080045944213,885.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-12-10,2025-12-10 14:53:14+00:00,put,0.1971252566735113,889.239990234375,0.0359299993515014,1.15,0.0056094799407958,610.0,0.4854728463110089,15.770000457763672,7,0.066103766
2025-09-26,2025-09-26 19:37:32+00:00,call,0.0574948665297741,798.5512084960938,0.0385999989509582,17.24,0.0031702343139648,820.0,0.5030396467313046,15.289999961853027,11,0.145389011
2025-11-20,2025-11-20 18:54:49+00:00,put,0.3285420944558521,769.88330078125,0.0377500009536743,47.2,0.0032236395416259,760.0,0.836158890676116,26.420000076293945,12,0.076083058
2025-11-03,2025-11-03 17:48:49+00:00,call,0.1259411362080766,781.64501953125,0.037829999923706,41.05,0.0032547671600341,780.0,0.5255398734617256,17.170000076293945,10,0.003860856
2025-11-17,2025-11-17 14:32:49+00:00,call,0.0301163586584531,771.734130859375,0.0377200007438659,57.25,0.0052362536926269,735.0,0.5870171395125529,22.3799991607666,13,0.037673401
2025-11-19,2025-11-19 20:20:27+00:00,put,0.082135523613963,782.1126708984375,0.0377200007438659,11.09,0.0037030658996582,730.0,0.5808447013783168,23.65999984741211,13,0.13887972
2025-10-13,2025-10-13 19:59:49+00:00,call,0.0109514031485284,782.8988037109375,0.038529999256134,16.8,0.0050031017272949,790.0,0.5540423973777141,19.030000686645508,12,0.081282569
2025-09-30,2025-09-30 15:14:00+00:00,put,0.2956878850102669,792.4215087890625,0.0384500002861022,2.18,0.0048132842895507,510.0,0.4281001330671037,16.280000686645508,14,0.183762644
2025-12-11,2025-12-11 15:15:47+00:00,put,0.1943874058863792,911.030029296875,0.0356800007820129,2.08,0.0040570662658691,650.0,1.5080169279370568,14.850000381469728,7,0.071429873
