date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_GOOGL,SC_GOOGL
2025-10-06,2025-10-06 16:28:18+00:00,call,0.6981519507186859,250.26629638671875,0.0385999989509582,88.48,0.0050198862274169,170.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-10-28,2025-10-28 19:59:30+00:00,call,0.0657084188911704,267.295166015625,0.0372000002861022,11.1,0.004412287322998,270.0,0.4626676268621573,16.420000076293945,76,0.099761255
2025-12-05,2025-12-05 20:17:21+00:00,call,0.3641341546885694,321.0599670410156,0.036029999256134,62.2,0.0043518631225585,270.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-11-25,2025-11-25 20:07:25+00:00,call,0.813141683778234,323.22857666015625,0.0373200011253356,61.78,0.0043893993682861,300.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-20,2025-11-20 15:38:22+00:00,call,2.0725530458590007,289.26080322265625,0.0377500009536743,79.5,0.0045963064788818,285.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-10-21,2025-10-21 15:15:42+00:00,put,2.154688569472964,250.29627990722656,0.0378500008583068,11.48,0.0033393000061035,165.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-12-08,2025-12-08 20:07:26+00:00,call,0.0492813141683778,313.7200012207031,0.0361800003051757,17.07,0.0029041236938476,300.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-11-26,2025-11-26 20:59:56+00:00,call,0.0629705681040383,319.7408752441406,0.0375300002098083,7.13,0.0035291174438476,330.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-10-10,2025-10-10 19:39:15+00:00,call,0.6872005475701575,236.4153594970703,0.038529999256134,48.8,0.0041718112121582,205.0,0.5546919668279467,21.65999984741211,69,0.070527362
2025-11-11,2025-11-11 16:29:38+00:00,put,2.193018480492813,291.1195678710937,0.037829999923706,3.79,0.0040418076293945,125.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-09,2025-10-09 19:12:32+00:00,put,1.1909650924024642,241.3721160888672,0.038529999256134,11.45,0.0032819275329589,190.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-09-16,2025-09-16 14:59:14+00:00,put,0.1040383299110198,250.99581909179688,0.0389000010490417,15.25,0.0028406477661132,260.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-10-24,2025-10-24 14:00:47+00:00,call,1.1498973305954825,259.7501220703125,0.0376300001144409,107.4,0.0050861087097167,165.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-12-05,2025-12-05 14:35:20+00:00,call,2.0314852840520192,321.0599670410156,0.036029999256134,102.5,0.0046126332199096,275.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-12-02,2025-12-02 18:52:50+00:00,call,0.1232032854209445,315.6035461425781,0.0367199993133544,28.51,0.0037128314270019,295.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-12-03,2025-12-03 20:07:47+00:00,put,1.1170431211498972,319.42108154296875,0.0363499999046325,2.05,0.0043567458862304,150.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-09-22,2025-09-22 18:50:59+00:00,call,0.4900752908966461,252.36492919921875,0.0384800004959106,16.35,0.0035803864624023,275.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-12-02,2025-12-02 17:46:58+00:00,call,1.0431211498973303,315.6035461425781,0.0367199993133544,173.35,0.0062530892272949,150.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-10-17,2025-10-17 19:04:49+00:00,call,0.4982888432580424,253.13442993164065,0.0383200001716613,14.15,0.0037628797546386,290.0,0.571123979835658,20.780000686645508,69,0.034576449
2025-09-24,2025-09-24 19:59:28+00:00,put,0.0246406570841889,246.9784545898437,0.0385800004005432,3.5,0.0027942615112304,245.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-09-25,2025-09-25 17:48:11+00:00,call,2.321697467488022,245.6293182373047,0.0388299989700317,80.75,0.0042587854400634,200.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-10-13,2025-10-13 16:28:16+00:00,call,1.675564681724846,243.9904022216797,0.038529999256134,18.41,0.0036435572174072,340.0,0.5540423973777141,19.030000686645508,72,0.078371636
2025-11-24,2025-11-24 17:50:56+00:00,put,0.7392197125256673,318.3717346191406,0.0373000001907348,20.47,0.0037518935363769,275.0,0.4820583841039761,20.520000457763672,69,0.174245136
2025-11-05,2025-11-05 19:57:42+00:00,call,0.1971252566735113,284.1241455078125,0.0378800010681152,4.55,0.0033838552246093,325.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-11-14,2025-11-14 17:49:08+00:00,call,0.8432580424366872,276.22930908203125,0.0378800010681152,51.9,0.0044803408416748,260.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-09-30,2025-09-30 17:17:07+00:00,call,0.4681724845995893,242.94110107421875,0.0384500002861022,59.71,0.0043176837768554,190.0,0.4281001330671037,16.280000686645508,77,-0.17644742
2025-10-24,2025-10-24 18:44:55+00:00,put,0.5557837097878165,259.7501220703125,0.0376300001144409,2.57,0.0039368282104492,175.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-10,2025-11-10 18:45:42+00:00,put,0.7775496235455168,289.9103698730469,0.037829999923706,45.46,0.0032749085601806,310.0,0.4779337831780682,17.600000381469727,73,0.138396903
2025-12-04,2025-12-04 20:50:15+00:00,put,0.2902121834360027,317.4123840332031,0.036119999885559,0.24,0.0058154715332031,155.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-20,2025-11-20 20:41:41+00:00,call,0.0027378507871321,289.26080322265625,0.0377500009536743,25.05,0.0083838052246093,265.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-19,2025-11-19 17:34:35+00:00,call,0.4079397672826831,292.6185913085937,0.0377200007438659,141.7,0.0082092464233398,155.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-11-21,2025-11-21 18:45:37+00:00,call,1.0732375085557837,299.464111328125,0.0374000000953674,24.25,0.0041628086166381,385.0,0.6158315982637541,23.43000030517578,69,0.046861458
2025-10-23,2025-10-23 18:28:37+00:00,put,0.1560574948665297,252.91456604003903,0.0378800010681152,0.16,0.00632816171875,140.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-11-25,2025-11-25 16:13:16+00:00,put,2.0588637919233403,323.22857666015625,0.0373200011253356,8.98,0.0040933818206787,170.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-09,2025-10-09 15:59:23+00:00,call,0.1943874058863792,241.3721160888672,0.038529999256134,68.64,0.0053699193481445,175.0,0.4646201762158078,16.43000030517578,74,0.07609127
2025-11-11,2025-11-11 14:56:25+00:00,put,2.193018480492813,291.1195678710937,0.037829999923706,44.85,0.0031825938095092,275.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-01,2025-10-01 17:58:14+00:00,call,0.9637234770704995,244.7399139404297,0.0384500002861022,9.9,0.0034790691162109,330.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-09-24,2025-09-24 17:36:52+00:00,put,2.2286105407255303,246.9784545898437,0.0385800004005432,40.06,0.0026654786193847,250.0,0.5440363398105088,16.18000030517578,76,0.065167556
2025-10-01,2025-10-01 15:24:39+00:00,put,0.3887748117727584,244.7399139404297,0.0384500002861022,0.88,0.00445318046875,150.0,0.3831727001149993,16.290000915527344,75,0.140228205
2025-11-17,2025-11-17 19:51:34+00:00,call,1.160848733744011,284.83367919921875,0.0377200007438659,54.78,0.0043472855316162,280.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-12-08,2025-12-08 19:57:56+00:00,call,0.7008898015058179,313.7200012207031,0.0361800003051757,24.65,0.0039172971557617,360.0,0.5842642302506235,16.65999984741211,73,0.081119454
2025-09-15,2025-09-15 17:47:12+00:00,call,0.2600958247775496,251.44552612304688,0.0390000009536743,71.8,0.0051056397644042,180.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-12-05,2025-12-05 20:32:28+00:00,put,0.2108145106091718,321.0599670410156,0.036029999256134,1.59,0.0042261319580078,240.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-29,2025-10-29 19:56:36+00:00,call,1.6317590691307324,274.3905334472656,0.0373000001907348,75.81,0.0045728081787109,240.0,0.51993477829377,16.920000076293945,71,0.12598744
2025-11-11,2025-11-11 20:58:13+00:00,call,2.193018480492813,291.1195678710937,0.037829999923706,48.65,0.0041643344802856,360.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-11-12,2025-11-12 19:32:02+00:00,call,0.4271047227926078,286.5225830078125,0.0377800011634826,1.07,0.0039758903198242,460.0,0.4888211911050967,17.510000228881836,77,0.075404473
2025-11-07,2025-11-07 17:37:56+00:00,call,0.1149897330595482,278.647705078125,0.0375699996948242,36.23,0.0042694664855957,245.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-11-05,2025-11-05 16:43:44+00:00,call,0.7912388774811773,284.1241455078125,0.0378800010681152,36.95,0.0041231361618041,295.0,0.4737735716279853,18.010000228881836,75,0.122831897
2025-11-26,2025-11-26 17:16:38+00:00,put,0.1013004791238877,319.7408752441406,0.0375300002098083,30.17,0.0032758240783691,345.0,0.5656570501472499,17.190000534057617,75,0.099719937
2025-11-17,2025-11-17 19:58:25+00:00,put,0.4900752908966461,284.83367919921875,0.0377200007438659,2.15,0.0044275459594726,180.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-12-04,2025-12-04 16:37:28+00:00,call,0.0985626283367556,317.4123840332031,0.036119999885559,1.6,0.0031354446228027,360.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-10-30,2025-10-30 14:22:56+00:00,put,0.8843258042436687,281.2960205078125,0.0375699996948242,0.19,0.0051123535644531,90.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-07,2025-11-07 18:32:40+00:00,call,0.1149897330595482,278.647705078125,0.0375699996948242,4.06,0.0034461104614257,305.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-19,2025-09-19 19:43:22+00:00,call,0.3258042436687201,254.55349731445312,0.0387800002098083,26.55,0.0036777365631103,245.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-12-01,2025-12-01 14:38:32+00:00,put,0.0109514031485284,314.6841735839844,0.0369300007820129,0.01,0.009062509375,225.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-10-16,2025-10-16 19:19:09+00:00,call,0.4243668720054757,251.29562377929688,0.038529999256134,41.86,0.0043167682586669,225.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-11-11,2025-11-11 20:53:52+00:00,call,0.1232032854209445,291.1195678710937,0.037829999923706,14.65,0.0034720501434326,290.0,0.4979294342057849,17.280000686645508,75,0.058373684
2025-10-23,2025-10-23 15:18:07+00:00,put,0.6516084873374401,252.91456604003903,0.0378800010681152,0.75,0.0044580632324218,130.0,0.5859499129405888,17.299999237060547,72,0.113610096
2025-10-21,2025-10-21 19:58:20+00:00,call,1.6536618754277892,250.29627990722656,0.0378500008583068,61.72,0.004179135357666,230.0,0.4730226810574065,17.8700008392334,76,0.111171605
2025-09-22,2025-09-22 19:40:45+00:00,put,1.2375085557837098,252.36492919921875,0.0384800004959106,7.55,0.0033096982513427,180.0,0.459715780489061,16.100000381469727,78,0.027792835
2025-11-07,2025-11-07 15:33:04+00:00,put,1.111567419575633,278.647705078125,0.0375699996948242,0.24,0.0052832502929687,75.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-11-03,2025-11-03 16:52:55+00:00,put,1.1991786447638604,283.5345458984375,0.037829999923706,121.42,0.0024539939178466,400.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-09-16,2025-09-16 14:02:39+00:00,call,2.250513347022588,250.99581909179688,0.0389000010490417,159.98,0.0058945112701416,100.0,0.4263648168556618,16.360000610351562,86,0.122216014
2025-11-13,2025-11-13 14:31:12+00:00,call,1.1718001368925393,278.3879089355469,0.0379299998283386,3.9,0.0040537093658447,570.0,2.423953616158554,20.0,76,0.11441326
2025-12-01,2025-12-01 17:16:34+00:00,put,0.1259411362080766,314.6841735839844,0.0369300007820129,27.9,0.002694164855957,340.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-02,2025-12-02 20:28:16+00:00,put,0.1232032854209445,315.6035461425781,0.0367199993133544,5.86,0.0031885446777343,295.0,0.4933986081350169,16.59000015258789,69,0.102730418
2025-12-03,2025-12-03 19:33:45+00:00,call,1.5359342915811087,319.42108154296875,0.0363499999046325,31.86,0.0041197029685974,430.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-11-14,2025-11-14 19:32:32+00:00,call,2.088980150581793,276.22930908203125,0.0378800010681152,11.2,0.0040659162750244,580.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-11-20,2025-11-20 16:59:11+00:00,call,0.0985626283367556,289.26080322265625,0.0377500009536743,38.45,0.0047778842529296,260.0,0.836158890676116,26.420000076293945,76,0.159212308
2025-11-06,2025-11-06 15:42:59+00:00,call,1.1909650924024642,284.5638732910156,0.0376300001144409,139.05,0.005777630114746,155.0,0.5303543057323145,19.5,76,0.146626774
2025-10-06,2025-10-06 18:10:25+00:00,put,2.291581108829569,250.26629638671875,0.0385999989509582,19.8,0.0030550316085815,200.0,0.4451849433518335,16.3700008392334,76,0.083063322
2025-11-17,2025-11-17 16:01:32+00:00,put,2.080766598220397,284.83367919921875,0.0377200007438659,36.55,0.0033772177177429,255.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-11-25,2025-11-25 19:18:26+00:00,call,0.3915126625598905,323.22857666015625,0.0373200011253356,27.75,0.0040238024383544,335.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-10-16,2025-10-16 18:09:47+00:00,put,0.4243668720054757,251.29562377929688,0.038529999256134,39.4,0.0032257757507324,280.0,0.6350702875115526,25.309999465942383,75,0.07939537
2025-11-25,2025-11-25 20:39:36+00:00,call,1.0622861054072552,323.22857666015625,0.0373200011253356,25.5,0.0041506017074584,420.0,0.5800740868257438,18.559999465942383,70,0.094538567
2025-11-03,2025-11-03 20:28:57+00:00,put,0.1259411362080766,283.5345458984375,0.037829999923706,0.98,0.0038696902099609,230.0,0.5255398734617256,17.170000076293945,75,0.108097131
2025-09-29,2025-09-29 19:43:23+00:00,call,0.0492813141683778,243.8904724121093,0.0386299991607666,25.43,0.004177304321289,220.0,0.5448468412979404,16.1200008392334,80,0.083364646
2025-10-30,2025-10-30 14:34:20+00:00,call,2.130047912388775,281.2960205078125,0.0375699996948242,182.0,0.0058234060241699,120.0,0.5505748914115423,16.90999984741211,74,0.110206647
2025-11-17,2025-11-17 20:00:38+00:00,call,0.2600958247775496,284.83367919921875,0.0377200007438659,38.3,0.0044028269683837,260.0,0.5870171395125529,22.3799991607666,74,0.112863433
2025-10-24,2025-10-24 19:52:46+00:00,call,0.0958247775496235,259.7501220703125,0.0376300001144409,47.02,0.0050415534912109,215.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-12-04,2025-12-04 16:15:21+00:00,put,0.1177275838466803,317.4123840332031,0.036119999885559,0.04,0.0065430033203125,185.0,0.4706950357178836,15.779999732971191,69,0.009722807
2025-11-07,2025-11-07 16:53:02+00:00,call,0.785763175906913,278.647705078125,0.0375699996948242,53.2,0.0044490606369018,255.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-26,2025-09-26 18:17:29+00:00,put,0.4791238877481177,246.3788299560547,0.0385999989509582,0.84,0.0043140217041015,145.0,0.5030396467313046,15.289999961853027,74,0.091901145
2025-10-31,2025-10-31 19:45:40+00:00,call,0.2108145106091718,281.0061950683594,0.0371799993515014,69.96,0.0050525397094726,215.0,0.4909284680137325,17.440000534057617,74,0.146370833
2025-12-03,2025-12-03 20:29:25+00:00,call,0.2929500342231348,319.42108154296875,0.0363499999046325,27.57,0.0040253283020019,320.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-22,2025-10-22 19:44:42+00:00,call,0.0246406570841889,251.5254821777344,0.0378800010681152,16.65,0.0059302164794921,240.0,0.5534406228532173,18.600000381469727,75,0.092590032
2025-11-19,2025-11-19 15:45:37+00:00,put,0.2546201232032854,292.6185913085937,0.0377200007438659,0.04,0.007500025,100.0,0.5808447013783168,23.65999984741211,73,0.016259426
2025-09-25,2025-09-25 18:10:32+00:00,call,0.9801505817932924,245.6293182373047,0.0388299989700317,82.54,0.0046753462158203,175.0,0.5564372872173343,16.739999771118164,78,0.104091166
2025-11-14,2025-11-14 19:53:57+00:00,put,0.0191649555099247,276.22930908203125,0.0378800010681152,9.5,0.0021778125976562,285.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-09-15,2025-09-15 16:12:27+00:00,call,0.1067761806981519,251.44552612304688,0.0390000009536743,51.82,0.005466353930664,200.0,0.4631899888201607,15.6899995803833,85,0.113544333
2025-11-07,2025-11-07 20:41:05+00:00,put,2.108145106091718,278.647705078125,0.0375699996948242,183.9,0.002322769644165,460.0,0.6366463736709498,19.07999992370605,70,0.091477155
2025-09-19,2025-09-19 19:14:28+00:00,call,0.1149897330595482,254.55349731445312,0.0387800002098083,96.13,0.0086108537353515,160.0,0.5155633928526742,15.449999809265137,77,0.06681014
2025-12-05,2025-12-05 19:15:19+00:00,put,1.5304585900068446,321.0599670410156,0.036029999256134,41.98,0.0032233343688964,305.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-11-14,2025-11-14 19:47:06+00:00,call,1.0924024640657084,276.22930908203125,0.0378800010681152,13.9,0.0040213610565185,420.0,0.6433469499622695,19.82999992370605,71,0.019872378
2025-09-18,2025-09-18 19:17:00+00:00,call,0.0027378507871321,251.86524963378903,0.0388000011444091,161.75,0.0668359539550781,90.0,0.5332625137947393,15.699999809265137,80,0.035467803
2025-11-04,2025-11-04 18:30:42+00:00,put,0.2956878850102669,277.35858154296875,0.0379299998283386,0.14,0.0062402719726562,120.0,0.5405515160432186,19.0,72,0.041159761
2025-12-01,2025-12-01 16:48:12+00:00,put,0.3750855578370979,314.6841735839844,0.0369300007820129,0.48,0.0051807122558593,165.0,0.5034755455937583,17.239999771118164,69,0.101522553
2025-12-03,2025-12-03 20:24:25+00:00,put,0.0438056125941136,319.42108154296875,0.0363499999046325,0.02,0.0054687953125,230.0,0.4836780774153891,16.079999923706055,68,0.05600602
2025-10-07,2025-10-07 13:55:46+00:00,call,0.8706365503080082,245.599349975586,0.0384299993515014,61.87,0.0042822837402343,205.0,0.5341100829028559,17.239999771118164,78,0.09142834
2025-12-05,2025-12-05 20:16:03+00:00,call,0.0383299110198494,321.0599670410156,0.036029999256134,275.5,0.0509570675537109,45.0,0.4936008660648426,15.40999984741211,67,0.06377847
2025-10-24,2025-10-24 19:22:31+00:00,put,0.1533196440793976,259.7501220703125,0.0376300001144409,1.21,0.0041211525390625,205.0,0.5682375757033249,16.3700008392334,68,0.149992739
2025-11-26,2025-11-26 20:35:01+00:00,call,0.1396303901437371,319.7408752441406,0.0375300002098083,72.27,0.0056665472412109,250.0,0.5656570501472499,17.190000534057617,75,0.099719937
