date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_PFE,SC_PFE
2025-10-14,2025-10-14 17:18:50+00:00,call,0.1232032854209445,24.09571075439453,0.038529999256134,1.27,0.0027295648925781,24.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-16,2025-10-16 17:18:27+00:00,call,0.0027378507871321,23.81072807312012,0.038529999256134,2.37,0.010234423828125,22.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-10-10,2025-10-10 18:52:29+00:00,put,0.4407939767282683,24.35121154785156,0.038529999256134,6.0,0.0037769177001953,30.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-09-15,2025-09-15 16:43:03+00:00,call,0.5092402464065708,23.55522727966309,0.0390000009536743,0.2,0.0025293715820312,30.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-04,2025-12-04 19:52:21+00:00,call,0.0602327173169062,25.700000762939453,0.036119999885559,1.05,0.002539137109375,25.0,0.4706950357178836,15.779999732971191,23,0.056583569
2025-11-03,2025-11-03 19:38:53+00:00,put,0.0684462696783025,24.233287811279297,0.037829999923706,0.09,0.0034766277343749,22.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-08,2025-10-08 19:37:03+00:00,put,0.1971252566735113,25.23563766479492,0.0384299993515014,0.96,0.0028321029296874,25.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-10-07,2025-10-07 15:03:31+00:00,put,0.027378507871321,25.8154296875,0.0384299993515014,0.02,0.0060937890625,21.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-12-08,2025-12-08 20:26:58+00:00,call,0.0492813141683778,25.770000457763672,0.0361800003051757,0.53,0.0026807372558593,26.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-09-26,2025-09-26 19:30:34+00:00,call,0.4791238877481177,23.348861694335938,0.0385999989509582,1.36,0.0022657023437499,24.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-12-05,2025-12-05 20:47:32+00:00,call,0.0383299110198494,26.030000686645508,0.036029999256134,0.08,0.0029883513671874,28.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-10-07,2025-10-07 19:05:13+00:00,put,0.0848733744010951,25.8154296875,0.0384299993515014,0.43,0.0031543653320312,25.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-11-26,2025-11-26 16:06:38+00:00,call,1.136208076659822,25.709999084472656,0.0375300002098083,10.5,0.0099047861083984,13.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-13,2025-10-13 16:43:31+00:00,call,2.1765913757700206,24.30207633972168,0.038529999256134,7.11,0.0022754678710937,18.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-10,2025-10-10 18:47:22+00:00,call,1.264887063655031,24.35121154785156,0.038529999256134,7.0,0.0034229173339843,18.0,0.5546919668279467,21.65999984741211,37,0.06097
2025-09-26,2025-09-26 19:11:14+00:00,put,0.2299794661190965,23.348861694335938,0.0385999989509582,0.28,0.0028174546386718,21.0,0.5030396467313046,15.289999961853027,46,0.100593909
2025-10-13,2025-10-13 17:13:36+00:00,put,1.1800136892539357,24.30207633972168,0.038529999256134,0.69,0.0033106137695312,18.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-11-10,2025-11-10 20:59:34+00:00,call,1.1800136892539357,24.38999938964844,0.037829999923706,1.0,0.0025659923095703,30.0,0.4779337831780682,17.600000381469727,42,0.04117217
2025-11-03,2025-11-03 16:29:52+00:00,call,1.1225188227241616,24.233287811279297,0.037829999923706,0.27,0.00304694453125,40.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-27,2025-10-27 19:05:53+00:00,put,2.2340862422997945,24.341384887695312,0.0371799993515014,2.15,0.0031189652954101,20.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-09-23,2025-09-23 19:43:11+00:00,call,0.2381930184804928,23.71245765686035,0.0384500002861022,0.43,0.0023731231445312,26.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-09-22,2025-09-22 16:04:07+00:00,put,1.3141683778234086,23.6240177154541,0.0384800004959106,0.34,0.0034180345703125,15.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-10-09,2025-10-09 19:59:46+00:00,call,0.1943874058863792,24.80325126647949,0.038529999256134,0.8,0.0025806406005859,26.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-22,2025-10-22 15:42:37+00:00,call,0.4079397672826831,24.29224967956543,0.0378800010681152,0.1,0.0038086556640624,37.0,0.5534406228532173,18.600000381469727,35,0.04138178
2025-10-30,2025-10-30 13:31:10+00:00,put,0.4626967830253251,23.869691848754883,0.0375699996948242,3.0,0.0031006549316406,26.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-19,2025-09-19 15:52:02+00:00,put,0.0383299110198494,23.61418914794922,0.0387800002098083,0.01,0.00539067109375,19.5,0.5155633928526742,15.449999809265137,37,0.112836264
2025-10-17,2025-10-17 13:40:56+00:00,call,1.2457221081451062,24.08588409423828,0.0383200001716613,0.39,0.0028125718749999,37.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-07,2025-10-07 18:49:16+00:00,call,0.4490075290896646,25.8154296875,0.0384299993515014,0.24,0.0031543653320312,35.0,0.5341100829028559,17.239999771118164,42,0.083201786
2025-10-27,2025-10-27 16:01:58+00:00,call,0.0109514031485284,24.341384887695312,0.0371799993515014,2.21,0.006914093359375,22.5,0.4832841241605606,15.789999961853027,36,0.052974576
2025-09-30,2025-09-30 18:54:37+00:00,call,0.4681724845995893,25.039098739624023,0.0384500002861022,12.35,0.0064355825195312,13.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-11-21,2025-11-21 20:39:48+00:00,put,2.0698151950718686,25.040000915527344,0.0374000000953674,2.7,0.0032288274780273,22.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-10-17,2025-10-17 16:00:55+00:00,put,0.0958247775496235,24.08588409423828,0.0383200001716613,2.01,0.0041650974121093,26.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-11-21,2025-11-21 19:38:51+00:00,call,0.2491444216290212,25.040000915527344,0.0374000000953674,0.5,0.0028272201660156,28.0,0.6158315982637541,23.43000030517578,37,-0.040606173
2025-11-26,2025-11-26 20:55:42+00:00,call,0.3121149897330595,25.709999084472656,0.0375300002098083,0.3,0.0026612062011718,30.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-01,2025-10-01 19:56:14+00:00,call,0.082135523613963,26.73916244506836,0.0384500002861022,0.72,0.0027930408203124,27.5,0.3831727001149993,16.290000915527344,88,0.081839516
2025-09-18,2025-09-18 17:21:10+00:00,put,0.1752224503764544,23.732112884521484,0.0388000011444091,6.05,0.0044092355957031,30.0,0.5332625137947393,15.699999809265137,38,0.034105161
2025-09-16,2025-09-16 18:50:19+00:00,call,0.1806981519507187,23.486438751220703,0.0389000010490417,0.05,0.0031641308593749,30.0,0.4263648168556618,16.360000610351562,38,0.049103097
2025-10-24,2025-10-24 18:14:31+00:00,put,0.4791238877481177,24.331558227539062,0.0376300001144409,2.05,0.0029785858398437,25.0,0.5682375757033249,16.3700008392334,33,0.036680822
2025-09-30,2025-09-30 18:54:17+00:00,call,0.1423682409308692,25.039098739624023,0.0384500002861022,3.5,0.0032813171874999,22.0,0.4281001330671037,16.280000686645508,93,0.098562821
2025-10-30,2025-10-30 19:58:52+00:00,call,0.0219028062970568,23.869691848754883,0.0375699996948242,0.47,0.0041211525390625,24.5,0.5505748914115423,16.90999984741211,36,0.031458844
2025-09-23,2025-09-23 19:50:40+00:00,put,2.2313483915126624,23.71245765686035,0.0384500002861022,1.6,0.0032691102783203,18.0,0.5142187272052708,16.639999389648438,51,0.080002679
2025-11-26,2025-11-26 20:53:38+00:00,put,0.0438056125941136,25.709999084472656,0.0375300002098083,0.2,0.0024024197265624,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-12-05,2025-12-05 20:41:32+00:00,call,0.0191649555099247,26.030000686645508,0.036029999256134,0.01,0.00437505625,30.0,0.4936008660648426,15.40999984741211,21,0.47155
2025-12-03,2025-12-03 20:18:27+00:00,call,0.1013004791238877,25.56999969482422,0.0363499999046325,0.69,0.0027051510742187,26.0,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-12-12,2025-12-12 19:52:48+00:00,call,2.0123203285420943,,,2.87,0.0023694610717773,27.0,0.439841451163294,,23,0.138025
2025-10-30,2025-10-30 19:47:36+00:00,call,1.2101300479123889,23.869691848754883,0.0375699996948242,3.0,0.0023645783081054,23.0,0.5505748914115423,16.90999984741211,36,0.031458844
2025-11-13,2025-11-13 14:30:19+00:00,call,0.271047227926078,25.790000915527344,0.0379299998283386,0.08,0.0050195810546875,39.0,2.423953616158554,20.0,45,0.07820173
2025-11-26,2025-11-26 16:10:43+00:00,call,2.0561259411362083,25.709999084472656,0.0375300002098083,3.72,0.0023474886352539,25.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-11-05,2025-11-05 16:51:31+00:00,put,0.6160164271047228,24.18415260314941,0.0378800010681152,2.56,0.0029859099853515,25.0,0.4737735716279853,18.010000228881836,42,0.004965385
2025-10-02,2025-10-02 15:36:01+00:00,call,0.2135523613963039,26.611412048339844,0.0384800004959106,0.02,0.0051562984375,47.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-17,2025-10-17 19:42:14+00:00,call,0.0383299110198494,24.08588409423828,0.0383200001716613,0.17,0.0025684336914062,25.5,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-17,2025-10-17 18:16:58+00:00,put,0.1724845995893223,24.08588409423828,0.0383200001716613,1.48,0.0030371790039062,25.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-09-22,2025-09-22 19:10:59+00:00,call,0.7364818617385352,23.6240177154541,0.0384800004959106,0.88,0.0023462679443359,27.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-11-07,2025-11-07 17:44:47+00:00,call,0.6105407255304586,24.43000030517578,0.0375699996948242,1.44,0.0026416751464843,26.0,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-17,2025-10-17 15:51:28+00:00,put,0.3449691991786447,24.08588409423828,0.0383200001716613,0.45,0.0030274134765625,21.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-17,2025-10-17 19:37:37+00:00,call,0.0958247775496235,24.08588409423828,0.0383200001716613,0.18,0.0029297582031249,27.0,0.571123979835658,20.780000686645508,34,0.059469048
2025-10-13,2025-10-13 19:05:33+00:00,put,2.272416153319644,24.30207633972168,0.038529999256134,3.05,0.0033008482421874,22.0,0.5540423973777141,19.030000686645508,36,0.100548
2025-10-03,2025-10-03 19:50:02+00:00,call,0.0574948665297741,26.89639472961425,0.0385800004005432,0.35,0.0028906960937499,28.5,0.452438421401007,16.649999618530273,45,0.099739869
2025-11-12,2025-11-12 20:57:31+00:00,call,0.1779603011635865,25.8700008392334,0.0377800011634826,6.1,0.0053418434570312,20.0,0.4888211911050967,17.510000228881836,42,0.128096354
2025-11-12,2025-11-12 20:57:31+00:00,put,0.1013004791238877,25.8700008392334,0.0377800011634826,1.93,0.0027735097656249,27.5,0.4888211911050967,17.510000228881836,42,0.128096354
2025-10-02,2025-10-02 14:30:08+00:00,call,0.0027378507871321,26.611412048339844,0.0384800004959106,4.4,0.0125000375,22.5,0.5026707787157056,16.6299991607666,59,0.116232237
2025-10-03,2025-10-03 19:49:35+00:00,call,2.299794661190965,26.89639472961425,0.0385800004005432,4.8,0.0022095505615234,25.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-09-17,2025-09-17 19:53:01+00:00,put,0.0054757015742642,23.63384246826172,0.0386800003051757,0.08,0.003320379296875,23.5,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-08,2025-10-08 19:40:35+00:00,call,0.0629705681040383,25.23563766479492,0.0384299993515014,0.06,0.0038867798828125,30.0,0.5128229460257322,16.299999237060547,39,0.065524324
2025-09-15,2025-09-15 18:20:35+00:00,put,0.5092402464065708,23.55522727966309,0.0390000009536743,0.96,0.0027735097656249,22.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-11-28,2025-11-28 16:56:44+00:00,put,0.1341546885694729,25.739999771118164,0.0369700002670288,0.93,0.0021582815429687,26.0,0.52168792413732,16.350000381469727,20,0.121958768
2025-12-11,2025-12-11 20:43:32+00:00,call,0.0602327173169062,25.799999237060547,0.0356800007820129,0.1,0.00492192578125,31.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-14,2025-10-14 13:40:23+00:00,put,1.2539356605065024,24.09571075439453,0.038529999256134,7.03,0.0033875172973632,30.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-27,2025-10-27 15:37:43+00:00,put,0.3942505133470226,24.341384887695312,0.0371799993515014,3.32,0.003317937915039,27.0,0.4832841241605606,15.789999961853027,36,0.052974576
2025-11-14,2025-11-14 20:01:41+00:00,call,0.8432580424366872,25.059999465942383,0.0378800010681152,2.5,0.0027783925292968,25.0,0.6433469499622695,19.82999992370605,38,0.098298222
2025-10-28,2025-10-28 17:44:07+00:00,put,0.6379192334017796,24.0760555267334,0.0372000002861022,0.58,0.0030664755859375,20.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-10-02,2025-10-02 19:42:10+00:00,call,1.2101300479123889,26.611412048339844,0.0384800004959106,0.4,0.0026807372558593,40.0,0.5026707787157056,16.6299991607666,59,0.116232237
2025-11-06,2025-11-06 20:31:04+00:00,call,2.11088295687885,24.420000076293945,0.0376300001144409,10.5,0.0031861032958984,15.0,0.5303543057323145,19.5,43,0.064186122
2025-11-03,2025-11-03 20:00:12+00:00,put,0.3750855578370979,24.233287811279297,0.037829999923706,0.42,0.0032617861328124,21.0,0.5255398734617256,17.170000076293945,40,-0.006542071
2025-10-14,2025-10-14 19:52:24+00:00,call,0.3531827515400411,24.09571075439453,0.038529999256134,0.92,0.0026489992919921,26.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-11-26,2025-11-26 20:21:47+00:00,call,0.2354551676933607,25.709999084472656,0.0375300002098083,0.45,0.0024903094726562,28.0,0.5656570501472499,17.190000534057617,32,0.10581413
2025-10-14,2025-10-14 19:16:48+00:00,call,0.4298425735797399,24.09571075439453,0.038529999256134,0.81,0.0026758544921875,27.0,0.548171849801689,20.809999465942383,38,0.0736225
2025-10-07,2025-10-07 18:33:46+00:00,put,0.0848733744010951,25.8154296875,0.0384299993515014,1.17,0.0034082690429687,26.5,0.5341100829028559,17.239999771118164,42,0.083201786
2025-09-25,2025-09-25 16:14:02+00:00,call,2.321697467488022,23.19162940979004,0.0388299989700317,8.75,0.0019287916503906,15.0,0.5564372872173343,16.739999771118164,39,0.002639427
2025-09-29,2025-09-29 19:32:57+00:00,put,0.0876112251882272,23.43730354309082,0.0386299991607666,0.68,0.0021338677246093,24.0,0.5448468412979404,16.1200008392334,38,0.040897727
2025-11-19,2025-11-19 19:20:03+00:00,call,1.0787132101300478,24.8799991607666,0.0377200007438659,0.36,0.0034033862792968,42.0,0.5808447013783168,23.65999984741211,38,0.049327113
2025-10-06,2025-10-06 19:57:37+00:00,put,0.1259411362080766,25.972660064697266,0.0385999989509582,0.18,0.0033399103515625,23.0,0.4451849433518335,16.3700008392334,40,0.066856929
2025-11-07,2025-11-07 18:24:25+00:00,put,0.191649555099247,24.43000030517578,0.0375699996948242,0.34,0.0024707784179687,22.5,0.6366463736709498,19.07999992370605,40,0.013838462
2025-10-28,2025-10-28 19:54:17+00:00,put,0.027378507871321,24.0760555267334,0.0372000002861022,0.02,0.003945373046875,22.0,0.4626676268621573,16.420000076293945,36,0.076226
2025-12-02,2025-12-02 15:24:36+00:00,put,0.7939767282683093,25.14999961853028,0.0367199993133544,2.24,0.0027576407836914,25.0,0.4933986081350169,16.59000015258789,24,0.030527273
2025-09-22,2025-09-22 19:09:15+00:00,put,0.7364818617385352,23.6240177154541,0.0384800004959106,0.7,0.0028833719482421,20.0,0.459715780489061,16.100000381469727,58,0.067373859
2025-12-08,2025-12-08 18:26:39+00:00,put,1.026694045174538,25.770000457763672,0.0361800003051757,0.67,0.0029590547851562,20.0,0.5842642302506235,16.65999984741211,23,0.05541645
2025-11-25,2025-11-25 18:45:34+00:00,call,0.3148528405201916,25.71999931335449,0.0373200011253356,0.23,0.0027442131835937,31.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-09-15,2025-09-15 14:48:41+00:00,call,1.3333333333333333,23.55522727966309,0.0390000009536743,6.3,0.0029444064941406,18.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-09-17,2025-09-17 17:05:55+00:00,call,1.002053388090349,23.63384246826172,0.0386800003051757,1.0,0.0022583781982421,27.0,0.5473469616664827,15.720000267028809,36,-0.032799603
2025-10-03,2025-10-03 19:16:08+00:00,call,0.459958932238193,26.89639472961425,0.0385800004005432,0.46,0.0027930408203124,33.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-10-03,2025-10-03 17:18:16+00:00,call,1.2073921971252566,26.89639472961425,0.0385800004005432,0.9,0.0025867440551757,35.0,0.452438421401007,16.649999618530273,45,0.099739869
2025-12-11,2025-12-11 19:11:53+00:00,call,0.5174537987679672,25.799999237060547,0.0356800007820129,6.81,0.0076318596191406,19.0,1.5080169279370568,14.850000381469728,25,0.058657576
2025-10-09,2025-10-09 19:52:22+00:00,call,0.4435318275154004,24.80325126647949,0.038529999256134,0.31,0.0030029996582031,32.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-15,2025-10-15 16:25:52+00:00,put,0.1204654346338124,23.967958450317383,0.0385800004005432,0.21,0.00304694453125,22.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-10-15,2025-10-15 19:35:17+00:00,call,0.0438056125941136,23.967958450317383,0.0385800004005432,0.08,0.0034961587890624,27.0,0.4775928573449693,20.63999938964844,39,0.085444558
2025-11-25,2025-11-25 16:04:01+00:00,put,0.1040383299110198,25.71999931335449,0.0373200011253356,3.4,0.0036231106445312,29.0,0.5800740868257438,18.559999465942383,34,0.078210738
2025-10-16,2025-10-16 19:21:47+00:00,call,1.2484599589322385,23.81072807312012,0.038529999256134,4.89,0.0028443098388671,20.0,0.6350702875115526,25.309999465942383,38,0.009424752
2025-09-16,2025-09-16 15:22:25+00:00,put,0.0465434633812457,23.486438751220703,0.0389000010490417,0.04,0.0052930158203125,21.5,0.4263648168556618,16.360000610351562,38,0.049103097
2025-09-15,2025-09-15 16:44:50+00:00,put,0.2600958247775496,23.55522727966309,0.0390000009536743,0.35,0.0028955788574218,21.0,0.4631899888201607,15.6899995803833,39,0.030346304
2025-12-02,2025-12-02 20:29:02+00:00,call,0.0465434633812457,25.14999961853028,0.0367199993133544,0.46,0.0028028063476562,25.5,0.4933986081350169,16.59000015258789,24,0.030527273
2025-11-17,2025-11-17 20:31:44+00:00,put,0.1067761806981519,25.07999992370605,0.0377200007438659,0.83,0.0026074958007812,25.0,0.5870171395125529,22.3799991607666,33,0.022102465
2025-12-03,2025-12-03 20:20:41+00:00,put,0.0054757015742642,25.56999969482422,0.0363499999046325,0.09,0.0018555501953124,25.5,0.4836780774153891,16.079999923706055,23,-0.010434836
2025-11-18,2025-11-18 20:44:48+00:00,call,1.158110882956879,25.450000762939453,0.0377200007438659,1.33,0.0026319096191406,30.0,0.5977244278866204,24.690000534057617,35,0.006684694
2025-10-09,2025-10-09 18:22:17+00:00,put,1.267624914442163,24.80325126647949,0.038529999256134,1.1,0.0030518272949218,20.0,0.4646201762158078,16.43000030517578,42,0.055988312
2025-10-14,2025-10-14 17:52:52+00:00,call,2.1738535249828885,24.09571075439453,0.038529999256134,5.55,0.0029468478759765,20.0,0.548171849801689,20.809999465942383,38,0.0736225
