date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_LCID,SC_LCID
2025-10-06,2025-10-06 18:46:36+00:00,put,0.0876112251882272,24.020000457763672,0.0385999989509582,2.77,0.0100879401855468,24.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-07,2025-10-07 16:24:49+00:00,call,0.0465434633812457,22.01000022888184,0.0384299993515014,0.13,0.0091601646484375,30.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-16,2025-09-16 16:08:52+00:00,call,0.0465434633812457,19.71999931335449,0.0389000010490417,1.53,0.0073633076171875,19.5,0.4263648168556618,16.360000610351562,2,0.025756561
2025-10-21,2025-10-21 17:13:48+00:00,put,0.0082135523613963,19.690000534057617,0.0378500008583068,0.01,0.0150000249999999,15.5,0.4730226810574065,17.8700008392334,2,0.037271277
2025-09-30,2025-09-30 14:09:34+00:00,call,0.621492128678987,23.790000915527344,0.0384500002861022,5.25,0.0071826453613281,25.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-11-20,2025-11-20 20:08:38+00:00,call,1.1526351813826146,11.720000267028809,0.0377500009536743,1.1,0.009726565234375,37.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-10-29,2025-10-29 15:46:33+00:00,call,0.216290212183436,18.020000457763672,0.0373000001907348,0.67,0.0092871165039062,30.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-09-16,2025-09-16 15:46:22+00:00,put,0.027378507871321,19.71999931335449,0.0389000010490417,1.19,0.0074121352539062,20.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-06,2025-11-06 18:18:29+00:00,call,0.1943874058863792,17.959999084472656,0.0376300001144409,0.7,0.0079052943847656,25.0,0.5303543057323145,19.5,2,0.065045139
2025-11-06,2025-11-06 17:52:49+00:00,call,0.0602327173169062,17.959999084472656,0.0376300001144409,0.8,0.0064258169921875,19.0,0.5303543057323145,19.5,2,0.065045139
2025-09-19,2025-09-19 14:15:44+00:00,put,0.0766598220396988,21.100000381469727,0.0387800002098083,0.32,0.0088671988281249,16.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-11-19,2025-11-19 19:41:11+00:00,call,0.4845995893223819,12.470000267028809,0.0377200007438659,2.8,0.0090527438476562,13.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-10-16,2025-10-16 19:57:44+00:00,call,0.1752224503764544,20.530000686645508,0.038529999256134,2.2,0.0080175979492187,22.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-10-27,2025-10-27 19:08:05+00:00,call,0.0876112251882272,18.100000381469727,0.0371799993515014,5.0,0.0087695435546875,13.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-09-26,2025-09-26 17:21:13+00:00,call,0.0958247775496235,23.959999084472656,0.0385999989509582,3.3,0.0070312796875,22.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-10-22,2025-10-22 17:02:36+00:00,put,0.082135523613963,18.5,0.0378800010681152,1.7,0.0092675854492187,18.0,0.5534406228532173,18.600000381469727,2,0.066580315
2025-11-11,2025-11-11 18:42:48+00:00,call,0.027378507871321,16.989999771118164,0.037829999923706,0.03,0.0210547348632812,29.0,0.4979294342057849,17.280000686645508,2,0.019595
2025-10-30,2025-10-30 19:17:06+00:00,call,0.2135523613963039,17.530000686645508,0.0375699996948242,2.8,0.0082470878417968,17.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-10-09,2025-10-09 19:49:24+00:00,call,0.0410677618069815,21.690000534057617,0.038529999256134,0.5,0.0075586181640625,24.0,0.4646201762158078,16.43000030517578,2,0.043837261
2025-10-13,2025-10-13 16:26:23+00:00,put,0.0492813141683778,21.38999938964844,0.038529999256134,0.85,0.0073633076171875,20.0,0.5540423973777141,19.030000686645508,2,0.06822766
2025-12-04,2025-12-04 18:04:34+00:00,put,0.0410677618069815,14.149999618530272,0.036119999885559,0.07,0.0133594082031249,9.0,0.4706950357178836,15.779999732971191,1,0.055664804
2025-11-10,2025-11-10 16:14:24+00:00,put,1.1800136892539357,17.18000030517578,0.037829999923706,2.65,0.0117871504394531,10.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-20,2025-11-20 20:54:21+00:00,put,0.0602327173169062,11.720000267028809,0.0377500009536743,13.14,0.0238867590332031,25.0,0.836158890676116,26.420000076293945,2,0.015164769
2025-11-06,2025-11-06 20:25:44+00:00,call,0.1177275838466803,17.959999084472656,0.0376300001144409,0.77,0.0079785358398437,22.0,0.5303543057323145,19.5,2,0.065045139
2025-10-07,2025-10-07 19:51:58+00:00,call,0.0082135523613963,22.01000022888184,0.0384299993515014,0.05,0.0092187578125,26.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-22,2025-09-22 18:22:56+00:00,call,0.2409308692676249,22.440000534057617,0.0384800004959106,2.1,0.0072363557617187,25.0,0.459715780489061,16.100000381469727,2,0.032162766
2025-11-17,2025-11-17 20:55:15+00:00,call,0.0492813141683778,12.90999984741211,0.0377200007438659,0.25,0.0108203583984375,17.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-12-11,2025-12-11 17:29:50+00:00,put,0.0027378507871321,12.829999923706056,0.0356800007820129,0.01,0.0206250484375,10.5,1.5080169279370568,14.850000381469728,1,0.064451194
2025-09-23,2025-09-23 19:52:17+00:00,call,2.2313483915126624,22.239999771118164,0.0384500002861022,10.2,0.0069604796142578,20.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-12-10,2025-12-10 19:57:11+00:00,put,0.0246406570841889,12.979999542236328,0.0359299993515014,4.95,0.01046879765625,18.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-11-18,2025-11-18 20:34:44+00:00,put,0.1615331964407939,12.96500015258789,0.0377200007438659,5.77,0.0088964954101562,18.0,0.5977244278866204,24.690000534057617,2,-0.000577358
2025-10-07,2025-10-07 18:46:56+00:00,call,0.1998631074606434,22.01000022888184,0.0384299993515014,11.75,0.0074219007812499,10.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-09-17,2025-09-17 19:23:01+00:00,call,0.082135523613963,20.36000061035156,0.0386800003051757,3.75,0.0088867298828124,17.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-19,2025-09-19 17:13:46+00:00,call,0.4216290212183436,21.100000381469727,0.0387800002098083,1.65,0.0072803006347656,29.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-09-18,2025-09-18 16:11:07+00:00,call,0.0793976728268309,20.5,0.0388000011444091,3.77,0.00554691953125,17.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-09-16,2025-09-16 17:09:05+00:00,call,0.0082135523613963,19.71999931335449,0.0389000010490417,0.23,0.0095312546875,21.5,0.4263648168556618,16.360000610351562,2,0.025756561
2025-11-26,2025-11-26 16:52:28+00:00,put,0.0246406570841889,13.380000114440918,0.0375300002098083,5.49,0.0166797041015625,18.5,0.5656570501472499,17.190000534057617,2,0.093692268
2025-11-03,2025-11-03 20:31:39+00:00,put,0.0109514031485284,16.639999389648438,0.037829999923706,2.71,0.0141797166015625,19.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-14,2025-10-14 14:27:25+00:00,put,0.1040383299110198,21.920000076293945,0.038529999256134,0.9,0.0094433649414062,18.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-11-03,2025-11-03 20:16:26+00:00,call,1.1225188227241616,16.639999389648438,0.037829999923706,3.65,0.0083130051513671,25.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-30,2025-10-30 19:46:15+00:00,call,0.136892539356605,17.530000686645508,0.0375699996948242,1.57,0.0082715016601562,19.0,0.5505748914115423,16.90999984741211,2,0.084204934
2025-11-17,2025-11-17 15:10:59+00:00,put,0.0109514031485284,12.90999984741211,0.0377200007438659,11.05,0.0423437970703125,25.0,0.5870171395125529,22.3799991607666,2,0.02354629
2025-09-30,2025-09-30 16:38:12+00:00,call,0.3915126625598905,23.790000915527344,0.0384500002861022,4.78,0.0065527688476562,22.0,0.4281001330671037,16.280000686645508,2,0.123719811
2025-12-10,2025-12-10 17:51:34+00:00,call,0.1013004791238877,12.979999542236328,0.0359299993515014,0.27,0.0112305125976562,19.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-10-06,2025-10-06 16:06:52+00:00,put,0.0109514031485284,24.020000457763672,0.0385999989509582,0.02,0.01234378828125,17.5,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-11,2025-11-11 18:45:44+00:00,put,0.0082135523613963,16.989999771118164,0.037829999923706,0.07,0.007460962890625,15.5,0.4979294342057849,17.280000686645508,2,0.019595
2025-12-01,2025-12-01 14:50:12+00:00,call,0.0109514031485284,12.579999923706056,0.0369300007820129,6.31,0.0573437783203125,7.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-08,2025-10-08 17:55:23+00:00,put,0.0246406570841889,22.520000457763672,0.0384299993515014,0.58,0.0081250187499999,21.0,0.5128229460257322,16.299999237060547,2,0.06591245
2025-10-14,2025-10-14 19:52:48+00:00,call,0.027378507871321,21.920000076293945,0.038529999256134,0.54,0.006914093359375,23.5,0.548171849801689,20.809999465942383,2,0.054042308
2025-09-18,2025-09-18 17:49:04+00:00,call,0.1177275838466803,20.5,0.0388000011444091,2.89,0.0074707284179687,19.0,0.5332625137947393,15.699999809265137,2,0.031326875
2025-09-26,2025-09-26 15:43:43+00:00,put,0.0958247775496235,23.959999084472656,0.0385999989509582,0.49,0.007851583984375,17.5,0.5030396467313046,15.289999961853027,2,0.110954787
2025-09-19,2025-09-19 19:53:44+00:00,put,0.0191649555099247,21.100000381469727,0.0387800002098083,0.73,0.0079883013671875,20.5,0.5155633928526742,15.449999809265137,2,0.100050562
2025-10-03,2025-10-03 19:44:12+00:00,call,0.0191649555099247,24.770000457763672,0.0385800004005432,1.7,0.0088476677734375,24.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-21,2025-10-21 17:25:29+00:00,put,0.0082135523613963,19.690000534057617,0.0378500008583068,1.82,0.00500005,21.5,0.4730226810574065,17.8700008392334,2,0.037271277
2025-10-27,2025-10-27 19:07:49+00:00,call,0.1451060917180013,18.100000381469727,0.0371799993515014,1.1,0.0086621227539062,22.0,0.4832841241605606,15.789999961853027,2,0.026099245
2025-10-29,2025-10-29 19:59:49+00:00,call,0.1396303901437371,18.020000457763672,0.0373000001907348,0.86,0.008789074609375,23.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-11-21,2025-11-21 20:36:49+00:00,put,0.0191649555099247,12.300000190734863,0.0374000000953674,1.88,0.01000005,14.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-13,2025-10-13 18:12:22+00:00,call,0.0301163586584531,21.38999938964844,0.038529999256134,0.26,0.007500025,24.5,0.5540423973777141,19.030000686645508,2,0.06822766
2025-11-24,2025-11-24 19:49:33+00:00,call,0.0684462696783025,12.670000076293944,0.0373000001907348,0.21,0.0092382888671875,17.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-09-19,2025-09-19 19:02:08+00:00,call,1.2457221081451062,21.100000381469727,0.0387800002098083,3.8,0.0070776659423828,30.0,0.5155633928526742,15.449999809265137,2,0.100050562
2025-11-10,2025-11-10 19:07:34+00:00,call,0.1067761806981519,17.18000030517578,0.037829999923706,3.1,0.005898478515625,15.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-11-10,2025-11-10 17:32:30+00:00,call,0.1834360027378508,17.18000030517578,0.037829999923706,3.65,0.0081543153320312,15.0,0.4779337831780682,17.600000381469727,2,0.02487247
2025-10-16,2025-10-16 18:29:32+00:00,call,0.0219028062970568,20.530000686645508,0.038529999256134,0.05,0.00945313046875,27.0,0.6350702875115526,25.309999465942383,2,-0.010932298
2025-09-25,2025-09-25 16:26:53+00:00,call,0.0027378507871321,23.040000915527344,0.0388299989700317,13.13,0.0910156681152344,10.0,0.5564372872173343,16.739999771118164,3,0.027062724
2025-12-01,2025-12-01 17:06:01+00:00,call,0.1259411362080766,12.579999923706056,0.0369300007820129,0.17,0.0132422212890625,28.0,0.5034755455937583,17.239999771118164,1,0.027900457
2025-10-14,2025-10-14 15:44:28+00:00,call,0.0082135523613963,21.920000076293945,0.038529999256134,0.01,0.0234375414062499,35.0,0.548171849801689,20.809999465942383,2,0.054042308
2025-10-06,2025-10-06 19:48:56+00:00,put,0.1259411362080766,24.020000457763672,0.0385999989509582,0.37,0.0106445780273437,15.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-10-15,2025-10-15 15:47:54+00:00,call,0.1779603011635865,21.670000076293945,0.0385800004005432,1.46,0.0083056810058593,28.0,0.4775928573449693,20.63999938964844,2,0.079682105
2025-10-03,2025-10-03 19:43:34+00:00,call,0.0383299110198494,24.770000457763672,0.0385800004005432,2.31,0.0081543153320312,23.5,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-28,2025-10-28 19:53:31+00:00,call,0.0465434633812457,18.11000061035156,0.0372000002861022,0.45,0.0109961387695312,23.0,0.4626676268621573,16.420000076293945,2,0.046426984
2025-10-07,2025-10-07 17:12:45+00:00,put,0.0848733744010951,22.01000022888184,0.0384299993515014,1.35,0.0101758303710937,19.5,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-29,2025-10-29 17:31:11+00:00,call,0.3121149897330595,18.020000457763672,0.0373000001907348,0.66,0.010854537915039,35.0,0.51993477829377,16.920000076293945,2,0.044254902
2025-10-06,2025-10-06 14:28:33+00:00,call,1.1991786447638604,24.020000457763672,0.0385999989509582,5.4,0.0072107212524414,32.0,0.4451849433518335,16.3700008392334,2,0.045980075
2025-11-06,2025-11-06 17:51:44+00:00,put,0.7885010266940452,17.959999084472656,0.0376300001144409,1.62,0.0094043028320312,10.0,0.5303543057323145,19.5,2,0.065045139
2025-09-17,2025-09-17 16:03:45+00:00,put,0.0054757015742642,20.36000061035156,0.0386800003051757,8.01,0.02656253359375,29.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-09-17,2025-09-17 19:47:53+00:00,call,0.0054757015742642,20.36000061035156,0.0386800003051757,0.06,0.0206250484375,26.0,0.5473469616664827,15.720000267028809,3,-0.024512451
2025-10-21,2025-10-21 18:18:26+00:00,call,0.0082135523613963,19.690000534057617,0.0378500008583068,0.01,0.0115625421875,26.0,0.4730226810574065,17.8700008392334,2,0.037271277
2025-11-06,2025-11-06 16:09:48+00:00,put,0.0602327173169062,17.959999084472656,0.0376300001144409,0.7,0.0085449364257812,16.0,0.5303543057323145,19.5,2,0.065045139
2025-10-03,2025-10-03 19:27:04+00:00,put,0.0574948665297741,24.770000457763672,0.0385800004005432,2.84,0.0084131018066406,26.0,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-23,2025-10-23 17:09:06+00:00,call,0.3285420944558521,18.64999961853028,0.0378800010681152,2.05,0.0079199426757812,22.0,0.5859499129405888,17.299999237060547,2,0.050095189
2025-10-08,2025-10-08 15:34:15+00:00,call,0.082135523613963,22.520000457763672,0.0384299993515014,4.2,0.007226590234375,18.5,0.5128229460257322,16.299999237060547,2,0.06591245
2025-09-23,2025-09-23 17:38:13+00:00,call,0.4106776180698152,22.239999771118164,0.0384500002861022,5.0,0.0072412385253906,21.0,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-03,2025-10-03 18:28:15+00:00,call,0.0766598220396988,24.770000457763672,0.0385800004005432,2.7,0.005742230078125,22.5,0.452438421401007,16.649999618530273,2,0.120298113
2025-10-02,2025-10-02 19:45:53+00:00,call,0.0219028062970568,24.100000381469727,0.0384800004959106,0.78,0.0087402469726562,25.5,0.5026707787157056,16.6299991607666,2,0.114626433
2025-12-11,2025-12-11 15:49:17+00:00,put,1.0951403148528405,12.829999923706056,0.0356800007820129,6.6,0.0084033362792968,15.0,1.5080169279370568,14.850000381469728,1,0.064451194
2025-11-19,2025-11-19 19:05:31+00:00,call,0.0438056125941136,12.470000267028809,0.0377200007438659,1.81,0.006289099609375,11.0,0.5808447013783168,23.65999984741211,2,0.030418051
2025-11-26,2025-11-26 19:58:32+00:00,call,0.0246406570841889,13.380000114440918,0.0375300002098083,0.25,0.0071679970703124,14.5,0.5656570501472499,17.190000534057617,2,0.093692268
2025-10-17,2025-10-17 19:34:51+00:00,call,0.0383299110198494,19.6299991607666,0.0383200001716613,0.57,0.0070312796875,21.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-09-16,2025-09-16 18:12:07+00:00,put,0.0848733744010951,19.71999931335449,0.0389000010490417,1.0,0.0078418184570312,18.0,0.4263648168556618,16.360000610351562,2,0.025756561
2025-12-10,2025-12-10 17:38:31+00:00,call,0.0246406570841889,12.979999542236328,0.0359299993515014,0.02,0.0209375476562499,32.0,0.4854728463110089,15.770000457763672,1,0.096405785
2025-11-21,2025-11-21 15:46:01+00:00,put,0.2491444216290212,12.300000190734863,0.0374000000953674,7.97,0.0114648864257812,19.0,0.6158315982637541,23.43000030517578,2,0.004459556
2025-10-27,2025-10-27 19:27:09+00:00,put,0.0301163586584531,18.100000381469727,0.0371799993515014,0.95,0.0099804689453125,17.5,0.4832841241605606,15.789999961853027,2,0.026099245
2025-11-24,2025-11-24 20:44:54+00:00,put,0.0301163586584531,12.670000076293944,0.0373000001907348,3.34,0.0125390998046874,16.0,0.4820583841039761,20.520000457763672,2,0.0440612
2025-11-12,2025-11-12 20:56:12+00:00,call,0.1013004791238877,16.59000015258789,0.0377800011634826,0.35,0.0080664255859375,22.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-11-20,2025-11-20 20:29:44+00:00,call,0.0410677618069815,11.720000267028809,0.0377500009536743,0.13,0.0115625421875,16.5,0.836158890676116,26.420000076293945,2,0.015164769
2025-09-26,2025-09-26 18:48:05+00:00,call,0.0191649555099247,23.959999084472656,0.0385999989509582,0.28,0.009726565234375,28.0,0.5030396467313046,15.289999961853027,2,0.110954787
2025-11-26,2025-11-26 18:35:13+00:00,call,0.0629705681040383,13.380000114440918,0.0375300002098083,0.05,0.0162109564453125,28.0,0.5656570501472499,17.190000534057617,2,0.093692268
2025-11-03,2025-11-03 20:48:04+00:00,call,0.2026009582477755,16.639999389648438,0.037829999923706,4.3,0.0085400536621093,13.0,0.5255398734617256,17.170000076293945,2,0.034328736
2025-10-09,2025-10-09 18:12:24+00:00,call,0.0410677618069815,21.690000534057617,0.038529999256134,0.61,0.0074414318359375,23.5,0.4646201762158078,16.43000030517578,2,0.043837261
2025-09-29,2025-09-29 19:45:53+00:00,call,1.295003422313484,24.11000061035156,0.0386299991607666,4.77,0.0070813280151367,35.0,0.5448468412979404,16.1200008392334,2,0.043794118
2025-11-12,2025-11-12 19:47:11+00:00,put,1.1745379876796715,16.59000015258789,0.0377800011634826,0.49,0.0206055172363281,3.0,0.4888211911050967,17.510000228881836,2,0.114619388
2025-10-17,2025-10-17 19:34:05+00:00,put,0.0958247775496235,19.6299991607666,0.0383200001716613,0.25,0.010390673046875,13.0,0.571123979835658,20.780000686645508,2,0.065932215
2025-09-23,2025-09-23 13:35:46+00:00,put,0.0465434633812457,22.239999771118164,0.0384500002861022,0.08,0.0095312546875,15.5,0.5142187272052708,16.639999389648438,2,0.04909115
2025-10-07,2025-10-07 16:47:14+00:00,call,1.273100616016427,22.01000022888184,0.0384299993515014,4.04,0.0070874314697265,32.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-10-07,2025-10-07 16:28:27+00:00,call,0.3723477070499658,22.01000022888184,0.0384299993515014,3.1,0.00757814921875,24.0,0.5341100829028559,17.239999771118164,2,0.037734498
2025-12-05,2025-12-05 15:41:35+00:00,put,0.2108145106091718,13.420000076293944,0.036029999256134,5.82,0.00773439765625,19.0,0.4936008660648426,15.40999984741211,2,0.522583333
2025-11-26,2025-11-26 18:55:36+00:00,call,0.0438056125941136,13.380000114440918,0.0375300002098083,0.35,0.0075195560546874,15.0,0.5656570501472499,17.190000534057617,2,0.093692268
