date,lastTradeDate,optionType,timeToMaturity,underlyingLastPrice,riskFreeRate,lastPrice,impliedVolatility,strike,PCR,VIX,GS_ABBV,SC_ABBV
2025-11-10,2025-11-10 18:04:39+00:00,call,0.1834360027378508,218.7100067138672,0.037829999923706,58.4,0.0061426166992187,160.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-09-12,2025-09-12 19:36:48+00:00,call,0.0191649555099247,216.7772216796875,0.0392799997329711,19.71,0.0043555251953125,200.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-10-17,2025-10-17 16:51:39+00:00,call,0.3449691991786447,229.57000732421875,0.0383200001716613,2.2,0.0024420921813964,270.0,0.571123979835658,20.780000686645508,10,0.070407558
2025-12-03,2025-12-03 20:31:34+00:00,call,0.1204654346338124,230.2400054931641,0.0363499999046325,3.9,0.0023865507446289,240.0,0.4836780774153891,16.079999923706055,8,-0.004504149
2025-09-22,2025-09-22 15:08:03+00:00,call,0.3175906913073237,220.996810913086,0.0384800004959106,41.65,0.0035742830078125,185.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-14,2025-10-14 19:32:50+00:00,put,0.0082135523613963,227.4900054931641,0.038529999256134,0.03,0.0051367673828124,207.5,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-03,2025-11-03 16:46:49+00:00,call,0.298425735797399,211.9600067138672,0.037829999923706,20.8,0.0033081723876953,200.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-12-10,2025-12-10 18:04:02+00:00,call,0.0246406570841889,225.17999267578125,0.0359299993515014,64.05,0.0124219128906249,160.0,0.4854728463110089,15.770000457763672,9,0.070635857
2025-11-04,2025-11-04 20:53:47+00:00,call,2.212183436002738,215.88999938964844,0.0379299998283386,103.0,0.0032135688415527,115.0,0.5405515160432186,19.0,11,0.066268919
2025-11-21,2025-11-21 20:58:38+00:00,put,0.0383299110198494,236.27999877929688,0.0374000000953674,6.07,0.0023609162353515,237.5,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-09-15,2025-09-15 17:56:33+00:00,call,1.3333333333333333,216.05245971679688,0.0390000009536743,3.03,0.0022531902618408,300.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-25,2025-11-25 19:52:10+00:00,put,0.1423682409308692,231.8000030517578,0.0373200011253356,0.08,0.00429693203125,165.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-09-12,2025-09-12 19:33:32+00:00,put,0.0191649555099247,216.7772216796875,0.0392799997329711,0.23,0.0021973436523437,210.0,0.3549638621811933,14.760000228881836,11,0.079010145
2025-09-26,2025-09-26 15:51:03+00:00,put,0.0574948665297741,219.030990600586,0.0385999989509582,5.15,0.0023535920898437,222.5,0.5030396467313046,15.289999961853027,12,0.111564356
2025-10-15,2025-10-15 19:50:46+00:00,put,1.2511978097193703,226.22000122070312,0.0385800004005432,3.55,0.0036151761535644,145.0,0.4775928573449693,20.63999938964844,11,0.096612715
2025-10-14,2025-10-14 14:26:39+00:00,call,0.4298425735797399,227.4900054931641,0.038529999256134,109.23,0.0059521889160156,120.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-21,2025-11-21 18:33:58+00:00,put,0.5722108145106092,236.27999877929688,0.0374000000953674,1.34,0.004021055883789,160.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-13,2025-10-13 18:32:11+00:00,call,0.6789869952087612,228.6516265869141,0.038529999256134,44.37,0.0032407292144775,195.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-11-03,2025-11-03 19:28:54+00:00,call,2.21492128678987,211.9600067138672,0.037829999923706,16.61,0.0026242803009033,260.0,0.5255398734617256,17.170000076293945,10,0.053466788
2025-11-05,2025-11-05 18:21:24+00:00,call,0.0246406570841889,216.7700042724609,0.0378800010681152,0.05,0.0052148916015624,245.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-11-05,2025-11-05 17:52:12+00:00,call,0.1204654346338124,216.7700042724609,0.0378800010681152,11.01,0.0027741201110839,210.0,0.4737735716279853,18.010000228881836,10,0.021802724
2025-10-20,2025-10-20 19:59:38+00:00,call,0.1067761806981519,232.0599975585937,0.0379800009727478,2.5,0.0025843026733398,245.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-09-19,2025-09-19 15:49:52+00:00,call,0.7446954140999316,220.877670288086,0.0387800002098083,26.2,0.0028391219024658,210.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-01,2025-10-01 17:47:04+00:00,put,0.0246406570841889,242.630859375,0.0384500002861022,0.21,0.0048340360351562,220.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-12-09,2025-12-09 16:49:31+00:00,call,0.027378507871321,222.9900054931641,0.0363199996948242,32.5,0.0061182028808593,190.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-10-21,2025-10-21 15:17:54+00:00,put,0.0465434633812457,231.38999938964844,0.0378500008583068,3.42,0.0030628135131835,225.0,0.4730226810574065,17.8700008392334,11,0.029392089
2025-12-11,2025-12-11 15:32:36+00:00,call,0.5174537987679672,223.97999572753903,0.0356800007820129,44.6,0.0030939411315917,185.0,1.5080169279370568,14.850000381469728,9,0.07503984
2025-09-15,2025-09-15 16:58:23+00:00,put,0.2600958247775496,216.05245971679688,0.0390000009536743,1.0,0.0029444064941406,175.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-11,2025-11-11 19:53:04+00:00,call,0.2765229295003422,225.1699981689453,0.037829999923706,20.78,0.0028436994934082,210.0,0.4979294342057849,17.280000686645508,11,0.072714734
2025-10-14,2025-10-14 14:35:30+00:00,call,0.4298425735797399,227.4900054931641,0.038529999256134,67.66,0.004410456286621,160.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-10-08,2025-10-08 16:12:02+00:00,put,0.0054757015742642,229.5848999023437,0.0384299993515014,4.25,0.0015918809570312,235.0,0.5128229460257322,16.299999237060547,11,0.073480843
2025-10-31,2025-10-31 19:54:03+00:00,put,0.0766598220396988,218.0399932861328,0.0371799993515014,1.2,0.00242195078125,205.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-11-06,2025-11-06 17:33:30+00:00,call,1.1909650924024642,219.0399932861328,0.0376300001144409,53.0,0.0029321995849609,175.0,0.5303543057323145,19.5,11,0.076202749
2025-12-01,2025-12-01 18:17:30+00:00,call,1.1225188227241616,225.1100006103516,0.0369300007820129,4.57,0.0026721924194335,300.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-11-14,2025-11-14 19:55:17+00:00,put,0.0958247775496235,232.3600006103516,0.0378800010681152,1.96,0.0024390404541015,220.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-12,2025-11-12 18:56:21+00:00,put,0.0054757015742642,233.22999572753903,0.0377800011634826,0.07,0.0054883263671875,210.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-10-06,2025-10-06 19:25:27+00:00,put,0.2792607802874743,228.5424194335937,0.0385999989509582,5.05,0.0026807372558593,210.0,0.4451849433518335,16.3700008392334,11,0.078473077
2025-10-09,2025-10-09 18:49:25+00:00,call,0.4435318275154004,229.0388336181641,0.038529999256134,16.57,0.0026654786193847,230.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-09-26,2025-09-26 17:49:08+00:00,call,1.3032169746748803,219.030990600586,0.0385999989509582,16.47,0.0025748423187255,240.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-11-25,2025-11-25 20:26:02+00:00,put,0.1423682409308692,231.8000030517578,0.0373200011253356,1.92,0.0026477786010742,210.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-10-01,2025-10-01 17:31:32+00:00,call,1.2895277207392195,242.630859375,0.0384500002861022,29.52,0.0027364312789916,240.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-09-26,2025-09-26 19:54:52+00:00,call,0.3066392881587953,219.030990600586,0.0385999989509582,1.0,0.0021241021972656,260.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-11-25,2025-11-25 18:43:34+00:00,put,0.3148528405201916,231.8000030517578,0.0373200011253356,8.1,0.002577588873291,220.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-28,2025-11-28 17:24:04+00:00,call,0.2299794661190965,227.6999969482422,0.0369700002670288,9.72,0.0025574474731445,230.0,0.52168792413732,16.350000381469727,5,0.109937615
2025-09-18,2025-09-18 18:21:05+00:00,call,0.0027378507871321,220.401107788086,0.0388000011444091,6.65,0.0035449864257812,215.0,0.5332625137947393,15.699999809265137,10,0.040321086
2025-10-13,2025-10-13 13:31:30+00:00,put,0.6789869952087612,228.6516265869141,0.038529999256134,15.0,0.0027823597747802,220.0,0.5540423973777141,19.030000686645508,10,0.100799051
2025-10-20,2025-10-20 13:30:01+00:00,put,0.4134154688569473,232.0599975585937,0.0379800009727478,1.07,0.003433903552246,165.0,1.1923439130545446,18.229999542236328,10,0.088611255
2025-12-01,2025-12-01 15:13:16+00:00,put,0.5448323066392882,225.1100006103516,0.0369300007820129,3.3,0.0030530479858398,180.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-10-30,2025-10-30 18:35:01+00:00,call,0.0602327173169062,228.1999969482422,0.0375699996948242,0.2,0.0032153998779296,260.0,0.5505748914115423,16.90999984741211,11,0.160783631
2025-09-26,2025-09-26 17:47:24+00:00,call,1.3032169746748803,219.030990600586,0.0385999989509582,42.55,0.0029219762985229,190.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-09-19,2025-09-19 14:12:58+00:00,put,1.322381930184805,220.877670288086,0.0387800002098083,0.48,0.0045630426513671,85.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-11-06,2025-11-06 14:48:28+00:00,call,0.9418206707734428,219.0399932861328,0.0376300001144409,9.9,0.0027458916336059,250.0,0.5303543057323145,19.5,11,0.076202749
2025-09-25,2025-09-25 17:17:22+00:00,call,0.0602327173169062,216.97579956054688,0.0388299989700317,0.14,0.0021338677246093,240.0,0.5564372872173343,16.739999771118164,11,0.028105018
2025-12-12,2025-12-12 17:45:03+00:00,call,0.0383299110198494,,,0.52,0.0023218541259765,235.0,0.439841451163294,,8,0.138025
2025-11-07,2025-11-07 14:30:12+00:00,put,0.0766598220396988,219.1600036621093,0.0375699996948242,2.3,0.0022876747802734,210.0,0.6366463736709498,19.07999992370605,9,0.063420165
2025-12-04,2025-12-04 19:45:21+00:00,put,0.0219028062970568,228.7100067138672,0.036119999885559,2.75,0.0026062751098632,227.5,0.4706950357178836,15.779999732971191,8,0.062075211
2025-09-24,2025-09-24 16:46:47+00:00,call,0.731006160164271,218.41542053222656,0.0385800004005432,31.02,0.0027594718200683,200.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-09-22,2025-09-22 18:47:40+00:00,call,0.4900752908966461,220.996810913086,0.0384800004959106,23.15,0.0028388167297363,210.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-11-18,2025-11-18 14:52:29+00:00,put,0.0082135523613963,233.8699951171875,0.0377200007438659,0.05,0.0073340110351562,205.0,0.5977244278866204,24.690000534057617,12,0.0082
2025-11-25,2025-11-25 16:08:00+00:00,call,0.813141683778234,231.8000030517578,0.0373200011253356,42.5,0.0032370671417236,200.0,0.5800740868257438,18.559999465942383,10,0.065993559
2025-11-10,2025-11-10 17:23:50+00:00,call,0.0109514031485284,218.7100067138672,0.037829999923706,0.04,0.0030762411132812,235.0,0.4779337831780682,17.600000381469727,10,0.044553191
2025-12-08,2025-12-08 19:59:02+00:00,call,0.0109514031485284,223.1199951171875,0.0361800003051757,1.08,0.0024341576904296,227.5,0.5842642302506235,16.65999984741211,8,0.056290351
2025-11-26,2025-11-26 15:47:04+00:00,put,1.0595482546201231,227.6600036621093,0.0375300002098083,4.3,0.0033884328155517,160.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-10-31,2025-10-31 19:35:48+00:00,put,0.3832991101984941,218.0399932861328,0.0371799993515014,9.29,0.00253608538208,210.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-12-12,2025-12-12 16:40:03+00:00,put,0.2683093771389459,,,1.21,0.0031525342956542,180.0,0.439841451163294,,8,0.138025
2025-11-21,2025-11-21 20:47:50+00:00,call,0.1149897330595482,236.27999877929688,0.0374000000953674,0.45,0.0031763377685546,270.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-12-05,2025-12-05 16:03:11+00:00,call,0.0383299110198494,226.0800018310547,0.036029999256134,13.92,0.0040491317749023,212.5,0.4936008660648426,15.40999984741211,8,0.47155
2025-12-01,2025-12-01 17:36:55+00:00,put,0.0301163586584531,225.1100006103516,0.0369300007820129,5.47,0.002496412927246,227.5,0.5034755455937583,17.239999771118164,7,0.07698692
2025-12-02,2025-12-02 20:27:05+00:00,call,0.1040383299110198,224.3699951171875,0.0367199993133544,13.1,0.0030939411315917,215.0,0.4933986081350169,16.59000015258789,8,0.04104886
2025-11-14,2025-11-14 19:17:52+00:00,put,1.1690622861054072,232.3600006103516,0.0378800010681152,2.22,0.0036566796447753,140.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-09-24,2025-09-24 15:22:26+00:00,put,0.2354551676933607,218.41542053222656,0.0385800004005432,0.22,0.0063623410644531,125.0,0.5440363398105088,16.18000030517578,12,0.045793704
2025-10-14,2025-10-14 17:32:32+00:00,call,0.027378507871321,227.4900054931641,0.038529999256134,23.55,0.005661664477539,205.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-05,2025-11-05 20:00:00+00:00,call,0.0246406570841889,216.7700042724609,0.0378800010681152,0.39,0.0024170680175781,227.5,0.4737735716279853,18.010000228881836,10,0.021802724
2025-12-08,2025-12-08 18:15:39+00:00,call,0.0684462696783025,223.1199951171875,0.0361800003051757,1.07,0.002420730090332,240.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-11-14,2025-11-14 20:56:58+00:00,put,0.3449691991786447,232.3600006103516,0.0378800010681152,11.55,0.0031369704864501,230.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-12-08,2025-12-08 20:35:46+00:00,put,0.1067761806981519,223.1199951171875,0.0361800003051757,2.72,0.0026905027832031,210.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-09-22,2025-09-22 19:56:55+00:00,call,0.0109514031485284,220.996810913086,0.0384800004959106,0.09,0.0022754678710937,232.5,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-09,2025-10-09 14:42:02+00:00,call,0.6899383983572895,229.0388336181641,0.038529999256134,69.18,0.0034528242614746,165.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-09-26,2025-09-26 19:09:51+00:00,put,0.3066392881587953,219.030990600586,0.0385999989509582,0.41,0.0052417468017578,140.0,0.5030396467313046,15.289999961853027,12,0.111564356
2025-12-01,2025-12-01 18:06:33+00:00,put,0.0109514031485284,225.1100006103516,0.0369300007820129,0.03,0.0159375203124999,155.0,0.5034755455937583,17.239999771118164,7,0.07698692
2025-09-19,2025-09-19 19:05:46+00:00,put,0.4216290212183436,220.877670288086,0.0387800002098083,1.53,0.0032373723144531,170.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-10-02,2025-10-02 19:16:37+00:00,put,0.3860369609856263,234.8668212890625,0.0384800004959106,5.75,0.0028748271118164,210.0,0.5026707787157056,16.6299991607666,12,0.09945871
2025-09-22,2025-09-22 14:58:04+00:00,call,0.0876112251882272,220.996810913086,0.0384800004959106,35.0,0.0044605046142578,190.0,0.459715780489061,16.100000381469727,11,0.070851237
2025-10-09,2025-10-09 18:41:23+00:00,put,0.0027378507871321,229.0388336181641,0.038529999256134,3.46,0.0032105171142578,235.0,0.4646201762158078,16.43000030517578,11,0.070468874
2025-09-15,2025-09-15 13:31:08+00:00,put,0.0109514031485284,216.05245971679688,0.0390000009536743,0.24,0.009492192578125,175.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-12-09,2025-12-09 17:03:25+00:00,call,0.0848733744010951,222.9900054931641,0.0363199996948242,1.96,0.002614819946289,235.0,1.940568726518979,16.93000030517578,9,0.062575697
2025-11-19,2025-11-19 15:35:08+00:00,call,1.0787132101300478,232.9100036621093,0.0377200007438659,29.75,0.0029321995849609,230.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-12-08,2025-12-08 20:33:00+00:00,put,0.0301163586584531,223.1199951171875,0.0361800003051757,2.38,0.002500075,220.0,0.5842642302506235,16.65999984741211,8,0.056290351
2025-10-14,2025-10-14 16:14:45+00:00,put,0.5831622176591376,227.4900054931641,0.038529999256134,3.05,0.0033899586791992,175.0,0.548171849801689,20.809999465942383,10,0.102465644
2025-11-26,2025-11-26 19:52:06+00:00,put,0.5585215605749486,227.6600036621093,0.0375300002098083,2.3,0.0031970895141601,170.0,0.5656570501472499,17.190000534057617,10,0.10721746
2025-09-19,2025-09-19 15:04:42+00:00,call,0.0574948665297741,220.877670288086,0.0387800002098083,0.41,0.0017285983398437,235.0,0.5155633928526742,15.449999809265137,10,0.107842781
2025-09-15,2025-09-15 14:51:46+00:00,put,0.5092402464065708,216.05245971679688,0.0390000009536743,15.85,0.0022000902069091,220.0,0.4631899888201607,15.6899995803833,10,0.0229448
2025-11-19,2025-11-19 14:34:55+00:00,call,1.1553730321697468,232.9100036621093,0.0377200007438659,30.25,0.0029352513122558,230.0,0.5808447013783168,23.65999984741211,12,0.045422101
2025-10-01,2025-10-01 15:27:47+00:00,put,0.2929500342231348,242.630859375,0.0384500002861022,0.22,0.0051562984375,145.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-10-01,2025-10-01 19:07:31+00:00,put,0.7118412046543463,242.630859375,0.0384500002861022,8.5,0.0029709565216064,210.0,0.3831727001149993,16.290000915527344,14,0.096078571
2025-11-12,2025-11-12 20:55:03+00:00,call,0.0246406570841889,233.22999572753903,0.0377800011634826,5.71,0.0028064684204101,230.0,0.4888211911050967,17.510000228881836,12,0.125837073
2025-11-04,2025-11-04 19:27:56+00:00,put,0.027378507871321,215.88999938964844,0.0379299998283386,1.43,0.0024854267089843,210.0,0.5405515160432186,19.0,11,0.066268919
2025-10-31,2025-10-31 18:26:59+00:00,put,0.1149897330595482,218.0399932861328,0.0371799993515014,7.9,0.0022663126892089,220.0,0.4909284680137325,17.440000534057617,14,0.124729208
2025-10-07,2025-10-07 19:53:14+00:00,call,0.0082135523613963,231.1635131835937,0.0384299993515014,1.08,0.0032300481689453,237.5,0.5341100829028559,17.239999771118164,11,0.085945374
2025-10-29,2025-10-29 19:24:16+00:00,call,0.0246406570841889,225.13999938964844,0.0373000001907348,1.79,0.003864807446289,235.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-11-14,2025-11-14 15:26:29+00:00,put,0.0766598220396988,232.3600006103516,0.0378800010681152,2.02,0.0025196060546875,220.0,0.6433469499622695,19.82999992370605,11,0.110588261
2025-11-21,2025-11-21 15:57:46+00:00,put,0.9007529089664612,236.27999877929688,0.0374000000953674,16.65,0.0029392185577392,220.0,0.6158315982637541,23.43000030517578,10,-0.028131707
2025-10-29,2025-10-29 17:35:39+00:00,put,0.1396303901437371,225.13999938964844,0.0373000001907348,0.28,0.0034790691162109,185.0,0.51993477829377,16.920000076293945,11,0.042912329
2025-09-29,2025-09-29 19:58:10+00:00,put,0.0109514031485284,221.562728881836,0.0386299991607666,1.92,0.0021680470703125,222.5,0.5448468412979404,16.1200008392334,12,0.042793103
2025-10-13,2025-10-13 19:37:32+00:00,call,0.6789869952087612,228.6516265869141,0.038529999256134,59.92,0.003514469152832,175.0,0.5540423973777141,19.030000686645508,10,0.100799051
